5,1004 1143 1400
1,121 334 505 890 1026 1066 1170 1200 1332 1397 1419 1420 1495 1606 1877
3,349 466 486 748 1097 1215 1521 1627
6,160 486 814 1066 1215 1250 1459 1658 1661 1990
5,154 157 244 288 424 508 695 973 1163 1303 1309 1663 1812 1827
6,303 374 497 505 784 890 1256 1257 1282 1346 1385 1396 1493 1565 1731
0,619 675 754 966 1222 1345 1529 1566 1773 1948
0,1815
1,38 59 355 532 554 610 656 1111 1299 1530 1693 1869 1919 1990
5,17 142 259 721 968 1552 1890 1898
3,81 271 272 385 868 932 1628 1970
1,8 495 969 1170 1447 1806
1,75 290 375 424 729 1135 1267 1342 1371 1373 1771
2,432 671 1657 1717 1899
5,64 405 723 1530 1688 1728 1869 1878
1,87 664 1030 1351 1384 1389
5,137 425 592 695 1110 1177 1186 1695 1827
2,493 646 763 792 955 1530 1585 1648 1649 1650 1869
0,223 305 342 434 1135 1192 1220 1481 1501 1604 1793 1812 1994
5,63 137 142 144 157 356 620 665 973 1417 1556 1772 1790 1811 1827 1969
6,578 795 1610 1755
3,121 409 1010 1775
5,288 968 1143 1303 1514 1540 1576
5,481 973 1139 1165 1188 1511 1727 1790
1,59 87 108 185 656 660 748 871 1111 1117 1299 1432 1530 1671 1687 1761 1869 1900 1990
6,1580 1754
0,179 223 814 905 976 1481 1793 1905
1,59 60 274 367 476 549 872 1111 1211 1298
1,94 160 531 532 616 729 998 1224 1317 1487 1520 1750 1751 1991
3,477 553 747 857 906 1169 1361 1559 1834 1835
5,199 226 259 405 968 997 1152 1236 1540 1578 1681 1890 1956
4,1078 1617 1934
2,311 452 788 922 967 1487 1597
2,45 531 627 900 1650 1860
0,798 877 1682
1,325 354 437 508 525 1104 1205 1330 1687 1850 1861 1886
0,1032 1282 1285 1315 1324 1421 1936
0,14 341 650 1140 1474
6,79 138 374 384 463 532 600 805 985 1021 1522 1775 1898
5,121 265 267 403 700 791 968 1523 1601 1956 1982
6,86 398 424 726 1324 1685 1813 1857 1934
5,44 287 620 666 973 1185 1688 1878 1990
2,62 181 594 799 876 934 1021 1047 1298 1524 1555 1743 1802 1897 1968
1,130 274 334 446 514 885 1016 1021 1136 1606 1802 1936
2,398 424 730 947 961 1066 1171 1371 1458 1540 1687 1875 1916 1965
1,92 185 310 813 933 1191 1196 1212 1273 1317 1339
2,60 426 431 441 452 1166
0,311 366 550 790 1295 1578 1919
1,394 432 433 544 545 710 969 1152 1998
2,8 98 106 182 271 475 747 932 1103 1272 1311 1860 1968
5,121 136 1213
5,620 673 1220 1473 1475 1802
5,121 266 925 1648 1687 1687 1755 1760
1,107 290 632 656 667 822 933 1220 1273 1372 1750 1751 1802 1886
6,590 653 712 742 1114 1550 1991
3,29 300 350 508 553 558 791 1104 1135 1360 1386 1565 1592 1978
0,16 593 1321 1542 1578 1604 1605 1908
0,11 593 616 675 1285 1324 1421 1574 1983
1,196 310 311 994 1121 1139 1173 1426 1861 1919 1945
2,348 801 1012 1297 1952
1,87 260 315 656 748 935 936 1224 1273 1334 1339 1497 1902 1992 1993
5,137 267 331 1705 1969
2,247 424 1042 1649 1661 1668 1703 1860 1933
5,587 1177 1334 1687 1814 1827
3,159 161 230 240 428 1197 1924
6,501 1042 1097 1114 1604 1732 1991
5,337 481 557 587 654 973 1171 1188 1286 1305 1820
1,26 656 730 821 933 1047 1166 1173 1384 1455 1487 1806
3,374 449 558 839 859 1140 1274 1386 1403 1491 1593 1978
3,349 1267 1374 1444 1494 1521 1530 1869
6,728 768 1579 1899
5,331 877 1005 1530 1869
0,158 194 258 341 464 607 619 716 846 1530 1580 1683 1869 1990
1,146 209 253 532 675 729 749 804 1114 1213 1990
5,226 298 808 1451
3,99 519 605 739 799 985 1491 1610 1672 1793 1919 1944
0,129 350 433 619 796 916 1114 1487 1530 1564 1860 1869
3,38 502 581 675 848 956 999 1055 1215 1346 1435 1530 1566 1698 1869 1927 1980
5,361 417 614 695 696 754 875 1030 1198 1556 1664 1814 1870
5,290 405 532 534 1043 1305 1308 1556 1578 1826
1,159 161 229 379 466 505 523 531 652 890 1052 1135 1255 1374 1385 1449 1580 1659 1859
5,6 267 296 642 662 695 754 1171 1633 1688 1772 1811 1820 1878 1990
6,71 1126 1513 1550 1609 1652
3,240 241 263 579 1140 1339 1542 1684 1913
5,138 256 532 675 799 1525
5,66 200 263 780 1024 1188 1213 1304 1317 1682 1730 1802
1,872 970 1046 1530 1869
2,127 704 814 880 1058 1118 1909
3,128 282 535 546 975 1339 1507
2,365 675 843 1264 1299 1350 1936
3,198 263 300 350 673 768 1044 1135 1166 1210 1530 1869
0,384 916 1003 1019 1047 1227 1433 1604
3,501 724 902 957 1762 1835 1899
6,161 248 428 664 862 1102 1132 1565 1579 1899
3,675 720 1060 1081 1457 1908 1915 1975 1976
5,142 622 1080 1157 1164 1417 1570 1581 1605 1706 1820
6,1550 1813 1822 1864 1933
2,47 178 783 1152 1200 1332 1420 1444 1585 1606 1648 1704 1780 1823
5,712 799 852 973 1171 1511 1556 1990
5,513 587 851 965 1095 1136 1222 1304 1673 1772
1,39 161 375 597 677 729 1213 1244 1297 1530 1688 1869 1878 1956
3,58 128 464 524 549 768 985 1212 1530 1869
5,136 366 416 749 918 1388 1556 1773 1933
0,198 477 726 1339
3,157 211 237 593 811 1043 1273 1287 1332
4,468 1075 1077 1171 1860
1,71 711 957 1033 1111 1135 1323 1339 1378 1439 1528 1853 1898
2,88 565 1114 1163 1687 1936 1970 1975
5,47 136 1233 1257 1309 1710 1772 1822
1,316 425 614 656 729 741 1163 1269 1299 1425 1426 1442 1722 1762 1860 1869
3,105 240 263 382 529 996 1628 1815
5,140 852 892 1036 1095 1380 1585
6,454 696 946 1259 1300 1305 1345 1477
5,510 793 892 1507 1716 1990
2,90 677 714 1599 1715
2,161 231 310 367 428 890 1186 1646 1860 1963 1970 1983 1990 1994
1,359 525 705 757 878 1220 1937 1990
5,38 157 299 791 853 854 1406 1523 1616 1651 1812 1947
6,231 309 644 686 777
3,433 544 546 1056 1135 1274 1443 1593 1698 1967 1978 1980
5,80 157 179 288 928 1028 1170 1171 1814
2,365 508 537 658 678 1107 1196 1632 1647 1649 1703 1704 1753 1860
3,32 126 374 600 625 671 732 781 858 917 975 1055 1135 1693 1753
3,77 302 696 1132 1774 1781 1815 1899 1934
5,65 77 612 695 1099 1224 1280 1283 1888 1907
1,87 310 632 1258 1462 1522 1580 1688 1729 1750 1751 1880 1929 1978
6,248 504 1540 1652
1,394 466 560 680 890 934 1163 1200 1235 1301 1332 1343 1533 1798 1869 1886 1929 1972 1982
0,582 1682 1927
5,149 271 568 783 851 946 992 1163 1297
3,454 1139 1193 1976
5,695 1304 1414 1530 1653 1688 1869 1878
5,105 208 314 331 345 586 1293 1464 1506
6,397 436 627 1251 1493 1550 1719
3,128 514 684 779 1495
3,229 379 394 513 545 763 791 1843
4,44 505 632 679 890 1163 1200 1380 1395 1419 1447 1617 1869
5,38 220 252 343 405 611 620 711 1728 1840 1850 1969 1978
3,394 466 890 930 1200 1530 1698 1869
3,116 123 298 629 676 788
2,59 436 1342 1451 1504 1547 1688
3,285 624 667 678 683 726 768 861 1117 1355
0,619 1000 1711 1990
1,87 425 748 759 1332 1339 1540 1693 1992 1993
1,253 260 527 620 1339 1340 1406 1540 1672 1797 1811 1938
4,211 425 540 1209 1491 1811 1930 1975
5,356 675 1307 1330 1556 1944 1945
5,601 842 1305 1306 1506 1556 1827 1929 1943 1995
4,107 108 211 310 663 776 784 991 1042 1081 1230 1330 1411 1462 1703 1719 1729 1812 1991
3,123 374 394 581 625 707 815 825 1034 1036 1360
3,249 428 546 836 1102 1220 1563 1645 1688 1762 1869
5,140 199 226 356 509 623 695 722 992 1000 1190 1511 1580 1860 1868 1956
6,31 66 759 807 826 1024 1286 1550
4,24 302 931 1252 1602
2,60 349 627 862 1036 1261
3,39 161 600 646 684 730 1400 1688
5,565 610 717 1048 1095 1305 1762 1974
0,947 1481 1581 1793 1969
5,405 723 794 1218 1681
1,31 310 738 784 890 1052 1148 1811 1859
1,293 294 455 633 705 739 757 822 878 1135 1156 1246
0,59 117 1054 1151 1530 1820 1869
1,44 166 201 209 334 388 420 437 642 663 667 805 1298 1554 1555 1729
5,666 930 1021 1047 1168 1683
5,1052 1114 1177 1242 1370 1663 1699 1784
1,86 343 527 796 1170 1191 1380 1514 1540 1902 1908 1909
5,288 851 941 1305 1802 1807 1971
5,137 288 294 361 384 1053 1171 1300 1772
3,117 180 274 300 355 529 553 707 895 955 1179 1226 1345 1697 1806
1,51 334 656 706 885 1224 1848
1,180 379 391 426 464 808 935 956 1016 1084 1298 1442
5,86 424 1218 1284 1392 1454 1663 1682 1781 1827 1832 1900
3,483 679 701 1243 1300 1346 1699
3,240 350 369 550 673 707 1044 1676 1762
5,558 781 1168 1265 1523 1729
6,553 600 612 635 741 860 862 927 961 1181 1374 1521 1540 1836
4,266 754 1077 1114 1719 1990
4,581 1388 1421
5,136 327 695 889 976 1243
1,32 170 185 310 675 678 815 1111 1186 1273 1523 1627 1648 1687 1863
0,221 365 957 1020 1802 1845
1,62 304 603 953 1753
4,1264
2,310 420 469 1072 1202 1325 1432 1462 1604 1994
0,93 191 330 1058 1275 1424
2,425 592 606 642 879 888 1298 1348 1577 1802 1968
0,776 783 1359 1507
5,294 375 611 948
6,690 721 1719 1941 1969
3,145 532 739 1300 1701
0,223 289 1223 1303 1309 1507 1793 1818
3,207 240 249 250 320 428 550 667 707 739 754 902 1530 1762 1869
5,415 603 675 799 1004 1070 1308 1432 1500 1773
1,88 760 876 1540 1542 1649 1829
2,45 558 663 1135 1217 1650
0,557 810 1135 1143 1176 1186 1604 1812 1815 1994
5,435 612 1025 1119 1192 1514 1540 1893 1898
5,331 1136 1265 1455 1612 1644 1790
3,305 428 897 1135 1185 1374 1991 1994
1,378 454 525 527 532 729 804 1111 1319 1339 1340 1522 1841 1990
1,21 196 656 995 1205 1339 1383 1426 1530 1862 1869
5,248 361 481 538 557 1043 1175 1556 1576 1691 1860 1916
2,59 182 505 585 663 890 1052 1125 1859 1938
5,137 930 1171 1177 1721 1728 1730 1758 1820 1969 1991
2,59 350 353 378 519 1042 1299 1685 1787 1789
4,597 628 1025 1028 1719 1941 1982
2,255 461 581 1726 1966 1968
6,90 161 260 859 1149 1205 1301 1990
1,127 300 378 707 989 1135 1163 1450 1476 1560 1732 1784 1869 1990
3,31 373 501 781 904 1209 1579 1900 1918 1974
3,513 1136 1424 1430 1435 1561 1605 1755 1864
5,491 665 930 970 1027 1028 1135 1175 1305 1517 1538 1556 1670 1709
5,310 727 973 1188 1330 1369 1506 1556 1994
0,626 972 1126 1290 1598
3,45 376 604 1500 1857
3,231 349 596 679 846 866 890 1135 1200 1385 1419 1420 1731
5,123 424 1005 1048 1729 1988 1994
1,394 536 890 1117 1200 1301 1332 1451
0,392 482 798 977 1507 1604 1682
1,36 394 667 675 681 980 994 1126 1173 1205 1339 1530 1688 1869 1878
1,161 325 671 688 1152 1205 1530 1687 1869
0,331 379 1159 1287 1682 1907 1935
5,405 547 569 610 1220 1305 1339 1772 1936 1990
6,360 600 739 953 985 1084 1205 1319 1339 1580
1,100 303 387 1139 1348 1577 1991
5,157 259 566 983 1052 1103 1435 1556 1693 1755 1890
0,157 159 1176 1299 1604 1860
5,17 142 199 279 942 968 1266 1307 1316 1415 1432 1994
1,102 249 571 672 729 1117 1165 1166 1339 1372 1729 1750 1797 1966
5,140 142 144 622 631 782 844 854 889 1416 1432 1500 1713 1850
1,379 509 754 995 1212 1425 1426 1562
1,398 422 449 501 592 675 687 975 1332 1693 1852 1944
5,234 299 331 441 695 777 799 1098 1135 1811
2,39 675 714 1282 1601 1761
3,39 410 428 729 733 734 832 1042 1135 1224 1345 1581 1767
0,385 920 996 1032 1769
0,63 619 926 1135 1151 1683 1954
2,249 940 1587 1994
5,631 665 673 710 882 1030 1295 1523
5,86 271 384 600 973 1118 1135 1188 1305 1447 1727
6,60 421 600 771 961 985 1495 1764 1927
6,570 843 1054 1165
2,90 196 600 729 902 916 965 1097 1205 1530 1560 1687 1727 1869
2,217 301 302 494 677 1252 1272 1294 1317 1546 1555 1717 1802 1945
3,59 154 157 180 211 549 675 739 914 1169 1204 1220 1455 1567 1697 1710 1917
5,105 142 208 424 791 799 853 1280 1281 1523 1956
1,27 135 163 501 949 1135 1186 1530 1869 1919 1998
3,1251 1275 1542 1556 1767
3,32 220 390 637 729 745 968 1233 1300 1413 1414 1451 1494 1851
3,128 157 569 724 1226 1318
4,302 347 931 956 1140 1530 1860 1869
4,302 445 458 877 1402 1494
2,50 202 299 430 579 585 1044 1252 1641 1724 1725 1802 1990
4,424 532 771 795 1208 1431 1684
3,240 407 550 729 890 891 909 1056 1117 1149 1592 1593 1802
1,216 729 1149 1332 1339 1530 1535 1688 1841 1869 1878 1886 1992
5,86 121 146 190 288 334 540 668 712 1152 1538 1578 1848 1944 1978
1,317 546 1055 1212 1542 1869 1875 1886
5,74 248 695 817 942 956 997 1027 1039 1236 1316 1682 1709
1,671 821 966 967 1135 1447 1487 1751
2,113 295 707 855 1120 1137 1213 1223 1389 1687 1860
5,199 279 678 843 972 1004 1261
3,175 253 862 876 1417 1934
5,17 66 310 491 695 799 929 952 1024 1027 1028 1216 1316 1706 1709 1801
5,620 956 998 1120 1261 1630 1804 1898
5,136 425 1256 1292 1556 1990
1,59 220 1388 1751 1968
0,221 423 1117 1949
5,287 620 973 1030 1423 1772 1963
3,115 271 409 497 505 579 635 720 890 1257 1274 1385 1461 1938 1982
3,31 201 461 799 1054 1143 1185 1604 1860
5,8 66 95 662 952 1024 1230 1304 1317 1374
6,175 351 728 1235 1579 1990
6,69 1258 1618 1888 1929 1934
3,283 724 1114 1267 1491
1,100 303 509 745 1551 1933
4,32 271 294 302 303 509 571 707 780 968 1048 1186 1301 1687 1729
3,158 263 805 1046
5,425 557 707 889 1048 1080 1273 1339 1474 1772 1806
0,158 1263 1303 1481 1793 1795
2,8 311 425 535 646 707 774 1647 1848 1919
0,464 910 1076 1217 1634 1645
0,968 996 1135 1436
1,333 394 505 523 819 890 891 956 1200 1224 1258 1321 1435 1522 1729 1859 1909
2,337 902 1294 1369 1412 1719
5,968 1172 1192 1280 1772 1860 1925 1956
5,119 244 686 1163 1369 1713 1827 1870 1916
5,1486 1663 1815 1826 1948 1978 1991
5,51 142 515 721 805 1307 1772 1860
5,331 361 620 901 968 1261 1538 1687 1870 1916 1990
2,3 293 302 931 1417 1968 1991
5,418 623 1294 1664 1683
0,191 192 382 1016 1324 1432 1701 1815 1820 1991
5,326 532 610 816 1046 1177 1214 1827 1904
1,44 310 801 1043 1398 1975
5,32 119 234 299 623 671 777 1098 1163 1308 1772 1956
3,58 128 283 300 374 409 553 1267 1274
3,189 513 514 597 791 825 866 1145 1412 1936
6,295 717 1040 1136 1574 1617 1934
5,180 384 435 568 690 916 946 947 973 997 1018 1163 1171 1305 1522 1913
1,87 480 532 675 748 933 1149 1273 1297 1332 1339 1373 1445 1453 1535 1902 1984 1991 1992
3,150 362 701 846 1215 1346 1361 1432 1767
5,357 471 572 673 675 1061 1068 1220 1787
6,790 1036 1978
1,75 196 210 656 995 1111 1861
1,352 633 705 757 879 935 936 1077 1090 1110 1213 1246 1560 1711
0,197 221 689 791 950 956 957
1,95 186 293 294 384 1047 1135 1726 1869
4,38 158 229 360 410 729 771 970 1205 1339 1530 1869
0,409 418
2,98 610 675 735 973 1087 1580 1599 1769
5,117 739 927 1076 1186 1392 1513 1551 1956 1970
0,330 741 1020 1223 1473 1475 1540 1991
3,63 229 360 390 409 443 600 626 1135 1205 1323 1413 1530 1688 1869 1878 1991
1,26 54 441 703 1081 1173 1530 1869 1919
5,471 623 675 842 1275 1432 1556 1569 1704 1898 1943
5,142 877 925 1171 1177 1205 1214 1287 1339 1663 1687 1814 1827
2,598 971 1135 1170 1258 1340 1459 1738 1908
5,261 509 665 721 782 1580 1648 1814 1925
2,58 247 334 505 675 801 890 1066 1273 1530 1647 1797 1859 1869 1944
1,39 653 861 1114 1163 1195 1869 1878
5,115 341 424 794 1038 1393 1454 1663 1781
0,59 428 590 813 829 1432 1433 1457
5,405 1165 1530 1633 1772 1869 1887 1956 1969 1978
1,27 113 326 1547 1974
5,425 671 1027 1095 1254 1962 1980 1986
2,158 237 238 320 360 729 1378 1470 1533 1876 1976
0,49 63 746 1273 1345 1991
6,401 876 1135 1256 1362 1688 1878
2,154 196 211 531 739 821 833 1013 1017 1096 1097 1530 1542 1728 1860 1869
4,378 494 687 969 995 1530 1560 1587 1802 1853 1869 1878 1902
6,51 826 1668
6,504 533 1207 1269 1362 1540 1609 1652 1689 1900 1967
1,39 334 426 501 746 883 994 1125 1213 1273 1647 1975
5,886 938 1020 1099 1324 1673 1682 1729
3,128 161 220 221 1029 1030 1219 1909 1910 1983
5,627 633 1471
2,450 662 1094 1258 1564 1572 1694 1907 1994
2,263 501 632 933 1135 1273 1317 1599 1743 1984
5,74 481 913 971 1135 1287 1294 1369 1514 1820 1860
3,129 326 739 1256 1580 1702 1820
6,237 283 467 547 686 846 863 1647 1650 1762 1775 1819 1899 1990
1,121 211 528 790 1042 1170 1191 1322 1340 1729 1811 1936
5,137 244 331 464 1163 1601 1687 1755 1955
6,1593 1820
1,271 739 1109 1244 1493 1599 1671 1687 1798
5,309 566 675 696 861 1140 1218 1728
1,334 671 675 734 746 1140 1215 1290
3,287 620 1036 1090 1530 1570 1869 1969
3,603 663 1273 1738 1834 1835
3,163 190 430 502 949 1055 1319 1697 1698 1710 1865 1917
0,385 880 1040 1907
2,11 263 384 435 785 1022 1053 1065 1227 1317 1687 1860
4,177 182 495 679 1021 1342 1455 1784
0,587 620 810 975 1045 1176 1604 1815 1820
5,142 267 331 498 716 780 956 1100 1108 1316 1406 1630 1664 1729 1813 1820 1956
5,541 726 1099 1220 1343 1663
1,253 379 528 861 930 1319 1787 1860 1908
5,296 299 331 417 633 768 975 1198 1242
4,149 494 497 501 783 948 1036 1343 1494 1719 1787 1848 1969
3,157 627 735 1043 1251
6,420 570 1276 1617
2,313 720 774 814 963 983 1549 1611
5,80 331 464 929 1108 1149 1297 1453 1555 1955
1,152 281 333 527 799 1016 1117 1495 1523 1729 1811 1829 1991
5,899 1304 1663 1738 1820
3,817 1048 1430 1702
3,80 183 232 350 435 560 846 898 1043 1140 1567 1860
1,1261 1273 1797 1938 1990
5,508 709 795 1022 1177 1827 1925
2,260 493 600 801 822 1564 1644 1687 1729 1790
1,379 710 792 1319 1974
1,35 75 739 981 1273 1559 1976
1,29 523 585 656 671 1290 1442 1460 1802
1,303 559 871 943 1163 1195 1250 1455 1539 1775 1806 1860 1869
3,116 229 379 394 410 433 708 733 734 1117 1213 1378 1466 1540 1576
1,89 188 312 633 656 1295 1383 1494
5,119 424 623 673 1098 1163 1220 1284 1454 1663
3,51 163 426 430 918 949 1043 1231 1978 1983
5,286 405 599 711 739 1028 1030 1068 1432 1688 1729 1811 1820 1878 1887 1978
2,78 384 421 600 729 772 916 920 961 1205 1235 1339 1522 1581
5,347 758 852 1122 1407 1682 1790 1938
1,211 525 579 660 871 1117 1135 1153 1318 1339 1422 1597 1806 1991
5,722 971 1090 1171 1177 1303 1561 1570 1814 1898 1904
2,32 70 600 675 932 935 1487 1554 1925 1970
4,32 127 300 600 1149 1250
5,983 1716 1988
2,106 963 1042 1084 1103 1272 1406 1487 1688 1875 1975
2,185 747 1047 1135 1384 1442 1647 1753 1904 1925 1990
3,32 635 955 1423
2,430 1047 1127 1139 1156 1380 1580 1687 1860 1968 1990
0,59 174 342 829 1556
2,45 108 642 1149 1878
4,237 247 554 932 1047 1567 1726 1968 1990 1995
1,656 822 1125 1186 1383 1426 1555 1562
2,394 513 717 983 997 1094 1295 1451 1617 1930 1934 1975 1978
3,38 128 394 433 544 545 690 720 783 784 875 1042 1495 1580 1698 1789 1802 1936 1978
1,378 508 528 686 1104 1135 1523 1541 1886 1908 1969
5,137 424 794 826 1098 1284 1454 1510 1663 1781
5,743 899 1761
1,384 879 1339 1348 1409 1577 1587 1860 1991
3,269 1256 1257 1815
0,15 425 490 675 887 1003 1019 1577
5,59 288 293 777 811 968 1239 1356 1436 1514 1580 1592 1802
5,267 453 695 799 1223 1332 1351 1369 1523 1616 1820
5,64 157 417 508 726 1045 1198
3,274 350 707 1136 1267 1297 1301 1402 1638 1990
0,473 808 889
4,21 63 494 1044 1208 1250 1264 1530 1845 1869
5,261 569 583 1308 1407 1514 1556 1664 1684 1925
0,86 161 454 557 1105 1273 1347 1518 1926 1935 1954
2,69 90 271 426 935 976 996 1047 1273 1599 1756 1802
6,320 570 593 695 1032 1646 1936 1983
6,546 745 783 846 870 1055 1380 1530 1593 1684 1774 1869
5,70 453 571 928 939 1114 1498 1540 1677 1898
1,480 633 634 705 757 878 879 1110 1213 1246 1540 1991
1,379 421 527 729 917 1213 1224 1295 1321 1373 1802 1861 1908
2,309 436 763 1042 1214 1261 1325 1612 1812
1,75 163 300 430 667 746 799 949 1117 1231 1384 1560 1860
1,29 681 799 1273 1400 1474 1647 1838 1974
6,532 1217 1446 1705 1990
3,8 180 294 311 464 549 675 724 1725
6,244 334 1163 1565 1811 1991
3,624 783 972 1663 1768
1,508 509 545 546 579 711 1811 1975
1,310 426 687 933 995 1121 1273 1425 1540 1580
5,137 207 1834
5,249 276 666 695 906 918 977 1052 1761
1,326 336 428 506 532 748 977 1140 1297 1332 1339 1373 1520 1535 1802 1903 1992
0,296 425 430 676 732 799 996 1481 1793
3,130 150 604 810 1273
2,165 253 527 999 1004 1022 1036 1139 1205 1339 1447 1865 1887
6,348
1,8 95 293 379 743 957 964 1202 1273 1518 1530 1869 1978
3,449 476 625 720 739 861 1055 1334 1342 1753 1802 1907
3,437 514 569 686 1430 1585 1844
6,264 390 454 1150 1185 1219 1455 1634 1867
5,70 453 508 769 799 807 928 939 1143 1195 1261 1400 1455 1815 1856 1860 1960
1,310 504 804 890 983 996 1326 1385 1392 1462 1859
3,230 350 423 553 865 961 1293 1455 1924
4,200 771 1043 1431
2,90 160 834 985 1216 1317 1571 1687 1720 1836
1,188 196 302 799 1195 1442 1647 1722 1755
6,211 285 323 536 1550
5,63 157 313 782 997 1316 1540 1790 1814 1820 1898
3,128 142 159 357 667 745 783 865 1386 1469 1498 1580 1581 1713
1,660 687 729 733 734 969 994 995 1094 1117 1212 1476 1576 1729
3,300 373 739 1043 1075 1209 1256 1273 1615 1772
1,303 407 528 532 614 784 848 1117 1990
1,249 293 334 430 540 642 673 746 1802
1,107 355 381 431 656 851 957 980 1052 1371 1560 1902 1993
1,545 546 963 1255 1258 1455
2,683 1342 1530 1559
2,44 321 456 642 663 1538 1560 1729 1798
1,26 107 441 632 856 935 936 957 1109 1135 1640 1759
3,128 180 282 433 546 734 863 1135 1466 1923
0,258 571 607 619 667 921 980 1287 1653 1688 1729 1820 1825 1878 1960
0,142 296 966 1043 1596 1811 1919
3,100 355 433 476 501 513 544 635 780 784 891 1029 1215 1435 1530 1593 1614 1698 1860 1869
5,259 299 501 572 649 655 766 992 1236 1514 1578 1729 1890 1898
2,11 317 606 635 965 975 1048 1267 1576 1969
1,508 662 686 996 1104 1215 1300 1713
3,189 241 514 599 600 675 795 835 860 889 1339 1412 1811 1913
1,89 260 425 729 1228 1373 1861 1862
2,127 247 302 668 739 1538 1563 1944
5,38 234 299 443 956 972 1221 1315 1316 1406 1513 1578 1820
5,8 310 405 553 611 1084 1473 1563 1633 1910 1978
5,880 1303 1382 1493 1633 1682 1709 1772
0,24 58 296 1596 1956
6,349 626 805 1378 1684 1994
3,294 683 747 768 812 861 924 1708
6,303 553 728 862 1055 1056 1066 1860 1978
1,95 272 384 1163 1742 1820 1869 1878
3,745 841 860 865 1052 1239 1274 1386 1412 1493 1625
2,268 366 473 675 799 808 1195 1213 1300 1841 1845 1976
5,343 557 620 777 804 1021 1098 1192 1303 1912 1972
2,47 395 933 1705 1970
1,32 634 871 957 1186 1212 1652 1787 1802
1,88 92 487 513 596 691 729 1109 1111 1244 1435 1462 1473 1625 1759 1991
3,300 423 553 780 976 977 1044 1523 1944
6,701 1957
0,50 422 799 1937
3,130 157 221 300 320 553 865 939 1012 1020 1084 1255 1295 1455 1656 1682 1878
4,256 424 560 1728
3,194 283 306 839 882 883 1676 1815
1,51 310 425 505 799 1066 1196 1374 1691 1729 1859 1897 1968 1990
0,154 281 342 508 781 799 811 876 1512 1612 1793
1,29 260 980 994 1111 1273 1371 1383 1604 1678 1732 1797 1945
6,32 360 432 446 600 1136
1,26 27 108 163 196 656 660 729 933 949 969 1212 1231 1244 1384 1560 1612 1984
5,33 105 215 461 485 568 654 675 786 808 946 1066 1163 1351 1663 1811 1948
0,150 550 776 1160 1578 1705
3,303 420 491 513 534 724 745 901 1274 1315 1318 1346 1625 1802 1990
0,302 996 1012 1021 1524 1802
2,32 44 122 357 681 950 1205 1212 1298 1530 1533 1820 1836 1869 1936
3,407 549 739 890 971 1056 1491 1699
2,191 247 1135 1615 1705 1944 1991
5,906 913 1057 1898
2,52 404 663 1125 1324 1867 1938 1994
3,130 604 636 846
5,119 341 534 623 650 790 1070 1163 1578 1772 1956
5,59 143 423 623 638 1149 1220 1304 1408 1530 1569 1643 1653 1820 1869 1956
4,150 165 268 548 628 1411 1647 1719 1756 1969
1,209 237 300 513 729 1318 1333 1351 1543 1674 1710 1860 1907 1917 1980
5,844 854 923 1261 1713 1956
1,379 387 675 729 1373 1750
5,144 1098 1220 1528 1540 1643 1811 1814 1956 1991
1,300 388 546 553 642 933 1253 1273 1490 1802
2,285 741 947 964 1170 1319 1487 1687 1875 1876
5,240 428 816 901 1114 1119 1237 1254 1534
1,508 768 1104 1750 1880 1902
2,47 95 271 337 348 936 1317 1599 1649 1687 1742 1875 1902 1968
3,128 514 532 599 600 675 860 1140 1280 1339 1412
2,160 532 604 1487 1571 1876
0,95 96 159 221 260 655 675 1020 1043 1273 1317 1518 1560 1935
3,63 112 303 505 558 745 890 1043 1056 1233 1385 1467 1536 1859 1990
0,373 395 675 926 1518 1729 1819 1935 1937 1954
2,90 1004 1066 1666 1688 1830 1952
1,655 768 805 907 994 1173 1179 1802
5,244 508 515 620 695 928 1163 1222 1827 1963
6,59 191 192 918 1274 1447 1455 1536 1684 1802 1811 1990
3,497 529 701 953 1530 1578 1685 1869 1970
3,238 446 513 745 784 1346 1386 1411 1530 1869
5,351 405 425 620 841 1540 1898 1978
5,286 303 483 665 673 675 771 1220 1304 1356 1514 1969
5,415 665 777 1070 1098 1316 1386
3,66 660 1024 1374 1579 1812 1970 1994
1,795 871 1042 1135 1200 1334 1339 1362 1517 1762 1863
5,137 331 709 768 1186 1266 1446 1540 1546 1774
2,247 334 416 521 784 992 1042 1451 1688 1798 1859 1878 1922 1944
6,63 240 428 452 583 922 1132 1297 1353 1645 1887
0,97 530 1540 1578 1638 1769
5,863 1985
1,678 791 890 891 983 1117 1119 1540 1829 1859 1905
1,62 87 257 525 660 968 973 983 1117 1119 1392 1442 1443 1688 1729
1,103 196 1030 1117 1212 1330 1339 1649 1722 1829
2,187 355 961 1672 1812 1990
0,247 250 425 569 620 629 1047 1252 1972
1,379 466 505 890 1045 1513 1802 1811 1850 1859 1998
5,673 695 771 969 1020 1090 1135 1164 1220 1432 1619 1781 1814
6,206 1046 1867
6,314 545 862 1166 1219 1643 1888
0,14 929 1090 1306
2,436 452 675 702 1052 1140 1202 1274 1346 1513 1530 1811 1843 1869 1990
0,121 671 1032 1185 1186 1320 1339 1524 1530 1604 1869
5,16 327 386 541 1012 1042 1152 1300 1578 1978
3,24 237 260 285 467 636 1043 1136 1207 1402 1627 1755 1930 1936
1,260 614 656 739 933 1213 1273 1333 1339 1535 1710 1936 1992
