6,60 125 167 167 173 274 334 356 361 509 579 591 624 722 761 789 799 815 832 871 909 920 931 934 1035 1085 1189 1221 1267 1297 1324 1347 1419
1,13 29 55 57 57 59 62 79 83 88 88 103 103 115 126 126 127 127 127 132 132 171 175 176 198 214 214 215 215 216 218 311 313 318 325 340 343 345 347 377 392 393 394 399 400 431 448 459 462 467 509 511 530 532 537 537 537 548 553 579 582 582 601 615 624 627 653 667 684 708 718 720 723 727 760 761 762 766 767 768 769 804 810 831 848 853 872 894 907 907 908 913 931 931 934 937 939 954 971 976 977 978 991 993 993 996 1039 1047 1050 1053 1055 1061 1066 1073 1073 1075 1079 1100 1110 1133 1151 1154 1158 1159 1162 1162 1176 1187 1194 1198 1215 1220 1225 1233 1239 1267 1283 1299 1301 1312 1331 1351 1352 1373 1379 1383 1385 1409 1410 1420 1422 1425 1427 1430 1430 1432 1433 1435 1444
4,19 47 111 207 212 214 215 218 321 386 406 426 526 537 555 582 610 614 692 766 813 868 880 894 917 935 994 1032 1034 1052 1062 1073 1181 1194 1198 1200 1201 1237 1347
18,15 81 83 125 164 377 462 494 518 552 569 609 722 839 920 959 975 1181 1185 1278 1284 1311 1418
3,153 314 314 370 433 550 614 635 743 766 859 897 908 937 960 961 1032 1060 1061 1080 1130 1278
16,281 352 467 511 561 564 629 753 801 887 995 1013 1379
0,237 624 1074
11,3 12 13 19 60 77 163 164 167 173 176 185 223 263 265 306 311 318 322 350 351 351 370 394 447 449 526 540 553 555 559 571 573 574 574 576 579 587 591 601 648 648 727 728 743 765 766 766 767 768 815 848 857 872 931 934 934 966 978 981 995 1004 1026 1047 1068 1080 1092 1138 1204 1221 1224 1232 1258 1272 1273 1285 1297 1298 1311
14,246 979 1203 1311
8,88 111 132 194 367 414 435 439 461 467 579 591 636 744 746 751 1013 1045 1074 1237 1252 1292 1379 1415
1,311 502 572 839 896
0,1 12 19 111 176 244 280 325 341 377 421 434 497 532 554 573 647 663 664 664 798 917 926 963 1120 1311 1396
0,7 125 126 148 263 280 526 543 554 624 789 882 906 907 931 931 1026 1034 1061 1162 1240 1433
11,72 255 312 344 424 445 543 546 573 691 701 721 742 766 931 965 1238 1268 1270 1274 1283 1296 1311 1382
12,735 1032 1176 1389 1422
15,52 81 109 312 377 473 511 549 743 753 811 1004 1013 1015 1032 1034 1194 1196 1253 1336 1366 1422
9,1 49 49 111 159 171 367 548 565 615 766 824 880 881 907 1062 1089 1151 1191 1195 1218 1256 1382
11,8 17 75 108 191 245 265 347 576 641 761 880 1245 1427 1430 1432
17,377 1089 1193 1221 1267 1273 1296 1297
16,50 1270
13,18 20 104 170 377 569 707 721 736 860 883 883 993 993 1026 1110 1321 1397 1413 1443
4,1 19 103 125 164 212 214 218 391 424 573 602 648 661 666 765 868 925 1004 1034 1068 1202 1272 1311
8,122 138 141 239 247 276 306 326 326 342 400 410 410 435 442 461 504 512 526 546 565 579 580 591 607 610 613 621 624 696 715 746 747 758 777 797 839 851 868 872 879 931 933 933 963 965 996 996 1004 1012 1012 1023 1029 1084 1141 1185 1195 1210 1252 1252 1256 1267 1268 1278 1279 1292 1357 1366 1367 1379 1382 1424
2,19 43 65 79 111 111 114 124 132 137 164 237 270 286 350 356 400 410 431 447 473 514 535 561 564 679 689 696 715 720 743 751 751 789 801 801 872 892 900 917 918 931 963 1004 1007 1028 1034 1052 1085 1162 1169 1188 1194 1269 1311 1311 1329 1422
12,17 106 106 130 157 382 394 443 456 457 475 514 540 579 609 636 684 745 766 887 931 933 985 994 1032 1034 1047 1051 1096 1194 1200 1211 1222 1288 1296 1311 1442
10,15 386 543 573 691 763 801 894 1055 1273 1396 1419
15,94 540 749 872
18,61 83 704 734 765 853 960 978 988 1034 1047 1331
7,166 294 386 410 575 631 758 803 848 851 1038 1047 1052 1085 1088 1089 1267 1283
15,253 306 475 822 1005 1185 1425
1,1 19 61 65 69 76 79 88 90 127 156 176 190 212 218 223 261 262 280 303 306 314 343 350 370 400 401 424 424 426 429 444 447 461 461 502 507 526 535 536 537 537 540 562 572 578 580 582 586 610 624 624 637 692 705 707 731 734 743 766 767 767 769 783 798 801 860 868 868 879 880 893 897 917 931 931 934 935 963 963 994 1007 1022 1034 1047 1047 1055 1055 1058 1068 1073 1086 1097 1162 1177 1181 1188 1201 1203 1207 1210 1222 1252 1258 1264 1267 1267 1268 1268 1270 1272 1285 1289 1296 1297 1311 1312 1327 1331 1331 1347 1420 1422 1422 1425 1427 1433 1434
0,7 421 692 831 1055 1252
2,3 28 55 79 88 141 153 209 209 227 230 230 232 237 247 255 256 263 276 277 306 306 322 335 403 409 409 414 459 489 543 543 565 579 580 610 618 624 635 636 648 679 681 713 713 734 811 848 856 872 931 935 954 955 1012 1035 1039 1060 1061 1081 1084 1092 1094 1195 1218 1218 1283 1311 1347 1367 1389 1398
4,810 928
13,11 43 125 156 163 326 331 430 552 813 913 1221 1239 1347
0,1 185 406 767 1026 1060 1088 1427
17,88 176 361 391 401 424 526 535 540 559 715 766 847 1013 1026 1181 1188 1204 1316 1329 1347
5,75 94 164 342 352 377 381 431 447 617 624 751 872 981 1123 1142 1213 1385
11,176 232 303 444 447 734 887 921 1188 1194 1253 1443
7,50 52 473 579 648 736 848 913 1088 1213 1224 1296
4,383 515 860 931 963 1052
9,17 18 79 111 130 136 137 156 171 171 176 209 231 239 255 257 266 281 306 335 344 352 377 377 381 459 485 509 514 516 518 546 636 650 650 707 751 758 761 766 820 822 824 833 838 839 850 868 900 921 926 972 985 996 997 1020 1029 1035 1038 1041 1055 1130 1141 1142 1142 1151 1153 1157 1173 1186 1186 1191 1221 1237 1251 1274 1296 1323 1357 1409 1422 1424 1424 1424 1443
15,270 352 370 868 978 1052 1266
4,214 447 535 1032 1419
8,114 122 354 546 608 1013 1123 1248
10,227 414 720 851 1072 1073 1424
14,834 1202 1237 1297 1419
2,95 108 185 255 256 364 582 615 848 868 898 942 1037 1080 1123 1211 1240 1422
3,449 548 959 1278 1279 1321 1442
15,94 164 377 386 406 466 473 513 535 600 872 1005 1189 1222 1317
7,163 310 552 591 679 954 1034
2,310 681 702 897
12,473
0,75 108 127 238 281 383 502 514 515 540 563 567 702 743 747 762 769 792 920 1185 1221 1284 1297 1299 1321 1352 1442 1443
7,52 220
7,11 16 18 122 129 136 156 198 201 201 206 220 238 239 347 410 451 460 473 502 535 540 561 563 564 587 734 753 766 811 827 828 851 881 900 913 921 931 935 983 993 998 1033 1036 1060 1071 1122 1123 1124 1194 1195 1213 1232 1251 1301 1303 1311 1326 1331 1357 1366 1402 1422 1442 1443 1443
12,975 1047 1318 1402
5,49 49 165 166 191 272 357 509 536 684 763 846 858 931 1011 1237 1273 1311
5,15 111 156 171 172 540 624 636 751 758 824 881 1062 1079 1130 1238 1252 1256 1381 1382
18,18 61 83 87 191 192 444 583 707 770 887 1188 1422 1435 1442 1443
7,13 15 248 766 940
14,15 111 237 369 467 504 753 1071 1202
16,636 978 1094
1,1420
10,312 920 1230
13,573 667
7,118 118 156 176 220 227 248 294 311 328 636 761 766 897 996 1153 1194 1198 1247 1406 1430
19,81 104 423 648 734 809 848 931 1162 1176 1311 1398 1434 1443
1,3 203 263 270 321 497 507 509 945 1026 1086 1267 1353
17,79 311 392 497 720 872 1035 1204
3,79 97 115 156 201 206 245 292 311 433 454 459 488 494 509 514 515 519 519 550 557 587 684 705 734 740 743 753 766 767 880 897 917 926 942 954 997 1110 1147 1147 1151 1234 1257 1278 1279 1286 1288 1311 1442 1443
16,50 286 348 352 352 362 467 473 607 629 743 870 931 1062 1204 1271
16,285 643 707 718 868 1099 1099
15,255 335 353 381 434 548 635 777 997 1011 1034 1047 1074 1142 1201 1301 1430
15,43 171 172 266 344 352 366 377 377 379 381 406 485 540 557 600 600 749 766 959 1034 1058 1142 1142 1162 1252 1267 1409 1422 1443
2,229 230 328 409 591 713 908 1281 1317 1347
11,11 272 281 311 495 556 576 601 722 743 815 860 917 1222 1291
16,15 466 513 761 770 1013 1094 1189 1243
2,30 475 1424
11,447 475 689 708 931 934 1022 1224 1291 1297 1321
6,743 977 1004 1050 1051 1139 1237 1303 1365
18,65 83 118 191 518 607 743 766 767 769 810 960 1074 1123 1124 1158 1162 1176 1194 1198 1213 1311 1316 1318 1331 1396 1399 1410 1425
9,97 149 156 163 245 257 272 274 406 497 535 555 636 684 918 925 934 996 1035 1153 1311 1394
14,52 466 549 613 718 816 1069 1123 1329 1379 1434
9,72 222 761 1038
5,442 518
3,185 438 585 704 758 992 1278 1322 1442
9,52 104 257 311 383 392 495 540 548 574 627 707 722 745 769 844 904 908 959 1039 1112 1272 1274 1394 1427
7,72 126 194 209 220 276 306 394 473 502 540 546 564 567 569 591 601 621 624 684 707 722 743 766 768 779 971 1033 1039 1187 1193 1243 1243 1264 1274 1296 1297 1373 1389 1422 1425
5,16 124 255 436 540 696 926 1039 1224
6,19 47 48 79 88 176 177 191 306 345 369 424 424 447 473 495 540 572 591 690 735 763 766 768 853 931 931 935 963 976 991 1023 1034 1055 1151 1162 1181 1252 1273 1289 1296 1331 1347 1424
12,563 586 806 811
15,176 177 255 281 452 540 743 766 935 954 985 1153 1251
0,18 59 59 60 61 147 185 201 257 261 265 286 295 306 306 311 343 347 357 370 377 386 391 393 420 439 447 451 465 502 540 543 543 550 552 564 573 580 587 592 610 614 618 624 638 647 647 647 701 707 722 734 735 740 765 766 813 828 848 851 872 882 897 908 917 918 926 928 955 955 963 966 991 993 994 996 1005 1007 1012 1016 1033 1053 1057 1059 1061 1088 1097 1099 1120 1155 1162 1191 1194 1224 1234 1240 1252 1253 1272 1284 1286 1311 1316 1317 1321 1323 1325 1331 1379 1383 1402 1408 1408 1422 1422 1424 1435 1442 1443
19,229 564 629 811 894 1047 1258
8,48 386 475 482 602 629 872 1005 1061 1085 1422
11,509 665 810 832 917 1051 1058 1130 1200 1257
2,185 238 247 248 631 633 718 765 1224 1251 1352 1427
3,149 163 518 548 743 766 790 963 985 1270 1278 1425
7,104 481 639 725 1015 1115 1195
3,18 137 585 688 798 804 960 1094 1273 1394 1442
13,33 62 81 104 149 170 170 175 212 241 248 326 391 461 526 550 582 601 760 860 933 1058 1074 1096 1151 1222 1257 1352
4,690 1207 1240
11,43 104 108 148 229 311 313 370 424 434 447 465 473 483 502 522 522 540 543 561 562 582 627 679 684 702 725 743 758 766 767 768 776 792 841 857 865 931 931 954 963 988 1005 1032 1034 1036 1043 1055 1074 1094 1100 1198 1200 1201 1221 1222 1225 1232 1257 1291 1296 1297 1301 1311 1316 1351 1406 1420 1427
11,81 104 394 423 554 609 627 691 702 708 727 935 993 1004 1020 1097 1239 1394
17,248 434 448 535 553 580 758 766 811 966 1267 1273 1442
12,79 106 111 265 281 303 346 364 456 456 457 460 465 502 540 564 742 783 789 805 918 1074 1130 1182 1193 1234 1268 1272 1284 1296 1311 1312 1423
10,537 1421
1,1 19 60 61 79 173 177 223 223 321 341 383 429 431 438 447 535 540 548 555 573 601 602 617 635 684 696 743 766 767 783 789 831 831 860 893 894 909 931 931 935 963 976 978 1004 1022 1034 1052 1052 1053 1055 1177 1181 1187 1207 1232 1258 1267 1268 1289 1296 1301 1324 1331 1373 1420 1422 1434 1435
3,33 33 108 124 138 138 141 214 276 309 309 310 418 585 653 665 667 667 668 697 776 776 806 806 868 892 925 937 937 960 961 963 965 1045 1045 1112 1230 1230 1278 1299 1365 1374 1374 1374
8,2 15 52 55 59 62 65 127 164 165 212 252 263 399 410 495 498 535 548 602 609 624 635 637 648 666 684 690 720 727 760 761 766 789 799 810 817 857 872 872 881 887 893 906 906 914 914 917 934 955 998 1005 1016 1028 1034 1059 1060 1081 1081 1088 1097 1125 1154 1177 1181 1190 1210 1218 1233 1245 1283 1348 1385 1405 1430 1432 1433
3,87 166 238 434 556 574 579 585 667 668 742 743 971 982 1057 1079 1138 1185 1278
6,361 400 401 734 740 931 1422
14,111 132 386 466 467 473 564 613 615 766 816 865 1169 1195 1201 1218 1248 1252 1296 1311
6,79 125 311 312 400 436 456 473 530 536 548 742 810 827 917 1062 1297 1405 1442 1443
3,391 473 743 1147
6,81 166 436 540 736 783 907
10,48 103 126 203 214 239 274 311 443 445 481 502 512 537 550 564 572 661 766 767 769 816 865 917 925 931 934 963 1032 1057 1066 1074 1258 1289 1296 1297 1299 1299 1301 1311 1323 1347 1383 1420 1421 1427
13,79 124 311 312 341 410 447 548 553 572 789 811 894 981
15,367 377 380 381 564 565 1086 1142 1195
8,115 227 239 255 267 285 467 498 502 504 533 546 727 736 766 771 904 945 1141 1158 1158 1177 1237 1311 1382 1419 1422
2,79 176 203 209 209 229 230 328 383 409 447 543 543 601 648 679 681 701 702 713 720 799 872 935 940 954 955 992 993 1013 1021 1071 1157 1188 1218 1347 1350 1389 1432
2,543 1422
12,81 515 535 540 561 562 578 767 860 931 1099 1110 1222 1296 1312
13,126 156 342 391 461 573 820 821 933 1247 1311 1421 1442
8,104 237 287 546 553 553 554 565 576 684 689 735 743 768 853 858 963 982 1034 1047 1050 1085 1240 1243 1405 1434
17,314 766 809 954 1032 1182
0,689 1408
6,126 177 233 386 502 540 624 684 865 887 1013 1194 1327 1402
14,513 767 983 1015
7,61 201 1154 1311
2,11 176 177 350 352 540 564 679 766 783 913 934 981 1047 1112 1303 1434
11,537 1089 1297
5,49 159 272 514 743 751 824
10,20 47 59 108 137 173 176 207 212 212 212 229 238 276 276 277 394 400 435 447 535 536 540 561 571 576 579 601 610 615 624 666 707 708 720 743 766 767 768 783 789 798 828 832 832 865 893 908 917 921 926 926 931 931 935 955 963 1013 1047 1052 1055 1057 1085 1094 1110 1136 1138 1201 1215 1238 1270 1286 1296 1297 1311 1331 1353 1427 1434 1443
6,52 108 247 272 286 515 549 579 621 624 639 768 877 1130 1187 1202 1240 1270 1271 1288 1298 1420 1425
16,191 192 256 367 491 514 751 819 1004 1058 1141 1185 1222 1314 1379 1413
16,393 449 459 1034 1136 1141 1195
11,43 170 227 265 535 633 766 789 868 1034 1097 1099 1218 1225 1291 1434
8,18 111 127 132 281 321 455 483 535 546 893 904 1047 1100 1154 1292
14,3 72 255 565 882 1015 1122 1267 1382 1402
1,1 392 447 447 535 766 931 935 1176 1297 1301
4,1 2 50 61 62 95 173 212 218 237 272 314 489 502 511 514 535 537 553 555 648 661 688 702 738 745 758 783 789 831 897 917 925 925 966 979 981 991 1047 1158 1225 1296 1348 1392 1423 1424
10,292 449 537 738 1154
3,206 445 742 1278 1442
16,159 171 172 354 540 715 1162 1336 1381 1382 1425
1,60 231 232 276 364 438 465 465 573 580 583 743 798 872 883 917 954 978 1055 1151 1202 1237 1297 1311 1331 1347 1424
8,465 931 978 1050 1311
10,124 223 318 340 424 564 792 853 926 1039 1097
14,591 668 758 765 768 981 1005 1071 1422
15,52 79 171 624 639 1062 1112 1138 1213 1352
3,59 190 292 357 386 406 410 518 540 562 617 684 745 766 959 960 978 1053 1147 1230 1278 1413 1434 1442
9,636 761 907 1080 1130 1289
8,114 239 406 455 467 473 498 533 624 945 1034 1187 1191
3,137 138 452 582 758 766 870 921 1074 1398 1442 1443
3,19 163 164 331 489 518 519 540 556 701 766 768 925 1221 1303 1322 1374
14,834 1122 1159 1425
13,79 354 895 1038 1075
14,59 79 81 88 111 114 137 165 165 176 177 228 228 239 267 281 354 367 379 394 410 457 514 540 546 552 553 580 641 680 715 722 734 743 746 753 761 766 767 768 797 838 856 918 931 994 1013 1015 1047 1052 1053 1079 1122 1122 1123 1141 1141 1154 1159 1159 1169 1176 1194 1204 1252 1292 1311 1318 1329 1415 1415 1420 1427 1437
18,47 62 455 483 535 556 557 978 994 1188 1221 1232
9,163 170 257 362 443 511 746 761 771 808 872 880 904 940 981 1035 1066 1130 1161 1162 1213 1248 1267
3,118 129 259 823 829 859 1098 1158 1158 1299 1374 1398 1413 1444
19,592 627 811 894 931 1232 1298 1311
3,201 766 790 810 1052 1176
2,758 1196 1233
5,79 136 198 276 436 565 592 734 742 824 906 1153 1211 1297 1311 1427
3,859
19,8 81 81 95 104 139 163 176 203 227 227 257 265 265 343 400 414 473 481 494 497 509 512 540 540 543 543 543 553 556 580 586 592 601 601 602 602 617 617 636 648 696 702 715 715 721 727 728 734 744 747 766 767 783 789 790 831 894 900 920 928 931 931 931 935 959 963 977 978 985 985 994 1007 1007 1021 1032 1046 1047 1050 1053 1059 1060 1073 1176 1187 1188 1188 1194 1200 1232 1258 1267 1273 1296 1297 1298 1301 1311 1331 1336 1337 1383 1420 1422 1424
19,7 55 229 310 526 592 641 691 702 720 992 993 995 1071 1301 1316 1317 1410
4,79 81 111 163 164 198 207 214 216 223 243 259 274 286 347 386 426 444 447 449 488 495 537 537 573 576 661 668 738 745 758 789 801 848 931 963 1004 1026 1039 1046 1079 1123 1136 1162 1235 1285 1316 1396 1420 1427 1433
13,185 350 608 744 1034 1185
8,540 572 724 758 762 880 963 1247 1311 1424
14,15 52 516 536 624 722 860 1385 1412
8,237 333 546 1092 1202 1248
13,996 1301
15,283 377 442 451 459 565 639 783 985 1195 1267 1389
1,537 668 727
2,799 1297
15,130 153 243 624 727 771 856 1012 1034 1122 1337 1415
3,87 104 111 118 124 129 129 164 238 248 410 518 518 548 556 561 564 585 586 758 767 963 965 975 1003 1022 1032 1052 1097 1147 1158 1222 1273 1278 1297 1312 1413 1418
16,65 126 977 1195
12,47 79 265 274 347 446 489 502 512 641 731 734 766 872 1234
16,153 318 367 367 434 456 789 805 931 1015 1016 1056 1074 1123 1185 1213 1281 1321 1422 1427
13,118 149 309 420 550 563 582 610 707 766 783 828 994
17,12 18 88 90 104 152 281 386 391 435 548 575 601 610 614 692 696 743 804 817 827 832 841 847 918 965 985 1016 1052 1055 1072 1194 1202 1204 1220 1239 1268 1311 1336 1379 1406 1443
3,33 33 81 104 108 118 124 126 138 149 210 212 222 233 309 310 318 340 393 452 483 494 507 515 526 548 564 572 579 585 585 591 668 697 720 742 751 753 769 776 806 820 892 965 1043 1052 1120 1123 1130 1133 1278 1278 1279 1318 1323 1365 1405 1406 1410 1442 1443
2,127 455 473 502 540 553 624 857 1283
16,79 122 152 306 504 546 587 643 754 839 933 959 963 1003 1296 1379 1414
6,13 322 347 406 571 761 1092 1427
3,190 341 370 518 518 519 535 569 758 810 887 893 1158 1278 1331 1413 1418
8,707 872
11,11 43 173 232 295 386 401 451 509 522 621 627 702 720 724 808 914 993 1007 1023 1026 1073 1081 1207 1221 1396
5,209 540 579 879 997 1029 1033 1186 1186 1202
2,3 15 367 409 553 573 853 857 1013 1123 1124 1202 1297 1353 1379 1415
12,18 237 522 522 530 548 555 601 602 743 749 839 883 955 1034 1051 1122 1413 1443
8,12 13 88 94 132 350 367 403 406 455 456 459 494 497 546 553 553 591 639 653 723 751 761 766 858 868 887 897 898 979 1052 1083 1154 1221 1240 1252 1311 1347 1353 1365 1379 1382 1389 1402 1415 1427 1430
2,715 1331
9,15 48 118 126 159 171 257 270 294 429 494 494 507 509 514 550 648 665 696 724 769 769 897 979 985 1099 1136 1158 1173 1196 1204 1210 1210 1220 1233 1237 1270 1314 1410 1422
18,16 88 176 190 223 306 518 535 562 583 583 587 641 696 704 749 921 933 960 965 1052 1055 1098 1122 1187 1218 1311 1329 1442 1443
17,11 176 232 239 272 306 370 423 473 583 696 721 728 734 735 820 872 897 934 985 1098 1194 1267 1269 1312 1422 1434
18,582
5,13 132 164 283 509 767 1194 1198 1204 1237 1274 1296
19,768 1303
19,81 392 495 615 768 979 1074 1177
4,1 177 216 325 447 448 537 576 582 661 661 720 763 909 963 1047 1399
14,52 104 367 455 546 553 591 793 816 819 824 978 1004 1041 1052 1094 1122 1141 1204 1267 1410 1427
15,209 210 266 377 475 485 746 853 887 1154 1162 1245 1267 1283 1317 1425
7,18 334 347 443 705 723 860 904 981 1014 1016 1034 1041 1058 1115 1158 1235 1442
13,364 497 1021 1055 1057
0,212 394 446 635 720 766 848 883 1032 1052 1136 1225 1232 1408 1408 1427
0,7 20 104 139 163 164 206 410 423 459 494 512 543 582 586 592 609 808 848 917 931 940 985 1004 1023 1051 1221 1291 1396 1398 1410 1427 1444
0,350 434 483 647 648 799 858 1181
9,13 62 118 203 218 257 318 391 425 473 554 564 575 576 608 636 761 897 908 909 985 1047 1151 1185 1421
11,346 1022 1224
16,228 382 466 512 770 998 998 1122 1159 1422
6,18 126 167 201 303 313 429 447 448 473 576 586 618 624 701 765 766 792 887 931 1032 1052 1088 1285 1317 1327 1420 1443
1,18 103 124 214 350 386 445 537 553 1037 1311
6,108 877 1187 1270 1288
12,341 502 1080
3,540 963 982 1061 1096
0,11
16,367 810 1004 1013 1201 1414 1415
1,29 43 65 79 126 294 347 430 445 448 515 537 562 582 601 661 665 684 723 724 783 841 858 887 894 917 921 945 981 991 1034 1035 1047 1050 1052 1055 1073 1138 1177 1195 1233 1234 1252 1297 1389 1405 1421 1422 1425 1432
13,1421
7,270 352 353 377 434 467 481 564 758 1013 1021 1115 1195 1366 1422 1430
5,19 311 390 679 680 771 827 940 1032 1060 1392
12,41 742 769 1422
12,106 364 702 860 1213 1235
18,20 87 153 393 562 572 636 743 848 856 1039 1045 1056 1177 1201 1427
12,41 391 540 555 556 742 769 994 1052 1402
17,79 727 847 917 931 1004 1052 1085 1207 1252 1427
12,313 377
5,511 565 753 870 1004 1195 1198 1296 1311 1422 1424 1425
9,13 153 240 348 353 615 624 636 766 846 872 880 940 1130 1225 1398 1408
9,4 49 106 118 257 353 377 485 504 511 822 824 918 981 1000 1079 1237
7,79 220 265 272 294 294 326 377 379 897 1068 1158 1201 1267
5,111
18,410 530 579 596 684 722 724 743 806 872 873 931 960 961 1399
14,48 50 59 243 354 447 451 491 491 492 492 492 561 621 728 766 818 824 872 931 942 1004 1062 1071 1083 1088 1089 1089 1098 1141 1162 1238 1248 1267 1331 1379
4,7 164 191 218 326 400 537 555 661 684 722 758 811 977 1032 1298
14,356
12,707 813
2,3 88 198 227 248 272 285 430 648 798 897 934 1034 1056 1088 1130 1153 1273 1297 1383
14,354 423 467 473 769 798 906 963 1331
4,79 218 392 473 537 637 648 745 925 931 1297 1420
6,621 721 1055 1138 1194 1221 1317
3,55 55 55 166 166 518 553 1125 1125 1427
16,274 1204 1321 1424
11,7 237 306 313 318 410 554 606 931 993 1071 1085 1225 1297 1351
3,341 511 995 1055 1187 1278 1442 1443
9,352 377 519 838 1195 1442
17,201 350 456 540 553 817 1047 1194 1211
4,216 227 311 444 444 931 1301
7,176 177 255 344 565 684 761 897 985 1007 1194 1251
9,126 270 575 907 1047
11,122 222 265 561 740 761 955 982 1138 1215 1235 1286
17,255 542 554 758 893 913 931 985 1013 1083
9,239 241 820 908 985 1141
13,281 481 552 828 1329 1392
12,81 311 457 920 1123 1234
16,11 147 164 311 761 860 978 1013 1430
14,15 79 88 228 270 281 283 322 354 411 466 639 722 753 754 818 931 1005 1075 1122 1123 1138 1195 1213 1252 1347 1352 1367
7,11 18 43 81 109 192 237 255 270 281 343 352 353 449 465 473 511 535 540 601 621 628 629 667 694 734 753 768 833 917 978 1021 1034 1041 1084 1122 1185 1188 1195 1195 1230 1232 1232 1296 1311 1317 1336 1366 1406 1413 1422
11,33 240 321 410 543 606 627 744 839 860 963 1296 1297 1301 1311 1427
4,125 311 340 410 522 535 537 537 576 591 610 661 738 766 769 868 887 925 926 937 985 1053 1059 1086 1169 1234 1252 1297 1331 1336 1347 1410
8,12 13 88 94 132 350 367 403 406 455 456 459 494 497 546 553 553 591 639 653 723 751 761 766 858 860 868 887 897 898 979 1052 1083 1154 1221 1224 1240 1252 1311 1347 1353 1365 1379 1382 1389 1402 1415 1427 1430
3,18 65 156 259 314 328 390 454 494 543 573 609 728 777 809 839 857 880 893 937 954 993 1005 1188 1194 1233 1278 1279 1394 1405 1442 1443
11,125 370 424 431 542 564 624 696 1055 1072
7,164 239 1011 1289 1425
9,79 548 1099 1130 1196 1220
1,20 1039
9,636 926 1195 1325
7,255 565 639 679 690 725 972 1032 1047 1050 1195 1317
10,94 108 122 992 1420
6,12 79 130 132 160 400 514 540 569 721 753 810 960 995 1005 1162 1200 1221 1237 1257 1259 1274 1296 1298 1442
13,931 1301
6,391 436 1337
6,18 60 167 233 342 438 451 475 514 535 571 758 1194 1222 1405 1432 1443
4,244 688 689 769 810 1202
6,351 602
6,65 232 257 511 978 1035 1098
17,212 318 340 766 1036 1051 1057 1097 1207 1234 1303 1324 1347 1421 1427
15,136 163 306 459 621 753 1200 1422
9,132 442 615 822 900 1004 1130 1173 1189 1442
18,124 921 1036 1221 1423
3,11 97 201 203 434 452 540 578 688 776 816 872 926 960 961 963 1033 1147 1188 1278 1279 1296 1321 1383 1442
5,11 11 48 49 49 160 171 171 172 176 209 231 231 283 283 283 311 352 353 452 457 473 475 485 485 535 546 579 580 629 734 753 754 754 803 803 803 803 815 833 868 872 892 900 948 954 985 991 995 1004 1005 1005 1041 1080 1081 1122 1200 1211 1213 1213 1221 1239 1267 1321 1336 1357 1366 1367 1382 1422 1425
0,198 370 393 424 447 494 540 557 663 664 705 893 897 917 928 931 1296 1298 1396 1435
4,126 126 127 164 164 215 281 473 502 507 592 801 810 880 959 1187
6,149 163 167 176 262 414 429 431 497 586 1138 1268 1301 1409
7,248 366 473 497 639 668 725 1026 1110
16,55 60 61 62 165 367 400 488 564 648 872 931 963 1004 1005 1094
8,1270
15,18 171 281 312 380 467 1158 1423
3,79 447 518 519 556 557 1074 1123 1177 1311 1312 1422
10,7 19 104 170 232 504 537 540 586 591 664 679 720 727 809 831 831 872 873 928 931 931 963 1068 1194 1288 1373
1,318 663 720 767 1312 1317
0,54 163 308 321 321 406 410 459 509 522 663 684 723 723 789 801 823 832 865 917 1182 1352 1389
13,7 8 47 52 60 79 125 170 175 203 253 325 377 434 481 512 559 734 865 872 918 954 996 1004 1029 1035 1046 1056 1232 1245 1297 1321
1,572 1207
18,377 583 722 1442
3,11 129 562 563 856 942 1004 1039 1147 1225 1312 1442
15,111 152 209 255 283 452 744 767 819 963 1032 1062 1312 1336
1,137 209 223 229 230 237 247 322 333 406 543 586 606 681 681 725 765 851 860 882 931 993 1004 1016 1021 1047 1052 1071 1139 1201 1218 1297 1379 1389
13,118 118 126 126 170 257 443 540 556 569 718 728 746 808 908 942 996 997 1047 1151 1162 1198 1237
5,171 406 751 1130 1394
8,509 513 540 856 931 960 1015 1195 1267 1311 1398 1430
8,43 111 114 122 241 456 546 573
9,163 266 377 406 511 793 1130 1425
15,160 209 283 295 326 344 380 789 897 985 1347
5,163 231 940
4,1 13 29 43 60 69 69 79 97 124 163 164 171 173 191 214 215 216 216 223 223 233 280 341 424 426 429 431 448 448 465 473 489 537 537 540 555 564 579 601 614 624 684 690 692 720 749 758 768 786 799 810 868 880 917 931 931 963 975 977 978 978 982 1034 1035 1037 1047 1055 1058 1073 1073 1074 1177 1181 1188 1198 1207 1221 1224 1235 1285 1296 1297 1298 1301 1311 1317 1331 1337 1352 1379 1383 1420 1427 1432 1443
10,103 203 212 214 272 340 386 447 537 537 661 661 702 725 767 768 832 887 963 1022 1034 1058 1068 1079 1232 1271 1289 1297 1420 1433
9,13 132 569 668 804 841 908 1079 1130 1283 1331 1409 1425
14,270 546 624 844 1122 1154 1155 1221 1222 1414 1415 1420 1422
14,439 818 1141
19,148 280 445 543 573 624 627 637 725 758 768 857 931 1032 1081 1161 1176 1185 1222 1225 1427
18,55 118 129 206 206 222 240 331 393 519 587 704 739 742 742 742 829 848 897 939 1043 1066 1110 1133 1133 1279 1291 1322 1408 1410 1418 1418 1418 1444 1444
11,198 265 897 1122 1443
1,43 65 69 215 227 267 280 448 511 537 573 580 720 731 731 746 769 931 934 954 981 1022 1055 1056 1073 1177 1185 1297 1347 1392
5,281 353 365 579 996 1047
