19,176 198 312 473 507 567 702 1055
13,104 209 210 303 306 341 462 540 627 734 749 766 985
2,28 209 543 565 931 1195 1232 1267
19,312 382 530 540 555 564 789 1321
12,20 52 165 263 536 749 758 761 897 954 1029 1047 1191 1336
16,406 540 548 573 761 872 978 1025 1190 1415
4,103 223 555 694 743 763 917 931 1055 1097 1188 1252 1379 1427 1430 1432 1433
16,47 164 492 601 1013 1296 1297 1336 1379 1422 1443
15,526 635 722 918 978 1402
15,15 72 122 353 377 526 972 1003 1005 1115 1142 1200 1298 1422
4,1 76 79 103 125 127 141 214 216 216 218 218 218 246 267 390 391 391 447 448 449 473 537 537 540 540 561 563 582 601 610 636 648 650 661 668 715 731 736 789 820 931 937 963 982 985 1004 1022 1034 1035 1047 1055 1062 1098 1198 1204 1233 1252 1267 1272 1296 1297 1301 1311 1311 1316 1383 1385 1385 1392 1425 1433
1,59 69 81 173 537 931 934 963 1188 1221 1273 1297 1427
6,79 81 238 386 445 579 828 1138 1422 1443
5,49 50 239 248 255 256 333 342 546 722 751 767 872 933 933 1012 1098 1141
12,122 191 233 294 394 512 554 573 610 734 743 766 767 848 955 992 1074 1098 1224 1252
11,79 390 406 555 828 963 981 1443
0,1 7 16 81 81 90 127 153 164 222 223 232 281 312 341 347 447 494 535 540 543 543 550 561 567 582 601 645 684 702 727 749 758 766 767 801 808 813 857 908 921 926 928 931 931 931 934 934 975 993 996 1055 1073 1210 1252 1256 1256 1271 1272 1273 1327 1331 1396 1409 1427 1430
8,13 57 61 237 270 294 328 406 455 473 519 614 694 858 979 1047 1202 1211
12,203 295 303 308 466 724 734 762 870 1035 1047 1076 1296
5,377 572 731 767 1195
4,125 311 426 540 663 1317
14,79 191 1015 1122 1248
17,104 111 153 543 563 575 758 777 797 896 1004 1005 1135 1151 1222 1311 1422 1434 1442
1,914 1047
12,265 311 473 569 583 596 707 738 798 1055 1097 1181 1181 1434
10,47 79 214 311 392 495 511 537 720 738 799 882 1055 1069 1073 1198 1202 1222 1248 1248 1303 1312 1443
7,79 201 343 379 390 447 462 475 637 702 723 766 920 1038 1038 1224 1311 1443
8,246 546 799 1303
16,3 3 43 90 164 246 285 326 350 394 526 553 615 694 746 789 805 851 858 882 931 971 996 1011 1014 1023 1035 1055 1081 1187 1267 1311 1367 1379 1415
15,55 109 111 266 347 377 381 391 406 564 600 621 624 636 637 833 872 978 979 981 1032 1034 1094 1142 1142 1246 1267
4,177 265 285 314 341 536 537 537 548 573 690 720 731 783 921 931 985 1289 1297 1420 1427
2,445 635 931 1311 1365
0,279 647 1396 1423
17,8 467
14,1 2 3 7 11 12 12 13 13 16 29 30 30 33 41 50 50 57 57 59 61 62 62 65 77 77 79 88 88 88 90 103 115 122 124 125 126 126 127 127 129 132 138 139 147 148 148 163 164 165 166 176 177 185 191 196 198 203 212 222 223 228 228 232 237 238 239 243 245 246 246 246 248 250 252 252 253 253 255 255 259 259 261 262 263 263 265 265 267 270 272 285 287 294 294 306 306 309 310 310 311 311 311 314 325 326 328 333 333 341 344 344 345 347 350 354 354 356 356 362 362 366 367 369 382 399 400 401 403 406 410 414 414 418 420 421 423 425 429 430 431 433 434 439 439 439 447 455 455 455 456 459 459 461 465 466 466 467 473 473 488 491 491 492 497 498 498 499 502 504 507 509 513 514 516 526 530 532 533 535 535 540 540 546 546 548 553 553 554 555 559 560 560 561 564 565 565 579 591 607 608 610 613 613 614 615 615 618 621 621 624 624 624 624 631 635 636 637 639 641 648 650 653 665 665 666 667 668 679 680 680 681 681 694 694 696 701 715 718 718 719 720 722 722 723 723 724 724 724 727 728 728 734 742 746 746 751 753 758 761 761 762 762 762 765 765 766 766 768 769 770 770 770 770 771 771 797 798 801 801 810 818 818 818 822 827 834 834 834 834 841 844 846 851 853 853 857 858 865 868 872 872 873 877 879 880 881 881 881 882 887 887 887 895 897 897 898 903 904 906 907 907 913 914 917 917 925 931 931 933 935 937 940 945 954 963 963 971 972 977 979 981 982 982 983 993 993 994 995 997 998 1004 1005 1005 1007 1011 1012 1013 1013 1013 1014 1014 1014 1015 1015 1016 1023 1023 1025 1026 1026 1028 1032 1033 1034 1035 1035 1047 1051 1052 1059 1061 1062 1068 1068 1069 1071 1071 1075 1080 1081 1083 1083 1083 1085 1086 1091 1091 1092 1097 1099 1100 1100 1112 1122 1122 1123 1123 1124 1133 1136 1141 1141 1153 1154 1154 1157 1157 1158 1159 1159 1159 1161 1162 1162 1162 1169 1176 1177 1177 1185 1187 1189 1191 1193 1194 1195 1195 1202 1202 1202 1203 1203 1207 1210 1213 1218 1218 1221 1221 1222 1224 1224 1230 1239 1239 1240 1240 1240 1245 1248 1248 1248 1251 1252 1253 1256 1264 1267 1267 1267 1268 1268 1270 1272 1274 1274 1278 1281 1281 1283 1283 1284 1285 1289 1292 1311 1312 1314 1318 1321 1322 1325 1327 1336 1336 1347 1348 1350 1352 1353 1353 1365 1366 1366 1366 1367 1367 1373 1379 1379 1379 1382 1383 1388 1389 1394 1397 1398 1402 1405 1406 1411 1411 1411 1412 1412 1414 1414 1414 1414 1415 1415 1415 1420 1422 1422 1422 1424 1425 1427 1430 1432 1432 1433 1435 1437 1437 1437 1438 1438 1442 1443 1444
6,18 59 59 111 295 361 447 473 828 853 900 909 909 1004 1034 1311 1434 1442
14,244 354 868 882 935 1013 1016 1122 1159 1383
0,43 127 185 201 280 369 414 535 543 560 582 633 647 663 692 734 747 801 1005 1088 1202 1240 1311 1316 1421 1422 1424
14,88 820 996 1195
10,94 125 127 190 314 431 446 495 497 509 511 514 526 540 564 602 720 727 734 738 776 783 790 917 975 1021 1026 1035 1098 1224 1235 1240 1267 1292 1374 1427
9,243 292 309 369 518 519 572 636 705 761 1325 1427
15,79 442 485 565 769 851 972 1034 1195 1296
17,79 115 115 185 232 306 312 352 356 356 386 424 429 481 540 564 579 696 715 721 728 954 985 1045 1055 1061 1074 1177 1202 1203 1220 1221 1248 1296 1301 1419 1434 1443
12,106 149 586 931 977 1383
17,55 60 306 306 333 414 421 421 543 579 613 624 715 993 1038 1071 1075 1075 1096 1135 1135 1158 1203 1204 1252 1268 1281 1351 1367 1405 1409 1442
5,261 265 431 466 482 758 821 824 1004 1074 1123 1159 1311 1422
0,328 514 535 572 1074
4,43 215 218 342 446 535 537 540 661 738 745 766 801 873 928 934 1034 1073 1298 1331
7,624
0,62 185 201 228 285 286 346 400 426 512 548 613 635 647 783 828 857 865 872 882 883 893 1013 1026 1052 1057 1061 1099 1203 1224 1225 1252 1325 1396 1398 1409 1427 1444
14,15 50 138 328 491 920 1422
13,77 125 139 185 573 583 739 1133 1408 1419 1422
15,41 152 160 201 212 435 442 456 457 728 758 981 1213 1296 1312 1382 1419 1422
16,466 767 770 917 965 1162 1191 1201
8,11 473 565 607 624 636 751 834 904 1012 1023 1033 1084 1124 1195 1210 1248 1353
13,170 356 377 559 745 1258
4,7 19 90 149 163 165 191 214 232 267 313 410 447 448 448 473 494 526 537 537 548 572 573 601 610 653 661 661 679 702 702 720 738 743 789 789 790 900 925 925 931 934 996 1032 1046 1052 1074 1177 1188 1297 1316 1347 1420 1421 1425 1425 1432 1435
2,3 18 60 88 90 94 94 153 177 247 257 306 352 409 424 431 467 494 536 556 606 624 681 702 754 848 940 965 1026 1034 1073 1122 1161 1207 1211 1268 1311 1367 1443
1,124 690 982
5,610 955 1281 1424
0,47 55 111 185 540 543 647 666 720 722 831 954 1081 1316
19,227 340 438 535 537 540 564 746 832 1187 1243 1297 1427
11,543 724 931
7,596 975 1331 1419
12,149 309 548 556 578 667 801 898 945 978 982 1248
7,281 311 587 758 872 1094 1185 1237 1422 1443
7,175 443 552 555 1177 1188
16,18 50 79 130 152 160 163 232 255 255 352 367 410 442 457 475 580 591 606 638 766 797 801 819 838 839 1004 1015 1041 1052 1062 1122 1141 1193 1213 1225 1264 1267 1289 1292 1311 1379 1392 1415 1415 1425
2,473 564 569 702 766 809 860 873
13,43 157 170 232 394 473 504 535 540 720 753 860 918 994 996 1162 1187 1273 1323 1331 1394 1422 1441 1443
4,931
10,1434
8,62 540 718 779 963 994 1433
13,170 191 203 209 341 535 573 684 758 761 766 880 917 918 933 978 1194 1243 1245 1246 1297 1301 1419
18,79 176 1120 1123
5,159 1142
11,115 137 176 354 576 592 705 743 766 811 931 931 1032 1162 1200 1201 1222 1233 1237 1327 1415
16,261 473
16,132 295 410 751 803 917 1374 1447
15,17 52 352 377 406 485 624 753 887 975 1004 1051 1079 1162 1198 1238 1264 1272 1296 1422
4,345 537 684 692 798 1434
10,18 19 43 104 111 122 126 214 215 216 218 294 322 345 383 414 448 526 537 540 563 582 587 613 614 615 624 648 697 707 727 728 790 868 917 931 954 963 979 991 1033 1061 1073 1080 1080 1176 1207 1246 1257 1271 1297 1311 1316 1422 1425 1434 1435 1442 1443
10,12 18 48 55 203 214 223 244 308 333 579 613 661 665 734 734 798 801 811 853 872 1056 1069 1081 1094 1176 1297 1312 1316 1379 1443
3,79 292 391 420 548 578 582 585 743 819 917 982 1050 1154 1201 1322 1347 1413 1441
3,555 573 735 1194
11,19 526 665 692 708 860 1026 1032 1285 1286
12,106 455 556 1092
7,111 281 555 591 972 1000 1097 1195 1422
6,167 176 303 684 1004 1058 1088 1233 1348
14,41 237 473 513 624 1202 1411 1412 1432
7,48 262 306 334 344 624 722 753 872 917 1023 1045 1218 1270 1317 1336
8,13 43 255 406 447 466 495 720 735 776 1034 1034 1037 1198 1268 1312
17,489 727 751 768 810 847 931 1052 1194 1224 1392 1427
11,20 61 62 90 232 350 426 540 573 758 766 844 963 1005 1037 1047 1051 1079 1081 1187 1203 1237 1258 1270 1296 1297 1427 1434
3,420 421 497 585 591 601 704 859 859 860 931 959 960 1279 1331 1352 1441
8,57 203 366 466 467 498 546 591 1004 1005 1026 1189
0,222 536 543 548 555 564 839 1207 1222 1273 1297 1316
12,175 227 379 931 994 1224 1238 1296 1415
3,55 244 483 483 519 724 804 815 823 829 859 872 937 939 961 965 975 979 1147 1147 1278 1299 1322 1374 1399 1405 1413
7,1 104 153 163 164 171 171 172 247 248 255 255 270 281 295 306 306 312 314 345 352 509 555 564 592 613 613 615 618 624 624 636 637 650 705 723 724 728 760 761 766 827 828 846 848 868 872 872 873 921 931 940 940 963 965 1023 1039 1047 1083 1094 1154 1154 1194 1232 1270 1289 1301 1311 1325 1389 1402 1405 1406
0,3 59 104 176 256 259 283 314 409 447 489 543 606 631 696 728 801 848 1081 1154 1195 1224 1311 1365
7,72 279 403 578 617 635 743 749 761 816 897 954 963 985 997 1039 1151 1434
12,364 384 406 789 1225 1323
14,48 414 761 819 834 838 1004 1079 1123 1141 1141 1159 1181 1248
13,17 118 125 126 170 170 223 248 379 512 535 548 633 653 707 926 934 1056 1297 1323 1325
1,173 426 610 702 810 893 1085 1273
15,152 380 511 789 811 1004 1142 1256
17,79 81 139 156 157 276 326 536 540 569 573 735 763 809 817 1013 1022 1188 1198 1237
1,50 111 163 448 537 540 540 561 690 909 1288 1331 1420
6,29 163 272 287 361 394 526 537 567 601 713 979 1052 1056 1068 1139 1237 1285 1288 1336 1337 1420 1427
11,79 104 130 176 314 382 391 436 454 509 540 553 555 666 707 740 765 766 828 839 848 903 985 1004 1029 1032 1034 1055 1096 1097 1154 1232 1243 1252 1296 1311 1312 1331 1366 1420 1442 1443
14,228 1013
12,435 564 578 734 1047 1311
8,17 535 540 608 636 777 792 881 1000 1012
0,12 18 48 88 115 176 177 190 303 318 333 345 356 370 384 393 410 424 424 460 473 494 497 502 511 535 536 537 553 553 576 579 586 610 617 624 647 647 648 684 720 724 727 735 758 760 766 776 799 846 856 897 931 934 954 1004 1007 1026 1032 1094 1096 1138 1221 1247 1272 1274 1317 1352 1379 1396 1406 1422 1424
9,111 176 257 377 377 514 600 614 650 833 997 1130 1142 1173 1394 1405 1424
4,265 281 294 445 526 537 537 758 761 894 978 1057 1257 1311
6,104 351 715
19,4 59 115 497 696 702 715 873 931 931 954 1225 1312 1351 1385 1410
2,462 552
8,286 546 720 736 746 751 900 981 1083 1176 1311
2,173 306 409 931 978 979 1337
18,583 663
2,19 147 230 248 409 434 512 535 684 940 1221 1272
10,79 156 488 507 636 767 819 894 931 978 1092 1198 1311 1427
1,19 537
9,1 15 48 118 126 159 171 257 270 294 429 494 494 507 509 514 550 648 665 696 724 766 769 769 880 897 979 985 1099 1136 1151 1158 1162 1173 1196 1204 1210 1220 1233 1237 1314 1410 1422
8,97 111 160 231 255 281 684 797 806 926 983 1052 1089 1115 1122 1123 1195 1213 1218 1232 1252 1258 1267 1273 1297 1311 1424
19,648 758 1215 1252 1281 1353
4,61 79 263 270 341 350 383 383 384 400 406 502 509 563 587 614 621 624 636 734 766 979 1034 1056 1073 1088 1098 1202 1203 1239 1267 1283 1317 1324 1373
9,7 83 246 287 406 475 572 853 959 1130 1267 1325
12,550 981 1301
15,132 152 246 377 456 553 559 643 724 751 933 977 1142 1142 1273 1353
1,7
4,76 931 1034
11,81 383 728 769 1061 1072 1080 1185 1196
11,147 176 198 207 227 322 424 540 543 562 582 583 591 606 648 653 851 893 921 931 934 935 975 985 1020 1026 1094 1099 1252 1301 1415
7,403 502 572 940
18,87 104 127 233 341 345 436 481 495 540 569 624 743 766 768 908 960 961 963 996 1032 1046 1058 1110 1124 1147 1182 1215 1273 1278 1347 1392
4,33 65
5,50 57 250 751 797 865 1013 1123 1201 1202 1267 1311
12,19 81 139 318 379 434 512 578 633 648 720 769 931 1004 1026 1052 1074 1092 1136 1238 1240 1347 1383 1442
6,81 127 130 156 164 311 312 502 621 684 689 749 792 931 978 981 1052 1271 1327 1392 1406 1430
11,139 164 555 639 761 766 839 858 931 981 1136 1232 1272 1292
0,60 61 164 393 514
0,3 13 43 176 177 223 294 303 543 555 624 624 647 702 719 872 920 931 940 966 981 995 1026 1218 1224 1297 1337
12,104 106 312 391 456 540 722 903 1100 1224 1234 1427
15,156 171 171 265 266 272 294 381 429 430 485 564 600 872 917 1157
7,624 637 1237
2,2 28 287 350 406 455 494 554 602 954 975 978 979 1004 1013 1034 1047 1061 1122 1162 1211 1246 1311 1394 1422
6,1271
3,573
8,50 255 306 897 1444
18,272 663 704 765 1434
5,3 79 104 111 159 159 173 176 176 210 227 263 352 377 377 382 455 485 489 495 512 564 564 569 628 629 705 707 721 747 751 753 766 797 824 833 954 975 985 985 1041 1071 1076 1142 1181 1186 1186 1234 1251 1251 1271 1321 1382
11,61 79 108 370 963 1037 1047 1177 1286 1348
5,49 111 294 314 443 447 601 696 803 994 1122 1210 1434
15,3 12 13 33 33 55 55 61 108 111 124 138 141 163 176 198 203 214 240 246 246 246 246 279 285 285 286 295 295 308 309 310 310 311 328 334 345 350 353 367 380 386 399 410 418 451 461 509 509 513 526 530 542 550 553 565 596 596 624 653 665 665 667 668 668 668 697 697 705 723 724 734 761 761 776 779 784 786 804 804 806 810 818 818 827 846 847 850 853 857 858 858 868 872 872 898 898 925 931 933 934 935 937 971 978 979 981 1004 1013 1014 1023 1032 1035 1047 1060 1061 1072 1081 1088 1097 1098 1112 1112 1139 1154 1154 1161 1189 1190 1194 1195 1195 1222 1224 1227 1235 1247 1252 1256 1267 1267 1281 1299 1311 1311 1318 1318 1326 1331 1336 1350 1353 1374 1374 1379 1383 1406 1408 1410 1413 1415 1415 1421 1422 1425 1433
1,65 223 390 460 473 494 720 783 931 975 1176 1187 1188 1252 1323 1421
10,19 43 76 104 163 176 223 286 306 370 410 447 553 559 591 617 734 758 763 783 798 853 887 897 917 931 976 988 994 1032 1034 1035 1052 1055 1057 1073 1084 1096 1188 1243 1285 1297 1311 1316 1421 1425 1433
18,519 740 742 797 1011 1074 1284 1311
4,50 369 410 663 1311
8,246 546
7,163 722 872 940 954
14,488 491 1004 1020 1187 1204 1367 1438
16,399 473 624 1034 1415
18,4 766
14,59 118 138 163 191 243 410 466 504 587 587 723 799 1004 1013 1091 1122 1123 1159 1221 1331
2,306 409 639 954 1047 1055 1088 1352 1367
18,79 460 535 540 548 563 665 707 736 806 1311 1394 1442 1443
0,647 1243
10,561 934
3,452
4,1 19 76 176 177 223 261 394 431 438 473 482 489 526 537 537 537 540 579 591 615 758 769 789 811 846 851 853 931 935 994 1004 1022 1034 1034 1052 1055 1074 1097 1162 1177 1185 1187 1194 1198 1237 1297 1298 1311 1312 1331 1331 1402 1425 1434
0,59 1177 1182 1187
17,392 449 579 804 816 1296
18,222 518 519 548 562 707 872 893 1220 1296 1311 1322 1442
0,75 167 185 196 261 280 347 390 451 494 582 614 647 647 663 663 664 664 694 720 735 736 763 765 848 931 935 966 1004 1052 1088 1123 1202 1240 1272 1316 1323 1373 1397 1405 1422 1430 1432 1443
15,214 1273
7,731 777
8,237 246 502 546 553 572 591 636 1047 1202 1203 1347 1394 1425
6,311 715 1422
9,248 250 252 270 276 333 352 403 436 489 498 579 596 615 618 624 666 705 713 713 761 848 904 913 926 975 1033 1083 1161 1443
6,540 637 744 1074
2,209 328 347 553 569 761 1035 1047
3,272 331 391 519 667 728 790 810 978 1062 1066 1097 1188
8,272 294 348 367 467 1273 1353 1379
2,209 209 230 237 306 334 341 370 409 410 617 679 681 758 767 822 897 940 954 1218 1366
6,156 248 574 720 842 846 894 1011 1047 1052 1110 1399
4,7 95 139 148 164 176 227 295 311 312 313 321 350 447 448 448 448 466 473 502 535 537 540 552 583 591 610 661 668 734 738 743 745 766 769 925 928 931 934 1022 1086 1177 1237 1272 1289 1297 1331 1421 1422 1425 1442 1443
15,52 136 156 442 459 535 540 621 1062 1153
16,492 502 601 629 722 1004 1098 1258 1292 1296 1312 1379 1415 1420 1433
18,11 55 87 276 281 386 410 425 507 518 519 519 540 704 704 707 723 724 734 745 815 897 933 961 961 975 982 1079 1083 1147 1201 1221 1278 1279 1299 1311 1442 1442
1,65 81 103 216 223 345 537 537 684 810 931 978 981 1007 1201 1297
3,308 518 585 931 978 1433
13,223 684 766 917 931 1153 1196 1238 1331
8,19 88 247 255 582 618 722 777 893 900 963 975 981 1011 1023 1076 1169 1267 1357 1357
13,18 79 177 321 350 481 565 734 883 883 954 1032 1181 1194 1198 1201 1311 1443
0,3 13 47 81 104 159 163 194 393 410 573 579 663 664 684 728 743 758 766 917 928 1033 1138 1215 1233 1286 1317 1396 1408 1443
7,11 20 59 79 122 132 147 210 231 294 335 377 535 540 591 627 734 766 853 1084 1158 1162 1194 1224 1237 1284 1301 1406
2,28 409 497 543 667 1200 1366
9,15 203 473 475 727 761 880 935 1076 1099 1151 1173
6,163 502 573 1267 1443
15,540 555 559 705 839 856 998 1000 1062 1353 1427
1,69 111 173 446 465 553 580 723 978 1034 1267 1298 1402 1427
17,743 821 1204
0,18 587 663 1073 1316 1443
10,1 13 19 20 43 61 76 103 103 103 127 164 191 207 216 218 272 285 286 286 311 386 434 447 448 448 451 460 473 502 514 526 537 537 537 537 540 548 554 572 591 592 601 648 648 653 661 661 661 668 668 668 684 688 689 707 713 720 722 738 745 745 758 766 769 784 799 851 882 894 897 917 921 931 934 935 937 963 963 985 1028 1032 1047 1052 1060 1060 1066 1068 1079 1112 1188 1207 1225 1240 1286 1296 1297 1297 1311 1317 1331 1331 1336 1347 1385 1402 1420 1420 1422 1427 1427
18,3 124 176 223 341 540 555 556 582 583 689 704 722 765 813 873 954 961 963 979 995 1032 1047 1147 1257 1267 1288 1435 1442 1443
10,49 537 664 694 931 1162 1420
7,48 50 114 118 147 191 209 244 306 335 344 436 444 552 583 804 917 976 1264
17,88 555
9,130 163 257 279 314 353 473 507 507 530 548 550 564 617 668 724 745 761 846 880 881 904 925 1032 1056 1072 1094 1130 1151 1230 1408
7,163 720 722 723 844 872 940 959 1074 1099 1123 1311 1389
7,806 996
0,310 514 556 572 576 723 954 1022 1188 1225 1351 1430 1433 1434
6,125 147 257 351 400 931 1007 1066 1181
3,13 761
16,191 270 352 565 761 766 793 797 897 1004 1005 1034 1041 1074 1123 1296 1413 1415 1442
8,256 467 591 758 766 873 963 965 1013 1259 1318 1433
14,356 1074 1159 1252 1256 1414 1438
7,79 108 163 176 240 255 262 280 370 515 535 624 684 725 900 921 926 1034 1074 1151 1240 1311
15,203 573 1394 1447
13,130 156 170 175 315 315 494 747 777 903 926 931 996 997 1136
19,223 386 447 448 553 641 696 769 872 917 931 996 1032 1086 1094 1234 1240 1296 1336 1337
2,3 3 12 28 28 41 55 76 94 137 139 147 153 156 163 164 165 209 209 209 229 230 230 247 255 286 306 306 322 328 333 334 334 335 335 348 362 383 391 403 409 409 409 434 435 439 447 466 467 473 516 526 535 542 543 543 543 554 565 572 579 592 602 606 608 610 618 618 624 624 631 635 641 648 679 679 679 681 681 702 702 702 708 708 725 728 734 761 766 783 801 848 848 851 868 873 879 897 897 918 935 940 954 959 963 991 992 992 993 995 1004 1011 1011 1012 1013 1014 1015 1020 1023 1025 1026 1029 1034 1035 1052 1071 1080 1096 1100 1122 1151 1181 1185 1213 1224 1233 1240 1257 1267 1267 1268 1283 1283 1283 1292 1311 1316 1316 1326 1347 1367 1382 1389 1402 1410 1424 1434 1443
2,57 104 108 147 170 227 229 245 311 449 513 540 897 935 994 1218 1303 1303 1430
0,88 223 663 903 963 1347
4,448 1177
13,125 132 163 170 175 232 248 252 270 280 287 459 475 530 563 565 615 621 722 872 881 897 900 904 940 1154 1169 1389
9,637 815 955 996 1247 1443
2,191 281 434 543 641 681 810 828 940 1267 1394
0,321 981 1094
12,8 18 106 106 156 281 314 315 394 435 579 702 761 766 776 806 897 918 918 931 997 1055 1057 1076 1337 1443
18,118 310 357 519 961 1278 1413
3,129 138 206 308 509 535 668 798 859 931 959 960 961 1060 1094 1098 1133 1154 1278 1322
0,19 75 122 526 692 713 715 766 887 928 931 934 978 982 982 1092 1239 1433 1434
9,159 548 766 880 1130
15,49 111 111 209 209 266 272 306 429 456 456 457 513 596 596 600 621 751 751 753 819 858 868 917 979 1004 1046 1080 1142 1142 1142 1162 1213 1331 1379
12,894 1021 1083
13,3 18 55 124 141 170 312 511 614 624 639 761 801 811 1047 1112 1271 1311
15,172 643 1004 1213 1267
9,201 425 615 753 766 820 880 918 934 971 978 1052 1130 1269 1424
6,624 718 792 858 1202
5,11 17 159 159 192 352 352 353 377 377 442 443 485 485 540 564 564 601 621 627 629 638 705 751 758 833 900 985 1004 1005 1076 1142 1251 1257 1422
19,310 784
14,439 818 1187 1337
1,124 591 1316
7,50 127 294 306 309 313 334 502 540 639 848 917 918 940 1052 1057 1136 1158 1176 1311 1410 1443
15,17 52 156 171 171 518 518 519 546 549 766 803 833 961 1086 1122 1122 1176 1193 1213 1252 1357
15,13 13 50 50 109 139 160 311 334 367 379 466 467 526 579 601 628 629 789 797 838 872 954 1004 1004 1015 1021 1041 1047 1079 1122 1123 1123 1141 1162 1191 1222 1224 1257 1266 1379 1381 1392 1415 1430
12,281 747
19,19 346 543 688 858 1298
6,79 173 192 203 361 377 390 436 447 540 621 799 811 865 920 935 1004 1047 1222 1422 1443
19,79 196 262 386 392 448 488 536 537 540 543 563 573 574 576 637 707 722 727 731 758 769 851 917 1004 1092 1224 1296
10,668 1296
13,12 170 377 379 457 873 1037 1201 1420
11,176 731 734 1434
19,7 59 60 115 115 222 241 280 294 303 350 386 394 446 460 473 540 553 580 601 637 702 725 727 734 735 739 749 820 857 917 928 931 931 965 971 1004 1074 1133 1207 1215 1221 1227 1232 1298 1312 1389 1410 1442
2,3 28 81 137 191 207 209 212 230 328 383 409 423 514 535 548 555 557 679 702 721 766 828 860 882 931 940 966 979 1026 1034 1139 1257 1258 1267 1273 1281 1297 1406 1420 1427
16,132 139 191 203 265 274 379 492 540 546 749 819 998 1000 1141 1447
0,11 610 707 1230 1240
4,43 103 214 216 311 537 635 664 702 743 766 810 918 991 1023 1034 1069 1073 1094 1272 1284 1303
10,103 425 721 868 1055 1211
4,176 218 274 462 509 526 882 954 963 1026 1162 1316 1383 1421
2,28 28 104 111 164 210 314 328 563 610 679 679 689 763 766 767 872 882 897 931 1071 1169 1198 1267 1331 1421 1422
11,61 540 666 931 979 1034 1272 1312
7,147 265 334 382 434 473 516 540 638 749 771 777 793 879 917 975 1032 1047 1161 1251 1289
12,52 106 364 370 410 559 722 771 883 1066 1196 1296 1336 1405
1,7 88 103 104 163 212 216 285 400 429 438 447 449 509 509 537 766 769 798 810 1058 1292 1301 1311
15,191 308 367 565 601 707 735 753 1123 1267 1311
2,3 13 139 148 163 185 238 263 265 276 306 309 312 326 403 466 499 526 530 554 565 579 613 613 624 624 631 635 636 639 639 665 668 679 696 746 758 761 761 801 804 848 856 856 857 898 900 906 907 914 914 931 937 975 983 1005 1013 1023 1028 1047 1060 1075 1091 1112 1133 1195 1204 1210 1213 1230 1232 1252 1267 1268 1268 1281 1281 1283 1311 1318 1352 1382 1389
5,49 111 122 171 283 308 370 390 555 573 637 731 753 754 819 1084 1213 1312 1331 1352 1357 1419 1420
7,88 194 227 314 621 624 739 1151
9,132 156 176 196 257 343 353 425 436 446 454 488 502 518 518 519 519 546 569 583 613 627 637 715 728 747 758 767 771 811 877 880 881 900 963 996 997 1020 1035 1052 1086 1096 1130 1173 1232 1296 1311 1381 1425
12,79 556 1239
9,11 79 109 122 160 176 176 203 243 250 252 283 328 381 406 485 564 579 638 701 758 760 779 833 907 921 965 985 985 996 1033 1035 1041 1186 1196 1218 1251 1251 1268 1379
17,132 247 248 497 556 601 696 728 894 900 931 963 1162 1194 1204 1269 1273 1296 1442
4,1 43 79 95 125 190 218 294 311 312 392 436 445 448 448 451 460 509 535 536 537 537 537 540 540 560 567 572 574 591 661 661 666 690 701 705 707 720 727 738 738 745 745 758 767 769 810 832 832 857 860 868 872 887 893 917 928 928 931 955 991 1097 1169 1207 1211 1218 1221 1272 1273 1296 1297 1298 1311 1331 1331 1383 1392 1396 1420 1421 1427 1430 1433 1434 1435
13,321 1237
15,19 61 122 163 272 334 548 600 613 636 715 743 766 767 816 873 931 933 942 1142 1213 1237 1252 1434
8,81 237 255 366 459 466 540 546 591 766 808 828 857 904 937 1004 1026 1352 1424 1433
10,216 537 917 1085
11,328 357 691 728 769 857 978 1005 1034
6,516 1047 1061
0,473 668 1311
14,61 115 239 270 439 602 799 818 963 995 1013 1062 1081 1123 1124 1162 1248 1292 1438
15,15 406 455 639 1079
1,79 170 272 377 381 392 424 424 429 429 447 448 448 475 489 497 504 535 537 537 540 692 715 720 731 766 768 819 917 931 976 1003 1022 1084 1086 1086 1094 1122 1169 1185 1240 1296 1297 1422 1434
6,177 361 410 434 575 743 766 909 1004 1032 1098 1271 1274
7,60 400 696 746 1013 1023 1181
19,12 148 229 276 294 390 443 446 526 563 587 692 722 734 739 763 847 872 966 971 972 1013 1034 1047 1060 1085 1273 1312 1323 1405 1442
12,449 552 569 1032 1318
6,203 571 766 789
17,295 414 596 751 1204 1318 1441
4,2 17 43 65 79 103 137 173 176 207 214 214 216 218 218 227 262 270 281 281 303 318 379 380 380 445 447 447 473 512 526 535 537 548 578 601 635 663 684 694 702 719 724 727 734 745 758 763 766 767 768 769 769 783 789 810 831 831 839 851 872 895 897 897 900 913 917 928 963 976 978 988 991 1026 1026 1034 1052 1055 1055 1056 1057 1079 1110 1177 1218 1221 1224 1227 1232 1252 1257 1296 1297 1311 1347 1383 1402 1408 1421 1430 1434 1435 1442 1443
19,104 172 229 314 734 1057 1176 1286 1443
