0,21 424 487 947 1042 1345 1346 1728 1937
0,112 128 354 546 597 874 875 910 1135 1171 1530 1566 1875
2,0 105 208 425 532 695 1095 1295 1556 1578 1673 1990
0,303 635 636 701 1171 1215 1687 1731
3,0 107 822 933 971 1135 1213 1443 1527 1528 1546 1599 1649 1919
0,112 377 409 546 739 858 863 910 1530 1563 1860
1,0 353 408 409 410 1044 1135 1346 1358
2,0 104 267 792 816 854 973 1042 1135 1171 1437 1523 1956
2,0 343 569 654 695 1195 1772 1790 1898
2,59 140 695 854 973 1135 1261 1416 1476 1525 1713 1956 1988 1994
2,0 425 842 1202 1304 1612 1807 1971 1979
1,0 557 859 1497 1569 1684 1774 1860 1936
0,0 138 183 285 300 501 532 553 667 898 1044 1055 1298 1300 1990
2,221 565 875 1068 1303 1713 1826 1990
2,460 485 816 1135 1221 1538 1673 1684
0,560 1028 1029
3,75 109 424 557 780 1143 1212 1273 1295 1406 1546 1756 1785 1786 1797
0,157 349 363 494 495 804 1079 1417 1664 1765 1775 1788 1833
1,0 198 211 349 379 813 1021 1438 1976
0,221 491 536 635 701 842 1215 1361 1457 1565 1623 1713
1,839 862 1140 1261 1325 1461 1605
0,0 121 436 495 574 791 917 1139 1234 1357 1517 1991
0,326 705 878 960 1016 1052 1197 1297 1675 1684 1860 1998
1,0 353 449 557 579 635 665 805 1055 1274 1286 1345 1346 1386 1461 1476 1530 1556 1625 1860 1869
3,0 124 249 316 430 632 873 932 1425 1476 1530 1639 1817 1853 1860 1869
3,59 124 310 316 426 656 849 872 932 983 1273 1530 1639 1860 1869
3,0 252 310 501 614 705 757 879 933 935 1110 1246 1840 1860 1991
1,0 179 504 811 999 1143 1473 1580 1709 1811 1947
2,0 581 695 1003 1068 1220 1688 1781 1878 1955 1994
3,0 221 293 384 497 872 929 982 1156 1317 1518 1639 1710 1955
2,255 938 1220 1300 1530 1807 1936 1971 1978
0,0 410 628 635 788 902 904 998 1136 1140 1300 1447 1470 1734 1738 1860 1994
3,0 221 237 855 1020 1110 1339 1374 1381 1521 1527 1546 1860
1,58 59 100 112 1197 1461 1649
3,119 240 425 646 743 1380 1703 1927
2,0 0 38 265 460 853 956 1406 1410 1523 1529 1538 1616 1684 1898 1956
0,494 1103 1329 1467 1675 1860
0,36 59 240 310 529 1114 1200 1274 1301 1332 1364 1374 1530 1579 1647 1676 1790
0,150 646 846 879 1114 1186 1458 1462 1530 1687 1933 1936
3,441 871 1117 1124 1422 1530 1787
1,18 237 374 500 1256 1635
1,162 489 551 763 963 1283 1380 1515 1537 1693 1820 1908
3,124 310 316 614 825 872 932 933 1273 1425 1853 1860
2,0 431 646 1016 1213 1273 1641 1687 1860 1990
0,0 78 79 707 739 970 1359 1461 1530 1860 1875 1882
0,36 44 116 1004 1114 1563 1875 1876
2,0 331 339 441 1202 1259 1309 1530 1556 1687 1811 1851 1936
0,268 514 599 600 860 905 1411 1647
2,299 403 646 695 1043 1057 1098 1303 1578 1937
1,281 416 447 464 804 958 1300 1468 1609 1652 1668 1811 1860 1973
0,0 673 754 866 1713 1865
1,43
1,0 362 861 1055 1428 1429 1533 1860
2,0 405 537 540 686 1042 1530 1663 1772 1978
2,405 722 794 1192 1860 1978
3,26 27 146 253 379 527 789 969 1339 1392 1530 1860
0,0 436 476 579 723 781 785 866 992 997 1042 1140 1215 1345 1361 1491 1498 1698 1860
1,0 487 763 958 1044 1132 1282 1300 1530 1537 1812 1978
1,0 499 656 783 799 801 804 862 1006 1183 1219 1579 1658
1,0 275 310 527 1170 1251 1433 1688 1824 1860 1909
0,0 424 532 1114 1215 1234 1339 1357 1402 1530 1978 1990
0,276 350 1339 1357 1530
0,38 271 300 345 425 476 557 599 691 1034 1360 1411 1476 1492 1530 1580 1698 1756 1869
0,0 571 600 669 865 1114 1476 1577 1682 1697 1990 1994
3,0 21 248 253 430 752 872 905 1111 1166 1339 1530 1817 1821 1869 1919
3,0 107 424 527 571 652 905 1043 1170 1318 1335 1339 1798 1860 1909
2,0 157 337 521 1036 1267 1530 1663 1719 1721 1811
0,0 121 302 419 568 1701
2,0 143 371 424 562 576 696 1057 1095 1709 1962
1,194 207 499 529 567 784 1044 1055 1274 1358 1476 1592 1816 1881
0,0 276 566 768 902 1076 1339 1530
1,0 92 159 237 805 1044 1056 1194 1273 1476 1530 1764 1969 1978
1,0 121 504 1167 1550 1637 1652 1957
0,0 300 349 385 575 625 636 646 791 858 1029 1210 1530 1627 1687 1860
2,302 409 1043 1380 1530 1602 1627 1807 1971 1990
1,416 1167 1530 1609 1652 1703
1,0 119 317 420 461 781 980 1332 1530 1864
2,0 267 587 1192 1673 1990
3,124 316 426 656 813 849 872 873 933 983 1213 1261 1640 1860 1902
2,0 59 310 330 925 973 1030 1054 1243 1432 1519 1530 1556 1578 1808 1962 1963 1982
1,0 668 695 1219 1300 1538 1578 1682
0,0 237 476 532 556 579 754 825 1033 1056 1233 1274 1360 1476 1931
2,0 248 654 1188 1259 1471 1674 1970 1990 1994
0,0 178 271 326 546 589 792 830 1476 1530 1536 1645 1753 1834 1875 1978
0,0 194 354 424 532 581 739 1114 1215 1234 1339 1357 1402 1990
0,0 58 274 276 428 470 861 1530 1581 1656 1701 1893 1925
1,0 350 374 454 652 668 686 859 1042 1300 1538 1860
0,0 62 467 738 783 1183 1238 1674 1774 1986
2,0 581 1220 1315 1530 1955
1,389 504 626 1167 1637 1652 1753 1991
1,0 36 231 303 304 350 374 428 1301 1530 1614 1856
3,0 62 394 424 667 673 729 743 780 872 1253 1476 1762
0,0 349 502 514 600 1202 1476 1530 1698 1869 1994
0,31 32 149 600 1300 1350 1403 1820 1913 1975
1,0 121 145 350 374 435 532 553 668 783 859 1388 1530 1538 1576 1580 1860
0,0 108 300 553 675 980 1081 1300 1523 1530 1990
1,0 135 154 671 1447 1448 1635 1860
2,119 397 695 755 1297 1356 1530 1645 1687 1772 1812 1991
0,0 80 300 514 600 1411 1476 1491 1530 1869 1925
3,355 491 514 536 580 600 866 999 1346 1432 1450 1530 1698 1710 1728 1835 1917 1938 1994
0,0 546 600 729 861 1521 1522 1748 1834 1898 1978
1,0 43 515 1100 1209
2,0 1501 1524 1927 1936 1957 1991
1,0 177 460 549 741 765 1100 1208 1443 1508 1538
1,579 859 1713
3,400 660 861 1076 1347 1518
0,0 238 350 683 1114 1299 1444 1583 1835
2,0 105 121 208 983 1108 1135 1291 1684
2,119 405 537 569 1076 1371 1530 1540 1633 1683 1772 1804 1898 1978
1,355 585 961 1143 1775 1991
2,0 209 405 483 620 671 711 861 1081 1120 1978
3,0 36 119 244 255 428 429 600 729 771 1061 1117 1266 1341 1417 1439 1562 1613
3,252 523 656 705 878 879 1111 1197 1247 1476 1502 1699 1802
0,0 43 44 129 409 448 491 532 655 904 1140 1267 1274 1423 1438 1974
0,161 283 294 300 320 350 384 553 670 967 1476 1530 1543 1563 1966
2,0 146 244 288 537 568 695 835 946 1028 1163 1192 1521 1556 1802
1,0 290 625 805 846 1488 1888
1,0 38 356 859 1055 1263 1332 1392 1597 1693 1936 1978
1,0 463 1076 1102 1351 1964 1964
2,0 25 398 678 695 1003 1021 1220 1273 1530 1600 1688 1811 1878 1914 1933
3,426 430 750 1317 1499 1601 1792 1945
0,38 159 221 255 409 433 545 1114 1530 1566 1676 1983
0,0 255 283 300 350 428 1092 1530
2,0 134 190 1215 1530
0,0 101 154 384 444 916 961 1010 1099 1311 1339 1727
3,0 108 121 365 525 681 705 879 1021 1247 1297 1300 1303 1507 1693 1694
2,21 445 446 856 1221 1294 1556 1957
1,0 248 278 363 487 499 763 799 862 1283 1362 1452 1899
3,0 303 644 645 819 932 933 983 1125 1273 1530 1552 1797 1798 1927 1982
3,0 25 289 300 646 1303 1319 1320 1339 1687 1956
2,532 667 1020 1476 1530 1556 1772 1802 1831
2,0 32 200 425 537 671 905 1052 1188 1351 1432 1533 1730 1772 1811 1826 1956 1991
2,200 425 790 1303 1663 1730 1772 1829 1963 1991
2,0 128 288 439 631 695 711 905 944 956 1021 1135 1220 1602 1610 1814 1826 1971 1978
2,105 136 140 973 1428 1447 1649
0,0 128 282 739 1020 1171 1414 1518 1562 1567 1568 1676
0,241 532 652 784 1274 1593 1706 1802 1882
0,0 314 491 501 659 784 903 1194 1595 1698 1790 1802 1835 1874
1,0 783 934 1046 1693 1977
1,0 510 617 668 1045 1380 1538
2,0 128 199 288 569 620 1076 1135 1512 1514 1521 1530 1601 1807 1971 1978
0,314 409 433 491 501 691 729 784 858 903 957 1346 1844 1936
0,0 314 491 501 659 784 903 1194 1595 1698 1790 1802 1835 1874
2,0 121 405 537 545 667 883 1020 1042 1129 1143 1467 1530 1633 1773 1937 1962 1978
2,0 330 852 1434 1556 1684 1802
0,0 193 246 252 600 669 865 1140 1348 1513 1577
0,122 658 691 781 1056 1233 1358 1360 1476 1536 1593 1802
3,0 271 303 527 589 729 739 741 846 947 1340 1342 1380 1530 1563 1802 1834 1869
2,234 281 299 1080 1135 1538 1670 1773 1878 1905
3,0 310 663 749 1317 1476 1527 1528 1530 1802
3,0 107 170 185 263 501 561 625 792 935 955 1213 1273 1317 1530 1580 1726 1802
1,0 157 179 707 783 877 1530 1753
1,710 711 822 862 1368 1658 1717 1797 1990
1,0 293 710 980 1102 1317 1563 1717
1,0 610 728 728 932 957 1693 1811 1882
1,293 353 420 710 1368 1374 1717
0,0 379 1145 1274 1412 1619 1706 1936 1990
0,66 350 502 861 1024 1476 1491 1530 1565 1991
0,0 59 377 771 791 858 1300 1447 1476 1513 1530 1738 1802 1812 1869 1975 1990
1,0 81 353 754 1114 1219 1345 1534 1638 1936
1,0 211 221 679 1043 1332 1550 1656
2,310 425 681 695 816 940 1139 1175 1483 1502 1530 1845
3,0 508 890 943 1656
1,0 1252 1455 1476
0,0 350 534 535 862 1076 1159 1295 1346 1476 1579 1635 1642 1698 1765 1802 1820
1,43 350 1042 1498 1530 1991
2,481 1286 1514 1529 1612 1780 1802
0,0 350 745 785 861 1345 1530 1536 1697 1713 1869 1963 1978
3,169 397 861 1339 1381 1382 1528 1785
1,0 250 428 859 862 1181 1235 1356 1530 1560
1,0 199 353 356 500 1040 1592 1675
3,0 55 170 185 263 845 872 930 935 936 1110 1161 1273 1530 1711 1743 1802 1869 1919
1,0 958 1530
1,0 161 360 416 524 646 989 1339 1435 1686 1738 1843
3,0 8 221 382 426 935 1192 1601 1791 1792 1815
1,0 39 625 843 1356 1580 1635 1684 1718 1753
0,0 128 507 537 780 814 815 848 860 1055 1345 1412 1578 1809
0,0 494 595 653 660 1081 1186 1250 1665 1698 1802 1882
1,394 616 720 1494 1797
3,0 8 92 480 780 872 1559 1571
2,0 267 270 557 1021 1220 1447 1530 1810 1898 1994
3,30 121 655 1442 1476 1530 1688 1722 1802 1878 1902 1978
0,377 502 556 579 659 825 1056 1122 1301 1386 1466 1467 1476 1530 1600 1710 1802 1917 1923 1978
1,0 237 310 1032 1185 1207 1280 1300 1530 1530 1579 1964
2,0 136 256 1135 1139 1530 1735 1994
3,0 27 87 188 252 344 872 1192 1244 1689 1743
1,106 334 425 426 431 638 957 1064 1550 1797
3,0 27 38 71 108 163 248 300 872 949 1231 1530 1688 1802 1869 1878
1,0 5 89 310 628 690 729 1455
3,42 708 935 1273 1530
3,0 29 30 127 271 293 294 384 710 1047 1186 1200 1457 1530 1647 1802
2,225 709 851 1043 1054 1303 1530 1991
3,0 501 537 968 1050 1054 1064 1192 1386 1802
2,0 199 424 508 695 696 854 1027 1192 1295 1436 1651 1709 1802 1898 1988 1994
2,0 405 532 790 1004 1392 1530 1556 1663 1811 1937
0,0 38 424 635 675 780 918 1033 1139 1186 1215 1274 1346 1698 1936
2,0 145 200 441 537 695 1188 1222 1556 1730 1802 1809 1814 1956
1,250 463 671 1043 1276 1448 1635 1888
3,139 252 310 614 705 750 879 936 1246 1802 1853
2,0 158 286 799 1220 1505 1688 1878
1,44 180 576 861 1530 1598 1652 1689 1731 1764 1937
3,187 675 823 1317 1530 1802 1820
0,0 82 424 515 620 848 1099 1136 1215 1455 1530 1698 1710 1834 1835 1913 1917 1936 1994
3,394 416 424 653 675 804 1927
2,0 282 286 326 400 509 654 732 783 1064 1065 1080 1408 1546 1556 1687 1820 1937
3,0 160 406 1191 1260 1332 1571 1711 1834 1875 1876
0,283 300 367 553 675 914 1099 1300 1476 1530 1693 1710 1917 1994
0,0 57 129 192 617 1238 1498 1562 1672 1991
0,0 420 443 476 544 675 745 791 890 891 1020 1042 1476 1530 1834 1869 1936 1980
0,86 159 350 542 545 579 658 1140 1360 1386 1530 1593 1978
2,0 105 628 768 901 902 992 1099 1530 1682 1914
1,157 859 862 1181 1315 1565 1699
1,0 58 182 311 350 569 846 1079 1159 1262 1727 1834
2,0 585 620 1021 1220 1457 1530 1569 1755 1812 1944
2,94 95 105 105 208 292 294 310 490 887 1213 1304 1317
2,0 140 310 424 695 810 925 1185 1221 1306 1344 1416 1519 1578 1663
3,30 119 249 394 970 1191 1269 1425 1426 1442 1530 1722 1762 1802 1875 1944
3,154 178 589 675 805 957 1402 1530 1863
3,260 557 660 841 1081 1139 1244 1269 1514 1580 1675 1762 1878
2,0 94 95 105 105 208 292 490 655 887 1084 1304 1317 1815
3,0 546 1682 1772
0,349 416 566 866 1703
2,0 82 330 331 1036 1305 1530 1625 1840
1,0 253 527 600 624 626 681 717 1036 1457 1618 1925 1934
1,0 0 25 256 419 459 529 743 999 1012 1042 1192 1202 1303 1456 1494 1507 1550 1627 1742 1798 1857
1,0 182 726 1264 1273 1461 1719 1925 1974
0,276 452 536 653 675 840 947 1274 1345 1346 1491 1925 1991
1,0 154 161 327 355 435 523 600 729 916 1497 1530 1693 1756 1774 1857
2,121 285 287 424 537 569 675 930 1004 1304 1530 1854 1978
1,393 1020 1476 1550 1559
3,0 221 271 384 675 888 1007 1210 1215 1314 1368 1476 1484 1656 1991
3,0 39 124 449 606 675 882 1446 1476 1510 1797 1975
3,546 863 907 1863 1875
1,420 663 856 1167 1550 1652
1,0 161 349 476 668 681 1055 1159 1530 1538 1625 1676 1869
1,271 384 435 545 546 1530 1869
1,0 636 650 665 675 754 1261 1530 1635 1775 1899 1990
0,79 246 349 363 384 394 536 600 1227 1250 1332 1444 1802
1,0 174 301 384 600 671 862 961 1272 1521 1530 1579 1618 1657 1687 1869 1934
1,0 52 247 355 408 739 1349 1530 1725 1901
0,0 0 174 179 491 501 532 579 729 784 916 956 1044 1215 1329 1346 1360 1406 1491 1565 1698 1710 1775 1917 1922 1936
2,0 66 246 330 541 662 675 973 1014 1024 1186
1,0 553 675 1508 1538 1936
3,0 59 62 310 656 675 822 873 1077 1110 1449 1530 1853 1869 1975
2,0 94 208 675 804 1380 1392 1530 1556
3,8 52 59 92 135 808 943 983 1111 1195 1530 1540 1580 1816 1869 1991
1,640 675 861 1524 1606 1652 1689
3,8 52 59 92 135 808 943 983 1111 1195 1530 1540 1580 1816 1869 1991
2,0 736 784 1035 1523 1580
3,78 967 1530 1802
0,0 52 271 415 600 628 670 916 966 968 1114 1136 1583 1727
3,146 524 642 646 1213 1401 1957
1,0 31 497 1219 1309 1530 1811 1934 1978
0,0 334 508 522 646 789 791 980 1530 1592 1687 1704
3,0 107 561 845 935 1273 1284 1317 1447 1560 1580 1726 1742 1743 1856 1947
3,0 8 52 221 739 887 969 1186 1577 1978 1991
0,0 44 45 129 254 255 532 650 1466 1530 1678
0,0 476 711 840 890 1042 1056 1491 1698 1978 1982
3,170 313 548 561 660 1117 1317 1446 1447 1530 1732 1811 1899
3,287 412 537 1068 1222 1266 1530 1854
1,237 433 686 859 1523 1712
3,0 8 92 135 294 569 890 1111 1186 1579 1816
2,0 103 293 612 700 895 1139 1530 1968 1990
3,0 481 655 846 1163 1215 1333 1342 1476 1530 1539 1688 1722 1869 1878
3,0 68 314 469 711 768 969 1029 1255 1476 1530 1919 1978
0,221 225 229 546 1530 1564 1875
2,0 253 287 537 1432 1516 1523 1540 1684 1854 1956
1,0 106 250 1275 1530 1556 1825
1,0 278 349 463 487 489 720 763 804 859 1132 1159 1282 1283 1305 1775
3,292 451 545 663 749 871 1200 1201 1900
3,0 370 872 1111 1140 1256 1348 1577 1639 1756
3,0 26 310 656 730 933 1372 1443 1560 1945
3,0 505 509 791 792 851 890 956 1135 1192 1197 1213 1273 1385 1713
2,925 1069 1260 1266 1540 1551 1687 1885
0,0 161 194 229 409 433 443 585 618 729 733 734 1139 1218 1330 1374 1479 1530 1568 1659
3,0 54 673 710 810 1038 1081 1117 1135 1339 1388 1654 1786 1820
1,0 207 350 499 529 532 783 861 1004 1185 1208 1536 1684
2,0 287 716 781 1020 1068 1432 1511 1523 1530 1688 1854 1878 1898
0,0 240 635 795 866 1126 1297 1324 1473 1530
2,0 516 610 721 1081 1108 1185 1214 1408 1530 1663 1687 1773 1811 1956
2,0 37 247 331 367 563 564 768 895 1135 1990
2,0 620 667 1192 1220 1528 1530 1540 1814 1821 1826 1994
0,0 514 599 600 745 848 860 1033 1318 1339 1411 1412 1530 1612 1731 1925
2,0 254 405 620 721 794 1236 1295 1382 1530 1540 1898 1978
2,0 38 59 456 695 780 910 973 1118 1254 1523 1616 1808 1866 1898
3,0 253 275 424 501 527 743 1202 1319 1688 1909 1910 1938 1960 1990
2,695 851 941 975 1030 1309 1530 1540 1683 1808 1866
0,0 199 276 604 684 840 1273
3,0 44 388 734 933 1330 1530
2,142 435 791 854 1229 1691 1706 1956 1988 1994
2,0 71 108 199 281 331 337 424 695 1047 1174 1530 1818 1834 1978
2,925 1069 1260 1266 1551 1687 1885
2,0 337 654 695 902 1303 1580 1913 1963 1990
3,0 221 348 644 655 681 791 801 955 1462 1530 1958
3,0 88 170 329 561 819 943 944 1163 1195 1200 1213 1476 1530 1647 1729 1787 1869 1936
2,762 1028 1098 1540 1780
2,0 254 255 546 783 805 1220 1295 1514 1592 1826 1898
2,287 722 973 1530 1540 1552 1956
3,0 424 738 905 947 1030 1214 1295 1315 1322 1333 1523 1525 1713
1,0 320 494 495 515 595 653 927 957 1002 1077 1362 1532 1550 1775 1788 1925 1977
2,0 290 320 1020 1498 1556 1693 1811 1820
0,0 52 532 600 739 861 1114 1267 1353 1558 1582 1990
3,108 309 333 365 524 656 796 817 873 958 1042 1422 1425 1523 1712
2,209 286 289 405 695 711 803 810 1170 1222 1303 1978
3,0 252 378 450 527 554 557 691 1322 1351 1476 1530 1729 1956 1970
1,0 349 420 428 783 1185 1530 1566 1614 1658 1684 1812 1815
3,108 359 763 1004 1043 1318 1339 1381 1527 1530
3,0 27 379 426 480 656 730 933 977 1163 1273 1339 1372 1373 1530 1560 1729 1869 1944 1984
3,0 334 401 557 646 708 731 748 769 783 791 801 933 1135 1257 1263 1273 1530 1729 1829 1945 1958
2,337 654 1076 1152 1321 1341 1408 1447 1556 1588 1729 1773 1937
0,300 553 625 762 1044 1114 1530 1635 1990
2,253 299 456 1122 1185 1222 1386 1530 1556 1663 1772 1898 1948
3,0 124 260 282 424 426 776 983 1560 1729 1902
3,304 450 736 1378 1530 1649 1956
2,0 341 382 880 957 1229 1406 1779 1898 1988 1989 1994
3,0 170 329 561 819 943 944 1162 1195 1200 1213 1530 1647 1729 1869
0,0 250 436 567 596 1082 1215 1234 1345 1346 1402 1432 1476 1516 1731 1936 1940
0,0 274 1392 1402 1536 1811 1835
2,0 700 796 895 968 993 1028 1729 1898
3,0 124 139 188 260 263 749 872 933 935 1273 1476 1501 1595 1729 1902
2,246 650 1265 1706 1898 1956
3,0 170 329 561 819 943 944 1162 1195 1200 1213 1530 1647 1729 1869
2,0 330 780 905 1054 1293 1407 1432 1542 1556 1581 1729
0,23 32 36 314 350 537 720 739 1020 1530 1729 1970 1978
3,0 124 139 379 614 872 1110 1117 1273 1530 1729 1786 1853 1929
3,0 234 310 430 508 614 1016 1090 1197 1326 1523 1654 1829
1,247 626 821 983 1159 1657
2,0 318 547 905 1601 1729 1826 1898 1963 1970 1990
0,0 349 536 748 872 1097 1135 1215 1234 1333 1346 1476 1530 1869 1902 1938
0,0 303 349 822 1461 1580 1991
2,0 162 487 1511 1729 1811 1956
3,0 317 424 1273 1381 1527 1546 1649 1786 1829
1,663 902 957 1311 1869 1974
0,0 194 374 379 574 743 841 891 1042 1055 1135 1301 1357 1530 1580
3,369 600 996 1135 1213 1319 1339 1381 1528 1564 1820
1,0 379 739 861 1135 1149 1219 1455 1533 1688 1878
1,75 500 1040 1530 1635 1833 1882
0,129 617 739 1170 1530 1729 1811 1991
0,52 138 349 670 985 1102 1135 1143 1282 1530 1794 1834
0,0 0 24 310 726 1254 1523 1644 1803 1916
2,337 1090 1530 1633 1815 1969
0,0 36 349 350 1530
3,0 384 425 916 1135 1227 1742 1785
3,143 299 456 610 681 695 1188 1432 1500 1556 1639 1709 1721 1729 1962
1,532 1004 1033 1055 1135 1332 1378 1578 1756
1,821 882 1033 1530 1969
1,0 548 1010 1530 1713
1,0 930 1262 1396 1686 1775
0,433 624 1055 1117 1212 1267 1476 1527 1528 1536 1767 1778 1855
3,0 592 849 1317 1787
2,310 320 768 1049 1746 1810 1960
1,690 738 863 905 970 1055 1304 1493 1530 1536
1,0 10 237 244 246 249 278 350 356 463 695 696 697 805 957 971 992 1044 1132 1283 1530 1815 1850 1864 1887 1894 1899 1936
2,136 973 1042 1238 1305 1530 1578 1711 1978 1991
0,62 79 229 407 476 544 546 624 1135 1491 1530 1623 1699 1875 1925 1940
1,590 662 957 1076 1276 1304 1389 1774
1,0 0 78 271 384 627 773 862 921 1044 1102 1114 1250 1262 1267 1522 1530 1635 1802
0,0 177 299 595 1135 1264 1476 1530 1869
1,0 1243 1264
1,238 930 1374 1547 1721 1840
1,0 283 663 686 1220 1565 1635 1645
0,0 121 449 658 930 1060 1135 1163 1359 1461 1536 1546 1684 1702 1900 1915
3,0 26 27 38 369 528 729 1339 1340 1530 1540 1693 1944
3,0 182 1174 1530 1598 1605
0,63 240 358 428 1135 1359 1461 1530 1676 1964
1,0 726 890 891 976 1046 1302 1332 1755 1865
1,1076 1102 1304
1,16 1004 1209 1300 1560 1732 1907
1,0 285 374 1102 1563 1753 1974
2,0 424 686 726 805 1556 1773 1811 1936 1956
3,0 249 285 571 705 879 880 1117 1258 1297 1497 1737
0,0 250 436 596 839 1082 1215 1234 1346 1402 1432 1476 1516 1936
2,731 882 1392 1530
1,161 283 356 398 604 846 1102 1530 1778
3,0 6 388 734 933
3,0 19 32 378 576 577 675 871 880 1186 1200 1212 1539 1560 1688 1878 1925
2,0 192 288 384 601 620 726 1042 1149 1220 1506 1990
2,286 423 673 1135 1185 1220 1663 1963
0,0 247 381 452 460 492 917 1274 1274 1411 1530 1538 1815 1874 1990
1,0 340 349 374 959 1186 1219 1579 1794
0,23 36 240 327 350 720 739 1020 1061 1491 1497 1530 1820 1978
1,0 626 781 1135 1436 1637 1682 1753
2,0 255 586 620 696 1051 1108 1220 1514 1530 1729
0,180 283 501 723 791 957 1099 1135 1500 1530 1681
3,0 84 494 515 595 653 1026 1135 1273 1530 1925 1978
1,18 1004 1102 1627 1766 1976
1,610 671 846 1046 1149 1220 1498 1530 1646 1657 1775
0,0 32 374 683 729 816 1114 1135 1267 1300 1476 1534 1797
0,0 66 374 739 798 980 1024 1643
2,331 364 501 630 712 1188 1305 1772 1818 1994
3,310 336 801 1135 1462 1473 1474 1530 1853 1869 1927
0,241 374 501 784 866 918 980 1016 1143 1223 1274 1476 1530 1592 1593 1693 1698 1774 1775 1816 1834 1860 1869
1,374 585 1102 1766
1,0 1094 1657 1762 1888 1897
0,660 821 836 1081 1135 1342 1432 1487 1539 1686
1,0 791 862 1102 1220 1344 1446 1530 1635 1645 1970
0,0 514 729 745 846 930 1135 1386 1491 1579 1738
3,198 302 370 934 1546 1646 1816 1860
3,0 301 302 370 430 890 934 1016 1047 1076 1170 1546 1560
0,0 121 408 424 732 1016 1052 1148 1163 1166 1261 1484 1530 1530 1546 1702
2,0 90 136 201 339 973 1042 1103 1363 1551
3,334 401 748 1097 1135 1530 1869 1936 1945 1958
1,0 420 434 585 862 958 1907
2,663 696 1218 1306 1388 1761
0,0 161 240 374 739 798 956 980 1643
2,0 67 791 854 971 997 1192 1523 1713 1956
3,0 127 154 392 546 656 907 1043 1213 1297 1530 1863 1875
0,0 129 1530 1991
2,254 255 288 390 405 464 553 695 794 996 1304 1341 1476 1530 1772 1978
1,250 992 1055 1382 1525
2,0 8 108 331 860 1036 1038 1304 1423 1520 1521 1612 1654
3,0 282 1273 1334 1339 1381 1440 1528 1578 1687 1756
1,72 783 1546 1549 1718 1775 1956 1961
0,290 350 435 452 646 1166 1443 1530 1702
1,0 636 743 788 846 902 1774 1918 1975
1,374 502 620 665 681 1102 1114 1386 1467 1471 1583 1936 1990
1,0 36 349 374 1006 1012 1102 1209 1297 1358 1530 1772 1860 1990
3,0 62 355 357 362 449 513 514 710 720 783 835 930 1215 1233 1346 1447 1860
0,0 497 542 658 681 1163 1209 1360 1361 1386 1476 1530 1565 1698 1710 1731 1765 1860 1869 1917 1990 1994
0,0 699 729 861 992 1386 1432 1447 1457 1469 1476 1530 1536 1834 1860 1869 1990
0,0 377 433 491 581 825 1163 1274 1360 1476 1530 1536 1698 1765 1860 1869 1923 1994
1,356 546 635 1220 1530 1645 1675 1707 1936
1,303 304 350 379 532 862 1132 1220 1282 1300 1530 1687 1990
3,0 62 253 348 527 872 1319 1320 1611 1765
2,44 121 254 405 569 620 794 1185 1580 1663 1978
0,0 247 491 581 1274 1360 1417 1476 1530 1536 1593 1649 1711 1765 1820 1860 1869 1923 1990 1994
3,32 300 536 548 635 716 768 861 871 1200 1300 1530
2,0 198 253 546 1235 1300 1305 1922
1,0 5 17 728 728 1186 1186 1375 1530 1820
1,0 353 567 743 841 842 958 959 1055 1530
1,0 350 891 1332 1865
0,557 581 659 665 788 957 1055 1233 1329 1386 1491 1738
2,0 154 1218 1390 1447 1860
2,746 983 1122 1140 1465 1556 1735
0,349 678 760 972 1392 1643 1811 1921
1,107 350 374 686 960 1055 1102 1315 1530 1635
1,546 890 891 1004 1056 1530 1643
1,81 157 271 463 1076 1102 1139 1159 1219 1304 1701 1919
2,0 38 707 1081 1192 1212 1512 1534 1910
0,237 353 374 532 781 861 909 944 1044 1055 1530 1647 1894 1990
0,0 195 470 1073 1149 1530 1612 1860 1978
2,0 424 425 860 1392 1473 1530 1990
3,0 59 221 527 943 983 1195 1200 1227 1340 1362 1762 1815 1914 1960
1,0 72 890 891 955 1055 1447 1643
0,194 686 748 791 825 1097 1103 1143 1215 1215 1346 1357 1835 1860 1980 1994
0,0 241 269 326 566 579 917 1273 1274 1469 1536 1659
0,0 350 374 449 668 784 1360 1476 1492 1530 1538 1635 1860 1978
1,194 237 567 1012 1102 1536 1635 1773 1899
2,0 255 286 532 977 1392 1473 1556 1978
3,0 592 892 1020 1210 1373 1487 1530 1560 1679 1906
1,350 374 1036 1054 1102 1256 1358 1530 1775
1,237 374 502 1274 1386 1491 1513 1536 1635 1860
0,350 409 579 1140 1233 1360 1593 1697 1811 1860
2,0 481 695 712 1025 1185 1280 1286 1530 1663 1729 1990 1994
1,0 264 655 1132 1194 1282 1774
3,303 539 969 1213 1476 1530 1656 1762 1860 1905 1906 1925 1991
0,0 350 374 838 1181 1274 1359 1461 1491 1492 1530 1635 1860 1978
2,200 287 537 675 1068 1222 1402 1513 1530 1827 1854
2,287 762 973 1048 1253 1530 1610 1956
2,0 203 287 546 654 973 1192 1556 1693
2,0 287 537 819 1027 1261 1530 1854 1990
0,0 507 579 848 1323 1342 1346 1402 1412 1470 1728 1765
2,19 1028 1556 1582 1610 1683 1684 1714 1728
2,0 330 367 625 1118 1185 1266 1318 1663 1860 1884 1951 1990
2,0 852 941 1048 1171 1473 1633 1772 1860
