3,1 52 116 138 428 452 805 1381 1557 1662 1797 2060 2544 2574 2686 2855 3028 3375 3830 4116 4473 4476 4478 4814 4872
2,28 50 64 138 226 497 740 1164 1424 1565 1639 1797 2319 2719 2788 2963 3028 3029 3052 3056 3352 3813 3830 3946 4478 4507 4536 4650 4685 4833 4904 4981
2,28 349 375 403 522 740 749 963 1750 1752 1825 1871 2065 2086 2287 2414 2843 2984 3298 3830 3900 4122 4141 4478 4709 4833
0,1008 1262 1317 1422 1437 1601 1797 1804 1843 2206 2332 2338 2833 3056 3223 3254 3437 3513 3520 3553 3554 3839 3848 4279 4430 4478 4536
2,138 836 1213 1241 1523 2204 2250 2358 2958 2963 2971 3111 4047 4051 4177 4478 4588 4669 4680 4749 4919
3,218 219 222 306 312 403 733 740 1079 1728 1806 2106 2313 2319 2332 2338 2718 2728 2765 2880 3028 3056 3151 3370 3536 3830 4287 4314 4476 4478 4478 4660 4808 4822 4883 4982
2,28 93 403 428 562 893 1073 1202 1843 2204 2319 3056 3066 3733 4478 4536
1,138 312 592 630 720 1007 1028 1039 1568 1761 1966 2033 2166 3028 3056 3292 3866 4478 4536
1,277 312 342 468 517 537 1061 1099 1262 1532 2648 3028 3032 3056 3431 4113 4388 4478 4536 4536 4693 4778 4855 4898
1,138 312 517 895 1321 1847 2024 2166 2319 2924 2962 3205 3913 3933 4254 4476 4715 4919
1,50 312 349 589 735 1206 1451 1797 2132 2319 2541 2868 3029 3056 3062 3281 3541 3842 4122 4163 4478 4536 4990
2,138 306 349 492 740 931 1634 1646 1797 2080 2089 2204 2413 2671 2999 3028 3137 4476 4478 4536 4655 4833 4883
0,138 138 166 207 222 306 412 630 897 962 984 1437 1631 1803 1804 1805 1843 1853 1853 1868 1915 1976 1976 2141 2142 2206 2213 2301 2338 2562 2571 2630 2630 2728 2868 2913 2922 2962 3020 3056 3472 3513 3529 3553 3626 3733 3740 3830 3865 4246 4414 4430 4478 4516 4648 4685 4706 4881 4917 4968 4987
0,64 66 312 1422 1437 1559 1780 2158 2193 2206 2338 2777 2817 2970 3028 3056 3247 3483 3517 3613 3830 3839 4265 4478 4494 4507 4536 4817 4898
2,138 222 397 483 632 1020 1076 1241 1500 1847 1989 2029 2080 2086 2204 2284 2332 2852 2876 3028 3056 3975 3982 4414 4478 4536 4833 4919
0,483 596 729 749 1049 1467 1797 1933 2106 2235 2505 2606 2662 2755 3028 3058 3830 4423 4427 4478 4536
0,4 83 138 206 256 506 1105 1118 1174 1725 1843 2029 2048 2204 2204 2332 2800 2855 2946 3028 3398 3735 4223 4473 4536 4669 4688
2,28 138 226 428 740 1164 1345 1564 1756 1843 1915 2204 2523 2720 3069 3321 3502 3829 4220 4478 4478 4644 4669
1,330 335 517 1305 1468 1860 1970 2319 2332 2581 3028 3066 4122 4135 4426 4478 4495 4536 4858 4919
3,48 74 138 299 312 428 891 917 1656 2044 2111 2204 2212 2314 2315 2445 2446 2506 2533 3028 3043 3221 3839 4137 4476 4478 4536 4538 4706 4767 4792 4931 4957
3,5 138 149 259 299 306 312 349 428 537 569 1657 1750 1752 1843 1970 2133 2204 2266 2374 2446 2533 2579 2750 2755 2797 2820 3028 3056 3221 3325 3507 3830 3839 4282 4331 4478 4507 4536 4648 4872 4878
1,312 339 348 1006 1410 1847 1918 2033 2285 2331 2784 2888 2922 2968 3018 3066 3190 3361 3451 3472 3527 3636 3648 3830 3966 4135 4150 4430 4478 4536
1,138 330 332 1105 1106 1797 1955 2523 2624 2757 2944 3204 4393 4429 4430 4476 4478 4536 4880
2,1 64 68 74 375 430 431 841 1797 1843 1871 1959 2088 2204 2501 2939 2979 3028 3066 3069 3830 4478 4981
2,4 28 93 403 428 562 893 1073 1202 1843 2204 3056 3066 4012 4478 4536 4688
3,138 170 569 667 733 748 1328 1363 1797 1843 2038 2066 2346 2692 2780 2866 2999 3028 3028 3058 3338 3412 3666 3830 3851 4002 4210 4443 4476 4478 4478 4833 4938 4942
0,312 319 428 586 1114 1346 1506 1507 2029 2129 2130 2338 2481 2610 2982 3028 3058 3111 3118 3678 4270 4478 4480 4481 4919 4940
1,138 403 692 1025 1284 1345 1769 1797 2204 2566 2833 3087 3162 3204 4395 4478 4685 4710 4917 4943
0,138 537 764 1450 1797 2033 2597 2728 2855 3003 3259 3911 4104 4122 4473 4476 4499 4648 4833 4883 4988
3,64 64 138 226 312 628 751 888 1113 1266 1370 1460 1797 1838 1984 2231 2284 2332 2652 3022 3056 3392 3830 3971 4478 4515 4536
3,138 222 430 558 841 2204 2567 3069 4027 4159 4478 4685
3,13 17 138 312 428 440 457 552 614 759 920 986 1717 1797 1801 2033 2094 2149 2204 2855 2878 2999 3028 3601 3602 3633 3713 3754 3839 4473 4478 4833 4837 4883
1,138 874 896 897 1797 1955 2332 2338 2550 2757 2962 3423 3537 3710 3839 3991 3995 4393 4430 4683 4919
3,64 312 327 753 1106 1113 1894 2094 2182 2204 2314 2319 2466 2926 3526 3830 3839 3909 4476 4478 4495 4654 4669 4706 4822 4858 4879
3,77 138 252 335 389 403 428 489 644 783 1212 1316 1657 2204 2266 2267 2315 2375 2446 2533 3028 3221 3773 3959 4070 4272 4321 4478 4644 4706 4872 4881
3,154 169 221 312 586 614 733 1195 1648 1797 1843 2204 2437 2950 3026 3028 3056 3118 3207 3602 3719 3733 3830 3839 4220 4308 4409 4478 4507 4648 4665 4669 4861 4955
2,64 312 397 483 537 917 1106 1199 1600 1756 1797 2204 2319 2678 2843 2971 3056 3296 3700 3729 3830 4417 4423 4478 4536 4782 4859
1,226 970 1008 1076 1797 1836 2332 2543 3066 3150 3484 3866 4113 4135 4476 4478 4501 4536 4833
1,21 138 282 306 312 312 360 403 472 552 733 735 774 1465 1797 1836 2029 2204 2319 2319 2332 2396 2414 2643 2643 2838 2855 2855 2863 2961 2986 2999 3062 3072 3104 3317 3911 3951 4057 4061 4188 4194 4265 4304 4393 4417 4473 4476 4478 4478 4485 4536 4778 4779 4817 4818 4845 4906 4963 4964 4969 4972
2,1 12 64 108 312 430 431 841 866 1013 1727 1797 3028 3054 3055 3069 3070 3379 3830 4122 4195 4478 4478 4536 4837 4919 4944
1,149 312 375 764 822 970 1093 1895 2204 2480 2604 2784 2916 2971 3028 3056 3072 3615 4339 4393 4409 4430 4476 4478 4847 4906
3,149 312 407 612 648 664 808 2066 2962 2970 3040 3056 3411 3450 3839 4265 4292 4441 4478 4487 4495 4536 4858 4876 4880
1,138 312 390 997 1007 1086 1691 1797 1914 2029 2240 2338 2527 3028 3087 3221 3285 3426 4150 4151 4476 4478 4536 4577 4706 4955
0,138 222 285 288 351 375 389 483 563 699 1453 1780 2033 2089 2158 2319 2539 3028 4090 4476 4478 4507 4536
1,64 138 292 537 541 585 733 764 984 1363 1429 1529 1797 1915 1936 2179 2332 2617 2655 2662 2855 2962 3028 3718 3830 3897 3923 4057 4066 4395 4476 4478 4536 4855 4988 4990
0,8 164 312 375 409 506 586 1001 1004 1008 1118 1139 1361 1691 1797 1815 2206 2338 2733 2755 3028 3649 3830 3905 4414 4478 4536
2,4 64 261 432 570 1159 1564 1685 1797 1810 2080 2648 2675 2863 3028 3058 3155 3295 3470 3830 4476 4478 4536 4898 4910
0,64 138 164 1067 1455 1843 2056 2499 2850 2962 3028 3656 3679 3697 4227 4478 4495 4536 4659 4673 4761 4987
3,138 312 489 643 783 1407 1761 1843 2124 2204 2204 2314 2316 2440 2446 2855 3056 3681 4321 4401 4507 4633 4771 4919
0,64 107 138 239 258 408 506 552 554 764 1008 1118 1175 1691 1797 2033 2196 2332 2338 2404 3025 3056 3198 3221 3285 3292 3585 3830 3839 4262 4447 4478 4483 4536 4536 4666 4676 4706 4883 4919 4940 4985
1,64 138 226 269 312 360 375 878 1025 1321 1652 1847 1895 2033 2092 2128 2204 2310 2699 2884 2901 2962 3028 3029 3298 3299 3757 3766 3830 4043 4099 4129 4190 4478 4480 4487 4495 4882
0,138 269 653 730 888 1010 1505 1506 1587 1797 1843 2204 2332 2338 2663 2876 3222 3552 3839 4113 4476 4478 4833 4955
3,13 222 375 428 462 507 681 777 815 891 1316 1777 2033 2053 2204 2449 2533 2822 2982 3028 3161 3221 3864 3980 4243 4478 4480 4481 4536
2,138 235 733 1206 1326 1797 1825 1869 2029 2033 2204 2387 2505 2585 2789 2863 3028 3029 3052 3056 3087 3150 3266 3296 3610 3744 3901 4058 4165 4296 4426 4476 4478 4478 4495 4536 4636 4644 4919 4982
2,22 42 138 269 312 658 733 1070 1205 1799 2139 2204 2855 2961 2992 3056 3070 3087 3111 3118 3125 3487 3549 4283 4478 4685 4833 4873 4904
2,64 306 991 1630 1716 1797 2029 2163 2319 2508 2909 2967 3029 3056 3148 3310 3830 3914 4478 4480 4495 4499 4685 4699 4803 4876 4884 4919 4944
2,4 148 312 1511 2086 2204 2542 3058 3119 3349 3361 3557 3679 3906 4197 4400 4423 4507 4536 4538 4912 4913 4944
2,428 459 543 740 875 1164 1205 1471 1756 1825 1904 1970 2204 2807 2962 3028 3058 3111 3283 3934 3980 4028 4478 4478 4485 4533 4536 4685 4890 4919 4944 4985 4994
3,14 64 138 222 255 258 1756 1774 1775 1847 2161 2197 2204 2284 2315 2394 3029 3056 3286 3720 3830 3834 3849 3857 4058 4307 4478 4549 4654 4872 4877 4982
0,312 375 393 428 488 552 730 740 984 1797 1933 2029 2157 2204 2341 3028 3056 3106 3340 3357 3615 3830 4067 4474 4478 4487 4582 4748 4811 4854
1,5 35 138 312 360 428 988 997 1008 1291 1313 1365 1583 1725 1737 1810 2137 2332 2418 2508 2606 3036 3187 3830 3912 4478 4493 4495 4536 4876 4919 4981
1,146 312 335 772 1103 1737 1797 2024 2204 2235 2271 2338 2581 2624 2662 2699 3022 3056 3066 3501 3815 3830 3864 4135 4478 4536 4674
2,138 222 285 312 1229 1592 1632 1803 1816 1861 2287 2319 2338 2349 2600 3056 3058 3111 3485 3499 3733 3830 3929 3989 4027 4287 4423 4478 4514 4536 4634
1,138 168 389 548 563 578 1008 1026 1136 1630 1754 1843 1902 2080 2084 2319 2801 3028 3056 3839 3913 4113 4432 4476 4478 4536 4944 4947
0,4 312 403 840 846 888 962 969 972 1432 1587 1600 1843 2332 2624 2913 2962 3028 3056 3198 3436 3438 3537 3697 3839 3846 4473 4495 4536 4825 4858 4880 4898 4981
3,219 225 356 494 495 764 855 1118 1478 1780 2029 2117 2204 2217 2238 3028 3056 3112 3180 3391 3501 3811 4218 4345 4476 4478 4478 4494 4898
3,21 35 138 312 442 626 733 879 1797 1843 2033 2446 2524 2855 2860 3106 3221 3601 3602 3613 3712 3713 3866 3877 3954 4040 4461 4473 4476 4549
3,70 138 226 312 457 528 1433 1825 2204 2204 2265 2446 2548 2613 2855 3028 3056 3221 3823 3952 3955 4460 4473 4478 4549 4644 4861 4872 4877
3,138 302 359 537 729 1106 1267 1294 1478 2097 2204 2220 2383 2433 2523 3008 3028 3334 3390 3733 3864 3924 4122 4243 4478 4536 4798 4806 4883 4886 4910
3,44 138 164 222 283 312 390 391 462 583 868 890 917 1017 1080 1114 1171 1192 1416 1424 1797 1815 1843 2086 2106 2204 2287 2462 2881 3028 3037 3050 3052 3056 3385 3656 3782 3830 3839 4210 4249 4401 4478 4536 4582 4833 4924 4981
3,59 138 185 269 437 632 640 752 1106 1113 1148 1516 1526 1797 1850 2284 2312 2319 2338 2484 2923 3011 3028 3056 3182 3430 3439 3707 3830 4364 4476 4478 4536 4700
0,222 260 283 312 929 1761 1780 1797 2033 2157 2204 2341 2414 3221 3259 3265 4214 4307 4478 4494 4536 4685 4861
2,138 149 226 312 349 686 981 1074 1244 1634 1680 1797 2225 2682 2735 3067 3239 3303 3584 3873 3900 4036 4240 4407 4466 4478 4480 4483 4487 4495 4543 4562 4858 4919
2,403 651 696 853 1530 1625 2086 2338 2523 2524 2542 2998 3028 3056 3118 3557 3857 3906 4197 4478 4536 4549 4644 4913
3,138 217 219 259 276 312 388 389 655 1717 1806 1894 2033 2204 2579 2596 2796 2797 2938 3028 3153 3154 3506 3640 3839 3959 4480 4552 4617 4919
3,138 226 312 554 893 1057 1108 1195 1313 2056 2179 2204 2332 2505 2815 2913 2926 2999 3048 3056 3322 3638 3707 3733 3849 3857 3913 4220 4249 4308 4409 4476 4478 4536 4648 4654 4669 4796 4833 4955
3,138 349 546 694 857 1106 1142 1252 1565 1647 1847 1943 2159 2435 2662 2756 3028 3118 3142 3170 3181 3186 3455 3631 3632 3830 3857 4476 4478 4536 4632 4633 4665 4828 4924
2,138 222 528 1164 1205 1639 1716 1756 1797 1800 2079 2781 3056 3733 3829 3830 3857 4357 4423 4478 4536 4648 4872 4957
3,138 269 612 696 698 733 764 1365 1797 1943 2029 2038 2059 2086 2124 2204 2267 2314 2319 2338 2440 2445 2671 2809 3368 3404 3480 3536 3711 4478 4504 4536 4547 4848
1,138 428 1026 1321 1404 2023 2137 2285 2319 3064 3439 4188 4476 4478
2,35 93 138 155 403 522 868 955 1223 1659 1797 2001 2038 2086 2136 2204 2541 2754 2843 3028 3985 4213 4478 4604
3,138 1018 1195 1290 2204 2437 2523 2913 3118 3638 3733 3839 3849 3857 3866 4111 4308 4476 4478 4495 4503 4536 4648 4955
3,8 81 335 428 930 949 1164 1205 1564 1927 1933 2079 2287 2876 3021 3028 3056 3829 3830 3925 4062 4330 4478 4707 4757
3,219 269 312 334 777 2204 2204 2333 2338 2730 2800 2979 3028 3123 3173 3221 3790 3830 3839 3906 4266 4400 4478 4644
3,64 138 222 428 537 612 863 1113 1145 1500 1579 1639 1652 1847 1943 2038 2049 2086 2161 2287 2314 2505 2962 2979 3028 3129 3292 3316 3734 3830 3834 4476 4478 4547 4825 4833 4923 4955
2,5 129 138 222 282 451 855 1206 1313 1396 1797 1869 2157 2204 2341 2629 2986 2999 3118 3281 3556 3566 3580 3857 3906 4218 4400 4476 4478 4507 4536 4757
2,8 81 138 306 312 335 349 428 484 592 740 1164 1524 1564 1847 1874 2098 2146 2204 2338 2523 2540 2568 2666 3227 3296 3499 3501 3829 3830 3857 3921 4220 4330 4404 4478 4648 4669 4757
0,6 138 255 258 505 537 1738 1797 2375 2435 2595 2612 2616 2939 3028 3056 3164 3173 3285 3355 3639 3680 3716 3733 3830 3857 4476 4478 4536 4648 4706 4834 4872
1,29 138 312 349 391 552 740 912 970 1008 1043 1523 1542 2029 2056 2204 2204 2206 2671 2959 3028 3052 3325 3830 4113 4394 4478 4479 4711 4981
0,149 312 399 617 1006 1008 1351 1603 1831 2029 2137 2285 2332 2458 2505 2597 2683 2823 2890 3028 3056 3118 3848 4218 4229 4478 4478 4614 4858 4877
2,64 138 428 764 1377 1630 1733 1906 2319 2332 2379 2533 2729 3087 3129 3584 3595 3830 4042 4124 4213 4395 4495 4536 4627 4840 4876 4919 4988 4990
3,19 29 138 312 428 640 643 783 917 1153 1209 1797 1978 2204 2315 2381 2448 2533 2924 2938 2995 3028 3043 3056 3221 3839 4321 4478 4536 4810 4919 4958 4985
0,138 269 375 488 502 504 537 767 881 882 1674 1847 1906 2204 2655 2728 2999 3056 4130 4478 4497 4536 4711 4868 4919 4988 4990
2,58 64 107 138 260 312 604 1332 1471 1780 1797 1847 2614 2777 2979 3561 3603 3830 3832 3857 4218 4528 4536 4560 4757 4834 4919 4979
2,312 335 647 1576 1797 1869 1932 2081 2319 2794 3028 3296 3384 3714 3900 4244 4403 4478 4536
1,30 118 138 225 235 298 311 312 375 435 568 592 1847 1915 2020 2179 2487 2552 2789 2992 3009 3028 3376 3638 3759 3830 3884 3894 4055 4478 4487 4536 4610 4629 4877 4982
3,138 219 388 440 442 740 1213 2029 2359 2469 2470 2498 2992 3111 3285 3353 3392 3679 3830 3839 3868 3908 4459 4536 4919 4938 4943
3,9 138 312 552 803 1106 1118 1779 2033 2048 2071 2204 2453 2846 3028 3028 3056 3138 3221 3330 3631 3793 3859 4125 4204 4476 4478 4478 4536 4604 4644
2,77 138 259 286 428 496 515 688 740 746 1384 1576 1797 1847 2204 2402 2533 3100 3586 3615 3830 3900 3970 4215 4383 4423 4478 4641 4919
2,53 107 129 138 312 384 788 797 1797 2071 2212 3056 3062 3118 3556 3561 3566 3815 3830 4209 4325 4478 4560 4757 4904 4918 4978 4979 4985
0,5 16 138 269 312 428 1797 1843 1846 2066 2319 2332 2979 3047 3052 3056 3111 3830 3973 4478 4536 4821 4919 4981
3,138 312 403 483 562 740 861 893 1113 1393 1553 1867 1868 1927 2204 2319 2666 2876 3028 3028 3057 3118 3341 3372 3799 3830 4111 4232 4478 4478 4495 4536 4874
2,64 138 375 853 857 875 1715 1927 1939 2086 2204 2370 2921 3009 3028 3753 3830 4025 4476 4490 4845 4912
0,4 52 149 312 597 730 740 765 766 1797 1878 1906 1943 2204 2319 2338 3028 3029 3048 3111 3929 3930 4198 4478 4536
2,4 138 200 222 375 403 428 488 490 1797 1869 2204 2608 2611 2616 2650 2780 3056 3127 3595 3753 3857 4217 4243 4478 4487
2,13 52 138 403 428 430 1090 1244 1797 1869 1901 2338 2780 2958 3028 3062 3118 3561 3566 4177 4195 4478 4494 4536 4560 4757
2,4 68 138 336 403 1408 1756 2287 2523 3187 3794 3958 4536 4549 4641 4846 4919
3,138 163 219 249 252 255 267 312 428 586 888 998 1208 1516 1562 1997 2204 2426 2660 2674 3056 3285 3586 3716 4196 4287 4478 4589
3,138 219 403 733 740 752 1034 1145 1195 1265 1634 2029 2332 2437 2962 3056 3087 3353 3536 3638 3707 3715 3830 3839 3849 3866 3913 4308 4478 4536 4654 4898 4955
3,138 312 640 643 783 917 1825 2204 2212 2314 2315 2389 2448 2449 2797 2938 2995 3028 3221 3839 3845 3980 4118 4321 4330 4478 4507 4706 4958 4959
3,24 35 64 138 484 754 1145 1195 1797 1943 2059 2204 2332 2437 2662 2926 3041 3048 3062 3638 3707 3813 3830 3839 3849 3954 4249 4308 4309 4330 4395 4478 4485 4504 4536 4654 4669 4706 4771 4898 4932
3,64 226 302 312 321 1106 1113 1175 1449 1479 1667 1686 1847 1902 1943 2187 2204 3118 3175 3438 3480 3632 3753 3830 4218 4314 4330 4349 4476 4478
2,138 226 555 578 1397 1797 1903 2434 2561 2958 4177 4210 4271 4286 4536 4919 4924
3,6 149 375 428 497 682 1462 1840 1912 2809 2902 2962 3056 3062 3866 3877 4478
3,64 138 312 586 681 733 760 1205 1266 1478 1678 2087 2204 2231 2501 2843 2902 2999 3028 3173 3391 3830 4166 4218 4478 4507 4991
1,138 312 375 813 912 1007 1012 1173 1430 1511 1797 2033 2040 2204 2702 2784 2787 2958 3118 3457 3536 3913 4028 4394 4478 4536 4644 4919
0,64 209 312 549 744 1756 1956 2067 2285 2287 2319 2332 2346 2962 3028 3058 3085 3118 3472 3830 3866 3966 4002 4400 4438 4478 4527 4536 4739 4790 4791 4826 4943
3,64 286 312 375 415 1326 1478 1479 1480 1756 1797 2033 2231 2596 2755 2850 2924 3022 3028 3066 3067 3334 3391 3422 3830 3864 4070 4478 4487 4880 4919
2,64 164 222 343 846 958 963 1995 2029 2038 2204 2395 2650 3337 3535 3546 3595 3685 3704 3830 3839 3900 4149 4213 4478 4536 4541 4833
3,138 376 602 803 804 1338 1782 1797 2033 2204 2667 2850 2962 2995 3028 3056 4285 4330 4478 4536 4778 4878 4923 4940
2,21 55 312 403 428 528 541 962 981 1702 1796 1797 2086 2204 2225 2529 2682 2735 2907 2924 2962 2974 3056 3121 3239 3296 3733 4028 4240 4330 4451 4478 4508 4532 4536 4561 4644 4904 4913 4919 4960 4979 4987
0,64 138 226 252 256 258 275 312 353 367 589 620 995 997 1118 1229 1232 1904 2033 2071 2204 2616 2962 3019 3457 3508 3830 4478 4480 4536 4994
0,64 138 252 255 258 275 312 459 586 1118 2071 2501 2631 2923 2962 3019 3457 3508 3647 3648 3830 4478 4689 4994
2,138 312 428 541 740 921 928 1155 1756 1761 1795 1797 2098 3187 3301 4131 4478 4536 4644 4913 4932 4982
1,138 251 312 362 375 403 468 537 563 733 764 888 984 992 1026 1307 1643 1847 2173 2180 2293 2344 2863 2962 3028 3028 3058 3087 3194 3233 3546 3745 3893 4073 4253 4429 4476 4478 4478 4536 4574 4712 4835
3,138 403 530 612 696 1045 1230 1574 1797 1841 1918 2204 2314 2319 2332 2904 2962 3028 4069 4460 4478 4495 4536 4547 4848 4904 4919 4985
2,5 54 222 312 478 728 853 990 1436 1756 1797 2402 2474 2523 2962 3028 3118 3541 3830 4028 4330 4403 4478 4520 4919
3,64 1108 1113 1195 1511 1645 2179 2204 2332 3028 3048 3638 3707 3830 3839 3849 3913 4308 4309 4330 4476 4478 4501 4504 4536 4654 4771 4833 4874
3,159 486 2086 3180 3285 3368 3390 3456 3743 3996 4536
2,68 81 93 107 543 893 921 1702 1756 1797 2086 2204 3066 3824 3838 4251 4478 4533 4536 4644 4932 4982
3,130 312 377 403 428 710 1392 1661 1778 1860 1998 2204 2287 2368 2448 2449 2533 2536 3028 3043 3056 3066 3111 3221 3496 3839 4255 4330 4355 4478 4509 4536 4570 4619 4637
2,295 312 483 532 537 540 586 887 963 1961 2086 2601 2789 3056 3708 3765 4426 4474 4478 4480 4481 4536 4574 4904 4919 4936
2,71 94 104 138 138 343 716 943 1731 1756 2086 2089 2094 2204 2287 2523 2876 3029 3052 3066 3194 3241 3798 3848 4023 4277 4468 4478 4494 4507 4533 4536 4564 4757 4883 4904 4919 4981
2,29 138 312 656 852 1141 1523 1734 2029 2167 2204 2229 2287 2498 2523 2600 2843 3028 3173 3281 3932 3954 4189 4474 4478 4536 4618 4873
0,64 207 733 888 905 1098 1305 1797 1815 1894 1921 1970 2259 2319 2332 2338 2379 2435 2569 2583 2870 3029 3032 3038 3072 3355 4395 4478 4536 4552 4685 4733 4898 4932
1,35 178 200 312 390 970 1025 1391 1424 1708 1756 1790 1797 2038 2086 2204 2285 2728 2852 2855 3028 3056 3325 4427 4473 4476 4478 4478 4536 4644 4778 4779 4832 4855
1,34 161 277 389 970 1080 1098 1285 1756 1797 1944 2033 2338 2784 3035 3037 3070 4113 4135 4476 4478 4527 4536 4710 4898 4944
3,138 306 312 370 403 595 698 708 1211 1662 1797 1847 2033 2056 2086 2106 2124 2204 2314 2330 2428 2662 3028 3306 3536 3655 3839 4478 4944
0,64 222 312 312 973 1174 1175 1262 1437 1564 1792 1797 1804 1805 1852 2168 2204 2338 2501 2663 3028 3056 3433 3437 3830 3843 4091 4096 4478 4691 4944 4981
1,594 866 1321 1421 2033 2088 2204 2297 2501 2916 3028 3058 3073 3273 3459 3536 4113 4478 4497 4644 4706 4981
0,26 28 166 1485 1634 1737 1797 1834 2204 2843 3644 3680 3849 3933 4833 4932
3,138 312 651 1433 1455 1479 1581 1716 1886 1894 2029 2204 2231 2353 2523 2526 2843 3118 3391 3732 3733 3830 4459 4478 4536 4801 4883 4991
3,138 149 476 729 1728 1797 1900 2106 2371 3390 3415 3830 4495 4570 4706 4758 4913 4981
1,249 312 428 483 733 735 1099 1328 1356 1847 1872 2285 2319 2443 2585 2606 2700 3062 3462 3594 3599 3836 3877 3878 4067 4174 4478 4486 4536 4855 4886 4989
2,68 138 312 428 541 928 1438 1756 1795 2011 2098 2648 3056 3301 3347 4330 4478 4536 4614 4904 4919 4932
0,64 138 177 330 428 583 735 1463 1756 1927 2163 2319 2332 3028 3056 3077 3087 3088 3118 3222 3830 4476 4478 4499 4536 4628 4720 4833 4877
3,186 222 230 269 345 349 1206 1263 1526 2004 2273 2312 2728 2809 2840 2843 2913 2923 3011 3056 3719 3830 3839 4130 4218 4307 4433 4441 4476 4478 4644 4648 4700 4838
1,64 312 360 428 834 1321 1535 2029 2204 2310 2745 2784 2876 2901 2971 3106 3298 3345 3530 3830 4104 4430 4478 4532 4536 4758 4990
1,138 403 528 1047 1393 1797 1969 2204 2561 3169 3311 3665 3830 3860 4478 4536 4897
1,21 138 237 596 730 868 997 1008 1025 1691 2029 2204 2332 2800 2843 3056 3092 3343 3423 3424 3733 3830 3839 3974 3979 4476 4478 4536 4577 4648 4713 4834
2,28 138 179 1164 1731 1874 2137 2204 2719 2720 2779 2842 2986 3028 3056 3296 3469 3829 3830 4062 4478 4985
2,1 5 35 312 312 428 430 431 740 1349 1471 1475 1692 1704 1711 1746 1928 2204 2212 2743 2771 2916 2917 3028 3055 3058 3324 3618 3816 3824 3906 3970 4478 4478 4536 4552 4574 4872 4881 4912 4932 4944 4981
0,64 138 403 775 1420 1797 1926 2029 2053 2234 2498 2501 2564 2938 3048 3065 3092 3401 3830 3859 4478 4536 4644 4932 4944
2,138 312 428 958 982 1113 1313 1731 2066 2098 2204 2287 2505 2616 2666 2850 3028 3056 3301 4002 4330 4478 4483 4845 4913 4932
1,25 138 299 302 312 403 768 990 1341 1847 1861 1895 1958 2044 2049 2072 2204 2204 2214 2215 2329 2396 2523 2728 3026 3028 3221 3337 3576 3866 3955 4027 4220 4293 4476 4478 4478 4487 4536 4602 4669 4827 4989
1,68 138 312 375 428 483 554 750 764 768 768 857 988 1341 1359 1574 1709 1797 2204 2551 2855 3028 3087 3193 3221 3533 3537 3864 3917 3921 4104 4442 4473 4476 4478 4487 4487 4527 4536 4877 4898 4901 4935
1,4 10 173 175 219 330 1008 1367 1754 1797 2222 2223 2240 2332 2800 2831 3830 4113 4429 4430 4466 4955
1,93 138 186 191 331 362 537 730 764 1069 1099 1197 1284 1532 1797 1847 2204 2273 2289 2332 2338 2505 2662 2850 2855 3028 3056 3295 3897 4104 4113 4393 4394 4469 4478 4495 4536 4745 4858 4880 4898 4919
1,138 1797 2024 2094 2338 2510 2609 2785 2962 3028 3035 3431 3520 3964 3965 4252 4329 4495 4536 4858 4898 4919
3,64 222 312 733 740 862 1036 1511 1601 1615 1618 1847 2323 2667 2750 2850 3028 3062 3719 3830 3970 4059 4130 4220 4478 4495 4536 4536 4644
1,70 249 312 428 586 1008 1025 1098 1432 1831 1847 1976 1976 2358 2410 2527 2630 2630 2784 2888 2962 3014 3020 3028 3056 3072 3135 3135 3224 3229 3733 3759 3795 3830 3839 3846 3848 3913 3999 4330 4388 4393 4478 4779 4906 4948 4981
1,20 164 222 428 537 552 1305 1389 1389 1511 1600 2029 2204 2319 2338 2505 2513 2800 2901 2901 3028 3129 3244 3658 3966 3966 4058 4478 4495 4536 4919 4942 4974 4974 4981 4981
3,138 349 640 783 917 1609 2122 2204 2314 2448 2449 2843 2865 2995 3028 3056 3221 3325 3839 4478 4507
2,64 302 312 428 974 1013 1164 1296 1363 1528 1565 2017 2079 2086 2137 2204 2204 2659 2720 2849 3021 3615 3663 3829 3830 3890 4062 4478 4478 4536 4618 4656 4912
2,155 306 440 552 1797 1800 2033 2181 2329 2338 2588 2678 3056 3118 3129 4478 4536 4669 4856
0,76 222 312 403 893 1029 1175 1348 1618 2089 2091 2287 2600 2843 3048 3056 3118 3401 3649 3733 3823 3830 4122 4220 4255 4338 4365 4478 4536 4669 4992
1,306 329 834 1004 1008 1284 1595 1797 2319 2338 2512 3034 3292 3435 3843 3966 4478 4495 4536 4855 4858 4919
1,138 164 312 375 594 912 1007 1173 1640 2033 2166 2204 2332 2784 2863 3028 3499 3656 3679 3854 4122 4304 4464 4476 4478 4478 4487 4536 4538 4736
2,35 312 330 403 428 431 433 552 852 1818 2033 2204 3028 3028 3054 3056 3823 4159 4197 4478 4478 4534 4536 4546 4904 4944 4981
1,64 312 552 586 733 1007 1786 1797 1826 1973 2029 2194 2332 2425 2676 2863 3028 3056 3407 3524 3913 4395 4478 4494 4495 4779 4932
0,35 312 469 572 962 1175 1437 1667 1804 1852 2204 2338 2628 2843 2962 3056 3437 3517 3733 3738 3830 3941 3955 3995 4104 4265 4417 4494 4528 4536 4644 4817 4849 4981 4987
