17,48 70 85 123 160 243 249 250 250 251 273 282 303 309 309 310 311 313 313 327 343 361 396 436 457 469 475 481 511 531 536 564 615 773 794 854 893 906 918 921 924 931 935 952 958 1006 1014 1083 1084 1110 1121 1126 1127 1136 1157 1188 1190 1203 1203 1244 1261 1290 1309 1324 1338 1366 1405 1405 1413 1425 1459 1476 1476 1568 1585 1585 1586 1596 1610 1614 1676 1811 1818 1822 1823 1823 1843 1844 1847 1871 1873 1873 1876 1882 1937 1954 1962 1973
25,13 26 50 73 86 160 160 164 265 273 387 429 527 554 589 635 656 662 665 698 734 795 807 860 895 949 971 1006 1010 1099 1125 1186 1244 1244 1333 1341 1343 1408 1448 1457 1459 1460 1491 1548 1586 1609 1620 1631 1643 1645 1676 1756 1823 1843 1913
15,71 93 101 160 165 193 205 207 234 247 249 250 250 273 283 338 343 390 396 512 533 535 559 600 602 609 617 624 637 640 640 723 761 794 797 807 812 834 849 861 861 887 895 905 934 949 949 957 980 995 996 1001 1006 1010 1044 1074 1086 1094 1123 1136 1162 1185 1195 1244 1244 1258 1261 1262 1281 1292 1295 1341 1393 1401 1403 1409 1411 1474 1566 1568 1585 1586 1586 1597 1609 1615 1632 1674 1726 1741 1743 1745 1756 1823 1823 1832 1832 1843 1843 1865 1871 1882 1884 1894 1918 1930 1937 1941 1955 1970 1986 1986
25,12 63 73 242 527 634 635 640 830 970 1001 1099 1125 1136 1199 1235 1332 1456 1491 1507 1637 1926
25,12 18 69 73 103 407 553 554 584 699 819 1091 1091 1099 1100 1194 1216 1263 1349 1425 1425 1457 1561 1664 1680 1698 1881 1926 1926
17:18,37 56 70 99 111 160 215 250 283 311 329 350 561 580 640 705 772 773 833 864 1010 1129 1244 1338 1531 1538 1539 1585 1586 1613 1712 1779 1788 1811 1823 1823 1843 1865 1882 1916 1954 1959
16,807 846 847 950 1001 1246 1326
29,12 17 50 70 85 108 111 134 139 165 250 283 389 483 602 696 763 771 771 777 828 949 949 1006 1016 1035 1067 1219 1240 1244 1244 1338 1476 1585 1586 1823 1823 1843 1887 1937 1973 1998
18:35,13 40 57 60 133 160 164 213 234 250 250 260 268 272 283 323 337 370 396 406 407 454 523 559 643 706 723 771 787 822 828 850 886 895 903 949 966 968 983 1017 1042 1067 1068 1110 1143 1168 1169 1180 1204 1244 1261 1264 1281 1317 1365 1476 1477 1566 1585 1586 1600 1636 1680 1684 1724 1741 1823 1823 1843 1847 1861 1882 1955 1974 1983 1988 1988
16,56 130 160 160 192 198 226 228 228 247 249 250 268 272 273 278 283 288 344 350 354 354 467 482 527 624 642 710 727 787 805 807 828 886 892 893 895 908 914 949 949 1001 1006 1010 1026 1034 1042 1074 1086 1099 1100 1129 1222 1228 1234 1244 1244 1261 1261 1281 1359 1364 1379 1394 1413 1582 1585 1585 1586 1586 1646 1676 1708 1740 1743 1822 1823 1823 1829 1832 1839 1843 1881 1882 1894 1896 1908 1954 1962 1986
25,2 12 55 56 67 74 527 554 1099 1216 1457 1664 1926
16,35 876 1244 1244 1306 1338 1880 1900
0,160 160 164 214 216 217 219 234 243 250 250 251 268 270 273 283 289 297 319 323 325 348 372 389 396 406 407 408 480 487 498 535 598 618 648 663 718 728 796 807 813 819 820 843 847 851 864 892 903 926 929 941 949 949 983 1001 1006 1016 1044 1057 1062 1094 1140 1145 1168 1169 1183 1196 1215 1219 1234 1234 1242 1244 1244 1261 1263 1264 1300 1356 1366 1368 1370 1401 1403 1407 1423 1438 1494 1503 1555 1575 1585 1586 1586 1615 1616 1641 1649 1661 1661 1690 1696 1780 1803 1822 1822 1823 1823 1823 1827 1828 1832 1833 1839 1843 1843 1847 1861 1861 1882 1884 1920 1931 1937 1937 1941 1943 1951 1957 1960 1962 1970 1973 1980 1987
16,71 160 180 213 214 224 233 250 263 265 323 324 327 396 426 482 490 497 516 573 602 642 685 828 876 876 892 893 934 950 1006 1099 1136 1190 1234 1244 1289 1309 1311 1329 1354 1519 1585 1586 1631 1645 1793 1823 1823 1843 1843 1866 1870 1882 1884 1889 1896 1900
2,12 50 51 52 57 63 130 145 160 160 171 187 189 189 193 205 211 234 237 243 244 248 249 250 250 250 268 273 277 283 283 294 303 318 323 324 330 339 341 350 389 390 393 395 396 397 409 417 434 457 457 478 481 482 483 512 521 530 551 554 583 606 616 620 640 650 650 665 716 726 731 733 738 760 780 783 794 800 801 807 807 820 828 859 876 887 892 926 928 946 949 949 949 950 950 954 959 967 968 968 983 988 995 997 1001 1001 1001 1004 1006 1010 1042 1054 1080 1098 1099 1099 1100 1110 1119 1129 1136 1150 1190 1195 1223 1230 1234 1240 1244 1244 1244 1258 1258 1261 1263 1272 1274 1290 1295 1303 1339 1340 1341 1366 1379 1393 1401 1403 1432 1433 1459 1493 1511 1522 1537 1547 1569 1572 1585 1585 1586 1586 1586 1587 1609 1619 1624 1627 1634 1635 1635 1638 1643 1647 1661 1662 1671 1675 1686 1687 1690 1706 1722 1726 1743 1745 1795 1799 1801 1806 1823 1823 1823 1825 1829 1843 1843 1843 1882 1882 1896 1906 1913 1918 1927 1937 1947 1962 1965 1970 1973 1979 1986
25,2 12 14 29 42 50 56 56 64 69 70 77 98 99 108 111 126 143 148 160 197 226 250 296 527 554 554 640 665 748 807 819 838 953 955 1091 1091 1099 1175 1216 1216 1235 1244 1264 1341 1425 1425 1457 1459 1561 1609 1643 1664 1665 1823 1843 1881 1926 1926 1936 1937 1986 1996
25,5 12 13 18 20 49 50 56 56 70 70 74 75 85 85 92 98 99 111 123 125 128 136 143 160 164 185 278 296 426 434 450 519 554 640 640 820 828 950 953 1091 1091 1175 1175 1216 1216 1235 1244 1244 1457 1459 1561 1640 1664 1665 1926 1926 1986
16,58 71 78 94 160 160 170 192 214 218 229 234 239 240 240 242 247 250 250 261 273 283 290 323 354 355 390 396 396 397 412 429 445 445 445 497 512 522 524 527 576 578 596 616 639 640 661 723 739 764 807 807 813 819 826 828 835 844 864 876 886 893 895 900 931 934 942 949 949 968 979 982 988 1001 1004 1006 1010 1054 1066 1099 1110 1131 1175 1189 1197 1208 1232 1244 1244 1261 1290 1294 1305 1332 1338 1359 1378 1393 1407 1424 1427 1449 1455 1466 1487 1585 1585 1586 1586 1588 1589 1599 1643 1645 1645 1646 1646 1666 1670 1722 1723 1730 1731 1731 1759 1816 1821 1822 1823 1823 1823 1824 1825 1829 1833 1843 1843 1845 1882 1884 1896 1907 1937 1943 1962 1970 1970 1973 1979 1980 1983
11,13 160 164 165 200 226 250 268 289 323 333 389 396 449 471 597 632 640 807 812 945 949 1043 1177 1191 1244 1261 1264 1295 1332 1374 1490 1566 1586 1586 1656 1657 1696 1815 1822 1823 1823 1829 1843 1915 1946 1947 1970 1973 1978
25,2 2 16 29 30 39 56 71 73 82 84 85 96 265 431 554 554 585 697 795 828 949 950 967 1015 1099 1175 1175 1194 1216 1226 1235 1344 1345 1408 1457 1500 1588 1641 1664 1843 1926 1926 1986
25,2 2 9 12 16 20 41 56 62 70 82 84 86 96 97 100 139 296 554 640 1099 1125 1175 1175 1194 1216 1226 1457 1588 1664 1665 1807 1926 1926
25,3 6 12 35 41 51 73 83 84 85 96 99 100 111 123 134 136 250 350 554 640 699 807 949 950 1015 1099 1125 1175 1175 1194 1216 1226 1235 1263 1341 1408 1457 1500 1545 1561 1643 1664 1711 1743 1843 1881 1926 1926 1996
42,8 12 12 26 35 50 51 56 56 60 63 66 66 67 77 78 83 85 85 87 92 93 99 111 112 131 139 145 146 153 160 205 208 209 226 231 234 237 247 250 250 250 265 265 268 268 270 272 273 273 283 283 283 293 302 302 323 323 327 367 392 396 428 460 460 465 466 471 513 522 547 547 556 558 560 584 584 640 640 640 653 654 662 663 696 697 699 715 716 733 739 741 767 771 779 783 786 807 807 860 862 888 892 893 900 925 949 949 952 1001 1006 1010 1016 1023 1023 1024 1042 1043 1068 1072 1076 1096 1105 1116 1125 1125 1136 1138 1175 1175 1195 1200 1219 1219 1231 1234 1239 1244 1244 1246 1260 1261 1264 1266 1300 1319 1341 1344 1374 1403 1440 1458 1489 1506 1559 1574 1585 1586 1586 1588 1588 1589 1606 1622 1654 1676 1686 1686 1689 1690 1714 1722 1741 1822 1823 1823 1823 1824 1827 1832 1840 1840 1843 1843 1843 1850 1856 1861 1882 1884 1920 1937 1947 1949 1950 1953 1954 1954 1962 1970 1973 1983 1986 1994 1994
16,63 89 111 148 160 177 179 180 183 213 234 250 250 251 366 366 367 437 482 494 506 527 626 640 668 792 807 861 949 950 983 1006 1163 1165 1167 1167 1175 1223 1233 1234 1244 1244 1263 1307 1400 1417 1435 1448 1558 1586 1816 1823 1836 1843 1954 1970 1973 1986 1987
16,1 13 63 100 107 111 137 149 152 160 209 213 226 234 250 250 257 283 327 344 387 389 390 396 417 426 447 482 488 507 519 527 533 540 567 567 576 638 638 640 640 641 771 784 807 807 828 854 870 876 892 893 938 949 949 950 970 1006 1006 1010 1069 1099 1099 1175 1239 1244 1246 1247 1257 1279 1282 1291 1300 1306 1338 1341 1364 1382 1389 1400 1443 1469 1470 1490 1585 1586 1586 1618 1643 1644 1646 1687 1698 1736 1773 1811 1812 1813 1823 1823 1843 1843 1882 1884 1919 1919 1962 1965 1973 1983
25,2 55 62 65 70 73 99 527 554 1015 1091 1099 1175 1216 1425 1457 1561 1641 1664 1836 1926
25,35 63 265 527 554 634 1099 1136 1332 1408 1456 1460 1491 1638 1926
25,2 2 37 55 68 73 85 111 554 950 1015 1099 1216 1457 1588 1664 1926
25,50 57 73 160 160 226 247 250 265 329 554 585 589 635 635 710 796 828 832 835 949 953 971 1006 1010 1099 1125 1136 1238 1244 1244 1274 1333 1337 1341 1344 1460 1476 1491 1586 1638 1643 1645 1706 1823 1823 1836 1843 1881 1959 1962
25,2 2 56 67 70 84 86 99 111 136 148 242 296 554 554 697 770 796 819 830 950 1001 1091 1091 1099 1194 1199 1216 1226 1235 1344 1424 1425 1425 1457 1588 1664 1665 1926 1926
45,12 20 37 60 85 123 136 209 247 250 273 278 283 309 318 372 684 771 783 864 881 888 949 949 1001 1016 1042 1103 1178 1179 1179 1244 1338 1338 1365 1448 1476 1494 1574 1585 1662 1703 1779 1779 1823 1832 1843 1932 1937 1986
25,2 2 12 12 20 36 41 50 51 58 67 70 71 72 84 85 87 94 96 101 104 106 107 111 112 116 123 128 135 144 145 148 160 174 278 296 350 350 396 457 477 531 554 554 572 640 640 665 678 679 770 788 795 806 807 828 838 853 951 1099 1130 1175 1175 1194 1216 1226 1235 1244 1244 1255 1263 1281 1324 1400 1445 1457 1523 1545 1547 1551 1551 1587 1588 1643 1664 1665 1711 1743 1843 1843 1881 1926 1926
0,35 90 136 148 160 160 185 209 213 214 234 250 250 254 268 273 283 290 323 328 342 348 389 396 406 407 407 408 408 416 416 420 469 471 477 536 569 602 611 632 637 640 641 659 662 663 696 740 742 744 747 790 807 824 828 828 847 860 864 864 895 921 934 945 949 949 968 982 983 1001 1006 1010 1025 1041 1042 1045 1087 1095 1147 1155 1165 1168 1175 1177 1188 1207 1211 1215 1219 1234 1239 1244 1244 1261 1277 1281 1305 1323 1338 1344 1354 1379 1392 1401 1403 1412 1419 1420 1423 1431 1455 1462 1469 1472 1488 1511 1579 1581 1585 1585 1585 1586 1586 1589 1617 1655 1661 1764 1788 1803 1822 1823 1823 1823 1831 1832 1843 1843 1843 1844 1847 1851 1853 1861 1861 1882 1882 1884 1888 1898 1903 1907 1934 1937 1941 1943 1943 1951 1954 1957 1961 1973 1980 1981 1983 1986
9:10,944 964 1136 1168 1258 1314 1379 1600 1659 1843 1861
2:3,11 12 13 22 37 43 50 56 56 57 59 63 70 75 85 96 99 102 109 123 128 142 151 156 210 250 283 350 350 407 408 555 555 585 742 742 773 776 777 828 841 944 949 949 1175 1175 1180 1205 1258 1258 1300 1338 1338 1399 1423 1566 1574 1586 1588 1734 1822 1823 1823 1843 1843 1883 1937 1963 1986
16,224 344 876 1795 1900 1980
25,2 2 11 12 22 41 50 56 59 70 98 99 100 113 126 250 434 457 554 554 640 649 709 885 953 1091 1091 1099 1175 1216 1235 1244 1258 1261 1281 1341 1425 1457 1561 1664 1680 1706 1881 1926 1926 1984 1986
7,2 12 12 50 51 101 182 183 283 396 715 949 1585 1882 1901 1926
16,2 63 72 83 111 118 135 192 213 234 247 250 283 323 327 390 411 426 457 482 497 554 640 737 800 861 893 950 1003 1006 1010 1099 1100 1125 1165 1216 1244 1244 1280 1327 1341 1401 1449 1586 1586 1600 1643 1646 1646 1743 1761 1823 1823 1836 1837 1843 1843 1896 1970 1973 1979
25,12 37 73 111 554 634 824 832 955 1125 1235 1257 1332 1337 1408 1491 1638 1804 1926
52,19 35 49 50 56 100 111 119 137 160 192 250 283 313 350 350 357 360 396 400 457 482 563 564 583 640 646 655 711 723 792 812 812 828 834 864 887 895 926 927 949 949 1002 1010 1010 1018 1078 1107 1183 1207 1239 1244 1253 1305 1344 1359 1369 1384 1491 1539 1574 1585 1585 1586 1589 1730 1746 1781 1792 1792 1823 1823 1843 1843 1861 1882 1937 1970 1973
25,12 37 56 58 70 71 100 120 160 160 263 353 482 585 635 640 684 807 813 828 892 912 949 950 1006 1010 1099 1125 1223 1244 1299 1312 1333 1401 1449 1491 1497 1548 1586 1638 1643 1646 1675 1711 1711 1743 1823 1823 1836 1843 1881 1936 1937 1970 1973
2,50 128 164 247 250 250 273 363 388 389 441 441 512 527 551 560 569 610 613 640 695 738 812 828 844 895 903 949 949 992 993 1001 1006 1099 1175 1183 1197 1228 1244 1250 1258 1266 1278 1356 1359 1393 1409 1424 1440 1466 1563 1585 1586 1599 1600 1689 1822 1823 1843 1843 1882 1970
16,14 160 253 387 432 482 488 489 490 640 807 876 949 949 950 980 983 988 1001 1006 1010 1099 1150 1175 1199 1244 1305 1448 1554 1586 1588 1763 1823 1843 1866 1962 1967 1968 1973
18,22 47 48 99 101 160 160 205 230 250 251 268 273 280 283 309 309 311 323 347 350 387 389 396 396 406 416 420 440 480 517 540 558 579 624 656 719 723 807 812 816 817 819 828 850 872 887 893 895 909 949 949 1006 1059 1071 1087 1092 1132 1132 1142 1159 1175 1234 1244 1244 1261 1263 1290 1300 1304 1340 1409 1418 1490 1548 1579 1580 1585 1617 1661 1680 1708 1724 1770 1793 1821 1822 1823 1823 1829 1843 1867 1937 1954 1955 1959 1962 1973 1987
25,12 35 60 63 250 265 457 554 634 635 686 1099 1333 1384 1408 1456 1491 1897 1926
19,123 160 250 273 283 327 396 420 471 500 513 525 570 624 697 807 828 886 910 949 1162 1162 1228 1228 1233 1261 1266 1274 1413 1448 1511 1555 1586 1601 1712 1730 1809 1822 1823 1823 1827 1843 1844 1847 1962
25,2 2 12 17 56 56 57 67 74 85 86 97 98 99 136 148 296 554 554 950 1091 1091 1099 1175 1175 1216 1425 1425 1457 1561 1664 1665 1926 1926 1986
2,2 9 13 51 56 71 124 137 137 146 160 160 247 248 250 250 253 260 268 282 283 283 289 289 315 316 321 323 328 338 357 365 457 498 527 543 551 559 560 563 565 575 590 616 624 640 640 670 738 742 749 762 807 828 864 864 895 895 903 906 934 949 949 956 1001 1068 1088 1099 1100 1135 1223 1228 1234 1239 1244 1244 1258 1258 1260 1261 1297 1297 1327 1338 1338 1341 1342 1349 1366 1401 1403 1419 1423 1427 1443 1476 1478 1496 1497 1541 1554 1557 1566 1585 1586 1586 1619 1631 1719 1804 1805 1821 1822 1823 1823 1823 1843 1843 1847 1937 1973 1983 1983 1986
25,35 63 527 554 634 635 1024 1099 1136 1258 1263 1332 1408 1456 1491 1507 1638 1926
2,13 14 15 26 39 41 44 45 46 49 51 57 73 85 99 100 103 111 123 136 160 160 160 164 164 166 184 205 218 225 230 234 244 250 250 250 258 267 267 272 273 283 283 291 300 310 313 315 316 323 323 325 327 333 335 338 343 347 350 350 357 359 365 379 379 389 389 396 396 406 409 417 433 469 482 483 504 507 516 519 528 530 533 533 535 536 544 563 575 576 593 595 603 612 616 622 622 639 640 640 646 649 649 656 663 665 670 673 674 674 680 695 714 719 762 777 794 795 796 807 807 809 812 818 828 834 864 864 875 878 880 886 887 889 892 892 893 895 905 906 908 909 910 927 934 939 949 949 955 958 966 988 989 990 992 993 1001 1001 1006 1006 1010 1035 1041 1042 1043 1053 1064 1084 1087 1088 1096 1119 1131 1138 1168 1175 1182 1183 1183 1190 1192 1202 1209 1219 1219 1220 1228 1229 1230 1234 1239 1240 1244 1244 1244 1255 1258 1258 1261 1261 1263 1264 1265 1265 1281 1286 1295 1297 1300 1330 1336 1338 1338 1341 1346 1349 1355 1359 1369 1371 1379 1401 1403 1403 1409 1409 1411 1422 1423 1428 1434 1448 1455 1464 1493 1522 1539 1539 1555 1557 1558 1566 1573 1579 1584 1585 1585 1586 1586 1595 1595 1596 1611 1611 1637 1648 1658 1676 1695 1710 1720 1737 1741 1741 1742 1770 1793 1794 1814 1821 1822 1823 1823 1823 1823 1824 1832 1832 1836 1837 1839 1843 1843 1843 1847 1853 1854 1856 1858 1896 1914 1947 1951 1954 1956 1959 1959 1960 1963 1970 1970 1973 1974 1980 1983 1986 1986 1987
16,180 185 209 221 247 250 390 396 488 489 540 575 578 662 804 807 950 1004 1006 1079 1099 1183 1185 1241 1244 1302 1532 1585 1585 1586 1823 1823 1832 1843 1882 1956
25,1 2 2 12 33 35 43 50 61 65 70 85 98 133 250 527 554 554 559 627 640 665 684 724 783 794 807 828 949 955 956 1091 1092 1099 1175 1182 1216 1226 1235 1244 1269 1269 1274 1281 1341 1425 1425 1457 1476 1497 1500 1530 1542 1545 1550 1561 1641 1643 1664 1804 1836 1843 1881 1926 1926 1986
25,35 74 242 457 554 634 950 1099 1136 1263 1332 1337 1408 1456 1491 1638 1926 1940
16,50 92 124 160 250 265 273 333 343 344 353 361 364 364 371 396 457 475 482 502 527 539 625 640 655 794 807 815 876 892 900 949 960 1001 1099 1230 1234 1244 1244 1246 1258 1338 1349 1364 1439 1585 1585 1586 1643 1706 1725 1725 1743 1823 1823 1832 1843 1937 1962 1970
25,6 18 19 20 22 26 29 33 36 50 56 56 60 63 66 67 70 70 74 81 105 115 120 126 129 130 135 137 144 146 151 152 153 155 158 207 233 251 253 278 283 350 350 350 482 573 585 605 635 646 665 696 750 783 797 854 876 949 993 1099 1132 1132 1132 1136 1145 1175 1175 1175 1216 1219 1228 1244 1282 1283 1316 1336 1341 1425 1427 1643 1645 1804 1879 1926 1926 1926 1980 1986
34:18,323 533 590 643 834 949 1600 1922
25,2 12 20 22 49 50 56 56 57 70 85 91 98 111 145 148 250 435 493 527 554 554 640 812 828 953 1091 1091 1099 1175 1175 1216 1235 1244 1244 1457 1547 1561 1664 1926 1926 1986
0,12 14 35 46 58 75 87 99 111 138 160 160 160 164 169 171 172 193 205 209 210 211 216 220 234 247 247 250 250 250 254 257 268 272 273 273 279 283 295 301 309 311 318 323 323 324 350 350 389 389 396 396 406 424 426 437 452 470 471 486 518 523 530 535 545 545 557 558 563 570 583 607 618 619 620 639 640 640 670 670 672 673 674 674 678 682 709 714 715 717 742 754 782 783 788 807 807 812 824 828 828 832 855 856 859 864 865 881 886 887 889 892 892 893 893 895 895 896 905 918 925 936 939 942 944 945 949 949 949 952 954 956 958 968 970 974 981 983 988 1001 1001 1006 1006 1006 1010 1010 1017 1025 1039 1042 1043 1048 1053 1067 1075 1081 1087 1088 1090 1092 1093 1095 1105 1110 1116 1129 1131 1137 1138 1140 1144 1146 1168 1170 1175 1175 1178 1183 1188 1195 1202 1203 1204 1219 1221 1228 1234 1234 1239 1240 1244 1244 1244 1253 1253 1254 1261 1261 1263 1263 1264 1283 1289 1290 1294 1295 1317 1319 1321 1326 1343 1344 1358 1366 1369 1370 1371 1375 1377 1379 1391 1413 1424 1442 1443 1444 1458 1466 1485 1489 1490 1511 1518 1537 1546 1553 1564 1573 1585 1585 1585 1586 1586 1586 1591 1591 1598 1598 1599 1600 1616 1627 1640 1642 1648 1658 1661 1662 1676 1690 1695 1724 1733 1733 1741 1781 1790 1793 1796 1800 1816 1821 1822 1822 1823 1823 1823 1823 1824 1825 1827 1829 1832 1836 1837 1839 1843 1843 1843 1844 1847 1853 1861 1861 1865 1881 1882 1882 1884 1889 1891 1891 1894 1896 1914 1932 1937 1937 1938 1947 1950 1951 1954 1954 1955 1956 1956 1959 1962 1962 1963 1965 1970 1970 1973 1973 1975 1976 1980 1983 1986 1987 1995
31,12 20 22 50 56 70 85 99 111 123 136 148 160 164 205 209 247 250 253 273 294 317 483 508 684 771 771 811 828 844 864 949 949 956 961 969 974 1016 1016 1042 1180 1203 1244 1261 1263 1338 1338 1401 1403 1476 1566 1574 1585 1586 1734 1823 1832 1843 1937 1973 1986
16,12 160 180 284 320 478 488 489 527 792 807 876 892 982 1006 1099 1244 1261 1537 1586 1635 1646 1823
16,58 63 160 215 234 242 254 263 333 396 417 457 482 527 602 640 794 828 876 914 950 954 976 983 1006 1010 1059 1099 1119 1175 1244 1244 1450 1487 1586 1587 1640 1763 1804 1823 1823 1843 1866 1884 1890 1937 1970 1973
25,57 89 123 265 527 554 1099 1125 1332 1337 1408 1491 1638 1823 1926
25,2 12 22 25 51 56 73 85 86 123 124 125 160 250 268 448 554 640 640 665 697 733 795 807 828 906 949 950 953 955 967 1001 1016 1042 1099 1175 1216 1244 1244 1274 1281 1300 1338 1341 1389 1436 1482 1491 1523 1548 1551 1566 1586 1587 1620 1643 1776 1823 1823 1843 1856 1962 1967 1970 1986
25,2 12 24 28 37 56 56 58 67 70 73 77 82 84 85 89 97 99 100 102 103 111 122 123 130 136 141 144 148 222 250 296 350 527 554 627 640 640 725 743 770 773 828 839 949 953 1092 1099 1175 1175 1175 1194 1216 1216 1225 1226 1235 1244 1269 1269 1274 1457 1459 1561 1587 1664 1665 1881 1926 1926
25,57 67 73 265 309 527 554 634 635 702 1099 1125 1219 1244 1332 1408 1456 1491 1926
34:18,31 31 63 71 75 112 124 160 160 192 205 209 234 244 250 272 273 283 283 309 363 391 396 424 453 482 508 558 580 643 644 863 903 921 949 985 1017 1110 1143 1219 1244 1261 1267 1268 1395 1585 1586 1684 1689 1691 1823 1823 1829 1846 1865 1882 1937 1962 1988 1989 1994
25,14 56 70 75 95 99 99 107 146 205 407 478 527 636 640 1099 1100 1175 1175 1216 1235 1244 1307 1338 1388 1561 1646 1664 1926 1986
25,13 22 39 40 43 55 70 73 85 111 118 136 142 143 296 482 527 554 1015 1099 1100 1175 1175 1216 1235 1244 1307 1338 1457 1561 1664 1665 1926 1926
16,13 35 56 57 70 92 107 127 130 148 148 155 159 160 160 164 177 205 250 250 251 273 278 280 280 283 370 396 411 482 527 559 640 640 661 807 808 819 828 859 876 892 911 914 915 949 949 956 968 993 996 1001 1003 1004 1010 1099 1099 1100 1100 1110 1175 1175 1203 1219 1221 1233 1233 1239 1240 1244 1244 1253 1263 1338 1338 1364 1400 1449 1472 1490 1505 1523 1547 1548 1565 1585 1585 1586 1643 1646 1697 1723 1731 1795 1810 1823 1823 1836 1837 1840 1843 1843 1937 1949 1962 1970
20,12 99 205 770 838 966 1015 1338 1338 1423 1560 1574 1585 1882
25,49 50 160 185 209 250 257 389 396 540 611 680 784 786 788 828 852 892 934 949 950 1001 1006 1010 1096 1099 1244 1244 1261 1384 1448 1487 1510 1585 1586 1676 1732 1741 1773 1779 1788 1823 1823 1843 1882 1937 1938 1970
34:18,31 149 155 272 309 395 580 644 1017 1244 1846 1988
25,13 26 71 160 265 323 554 589 635 912 950 1006 1099 1125 1244 1261 1338 1491 1586 1743 1823 1843 1970
26,12 13 20 26 29 35 49 49 50 50 56 56 57 65 70 70 73 79 85 99 114 123 129 130 135 148 151 152 160 160 172 173 209 209 250 250 283 283 350 350 350 359 400 483 559 585 585 595 595 602 639 640 640 649 662 662 696 697 697 742 807 807 807 828 828 864 944 949 949 1175 1175 1197 1219 1253 1263 1459 1459 1460 1539 1560 1574 1585 1586 1631 1631 1663 1734 1746 1781 1823 1823 1823 1843 1858 1861 1883 1896 1937 1954 1954 1962 1973 1986 1986 1997 1998
16,67 160 160 236 247 250 283 285 344 353 396 399 471 482 505 587 639 681 723 785 949 950 951 995 1001 1006 1010 1099 1145 1183 1219 1244 1547 1585 1586 1587 1600 1613 1642 1643 1693 1706 1795 1822 1823 1843 1973 1980 1989 1994
34:18:35,36 165 474 639 949 1110 1198 1204 1317 1600 1720 1843 1988
1:14,160 164 193 198 217 247 275 283 328 356 369 389 475 534 618 629 642 670 703 739 766 796 807 812 895 921 977 1001 1006 1062 1067 1102 1102 1145 1148 1152 1185 1187 1228 1234 1244 1246 1261 1357 1359 1369 1392 1519 1563 1585 1586 1586 1610 1637 1699 1765 1798 1822 1823 1823 1823 1832 1843 1843 1848 1882 1889 1896 1901 1958 1961 1962 1973
16,57 71 118 160 179 247 257 263 283 285 323 333 353 390 478 527 573 608 633 635 640 661 807 876 900 912 934 949 1001 1010 1099 1105 1125 1136 1183 1234 1244 1246 1261 1263 1264 1281 1281 1338 1356 1356 1491 1543 1565 1586 1643 1644 1645 1646 1707 1743 1795 1822 1823 1823 1843 1884 1970
25,23 61 63 160 160 234 241 247 250 253 261 262 265 275 276 283 292 323 333 343 353 411 433 450 457 464 478 482 502 527 528 531 543 625 635 639 648 691 728 807 912 912 949 976 977 983 1001 1006 1010 1034 1075 1099 1125 1145 1148 1175 1199 1219 1244 1244 1261 1263 1281 1316 1354 1388 1406 1437 1445 1494 1507 1586 1645 1646 1711 1743 1743 1763 1823 1823 1832 1843 1843 1890 1906 1924 1962 1970 1970 1983
16,2 7 12 50 51 72 99 100 148 160 178 226 250 264 273 283 318 344 401 454 478 493 640 703 723 734 792 795 807 827 880 892 900 949 949 950 1001 1006 1010 1099 1129 1175 1216 1244 1244 1261 1304 1346 1410 1424 1425 1523 1557 1586 1646 1743 1789 1807 1823 1843 1920
34:18,31 57 71 187 206 209 234 250 272 309 329 363 396 424 580 643 644 663 886 903 949 949 985 996 1017 1185 1244 1264 1275 1303 1586 1622 1682 1780 1823 1823 1843 1846 1861 1862 1865 1959 1988
2,160 193 234 268 273 282 283 294 318 477 481 517 569 700 723 792 807 836 836 876 895 909 949 950 1105 1110 1129 1203 1219 1239 1244 1246 1258 1258 1261 1349 1393 1401 1403 1424 1520 1585 1586 1586 1637 1690 1714 1725 1822 1823 1823 1864 1865 1882 1951 1954 1994
2,2 2 12 13 26 39 41 50 51 87 99 100 160 165 191 194 209 234 236 247 250 253 273 283 294 315 316 322 322 327 357 365 389 392 396 396 415 420 442 482 494 551 551 563 563 575 640 655 661 704 733 771 787 807 810 828 834 854 892 893 901 926 949 949 965 1001 1010 1023 1042 1045 1067 1074 1095 1108 1117 1117 1118 1136 1157 1170 1180 1192 1244 1244 1248 1258 1258 1265 1297 1297 1338 1341 1403 1403 1423 1423 1451 1494 1495 1522 1566 1567 1585 1585 1586 1586 1587 1588 1598 1601 1631 1690 1696 1696 1714 1730 1780 1801 1812 1814 1822 1823 1823 1827 1829 1832 1836 1837 1843 1843 1843 1861 1864 1881 1895 1930 1937 1970 1983 1986
25,12 12 13 22 29 56 60 65 68 70 70 71 73 76 82 85 86 99 103 111 111 123 136 148 250 328 435 481 531 634 697 748 967 980 1015 1034 1099 1175 1175 1175 1216 1333 1364 1386 1425 1425 1510 1589 1664 1740 1804 1865 1879 1926 1926 1926
25,12 35 49 50 51 55 56 67 85 90 112 116 136 148 160 160 205 250 324 479 482 483 527 530 554 640 640 662 794 807 881 949 1006 1091 1099 1175 1216 1244 1244 1281 1425 1457 1459 1523 1525 1586 1643 1756 1804 1822 1823 1913 1973
18,29 37 51 94 123 133
25,554 634 819 950 967 1024 1099 1136 1263 1332 1408 1456 1460 1491 1641 1926
