16,12 50 68 70 79 85 100 111 123 160 177 213 250 273 278 283 323 390 396 417 481 481 503 640 640 696 727 876 886 949 949 1003 1006 1030 1096 1099 1105 1119 1175 1175 1185 1216 1219 1244 1244 1261 1284 1333 1338 1364 1386 1425 1563 1585 1586 1646 1804 1816 1823 1823 1832 1843 1856 1865 1879 1882 1954 1962 1970 1973 1986
17:18,5 12 12 37 56 70 70 85 99 111 111 123 123 136 136 148 160 160 205 234 250 250 257 273 283 293 313 344 353 381 389 393 396 541 579 580 603 604 604 643 663 733 797 801 807 828 828 834 949 949 980 1087 1107 1178 1180 1185 1223 1244 1244 1249 1261 1261 1263 1263 1338 1338 1340 1345 1369 1376 1476 1477 1489 1548 1566 1574 1585 1585 1586 1586 1595 1641 1658 1680 1714 1735 1756 1758 1823 1823 1827 1829 1836 1843 1843 1861 1864 1882 1937 1941 1947 1954 1989
15:50,1 100 100 101 136 160 234 247 250 250 272 273 283 318 327 335 343 389 393 396 453 471 513 580 640 643 656 719 792 797 827 828 839 847 861 861 862 886 905 906 907 921 1006 1017 1086 1136 1185 1185 1190 1242 1244 1244 1261 1267 1292 1585 1586 1629 1639 1676 1682 1690 1733 1740 1741 1793 1823 1823 1827 1832 1843 1861 1864 1891 1896 1933 1937 1937 1962 1973
16,13 14 16 19 26 43 57 58 61 63 85 91 94 96 99 100 102 105 111 112 130 133 136 147 148 160 160 160 164 205 213 214 226 234 244 247 249 250 250 250 268 273 283 283 313 323 323 325 327 328 330 333 350 353 358 358 358 361 389 394 396 406 411 417 425 426 439 457 467 470 473 474 478 480 482 482 487 490 497 499 527 527 528 544 556 579 582 582 596 608 628 631 639 640 640 641 656 661 679 691 705 710 788 789 792 794 796 802 803 807 807 815 817 828 832 857 886 892 893 893 900 912 914 914 915 938 949 949 950 953 954 980 988 1001 1003 1004 1006 1006 1010 1010 1014 1042 1090 1095 1099 1099 1101 1101 1119 1120 1136 1148 1150 1150 1151 1151 1166 1175 1175 1196 1208 1219 1234 1244 1244 1244 1246 1246 1246 1261 1279 1281 1299 1305 1326 1334 1338 1338 1341 1341 1356 1359 1376 1388 1393 1406 1439 1443 1449 1474 1488 1490 1518 1534 1544 1548 1564 1565 1585 1586 1586 1614 1621 1632 1634 1635 1643 1643 1645 1646 1646 1680 1708 1712 1713 1731 1738 1741 1743 1743 1756 1761 1763 1794 1795 1812 1813 1822 1823 1823 1823 1823 1824 1829 1832 1843 1843 1843 1844 1866 1884 1890 1895 1908 1914 1935 1935 1935 1937 1943 1952 1962 1962 1965 1968 1970 1970 1973 1973 1979 1983 1986 1986 1987 1989
70,12 12 34 56 56 70 70 85 111 123 123 136 160 160 196 205 205 234 247 250 250 283 343 396 483 531 602 602 649 651 655 696 761 763 771 771 777 783 805 807 807 829 863 916 949 949 949 956 961 961 966 968 1026 1096 1107 1122 1125 1125 1134 1230 1234 1244 1255 1261 1264 1297 1324 1338 1338 1349 1401 1403 1403 1418 1419 1424 1446 1446 1450 1455 1566 1566 1574 1585 1586 1588 1602 1607 1637 1662 1663 1823 1823 1823 1828 1843 1861 1882 1937 1937 1954 1973 1986 1986
3,71 125 160 160 171 234 247 250 268 276 283 290 291 300 318 323 346 390 396 407 457 482 482 502 505 530 533 550 560 613 614 616 633 648 714 715 716 780 780 780 794 807 841 841 884 892 892 893 914 915 934 949 949 950 960 968 980 981 1001 1001 1006 1010 1081 1096 1099 1100 1110 1175 1196 1197 1214 1218 1234 1244 1244 1256 1258 1258 1281 1295 1300 1309 1309 1338 1349 1356 1413 1521 1538 1539 1555 1585 1585 1586 1586 1598 1611 1618 1643 1689 1690 1696 1698 1712 1723 1730 1797 1818 1818 1819 1820 1820 1821 1823 1823 1823 1832 1837 1843 1843 1847 1882 1890 1932 1943 1959 1962 1973 1983
25,13 14 62 63 66 74 75 88 160 160 250 251 265 272 283 309 323 328 343 350 470 482 544 577 661 696 796 819 822 823 826 847 886 892 893 895 956 988 1001 1006 1010 1074 1129 1175 1180 1229 1240 1244 1244 1246 1253 1261 1401 1437 1448 1455 1555 1585 1586 1587 1643 1646 1646 1696 1711 1823 1823 1832 1843 1847 1856 1906 1937 1959
32,43 49 51 52 54 56 63 85 91 137 160 160 164 192 195 226 234 234 243 244 247 250 250 251 257 273 273 283 319 323 323 324 327 336 350 350 377 389 396 402 403 406 420 481 485 497 563 564 565 588 609 641 648 663 670 680 730 787 789 795 796 807 807 811 817 828 828 834 849 854 864 864 874 875 881 881 886 886 892 925 926 934 947 949 949 954 956 959 1006 1006 1010 1019 1022 1038 1042 1056 1060 1093 1096 1110 1132 1132 1143 1183 1183 1196 1203 1210 1216 1228 1234 1236 1244 1244 1244 1263 1264 1266 1281 1290 1310 1312 1319 1338 1357 1359 1366 1370 1377 1379 1417 1422 1462 1463 1470 1483 1487 1494 1497 1503 1503 1515 1518 1522 1537 1550 1567 1586 1586 1661 1661 1676 1684 1687 1706 1710 1715 1730 1730 1737 1742 1764 1764 1788 1794 1804 1804 1804 1805 1822 1822 1823 1823 1823 1823 1824 1826 1828 1829 1832 1834 1836 1839 1843 1843 1856 1881 1898 1906 1920 1932 1937 1954 1955 1957 1962 1970 1973 1983 1986
25,585 696 949 1175 1175 1182 1386 1425 1680 1740 1804 1843 1926
16,50 56 61 83 99 160 178 181 250 272 278 283 333 388 390 395 396 457 465 481 640 718 807 822 884 914 949 949 950 951 967 982 1008 1010 1026 1034 1099 1099 1100 1105 1116 1175 1175 1216 1226 1244 1261 1305 1364 1386 1425 1585 1586 1588 1646 1740 1804 1823 1823 1836 1843 1882 1883 1890 1954 1956 1983
25,29 43 57 59 60 61 62 68 74 83 85 95 99 108 140 151 154 188 203 205 241 250 255 274 281 424 482 515 544 585 627 634 635 667 684 696 717 765 830 914 953 955 980 982 993 1001 1026 1034 1065 1099 1158 1171 1175 1175 1175 1175 1182 1199 1225 1232 1235 1244 1263 1333 1364 1386 1425 1427 1470 1641 1643 1648 1664 1680 1697 1740 1788 1804 1843 1865 1879 1881 1882 1896 1926 1926 1926
16,1 12 26 45 56 63 70 79 85 99 123 124 145 160 160 164 183 192 214 226 232 234 247 250 250 250 251 252 254 273 273 278 283 327 329 344 345 350 353 364 371 389 392 396 407 408 417 440 450 454 457 478 481 482 500 505 515 527 533 545 583 588 601 614 618 631 639 640 640 645 645 645 705 723 749 773 788 790 807 827 828 841 865 885 886 892 893 895 905 931 940 949 949 951 988 997 1001 1001 1006 1006 1010 1029 1034 1041 1053 1061 1099 1099 1100 1100 1105 1119 1129 1175 1197 1205 1219 1234 1244 1244 1246 1246 1248 1249 1251 1258 1261 1262 1270 1281 1290 1290 1304 1305 1309 1310 1338 1349 1349 1353 1364 1379 1382 1388 1398 1437 1438 1488 1533 1585 1585 1586 1586 1645 1646 1708 1731 1731 1743 1763 1766 1795 1800 1804 1816 1822 1823 1823 1823 1831 1843 1843 1844 1862 1875 1914 1937 1962 1962 1970 1973 1973 1982 1983
18,1 12 26 70 72 85 102 138 138 160 164 215 250 250 283 309 311 313 323 349 350 350 351 351 417 424 427 470 483 575 595 603 628 643 655 715 789 807 828 864 865 901 914 922 949 1001 1006 1017 1024 1038 1085 1107 1129 1179 1180 1244 1244 1261 1273 1299 1338 1433 1448 1451 1469 1476 1491 1531 1586 1587 1613 1621 1779 1781 1788 1804 1823 1823 1829 1837 1843 1843 1844 1864 1881 1970 1973 1988 1988 1992
48,7 12 12 62 64 93 99 100 123 159 160 209 213 226 234 238 238 247 250 250 252 268 273 283 323 323 353 389 396 409 425 516 516 517 599 610 639 643 655 679 717 719 723 794 803 807 807 828 862 867 867 892 905 905 945 949 1001 1004 1010 1023 1024 1086 1105 1136 1148 1153 1166 1219 1234 1235 1244 1244 1261 1261 1263 1264 1298 1338 1341 1355 1366 1373 1404 1536 1543 1585 1586 1631 1677 1725 1726 1790 1823 1823 1823 1843 1843 1850 1861 1882 1884 1895 1903 1947 1962 1970 1970
17:18,12 42 70 71 85 99 101 111 136 148 151 158 160 175 210 211 250 283 310 313 350 396 575 603 604 661 828 949 1003 1004 1042 1073 1097 1175 1177 1178 1244 1246 1249 1261 1338 1401 1466 1568 1574 1586 1595 1614 1823 1823 1832 1843 1844 1856 1947 1954 1992
7,2 71 124 160 237 244 250 283 293 363 397 536 640 750 826 828 886 921 938 1010 1024 1232 1234 1244 1261 1586 1694 1771 1787 1812 1823 1829 1850 1851 1861 1864 1937 1948 1964
18,20 26 35 37 70 85 87 109 130 148 160 250 272 279 283 308 309 309 351 363 424 484 702 714 751 854 886 901 949 949 1006 1026 1129 1175 1175 1179 1185 1244 1338 1444 1585 1586 1636 1659 1740 1740 1788 1822 1823 1823 1832 1836 1844 1881 1882 1973 1983
34:18,57 71 143 192 206 250 272 283 309 357 363 390 395 405 424 558 580 643 644 663 757 762 828 886 898 903 922 926 949 986 993 1006 1010 1017 1067 1244 1267 1283 1355 1395 1476 1585 1586 1622 1672 1822 1823 1823 1829 1843 1846 1861 1865 1882 1884 1937 1959 1988 1988
18:0,20 49 86 123 160 160 192 205 209 212 217 226 242 247 250 250 268 268 273 273 275 283 309 323 323 327 333 387 389 406 412 429 480 486 498 527 557 558 572 591 641 643 643 647 649 669 673 681 681 704 718 718 719 741 742 751 761 773 783 793 796 807 810 812 828 831 837 853 859 876 892 893 895 896 908 916 925 931 934 934 944 949 949 968 1001 1001 1003 1006 1017 1017 1018 1018 1028 1029 1042 1073 1091 1095 1096 1103 1105 1110 1112 1114 1116 1129 1131 1136 1145 1179 1183 1188 1192 1196 1200 1204 1219 1228 1230 1234 1234 1239 1244 1244 1244 1246 1253 1254 1254 1264 1311 1331 1338 1369 1385 1393 1409 1413 1477 1478 1485 1486 1489 1516 1538 1569 1585 1585 1585 1586 1588 1598 1612 1615 1627 1631 1641 1668 1676 1687 1690 1770 1790 1821 1822 1822 1823 1823 1823 1824 1825 1826 1827 1829 1829 1830 1832 1843 1843 1843 1846 1847 1861 1861 1882 1882 1890 1895 1920 1922 1938 1941 1943 1947 1957 1957 1959 1962 1965 1980 1980 1988 1994 1995
9:10,2 12 13 85 267 807 949 1001 1024 1129 1244 1314 1586 1595 1617 1654 1823 1851 1864
30,1 13 265 294 318 640 697 807 862 1001 1086 1153 1244 1284 1341 1401 1419 1585 1823 1850 1861 1947 1999
70,56 70 85 123 160 160 164 165 172 192 193 196 201 205 231 234 237 249 250 250 256 265 273 273 283 294 300 309 362 374 389 396 453 531 572 649 651 655 658 670 672 733 755 756 761 763 771 779 782 783 807 828 886 895 901 921 949 949 949 961 966 988 1001 1006 1026 1027 1042 1053 1074 1107 1121 1125 1181 1182 1195 1223 1230 1234 1236 1239 1244 1244 1258 1261 1261 1264 1295 1297 1300 1338 1338 1401 1403 1403 1419 1446 1455 1476 1478 1495 1501 1554 1566 1566 1568 1585 1586 1586 1607 1619 1661 1663 1680 1682 1739 1770 1793 1797 1806 1821 1822 1822 1823 1823 1823 1832 1843 1843 1853 1882 1883 1937 1954 1962 1983 1986 1986 1986 1990
32,51 52 54 56 91 99 160 160 230 233 234 250 273 323 324 327 335 350 379 396 402 495 536 539 564 565 595 600 663 670 680 714 739 742 744 761 762 765 796 807 807 817 828 834 849 864 875 881 886 895 949 949 956 957 1010 1022 1056 1110 1111 1132 1168 1171 1196 1228 1234 1244 1244 1263 1264 1290 1295 1324 1338 1338 1357 1367 1369 1377 1387 1486 1503 1509 1522 1537 1566 1585 1586 1586 1597 1620 1715 1726 1731 1804 1804 1822 1822 1823 1823 1823 1827 1836 1843 1843 1861 1881 1937 1955 1973 1980 1983 1986
32,12 12 44 49 49 50 50 56 61 65 85 85 111 123 160 250 283 350 379 483 646 649 649 742 797 820 820 828 828 845 875 881 944 949 949 974 994 1007 1008 1042 1170 1180 1203 1244 1338 1338 1344 1403 1422 1459 1459 1459 1485 1574 1585 1586 1586 1589 1731 1734 1816 1822 1823 1823 1823 1831 1857 1858 1896 1937 1954 1973
34,60 77 123 160 160 160 167 170 185 198 200 209 213 214 215 226 233 234 250 250 250 253 257 268 272 273 273 276 283 283 303 303 304 309 323 327 335 336 341 343 350 353 354 370 379 387 389 396 396 407 429 432 433 472 473 474 492 501 533 535 539 544 557 557 558 559 563 590 595 595 600 607 618 639 641 643 643 643 646 647 649 662 670 682 712 718 723 754 771 773 787 788 797 807 822 826 828 831 834 837 840 849 850 850 854 856 876 881 886 889 893 895 895 903 905 906 906 909 931 934 936 949 949 966 969 980 980 988 1001 1001 1006 1006 1008 1010 1014 1017 1017 1042 1042 1045 1053 1056 1067 1068 1071 1081 1096 1110 1129 1131 1131 1136 1146 1159 1168 1169 1178 1178 1204 1219 1234 1234 1239 1244 1244 1244 1254 1261 1263 1281 1290 1294 1295 1311 1317 1317 1319 1331 1368 1369 1369 1476 1477 1477 1478 1482 1484 1520 1521 1538 1548 1563 1566 1570 1585 1585 1585 1586 1586 1586 1597 1599 1610 1641 1641 1673 1680 1683 1696 1696 1719 1720 1731 1731 1733 1741 1742 1743 1746 1756 1772 1782 1788 1790 1793 1800 1810 1821 1822 1822 1823 1823 1823 1823 1824 1827 1827 1828 1829 1829 1830 1832 1833 1839 1843 1843 1843 1844 1847 1853 1855 1861 1871 1882 1882 1885 1891 1895 1896 1899 1920 1922 1930 1931 1937 1937 1938 1941 1947 1947 1953 1954 1954 1955 1955 1959 1962 1962 1963 1973 1973 1974 1980 1983 1983 1988
32,50 51 56 85 160 160 192 234 250 283 331 396 498 641 649 670 674 680 730 731 742 747 756 796 807 811 812 834 849 850 863 881 886 893 895 926 949 974 1010 1056 1131 1183 1188 1221 1228 1234 1244 1244 1261 1263 1264 1281 1338 1366 1418 1516 1517 1522 1537 1560 1585 1586 1586 1615 1712 1715 1822 1823 1823 1823 1824 1836 1843 1881 1920 1937 1944 1954 1955 1955 1962 1970 1973 1973 1983 1986
25,2 4 5 12 12 13 20 55 136 527 603 621 640 640 1099 1216 1457 1664 1926
16,12 35 76 111 152 160 194 213 226 250 251 263 281 283 323 327 344 353 396 482 493 639 737 746 802 807 892 893 949 950 983 1001 1006 1010 1057 1099 1136 1150 1222 1244 1246 1261 1281 1338 1341 1400 1401 1565 1586 1589 1621 1643 1645 1646 1646 1694 1727 1729 1789 1812 1823 1823 1824 1843 1843 1893 1962
25,2 39 55 56 59 61 67 69 74 85 107 108 111 123 132 148 554 554 684 770 887 950 1099 1175 1175 1216 1457 1561 1664 1926 1926 1980
25,12 12 13 20 22 26 35 56 56 57 60 63 65 66 70 74 75 81 83 85 99 99 100 109 111 111 118 120 123 132 136 148 148 203 205 350 481 482 531 585 633 634 635 696 736 748 807 830 875 953 955 967 980 1001 1003 1006 1009 1026 1034 1099 1116 1155 1175 1175 1175 1175 1199 1216 1235 1244 1263 1272 1290 1333 1364 1397 1425 1425 1427 1510 1566 1585 1586 1643 1664 1740 1804 1843 1879 1882 1926 1926 1926 1986
16,160 180 202 226 234 250 269 610 626 807 949 950 951 1001 1006 1099 1100 1112 1136 1214 1219 1234 1240 1241 1244 1271 1290 1379 1411 1491 1586 1750 1823 1954 1962 1983 1994
16,3 42 57 57 59 71 86 89 100 160 160 165 177 177 178 180 205 250 257 265 273 278 283 323 323 325 353 387 389 390 426 478 478 482 519 576 640 643 661 665 681 685 708 723 737 796 807 892 892 900 912 934 934 949 950 988 1001 1006 1006 1010 1010 1030 1099 1129 1149 1183 1183 1226 1234 1237 1244 1244 1244 1246 1261 1263 1281 1281 1281 1290 1306 1329 1329 1338 1338 1356 1379 1384 1388 1401 1449 1487 1488 1491 1543 1548 1564 1565 1565 1585 1586 1586 1613 1638 1643 1644 1646 1689 1690 1743 1743 1812 1821 1822 1823 1823 1823 1824 1826 1843 1843 1843 1884 1906 1954 1954 1970 1973 1974 1982 1983 1983 1986 1987
15,160 203 204 247 250 283 458 536 761 819 841 861 949 949 1006 1041 1042 1065 1110 1162 1162 1585 1586 1609 1680 1697 1821 1823 1831 1838 1844 1937 1947 1954 1978
18,1 26 37 41 57 130 155 160 160 192 211 214 250 250 273 283 286 309 323 345 370 371 396 471 533 640 643 684 709 723 726 763 777 793 796 807 812 828 830 832 863 905 936 983 988 1006 1042 1098 1175 1178 1179 1219 1244 1246 1261 1263 1264 1295 1418 1455 1475 1476 1483 1488 1585 1586 1676 1680 1691 1712 1740 1769 1788 1823 1823 1823 1832 1843 1881 1884 1937 1947 1949 1950 1954 1973 1980 1983
17,41 52 60 160 160 209 212 213 234 247 250 250 268 277 283 323 323 343 350 369 379 389 396 403 404 411 429 450 466 475 492 501 504 524 533 535 535 557 563 564 568 583 594 607 640 641 642 643 648 649 666 670 704 774 787 795 807 851 881 886 893 895 895 901 921 931 941 949 949 951 954 966 980 997 1001 1006 1032 1046 1054 1067 1081 1110 1112 1144 1145 1158 1183 1204 1215 1218 1219 1220 1234 1244 1244 1245 1258 1261 1261 1263 1290 1338 1387 1393 1394 1396 1410 1415 1429 1442 1469 1476 1477 1484 1503 1558 1563 1585 1585 1586 1586 1588 1589 1598 1610 1626 1632 1634 1661 1687 1690 1697 1735 1770 1780 1781 1792 1793 1804 1805 1809 1810 1818 1822 1822 1823 1823 1823 1824 1827 1830 1843 1843 1847 1855 1861 1871 1875 1882 1914 1943 1954 1957 1964 1973 1975 1983 1983 1995
16,12 51 60 70 79 85 99 107 160 160 163 164 183 192 205 209 212 214 226 229 230 235 245 247 247 248 249 250 250 251 252 257 261 268 273 273 278 285 318 323 323 324 343 344 345 350 378 392 396 396 405 408 417 457 465 478 481 482 502 533 574 583 583 610 631 639 640 642 645 645 645 681 704 719 737 754 759 788 792 800 807 807 814 817 828 841 851 895 895 914 926 931 949 949 954 1001 1001 1006 1010 1010 1023 1030 1037 1081 1099 1100 1100 1110 1116 1119 1125 1136 1138 1175 1182 1183 1215 1219 1228 1234 1244 1244 1246 1246 1249 1258 1258 1261 1266 1282 1290 1291 1294 1323 1336 1349 1353 1356 1356 1379 1382 1401 1411 1437 1437 1438 1439 1448 1518 1547 1547 1585 1585 1585 1586 1586 1586 1619 1642 1646 1658 1676 1712 1731 1766 1795 1800 1821 1822 1822 1823 1823 1823 1827 1830 1843 1843 1843 1875 1881 1884 1899 1906 1930 1937 1951 1954 1959 1966 1970 1973 1983 1983 1990 1994
16,2 12 14 26 35 43 56 58 63 67 68 70 71 74 85 101 111 123 131 136 138 152 160 160 160 163 164 180 195 208 226 231 233 235 247 247 250 250 261 263 265 268 273 273 283 290 313 318 320 320 323 323 327 337 344 353 396 396 399 399 417 429 473 478 482 488 527 529 556 573 583 621 635 639 640 640 661 681 704 719 737 745 746 753 787 789 792 794 801 802 807 807 819 828 831 831 834 853 876 886 886 892 892 894 895 895 895 900 909 909 913 934 949 949 949 950 952 956 959 960 978 980 988 993 995 1001 1001 1006 1024 1042 1043 1044 1066 1074 1099 1111 1125 1127 1136 1144 1145 1150 1175 1175 1210 1219 1222 1234 1239 1239 1240 1244 1244 1244 1246 1246 1246 1254 1261 1261 1264 1281 1299 1305 1307 1316 1337 1338 1341 1344 1354 1356 1357 1388 1401 1404 1415 1415 1444 1449 1450 1470 1471 1487 1488 1495 1508 1509 1534 1543 1565 1586 1586 1586 1602 1617 1621 1632 1643 1645 1646 1646 1693 1693 1693 1706 1731 1737 1741 1743 1744 1761 1769 1790 1812 1816 1821 1822 1822 1823 1823 1823 1823 1832 1833 1834 1843 1843 1843 1845 1866 1884 1884 1893 1896 1906 1907 1937 1947 1951 1962 1970 1971 1973 1980 1983 1983
25,2 22 49 50 56 62 70 73 120 123 180 250 268 324 431 482 554 584 684 697 795 807 949 950 1091 1091 1099 1175 1182 1216 1234 1235 1241 1244 1408 1551 1561 1585 1631 1664 1823 1881 1919 1926 1986
25,2 12 50 55 56 65 92 309 544 554 639 725 807 1099 1216 1235 1269 1457 1596 1664 1804 1926
16,39 106 390 1175 1244 1338 1352 1646 1813 1843 1900
71,160 247 250 250 276 291 300 323 327 343 354 396 429 469 481 500 528 535 572 573 591 610 807 828 834 853 886 886 892 895 900 941 944 968 988 1048 1070 1170 1228 1244 1313 1522 1526 1555 1585 1586 1637 1696 1779 1784 1809 1822 1823 1823 1826 1843 1843 1847 1861 1881 1954 1962 1983 1990
26:31:32,13 26 39 49 50 57 70 160 160 160 172 198 234 247 249 249 250 250 265 273 273 283 309 323 327 341 347 350 375 389 389 396 402 406 426 430 480 497 513 514 515 533 533 536 546 546 559 575 577 588 609 614 615 616 640 663 670 670 672 674 674 685 696 704 718 728 733 777 807 810 811 813 815 819 828 835 862 864 864 874 881 886 892 893 895 926 944 949 949 949 968 969 983 989 993 1001 1006 1010 1016 1028 1035 1039 1042 1045 1049 1060 1060 1065 1068 1105 1111 1123 1129 1131 1133 1136 1137 1168 1171 1180 1182 1183 1183 1188 1206 1207 1219 1234 1239 1244 1244 1244 1245 1250 1258 1261 1263 1266 1277 1278 1281 1300 1301 1318 1323 1323 1329 1338 1338 1345 1368 1370 1377 1379 1387 1393 1405 1422 1430 1440 1475 1480 1485 1489 1503 1514 1516 1519 1548 1551 1555 1564 1585 1585 1586 1586 1586 1598 1615 1675 1676 1679 1683 1741 1743 1756 1758 1770 1781 1790 1821 1822 1823 1823 1823 1823 1827 1829 1829 1832 1843 1843 1847 1873 1884 1890 1924 1932 1937 1941 1954 1962 1965 1983 1986 1987 1990
25,143 554 639 794 1101 1151 1263 1457 1664 1926
25,39 55 56 111 124 136 139 143 144 157 250 350 457 554 621 639 1099 1101 1151 1175 1216 1263 1404 1457 1556 1664 1926 1926
16,51 73 226 234 250 251 268 299 337 344 353 389 390 397 417 527 587 625 640 661 759 807 819 861 983 1006 1006 1010 1099 1100 1112 1125 1167 1175 1228 1244 1244 1246 1247 1261 1263 1400 1449 1541 1585 1586 1632 1643 1643 1645 1646 1816 1822 1823 1843 1843 1936 1970
16,56 86 136 148 160 164 213 215 250 250 261 268 284 284 313 323 323 362 396 403 429 440 457 478 481 482 527 596 661 727 733 788 807 828 837 892 893 913 949 976 983 988 993 1001 1006 1010 1099 1100 1134 1149 1175 1219 1239 1241 1244 1244 1251 1263 1307 1338 1393 1404 1407 1459 1585 1586 1586 1589 1643 1645 1646 1697 1697 1761 1823 1823 1832 1843 1843 1866 1973 1983
25,2 12 14 50 55 56 95 250 282 482 554 667 773 820 854 916 949 1083 1099 1216 1234 1235 1244 1448 1457 1459 1596 1664 1926 1953
22,5 66 112 113 122 124 137 138 145 148 160 250 250 265 268 273 286 294 318 343 396 400 417 418 516 536 575 623 715 772 807 828 867 1001 1052 1244 1261 1281 1338 1381 1399 1401 1403 1529 1585 1588 1640 1641 1733 1822 1823 1823 1843 1882 1903 1959
3,12 13 35 49 50 51 56 70 85 94 117 129 135 136 155 156 160 160 163 164 172 184 197 231 235 244 247 250 253 265 265 273 276 293 294 318 323 327 331 350 394 396 471 477 482 516 517 527 530 531 531 554 585 601 640 640 679 700 773 785 785 796 807 807 828 841 841 841 847 892 905 934 949 949 950 951 956 1001 1003 1006 1006 1010 1010 1099 1105 1175 1175 1188 1196 1205 1230 1234 1244 1244 1261 1261 1263 1264 1281 1281 1300 1312 1332 1336 1338 1341 1341 1344 1353 1353 1369 1401 1420 1424 1437 1449 1450 1476 1477 1489 1490 1493 1494 1508 1510 1515 1532 1548 1549 1581 1585 1585 1586 1586 1588 1618 1676 1694 1731 1761 1763 1779 1788 1793 1822 1823 1823 1823 1828 1832 1832 1837 1843 1843 1856 1884 1937 1954 1962 1973 1975 1983 1986
31,13 41 160 210 220 234 234 247 250 250 251 268 273 283 294 323 325 379 396 508 533 558 563 587 595 618 622 666 667 674 681 682 731 764 796 802 805 807 828 863 864 886 889 892 901 906 926 943 949 954 958 1006 1010 1140 1141 1183 1221 1234 1240 1244 1244 1253 1290 1319 1338 1401 1401 1403 1424 1471 1474 1494 1566 1568 1569 1586 1586 1647 1690 1710 1730 1733 1764 1822 1823 1823 1829 1843 1843 1844 1956 1962 1970 1973
16,34 390 417 457 527 640 807 885 949 1006 1175 1308 1600 1970
25,2 2 12 13 37 67 69 129 149 296 553 764 770 897 950 1091 1091 1099 1175 1194 1216 1225 1226 1263 1425 1457 1561 1664 1665 1680 1789 1926 1926
25,4 12 12 13 13 26 35 55 71 76 86 100 111 111 118 121 133 141 155 250 296 350 350 350 387 527 640 875 955 983 1099 1175 1175 1216 1235 1290 1397 1424 1428 1457 1588 1635 1664 1665 1926 1926
16,39 70 106 148 149 164 250 755 786 807 876 892 949 950 1006 1010 1099 1175 1244 1246 1281 1332 1338 1352 1450 1526 1586 1646 1812 1813 1822 1823 1833 1882 1900 1954 1970
15:50:68,12 12 13 20 20 22 35 43 56 56 70 99 111 123 134 136 148 155 160 160 211 234 247 370 371 371 389 396 656 761 777 783 794 807 812 819 861 861 863 871 895 949 956 1009 1042 1175 1183 1240 1244 1244 1244 1252 1261 1264 1322 1338 1338 1342 1344 1459 1514 1566 1574 1586 1589 1615 1662 1674 1712 1816 1821 1823 1823 1823 1832 1843 1856 1858 1896 1937 1954 1963 1986 1986
45:52,13 22 56 62 75 85 96 99 117 123 136 146 148 247 265 268 272 283 309 309 313 350 350 396 402 424 446 470 544 576 604 604 696 723 761 777 794 812 823 823 833 864 942 949 1080 1107 1129 1139 1144 1175 1175 1179 1203 1203 1219 1237 1244 1244 1255 1261 1290 1295 1459 1536 1539 1574 1586 1787 1794 1823 1823 1824 1832 1843 1843 1937 1963
18,20 26 37 60 87 91 93 121 148 160 206 226 250 279 283 291 308 309 309 328 351 363 575 656 662 702 714 810 819 828 834 854 886 901 949 986 1006 1010 1026 1068 1085 1129 1175 1175 1179 1244 1244 1261 1338 1365 1399 1444 1477 1560 1586 1659 1740 1740 1823 1823 1828 1832 1843 1856 1881 1882 1883 1896 1954 1973
25,21 66 70 85 106 112 126 136 160 160 205 234 247 250 253 265 273 285 294 396 417 429 457 482 515 527 554 583 639 640 649 660 665 674 734 794 800 828 947 949 949 956 1001 1006 1010 1010 1014 1042 1068 1093 1099 1110 1126 1145 1175 1175 1216 1231 1244 1244 1245 1258 1261 1263 1274 1281 1299 1300 1319 1341 1428 1459 1522 1539 1547 1549 1551 1572 1578 1585 1586 1637 1643 1646 1743 1795 1822 1823 1823 1827 1836 1837 1842 1843 1843 1847 1890 1893 1896 1970 1977 1985 1986 1987
59:22,2 2 23 72 160 164 211 211 250 250 268 283 418 439 471 723 799 896 921 1001 1528 1585 1843 1844 1864 1913 1947 1986
0,12 26 39 56 154 160 160 162 186 226 231 247 251 265 268 273 273 283 323 335 350 389 396 471 480 533 535 595 608 622 640 669 669 705 718 727 742 765 771 828 843 844 848 864 892 903 926 934 944 949 988 1005 1010 1017 1017 1018 1029 1057 1105 1110 1112 1125 1129 1136 1145 1147 1190 1192 1195 1219 1244 1244 1245 1261 1264 1266 1281 1295 1424 1437 1469 1474 1483 1489 1491 1494 1583 1585 1585 1586 1627 1642 1675 1696 1728 1733 1747 1781 1803 1822 1823 1823 1823 1829 1843 1843 1846 1861 1861 1882 1884 1896 1933 1954 1962 1973 1973 1980 1983
0,26 56 63 65 66 67 160 160 185 234 247 250 250 261 265 268 273 276 283 323 328 333 343 350 396 471 480 533 586 622 629 630 640 658 663 669 669 717 718 727 742 794 803 807 812 827 828 843 854 863 892 925 944 949 949 958 966 1003 1006 1010 1017 1017 1018 1043 1074 1076 1077 1123 1125 1129 1136 1140 1144 1145 1147 1169 1192 1210 1223 1244 1244 1261 1261 1266 1281 1290 1379 1398 1438 1491 1494 1511 1528 1548 1559 1585 1586 1586 1667 1680 1690 1703 1730 1733 1737 1770 1781 1793 1803 1822 1823 1823 1823 1825 1827 1829 1839 1843 1843 1843 1861 1861 1865 1881 1882 1893 1894 1937 1950 1962 1970 1973 1980 1983
