25,2 2 3 12 13 29 35 37 50 70 85 107 111 123 148 250 417 457 640 640 649 700 794 800 828 841 949 953 1076 1091 1099 1175 1216 1237 1244 1258 1281 1327 1341 1435 1459 1561 1794 1823 1890 1906 1926 1984 1986
25,2 2 37 49 50 56 70 71 72 92 101 111 138 148 150 160 250 407 553 554 639 655 738 861 949 953 1024 1091 1099 1100 1100 1150 1165 1167 1175 1194 1216 1226 1235 1244 1261 1264 1274 1281 1338 1425 1500 1541 1551 1561 1664 1680 1723 1843 1856 1926 1985 1986
8,20 49 50 60 65 67 136 160 160 184 185 186 209 226 234 247 247 250 250 257 259 265 268 273 278 282 300 313 323 323 327 375 376 377 380 389 396 396 416 481 506 533 534 534 540 573 583 587 623 681 723 763 794 807 807 835 854 855 865 876 885 886 892 893 896 909 942 949 949 983 1001 1001 1006 1010 1013 1016 1024 1026 1059 1063 1086 1100 1125 1136 1147 1153 1156 1182 1190 1206 1228 1234 1239 1242 1244 1244 1261 1261 1274 1289 1290 1295 1300 1367 1378 1379 1455 1529 1548 1555 1579 1581 1585 1585 1586 1602 1642 1650 1675 1676 1682 1712 1733 1743 1755 1770 1821 1822 1822 1823 1823 1823 1823 1828 1832 1836 1841 1841 1843 1843 1843 1844 1847 1865 1882 1894 1895 1896 1896 1903 1937 1953 1957 1959 1962 1970 1973 1974
11,127 160 250 327 383 892 949 1001 1239 1586 1653 1656 1823 1823 1837 1851 1937 1962 1989
17:18,12 13 37 56 70 110 112 123 126 136 148 149 151 160 160 205 209 250 250 272 283 309 317 320 323 396 558 563 580 640 643 646 723 807 812 834 892 949 980 986 1026 1028 1050 1096 1128 1129 1131 1132 1179 1182 1206 1221 1244 1261 1267 1300 1338 1366 1367 1383 1476 1477 1477 1496 1585 1586 1637 1663 1739 1801 1802 1814 1816 1823 1823 1836 1843 1861 1882 1937
2:3,13 41 49 50 56 65 70 73 85 99 103 111 134 148 250 250 273 283 316 362 483 484 555 585 640 640 649 715 716 761 776 807 828 835 841 949 1001 1006 1010 1099 1175 1175 1216 1244 1244 1258 1281 1338 1392 1403 1539 1539 1549 1558 1586 1586 1822 1823 1832 1857 1873 1906 1954 1973
45,12 12 37 309 350 407 408 640 763 949 1103 1179 1244 1586 1779 1947
25,12 36 41 56 61 70 73 84 89 106 111 296 554 554 1015 1099 1194 1216 1226 1457 1561 1664 1665 1926 1926
2,2 12 36 85 100 160 160 164 166 171 195 250 282 316 323 357 363 365 389 396 410 410 422 457 482 482 527 551 560 575 577 591 618 662 807 828 850 892 895 895 903 949 949 1001 1006 1010 1036 1078 1090 1099 1145 1175 1203 1234 1244 1244 1253 1258 1258 1265 1305 1309 1338 1341 1349 1450 1469 1490 1498 1499 1499 1585 1586 1586 1675 1718 1723 1730 1733 1763 1779 1785 1818 1823 1823 1843 1843 1889 1890 1891 1911 1911 1932 1937 1955 1960 1962 1963 1973 1981
2,2 2 12 14 30 63 72 100 160 160 165 185 195 205 213 229 234 247 250 275 283 287 316 323 330 365 365 396 420 473 510 536 551 551 570 575 607 646 656 675 675 700 739 742 779 781 794 796 807 809 859 886 892 893 895 901 903 934 949 1001 1006 1010 1042 1058 1071 1083 1083 1091 1092 1144 1160 1165 1168 1175 1182 1211 1223 1234 1244 1244 1255 1258 1258 1265 1295 1297 1300 1309 1319 1341 1353 1373 1392 1417 1423 1455 1464 1585 1586 1586 1593 1654 1816 1822 1823 1823 1832 1832 1843 1843 1844 1884 1911 1911 1921 1937 1941 1943 1947 1948 1959 1963 1970 1970 1973 1983
16,160 390 482 640 807 950 1006 1175 1600 1843
25,12 50 51 73 145 155 160 192 417 482 527 554 635 807 828 886 892 949 958 1001 1006 1006 1010 1099 1125 1136 1244 1263 1333 1460 1470 1472 1491 1586 1645 1711 1743 1823 1831 1832 1843 1881 1937 1986
16,31 167 236 243 247 250 318 353 394 396 457 482 527 587 588 625 639 640 757 788 831 835 876 954 995 1010 1059 1099 1119 1234 1244 1244 1246 1261 1290 1339 1341 1379 1437 1547 1586 1643 1664 1791 1791 1822 1823 1823 1843 1937
25,12 37 50 73 85 99 160 164 164 205 234 247 250 253 307 309 313 323 337 366 366 367 429 471 482 533 546 583 585 587 590 640 640 665 670 716 723 794 794 860 886 892 895 895 913 931 934 949 949 980 987 1006 1010 1042 1073 1079 1084 1087 1091 1099 1143 1159 1175 1175 1180 1183 1215 1230 1234 1244 1261 1261 1281 1290 1299 1334 1338 1341 1370 1455 1523 1548 1586 1586 1613 1643 1658 1805 1814 1821 1822 1823 1823 1843 1843 1857 1861 1899 1914 1932 1947 1962 1970 1983 1986 1990
16,102 103 160 160 186 209 220 223 224 229 234 247 250 255 261 268 276 283 285 323 344 353 390 394 396 403 467 540 602 618 625 639 662 674 784 807 807 828 847 876 886 926 949 949 950 1003 1006 1010 1010 1038 1099 1116 1128 1183 1228 1230 1244 1244 1246 1261 1281 1282 1300 1338 1339 1341 1352 1354 1356 1379 1393 1447 1508 1509 1532 1565 1585 1585 1586 1586 1599 1613 1617 1643 1644 1645 1694 1712 1743 1770 1773 1793 1795 1795 1822 1823 1823 1823 1825 1843 1843 1844 1845 1870 1873 1880 1880 1882 1896 1900 1900 1900 1918 1925 1937 1941 1962 1973 1980 1983 1983
16,62 160 195 213 234 250 478 482 494 515 527 544 572 696 788 807 828 834 892 893 949 950 979 1001 1006 1010 1066 1099 1149 1150 1215 1238 1244 1306 1309 1375 1416 1449 1488 1586 1614 1662 1670 1676 1756 1780 1800 1822 1823 1829 1843 1889 1973 1986
16,12 13 29 35 70 85 99 160 160 164 214 247 250 273 323 392 396 494 512 582 639 640 655 660 807 815 900 949 950 988 995 1006 1010 1028 1091 1099 1119 1175 1175 1219 1235 1244 1244 1263 1319 1338 1388 1401 1407 1409 1483 1548 1585 1586 1586 1587 1621 1763 1823 1823 1843 1843 1890 1970 1970
25,42 50 81 85 123 807 1175 1175 1397 1425 1740 1776 1926
25,12 56 59 70 73 80 147 296 554 584 950 1091 1091 1099 1216 1561 1664 1665 1843 1926 1926 1986
16,2 56 63 135 141 149 155 160 160 164 244 250 283 320 323 352 363 478 482 527 567 567 621 638 640 661 734 807 813 831 876 892 914 949 978 1006 1010 1099 1150 1239 1244 1261 1299 1306 1312 1338 1341 1364 1450 1518 1585 1586 1643 1646 1678 1743 1823 1823 1833 1843 1843 1866 1937 1973
45,6 8 12 26 41 56 75 83 85 92 123 136 140 147 160 309 350 585 662 771 771 777 782 783 828 828 949 949 1006 1016 1032 1103 1179 1244 1261 1338 1338 1400 1446 1560 1566 1568 1574 1585 1586 1662 1697 1779 1823 1843 1896 1937 1959 1976 1986
15:50:51,2 35 58 160 160 164 203 204 234 234 247 250 253 255 261 273 283 323 330 396 449 455 458 497 519 533 535 589 600 689 696 807 807 808 828 861 887 903 923 925 934 946 949 1006 1024 1035 1041 1042 1054 1055 1082 1112 1145 1148 1164 1165 1175 1180 1183 1191 1192 1203 1215 1234 1244 1244 1263 1437 1439 1514 1585 1676 1678 1687 1697 1730 1755 1756 1770 1780 1788 1795 1821 1822 1823 1823 1823 1824 1829 1832 1843 1843 1881 1889 1891 1896 1937 1947 1962 1973 1977 1978 1978 1983
25,12 13 37 56 61 71 73 79 86 98 99 109 111 148 457 554 554 1015 1099 1175 1216 1457 1561 1664 1926 1926 1986
17:18,131 138 309 595 649 702 810 828 949 1006 1010 1026 1129 1175 1179 1244 1560 1586 1659 1740 1823 1843 1844 1882
25,2 12 20 35 41 59 72 75 85 98 99 101 123 127 299 450 554 640 950 967 1099 1175 1175 1216 1230 1235 1425 1457 1561 1646 1664 1843 1925 1926 1926 1986
0,35 43 57 62 160 160 164 205 247 250 250 268 273 283 303 303 309 313 323 324 327 341 350 379 389 396 398 411 465 481 499 527 535 563 564 568 583 595 615 615 639 641 647 670 685 704 710 773 824 858 860 862 864 892 893 895 895 898 901 913 921 931 949 949 956 973 983 987 993 1001 1006 1014 1039 1064 1083 1103 1110 1129 1131 1179 1183 1188 1196 1202 1204 1210 1218 1219 1221 1234 1244 1244 1261 1276 1281 1290 1322 1338 1368 1371 1393 1428 1439 1476 1481 1484 1494 1497 1534 1585 1585 1586 1586 1586 1610 1615 1680 1687 1690 1706 1710 1725 1733 1743 1770 1780 1789 1790 1793 1804 1804 1805 1810 1822 1822 1823 1823 1823 1824 1827 1830 1832 1833 1837 1843 1843 1844 1861 1867 1868 1871 1882 1882 1891 1914 1937 1941 1960 1962 1970 1980 1983 1986 1995
16,57 63 111 136 148 160 164 206 226 233 250 251 257 265 344 389 482 527 639 737 746 789 807 892 949 950 967 1001 1006 1012 1012 1099 1128 1166 1175 1222 1234 1240 1244 1244 1246 1261 1299 1307 1338 1341 1565 1585 1586 1643 1646 1727 1729 1812 1822 1823 1823 1893 1989
25,2 12 13 49 50 67 70 71 85 90 114 116 123 148 160 178 554 627 640 684 697 807 828 949 950 951 953 983 1042 1091 1091 1099 1175 1175 1182 1216 1235 1244 1274 1281 1425 1558 1561 1631 1635 1643 1664 1823 1926 1986
15:68,2 22 61 100 101 136 148 160 160 166 184 220 250 250 283 323 323 328 333 334 343 362 389 403 465 480 534 557 560 573 575 600 661 669 670 676 718 733 751 787 794 796 797 807 823 828 859 861 892 895 949 1001 1003 1003 1025 1057 1061 1074 1076 1105 1112 1125 1128 1168 1169 1170 1175 1178 1180 1183 1188 1202 1244 1244 1244 1261 1300 1370 1401 1402 1555 1585 1585 1586 1587 1589 1637 1642 1674 1689 1704 1712 1812 1823 1823 1823 1828 1829 1832 1843 1843 1847 1881 1906 1937 1962 1965 1970 1970 1973 1983
26:17:18:0,12 12 13 37 51 56 57 59 70 73 79 82 99 111 123 127 128 130 131 148 153 160 160 160 164 164 165 172 196 205 208 209 226 233 243 247 248 249 250 250 254 258 268 273 283 283 301 309 317 323 323 327 328 332 342 350 350 355 371 375 379 382 389 389 396 423 453 465 466 500 508 533 557 559 563 564 565 572 595 595 618 640 646 651 655 662 663 672 673 718 719 732 733 742 761 771 777 782 783 783 788 792 807 807 810 811 828 828 830 847 857 862 863 864 881 886 886 892 893 895 905 906 908 909 919 926 926 934 941 943 944 947 949 949 949 956 961 968 969 980 980 983 1001 1010 1016 1016 1026 1026 1035 1039 1042 1045 1050 1060 1064 1067 1072 1095 1096 1105 1129 1129 1131 1148 1159 1168 1175 1175 1179 1180 1182 1183 1185 1186 1207 1221 1221 1222 1228 1230 1236 1239 1244 1244 1244 1245 1253 1258 1261 1261 1263 1281 1303 1304 1324 1329 1338 1338 1366 1367 1370 1370 1392 1405 1446 1476 1477 1477 1489 1491 1496 1507 1513 1515 1543 1566 1574 1583 1585 1585 1586 1586 1607 1613 1629 1648 1663 1687 1696 1710 1724 1735 1739 1739 1740 1740 1741 1743 1756 1766 1780 1780 1781 1794 1804 1821 1821 1822 1822 1823 1823 1823 1823 1825 1827 1829 1832 1843 1843 1843 1844 1848 1856 1861 1861 1872 1882 1882 1883 1896 1914 1937 1937 1945 1962 1963 1969 1970 1973 1983 1986 1989
1:14,12 13 20 22 29 35 39 50 51 56 56 57 63 70 71 91 99 99 100 123 136 143 145 146 148 160 160 160 164 165 172 211 212 217 226 233 234 247 250 250 253 265 268 269 272 273 273 283 283 323 323 324 325 331 333 342 343 389 390 396 405 406 431 448 472 484 504 508 510 531 533 547 548 559 559 609 642 646 652 655 656 678 695 704 731 733 740 742 754 761 779 796 803 805 807 807 810 828 862 864 864 881 886 887 893 893 895 895 899 902 949 949 956 977 987 988 989 998 1001 1001 1004 1006 1025 1027 1037 1042 1057 1087 1095 1108 1110 1125 1129 1131 1136 1138 1157 1161 1166 1168 1175 1175 1175 1182 1183 1188 1195 1219 1223 1228 1234 1234 1244 1244 1244 1260 1261 1261 1263 1264 1281 1290 1295 1297 1300 1313 1313 1338 1340 1341 1341 1357 1359 1369 1371 1392 1401 1401 1403 1405 1423 1424 1426 1440 1468 1472 1476 1489 1491 1495 1538 1544 1585 1586 1586 1586 1619 1620 1621 1641 1666 1680 1682 1687 1690 1690 1706 1745 1751 1770 1779 1780 1781 1782 1788 1788 1797 1801 1801 1814 1821 1822 1822 1823 1823 1823 1823 1829 1832 1832 1836 1839 1843 1843 1843 1851 1851 1851 1856 1881 1884 1895 1902 1903 1930 1932 1933 1937 1945 1950 1951 1954 1957 1958 1958 1959 1962 1970 1970 1973 1973 1980 1983 1986 1986 1987 1992 1993
16,12 49 56 129 136 160 160 160 164 164 178 211 234 239 243 247 248 250 250 252 257 265 272 273 323 323 327 327 357 396 435 457 467 471 482 482 527 533 540 560 573 687 723 727 779 784 785 807 828 860 886 886 892 893 895 906 908 918 931 949 949 995 996 1001 1001 1006 1010 1099 1105 1110 1136 1156 1182 1219 1219 1228 1234 1242 1244 1261 1261 1263 1276 1281 1295 1322 1339 1422 1422 1424 1424 1430 1574 1582 1585 1585 1586 1586 1613 1622 1627 1628 1637 1640 1690 1690 1708 1712 1723 1741 1743 1745 1753 1773 1793 1822 1822 1822 1823 1823 1823 1824 1827 1843 1843 1844 1848 1863 1864 1894 1929 1937 1970 1973 1977 1979 1994
18:0,160 164 198 268 273 303 327 328 369 433 475 499 563 595 678 723 733 765 828 886 892 895 926 949 971 1001 1014 1234 1244 1261 1281 1330 1476 1585 1586 1610 1620 1626 1673 1756 1822 1823 1823 1832 1847 1861 1871 1970 1986 1990
10,160 160 164 193 213 226 243 250 254 268 276 283 323 327 342 451 452 471 480 512 530 607 613 629 647 663 669 669 718 766 768 814 864 871 876 892 931 934 949 953 1003 1010 1110 1112 1145 1147 1159 1177 1219 1228 1234 1244 1244 1253 1254 1259 1259 1261 1261 1263 1264 1277 1310 1356 1366 1369 1395 1401 1414 1424 1439 1481 1527 1528 1553 1555 1559 1576 1585 1585 1586 1586 1610 1649 1695 1707 1733 1752 1756 1790 1804 1804 1822 1823 1823 1823 1827 1830 1832 1843 1843 1844 1845 1847 1861 1861 1882 1882 1891 1896 1910 1910 1934 1937 1943 1962 1970 1973 1983 1990 1991
19,2 62 107 127 160 164 250 253 283 323 328 377 389 406 410 482 525 533 576 649 779 791 796 807 819 828 830 903 920 934 950 1006 1006 1010 1011 1027 1043 1099 1162 1162 1182 1183 1231 1234 1244 1263 1266 1270 1281 1291 1295 1319 1359 1423 1516 1585 1586 1586 1638 1642 1707 1712 1727 1780 1793 1811 1822 1823 1823 1831 1843 1852 1895 1946 1950 1954 1959 1962 1970 1983 1989
25,12 20 22 26 39 47 49 50 67 68 70 85 89 98 112 132 148 160 554 554 640 684 725 748 783 791 807 828 949 950 967 976 1010 1099 1175 1194 1216 1230 1235 1244 1269 1269 1281 1341 1356 1373 1414 1457 1561 1643 1664 1822 1926 1926 1996
25,2 12 12 17 59 67 68 73 81 92 98 106 111 123 136 148 250 278 554 640 696 828 838 950 953 1015 1045 1099 1175 1175 1216 1235 1244 1457 1587 1588 1664 1836 1926 1926 1986
4:1:66,160 182 217 226 229 230 247 250 268 276 317 323 333 340 389 501 512 526 526 547 548 560 648 745 757 767 767 807 807 828 864 879 886 893 909 949 1074 1102 1148 1196 1234 1239 1244 1281 1290 1304 1330 1360 1362 1411 1423 1428 1428 1515 1563 1585 1586 1610 1642 1687 1822 1822 1823 1823 1824 1829 1843 1843 1882 1901 1902 1965 1970
45,41 387 640 761 772 949 1084 1125 1175 1197 1600 1947
2:25:3,14 35 49 50 50 51 57 67 70 100 109 145 160 160 164 192 232 234 247 249 250 252 264 265 278 283 308 315 316 323 328 342 345 350 389 396 429 434 440 453 465 482 483 497 499 555 574 620 640 651 652 662 696 727 735 735 738 738 748 776 777 782 783 803 807 807 810 828 828 835 841 886 895 926 934 947 949 949 952 1010 1026 1034 1042 1067 1068 1074 1079 1096 1099 1105 1125 1175 1175 1175 1224 1236 1244 1244 1258 1258 1261 1264 1303 1319 1343 1344 1364 1381 1397 1400 1401 1403 1425 1432 1440 1444 1488 1493 1513 1516 1524 1538 1539 1545 1551 1560 1564 1574 1585 1585 1586 1589 1620 1621 1643 1662 1682 1690 1740 1767 1821 1822 1822 1823 1823 1823 1829 1831 1832 1834 1837 1843 1843 1847 1882 1882 1937 1951 1954 1959 1963 1973 1974 1983 1983 1986
25,35 39 41 73 99 244 265 353 431 457 482 554 634 773 949 1099 1125 1228 1244 1315 1333 1335 1337 1399 1408 1456 1457 1491 1662 1827 1843 1926 1937
2,13 14 28 35 39 41 43 77 99 123 148 160 160 163 171 192 193 199 209 237 247 250 251 261 268 273 283 299 323 323 328 333 339 389 396 411 457 529 530 531 549 549 616 617 655 663 678 728 735 780 780 780 781 781 807 828 835 838 864 893 938 949 949 1001 1001 1006 1010 1026 1040 1041 1044 1050 1069 1074 1091 1093 1107 1136 1219 1219 1228 1230 1232 1234 1244 1244 1244 1255 1256 1258 1261 1261 1264 1290 1298 1332 1334 1334 1338 1338 1349 1427 1477 1495 1515 1515 1522 1522 1554 1557 1566 1566 1585 1586 1586 1604 1681 1684 1685 1690 1698 1710 1729 1759 1770 1804 1822 1822 1823 1823 1823 1827 1828 1832 1833 1839 1843 1843 1882 1896 1947 1959 1962 1963 1970 1970 1983 1990
16,2 12 14 20 22 25 62 99 103 123 130 132 136 150 160 247 250 250 254 273 277 283 343 363 389 471 519 527 618 631 640 723 770 785 792 828 876 886 892 949 950 993 1006 1006 1010 1015 1099 1119 1219 1234 1244 1261 1281 1300 1338 1403 1470 1475 1586 1586 1613 1643 1646 1646 1723 1763 1800 1823 1823 1843 1890 1897 1925 1973 1994
25,2 2 7 22 70 73 86 99 148 156 296 334 554 584 639 723 823 1091 1091 1099 1100 1216 1235 1244 1476 1561 1585 1664 1665 1823 1836 1843 1882 1904 1926 1926 1986
25,2 9 12 12 20 22 50 56 57 67 74 105 119 123 126 128 136 143 154 160 296 350 434 457 482 554 640 725 770 828 830 1001 1091 1099 1175 1194 1199 1216 1233 1235 1244 1281 1360 1425 1448 1561 1634 1643 1664 1665 1926 1926
4:1:55:23:43:64,2 2 2 12 12 12 13 22 26 29 34 39 49 49 50 56 63 73 77 80 81 85 87 96 99 102 111 111 115 123 136 144 148 216 217 234 250 350 350 389 400 457 559 585 649 652 656 657 742 775 777 777 783 794 828 828 828 868 883 887 944 949 949 1023 1024 1045 1170 1175 1175 1207 1217 1244 1244 1338 1338 1338 1344 1399 1424 1574 1574 1589 1606 1606 1662 1823 1823 1823 1837 1843 1843 1843 1851 1851 1851 1906 1963 1966
25,14 57 60 111 160 247 253 261 265 283 292 353 482 589 764 807 828 912 921 922 949 950 956 1001 1010 1099 1136 1145 1175 1244 1263 1333 1491 1585 1586 1638 1644 1646 1711 1743 1761 1823 1836 1843
16,14 124 164 253 395 488 527 637 640 807 892 950 1010 1099 1127 1175 1221 1244 1449 1558 1586 1763 1789 1823 1890
25,12 35 56 65 67 457 554 602 634 635 1024 1099 1136 1263 1332 1400 1456 1471 1491 1750 1926
2,62 79 86 95 100 160 185 250 253 257 268 283 323 396 510 810 811 895 921 934 941 944 949 1003 1042 1244 1258 1258 1281 1290 1300 1338 1338 1356 1377 1393 1437 1465 1494 1524 1533 1585 1586 1658 1793 1818 1823 1823 1829 1832 1836 1843 1843 1847 1855 1882 1896 1937 1954 1983 1986 1986
46,35 63 160 193 234 250 317 323 396 482 527 573 640 640 642 679 807 807 905 957 958 1006 1010 1010 1023 1095 1099 1234 1261 1263 1341 1401 1403 1422 1586 1589 1638 1658 1736 1754 1823 1832 1843 1849 1970
26:0,12 13 20 26 29 35 39 50 50 51 56 58 59 70 72 74 85 85 89 99 107 111 111 115 123 123 136 137 142 143 148 160 160 160 163 172 172 192 196 209 209 211 234 247 250 250 268 272 273 273 283 294 309 323 327 350 350 350 362 389 389 396 431 462 483 484 533 556 559 559 585 590 591 595 649 655 662 672 673 733 739 742 742 756 761 771 771 771 773 777 783 794 807 807 828 828 844 849 850 886 886 895 941 944 944 948 949 949 949 1001 1006 1009 1016 1016 1016 1057 1065 1074 1096 1128 1128 1132 1132 1132 1175 1180 1182 1183 1200 1229 1234 1236 1238 1240 1244 1244 1244 1250 1250 1261 1264 1289 1290 1324 1336 1338 1338 1344 1375 1381 1403 1446 1448 1453 1455 1485 1491 1492 1501 1550 1560 1566 1566 1585 1586 1586 1586 1589 1607 1635 1642 1649 1682 1706 1713 1731 1734 1734 1781 1781 1781 1797 1816 1816 1821 1822 1823 1823 1823 1823 1827 1832 1843 1843 1845 1858 1858 1861 1861 1868 1872 1881 1883 1896 1906 1906 1937 1937 1945 1947 1951 1954 1955 1959 1962 1963 1965 1966 1973 1973 1974 1986 1986 1990
25,2 12 56 68 70 81 98 111 146 148 527 554 640 684 1091 1091 1099 1175 1216 1258 1425 1425 1457 1664 1926 1926 1986
25,2 13 60 138 160 229 234 268 283 353 478 482 554 589 640 661 684 807 892 912 950 983 1006 1010 1024 1024 1099 1244 1261 1263 1299 1333 1449 1491 1586 1638 1643 1680 1711 1743 1823 1827 1836 1837 1843 1881 1936 1970
25,35 63 66 265 554 634 773 949 993 1099 1125 1332 1337 1408 1456 1491 1873 1926
25,2 22 39 56 60 67 70 84 94 96 111 118 123 136 140 148 413 527 554 554 697 770 1099 1175 1175 1194 1216 1226 1457 1561 1664 1926 1926
16,20 60 71 90 108 111 137 160 160 177 180 205 214 247 250 250 251 261 262 263 265 309 318 323 341 353 396 396 403 408 417 469 475 478 482 490 520 527 578 625 640 661 678 686 759 796 803 807 807 833 893 911 914 917 934 940 949 949 980 982 993 1010 1026 1031 1099 1100 1100 1145 1150 1219 1226 1244 1244 1258 1258 1261 1263 1279 1281 1290 1298 1304 1307 1312 1338 1338 1341 1400 1487 1564 1585 1586 1586 1638 1643 1645 1645 1706 1723 1790 1793 1814 1821 1822 1823 1823 1837 1843 1843 1866 1881 1882 1924 1937 1962 1970 1970
72,12 12 14 56 70 85 99 123 148 160 160 189 196 205 234 247 250 250 273 283 293 294 317 324 382 387 396 431 449 469 508 517 518 544 559 585 590 602 602 655 662 670 674 709 755 761 762 771 771 777 796 807 807 819 828 863 892 949 949 949 956 959 961 961 971 976 1006 1010 1016 1016 1056 1059 1060 1106 1121 1134 1139 1140 1179 1212 1216 1219 1226 1244 1244 1283 1299 1300 1330 1338 1338 1338 1343 1360 1400 1403 1560 1566 1566 1574 1585 1586 1586 1607 1730 1743 1779 1784 1823 1823 1823 1829 1843 1856 1882 1887 1937 1947 1949 1954 1962 1977
11,160 160 178 229 250 250 255 257 269 272 283 283 318 323 346 371 389 442 533 591 601 791 853 884 884 886 892 892 895 910 949 949 977 998 998 1001 1006 1010 1037 1042 1057 1105 1144 1172 1220 1221 1228 1234 1244 1244 1245 1247 1254 1258 1330 1354 1373 1504 1543 1555 1567 1585 1586 1586 1637 1655 1656 1676 1695 1698 1756 1801 1817 1822 1823 1823 1823 1827 1828 1829 1843 1843 1847 1881 1882 1896 1902 1903 1934 1947 1954 1965 1970 1983
4:1:23:24:14,12 26 29 35 37 39 41 56 57 59 63 67 70 99 148 160 160 171 211 211 250 250 283 386 386 483 526 590 649 733 739 742 799 811 828 949 1001 1096 1175 1175 1175 1433 1522 1585 1615 1662 1682 1701 1735 1823 1843 1843 1864 1901 1947 1949 1958 1973 1986
17,100 123 130 309 311 361 679 794 828 938 1001 1006 1010 1064 1099 1106 1203 1244 1244 1338 1405 1471 1472 1476 1586 1823 1843 1890
32,13 22 50 51 76 99 111 148 160 164 209 247 250 350 353 396 536 640 655 662 670 674 684 715 742 794 810 858 858 864 875 878 880 881 893 949 949 957 1001 1016 1032 1039 1125 1182 1203 1226 1244 1254 1261 1288 1338 1338 1344 1358 1422 1522 1566 1585 1585 1586 1589 1619 1697 1823 1823 1832 1836 1843 1858 1937 1962 1986 1986
25,13 60 71 265 311 527 554 634 1099 1125 1332 1408 1456 1491 1926
44:1:10:14,2 12 90 92 99 101 185 217 250 292 421 477 529 532 544 545 602 640 640 675 796 807 807 819 828 828 882 949 958 1079 1175 1175 1183 1244 1258 1400 1443 1585 1585 1586 1588 1588 1641 1823 1823 1843 1843 1881 1882 1882 1910 1954 1958
19,12 63 120 160 396 425 482 525 554 679 938 1001 1006 1010 1163 1383 1401 1586 1843
25,2 2 12 35 37 39 41 56 56 62 70 73 88 97 98 99 136 136 145 148 250 296 434 544 545 554 554 640 640 696 725 748 949 950 983 1016 1091 1099 1175 1175 1216 1216 1235 1269 1269 1425 1425 1457 1459 1561 1664 1665 1680 1804 1882 1926 1926 1986
25,12 23 56 73 79 102 123 554 950 983 1015 1099 1175 1216 1588 1664 1926 1986
16,100 250 640 807 1175 1360 1364 1621 1815 1843 1873 1890
25,2 2 22 35 56 61 70 82 85 88 93 94 96 98 123 136 250 278 296 435 456 480 554 559 640 752 830 897 950 951 1091 1091 1099 1175 1175 1199 1216 1235 1244 1281 1290 1425 1425 1457 1510 1551 1561 1664 1665 1843 1926 1926 1986
4:44:1:55:23:64:33:24:10,2 12 12 17 48 51 51 56 58 65 70 71 85 87 91 99 101 107 125 130 138 146 146 149 150 160 189 192 214 217 250 250 250 287 288 294 329 338 389 392 396 396 441 464 468 526 532 559 559 569 592 599 602 649 683 697 739 771 794 807 807 807 819 820 828 850 862 869 887 907 949 949 957 958 964 1000 1006 1008 1010 1017 1024 1032 1065 1067 1095 1110 1110 1130 1155 1175 1183 1207 1216 1242 1244 1244 1255 1258 1261 1338 1399 1400 1408 1451 1459 1522 1523 1525 1548 1574 1584 1585 1585 1586 1586 1588 1588 1588 1606 1606 1676 1680 1697 1701 1702 1703 1779 1788 1792 1820 1821 1823 1823 1823 1831 1836 1840 1843 1843 1851 1851 1856 1881 1882 1884 1901 1905 1911 1947 1947 1949 1954 1954 1955 1958 1962 1963 1986 1986
45,5 6 9 22 37 49 60 63 70 92 100 102 106 111 117 135 144 148 155 160 192 205 209 250 309 318 320 350 350 372 424 585 585 761 949 949 1006 1179 1182 1238 1244 1261 1338 1338 1566 1568 1569 1574 1574 1585 1586 1779 1823 1843 1843 1986 1986
52,12 12 46 50 61 67 70 73 81 85 87 95 97 99 111 123 123 133 136 138 148 158 160 160 165 234 273 283 350 350 351 407 408 431 557 590 602 639 640 640 696 771 787 804 812 821 828 861 914 936 949 952 1003 1125 1125 1175 1175 1175 1180 1216 1244 1244 1290 1299 1538 1539 1565 1574 1585 1585 1586 1706 1787 1823 1823 1832 1843 1856 1882 1906 1913 1926 1926 1937 1954
16,102 149 160 160 180 194 214 250 250 273 278 323 363 394 396 457 488 527 640 734 794 807 815 816 949 1006 1099 1122 1175 1244 1271 1290 1360 1558 1585 1586 1588 1634 1642 1779 1816 1823 1837 1842 1842 1843 1843 1886 1890 1951 1962 1970 1973 1986
16,137 210 233 234 247 250 250 276 306 306 323 341 387 389 390 393 469 469 482 493 527 534 536 594 594 602 670 687 688 709 760 792 812 859 893 895 921 949 982 998 999 1001 1006 1099 1100 1143 1183 1221 1234 1244 1244 1254 1254 1261 1263 1276 1338 1356 1357 1369 1384 1439 1490 1530 1555 1585 1585 1586 1587 1588 1610 1624 1684 1733 1780 1790 1793 1822 1822 1823 1823 1823 1837 1843 1843 1844 1847 1853 1881 1882 1891 1893 1896 1937 1950 1954 1964 1965 1970 1974 1983 1989
17:18,12 20 51 53 56 60 63 63 70 85 123 136 160 170 209 218 234 247 250 250 251 273 283 309 309 327 343 351 396 402 405 407 497 558 563 563 564 575 580 662 679 684 694 723 733 771 794 796 797 807 812 821 822 826 828 876 886 892 903 949 986 986 1001 1006 1010 1016 1024 1042 1125 1129 1131 1179 1179 1244 1244 1261 1290 1315 1338 1338 1342 1366 1395 1409 1449 1459 1470 1476 1476 1502 1564 1585 1586 1641 1676 1746 1812 1823 1823 1823 1843 1844 1848 1871 1884 1937 1947 1959
