5,129 143 518 715 1158 1312
3,514 872 1247 1251 1311 1422 1431
5,558 587 939
6,312 655 668
5,519
0,133 207 653 678 1311
1,840 871 1427
0,926 1220
0,20 79 159 308 386 391 1099 1147 1247 1334
5,445 454 1386
5,582 758 1386
0,809 890 1321
0,313 553 857 979 1026 1233
1,20 148 391 627 720
1,232 314 586 985 992
1,1194
1,882
3,579 882 1013
3,280 386 655
5,292 379 502 571 743 1035 1442
6,153 639 720 1162 1221 1311 1322 1427
5,587
0,473 720
5,393 954 1130 1271
0,124 454 966 1162
2,403 553 641 848 882 1161 1202 1442
1,917
1,705 931
4,191 384 955 1288 1311
1,104 277 992 1442
5,227 1297
6,805 940 1004 1195
3,55 79 295 827 1138 1234
5,17 190 519 1367
5,206 292 331 535 768 1147 1278 1413 1416
5,238 494 564 776 992 1100 1267
1,1081 1122
2,1035 1138 1405
1,60 280 655 747 871 926
1,486 857 1232
3,280 1005
1,1396
1,992 1125 1396 1424 1427
3,130 306 701 1072 1191 1252 1405
2,587 705 848 1442
5,742 1147 1291 1312 1334
3,276 449 460 883 997
6,49 446 655 679 918 1072 1080
5,291 519 707 742 1311
5,1321 1334 1407
5,265 318 449 832 1334
2,776 809 920 1311 1321
5,129 518 678 707 745 1220
6,518 684 1100 1382
3,702 1005 1080
5,87 129 704 765 959 960 1066 1162 1270 1278 1311
1,769
3,553 579 917 1334 1443
2,727 735 880 1216 1352
2,165 655 871 1094 1321 1408
4,610
5,87 553 666 1273 1417 1420
5,238 740
0,79 518 978 1272
3,232 248 767 918 1405
5,79 778 962 1158
5,582 881 950 1310 1331
5,200 770 809 1278
2,59 222 1410
2,391 918 985
2,130 222 479 1196 1444
3,526 857 926 940 1427
3,571 720 783 1221 1311
1,420 424 1125 1334
3,655 1442
5,19 79 393 526 666 704 770 848 1147 1278 1442
1,167
5,104 420 767 1314
3,434 655 883 997
1,647 1334
5,79 311 486 734 890 1334 1418
1,164 1334 1351 1405
3,248 486 543 705 1051
2,424 662 1035
1,647
2,701 828 1224 1444
2,45 125 170 318
3,153 171 564 881 1418
5,391 856 1440
5,379 702 1334
5,79 97 965 1133 1320
1,248
1,79 313 543 560 1405
6,1162 1443
5,105 704 739 765 889 1066 1444
5,97 518 583 739 931 1133 1320
3,280 655 827 985 1251 1301 1334
1,104 696
6,971 1110 1176 1443
1,386 849 1098 1122 1351 1392 1405
1,702 1405
0,845 881
1,707
6,79 639 1071 1267
3,462 720 1026
2,295 384 848 1004
2,1225 1311 1351
5,410 502 548 552 1113
5,259 472 1321 1409 1413
5,248 494 734
5,87 129 514 704 765 943 1066 1147 1440 1444
2,502 931 1175
6,79 148 312 421 734 777 1270 1409
6,18 847 1046 1204 1443
2,60 543 1109 1267
5,175 917 960 961 1045 1153 1194 1224
2,265 1222 1334
4,318 384 574 580 1005 1032
0,104 856 1223
0,856 985 1177 1427
2,410 462 473 474 816 1424
2,222 314 765 871 931 955
1,165 526 992
0,454
4,365 543 937 1052 1080 1210 1267 1271 1442
6,126 127 344 532 1153 1443
6,403 489 1071 1314 1442
3,475 809 1215
1,60 247 587 734
5,740 1162 1234 1442
2,648 734 769 1061 1286 1408
1,410 505 720 916 966
5,667 770 943 1440
5,310 962 1311 1314 1318 1418
1,105 420 421 509 582 887 1442
3,104 226 247 673 1221 1280
5,125 961 1120 1427
3,104 247 777 959 1280
0,470 971 1270 1444
4,166 167 383 421 479 844 943 1225 1351
0,88 702 897 1175 1270
0,225 470 494 966 1442
1,252 281 312 514 817 966
5,7 238 259 311 449 454 959 1140
2,177 318 473 1224
2,446 966 1110 1271
2,122 1138 1402
5,582 1147 1279
1,460 1408 1427
5,477 765 768 1314
3,104 248 532 575 777 1177
1,156 1402
2,769 1175 1312 1443 1444
3,156 157 232 470 586 735 809 1442
6,328 518 655 827 856 935 1197 1221
3,170 526 767
2,115 206 827 1321 1334
5,71 391 519 921 962
1,7 79 164 526 734 758 767 931 985
1,586 883
3,97 153 276 887 979 1234 1442
5,419 454 666 1127 1318
1,280 882
1,313 992 1396
2,170 742
0,391 518 519 970 1316
5,104 393 1224
3,139 587 747 872 1442 1443
5,387 560 942 963 1321 1334
1,553 1224
3,920 1080
3,248 538 880 1334
5,678 1272
6,767 1162 1218
5,79 734 920 1133 1289 1334
3,322 666 1225 1351
1,176 232 318 1149
1,55 502 647 931
3,295 649 1218
0,583 702 897 1169 1177 1210 1232 1350
1,229 564 701 992 993 1225 1351
5,470 720 1052 1311 1389 1418
1,7 222 931 985 1224
5,83 104 410 656 960
1,420 532 918 1352
3,238 666 777 926
6,49 255 265 954 1080 1210 1268 1283
1,543 560 587 1405
3,390 1122 1123 1442 1443
6,173 306 344 1316
5,518 1147
0,845
5,518 1247 1405
6,295 746 827 1088 1442
6,586 933 1189 1311
5,125 505 724 758 1026 1442
4,164 167 351 1225
2,240 1216 1267
2,403 592 935 1065 1398 1410 1422
1,393 655 871 957 1015 1094 1100 1427
5,97 206 950 1147 1410 1413
1,314 809 848
2,826 872 1334
2,734
3,171 553 702 1311
1,222 265 917 918
5,206 292 888 889 1321 1408
5,189 1311 1331
1,163 311 393 883 966 1071
0,11 449 856 1147
1,79 512
6,502 554 995 1088 1427
1,769 857 1224
0,569 1032 1220
2,20 543 1097 1311 1422
3,157 668 881
2,857 992
1,229 849 1080 1224 1334 1409
3,377 394 746 765 1383 1442
0,1100
3,392 449 655 996 997 1251
5,760 809 1442
5,985 1147 1162 1182 1396 1405
0,410 586 668 841
0,118 574 943 1405
3,331 509 526 993 1080 1112
3,247 579 746 1443
2,312 660 702 745 1319
1,1125
1,314 992
5,1379
1,280 1410
0,18 55 1080 1442
3,295 382 809 1060 1323 1442
4,383 768 1327
5,587 921 950 1043 1124 1291 1413 1440 1444
3,55 580
6,579 805
0,639 970 1220 1334
6,49 65 553 768 926 1283
0,1311 1334
3,166
1,20 115 132 284 306 473 505 1350
2,20 666 1424
5,118 174 902 1177 1213 1221
0,115 655 845 1177 1319 1382
5,153 509 888 1147 1158
0,451 563 702 897 1220
1,526 758 848
5,394 449 474 960 961 1066 1321 1427
2,452 506 1133 1217 1406
2,456
2,892
5,206 1318
5,454 550 707 1250 1278 1311 1314
0,79 970 1220 1236 1334
2,20 21 294 331 383 723 931
4,383 792 851 1334 1442
3,79 618 701 1153
2,792 902 1099 1177 1325 1334
0,164 470 701 1016
1,813 971
3,618
2,883 902 1080
3,156 618
2,883 892 933 1080 1094 1100 1442
2,322 1149 1442
5,87 129 206 742 1066 1122 1410 1413
0,470 647 801 1252
5,79 678 1147 1278
1,931
5,591 962 965 1055 1230 1408
5,782 960 1279 1442
6,255 473 902
1,446 543 832 1071 1224 1409
3,295 880 966 1161 1252 1407
5,79 139 387 518 806 921 965 1099
6,805
1,451
3,170 931 1225 1311 1351
5,583 887 1270 1404
5,580 1311
3,248 314 809
5,583 669 921 1122 1147 1410 1413
6,232 574 767 931 1102 1323
5,550 553 1279
5,259 387 1147 1278 1321 1406 1408
1,189 420 456 540 758 763 765 767 931 1221
0,667 758 917 1311
3,386 569 827
5,722
1,79 655 871 985 1179 1350
3,247 883 1194
6,108 592 883 1213 1442
5,104 311 393 518 704 959 1312
6,386 580 655 917 918 940 997 1039 1251
0,470 890 996 1127 1151 1279
0,1316
1,410 432 1396 1442
5,97
3,49 176 177 1023 1418
1,384 1072
1,191 311 543 926 1061
2,509 1235 1382
5,292 538 1225 1247 1351
1,742 1003 1035
5,312 518 857 1230
2,258 564 696
0,213 434 887 1100 1177 1312 1444
5,97 104 259 704 1046 1147 1278 1291 1311
6,326 586 1181 1270
3,79 295 335 724 1283
5,959
5,704 827 1291
1,88 1224 1273 1317 1383 1442
6,403 1162
0,118 592 668 1100
1,108 410 465 543 920 1120 1443
3,624 669 1325
5,129 143 292 841 1158 1413
4,1189
2,322
2,474 1323 1334
0,646 1220
1,229 393 978 1224
0,745 940 963 970 1049 1405
0,828
6,344 410 708 734 1283
5,79 174 291 583 1122 1413
6,55 311 497 540 970 1331
5,20 704 856 1225 1351 1442
2,587 645 734 769 1123
1,728 734 1059 1179 1405
2,311 702 848 1140 1224
1,222 882 931 992
2,313 322 846 1062
0,582 667 954 1158 1396
1,420 532 841 1288
2,125 176 1334
5,79 87
5,887 1099
5,79 173 1224 1224 1270 1272
1,191 505 887 888 931
6,456 809 1443
3,33 248 393 583 1169 1427
0,11 1136 1158 1177
0,7 465 970 1049 1154
1,222 827 1396 1409
2,727 955
1,931 992
5,174 1233
2,311 765 808 1216 1334 1404
5,454 1224 1314
3,105 156 314 613
6,18 391 601 765 809 1177 1252 1443
5,238 287 454 704 848 942 961 1321
1,769 846 1080
3,634 828 1427
3,247 926 1026
6,569 1161 1382
5,124 646
0,470 535 618 1162 1442
1,410 543 591 809 1442
5,143 203
3,462 553 587 708 1181 1396 1408
0,65 88 248 470 809 1334
3,721 777 883 997 1151
5,518 519 742 1147 1314
5,191 292 410 766 961 1147 1158
1,105 280 489 655 920 1026 1162
5,174 200 518 848 1225 1278 1311 1321 1351 1442
6,817 1180 1204
3,156 157 170 449 828 992 1136 1221 1392
5,167 410 587 1124
5,170 739 960 1220 1250
1,768
2,592 648
3,421 705 992
2,616 1405
3,170 248 569 846 891
0,769 897 1065 1177
3,391 666 701 1382
6,163 314 639 805 1161 1382
3,258 1081 1424
5,34 97 497 1046 1234 1321
6,1404
2,579 723 841 871 985 1179
5,587 704 848 1147 1442
5,454 613 890 960 1217 1278
1,543 849 955 1225 1351 1413
3,569 708 882
5,87 673 1034 1147 1279 1404
0,540 992
3,104 137 153 610 766 931 943 985
4,351 789 792 848 1334
1,701 746 992
2,59 443 809 1224 1405 1418
5,87 918 1278
1,312 543 554 928 1334
3,71 156 170 281 720 743 1316
5,436 656 758 1032 1061
6,328 519 957 961 996
5,394 584 656 1442
2,1175
2,147 222 300 314 528 655 857 1203 1334 1418 1442 1444
1,887 1442
5,104 206 583 1122 1312 1410
6,147 810
3,421 1427
5,48 104 118 848 1314
2,393 512 1267 1334
3,509 548 633 705 777 1267
3,285 326 519 1280 1316 1382
5,518 804 939 1367 1389
1,222 1162 1225 1400 1427
6,163 392 1060 1204
1,655 871 985 1400 1420
0,1112 1220 1296
5,176 579 715 955
3,328 820 827 1424
5,518 960 1225 1351
5,71 245 452 951 1094 1113
6,474 913
3,641
3,280 420 564 583
4,20 655 871 1032 1072 1189 1215 1317
5,292 1247 1427
3,655 679 871
3,81 203 475 511
2,1225
3,189 505 512 540 569 1004 1431
0,470 1442
1,312 985 992
1,992 1254 1311 1406
4,137 312 1311 1402
5,259 962 978 1147 1408 1409
5,528 961 1113 1147 1400 1407
4,137 222 502 574 580 765 978 1312 1443
3,81 526 747 758 979
3,164 314 421 805 887 891 1202 1225 1268
5,129 143 259 472 518 715 859 1162 1334 1413
6,739 942
4,17
2,247 474 639 758 921
3,1225
5,443 536 770 961 1422
0,1100
5,292 538 585
1,222 552 580 655 832 1311
1,553
0,776 840 1059 1321
1,20 115 132 284 306 502 505
5,679 734 769
5,809 908 1232 1286
1,55 1032
5,961
5,848 957 1278
3,122 258 526 658 696 851 996 1288
1,122 280 313 728 1317
5,55 311 1220 1324 1383
3,522 909 957 997 1232
3,156 248 265 526
5,124 1122
6,479 554 635 639 702 853 1026
4,173 792 809 1442
4,1034 1049
5,33 87 518 653 909
1,222 512 857 931 1122 1194 1224
0,701 1327
1,1267
2,222 306 872 1177 1444
0,126 212 233 810 1053
2,312 647
0,574 579
5,692 891
3,410 553 891 957
0,190 959 1318
3,136 156 164 165 227 314 505 526 553 666
5,587 722 1110 1279
1,59 560 645 1136
2,502
0,857 1177 1312 1316 1444
5,740 814
5,1080 1182 1291
3,213 314 542 660 856 1026 1443 1444
1,328 410 543 591 966 992 1442
1,15 992
5,163 766 1147 1334
2,125 451 502 655 816 1406
5,679 848 1247 1250 1321 1443
2,88 248 255 326 765 1289
4,740
6,528 634 839 1442
1,65 526 713 1252 1286 1442
3,391 934 1161 1383 1394 1422
3,88 1053 1270
5,382 679 961 1133 1147
5,222 704 978 1113 1147 1444
0,473 651 817
3,276 1110 1331
3,147 247 460 618 655 871 1251
5,81 311 667 770 1440 1444
1,655 871 985
0,1177 1220
1,505 514 817 992 1225 1351
1,229 509 841 1224
0,280 845 943 1220 1389
5,292 423 446 887 961 992 1278 1405 1442
6,553 708 966 992 1162
1,827 1443
5,104 444 707 1147 1270
0,104 105 1177 1334
5,97 129 925 962 965 1045 1444
1,164 497 543 846 992
5,97 477 653 1110
1,280 882 1149
1,391 705 985 1254 1408
5,206 518 587 1311
2,940 1273
3,314 543 765 996
0,720 745
0,470 840
2,164 760 1444
5,477 532 742 954 1122
5,55 176 363 704 961 1072
6,308 571 702 708
6,4 616 776
2,65 543 666 1224
2,65 207 383 1138 1235 1409
3,104 122 137 553 887 1080 1153
5,71 97 311 583 587 939 1122 1413
1,391 857 1396
3,913 1136 1147
3,543 957
3,104 446 1431
4,828 1334
4,646
2,88 133 206 318 449 451 1442
4,311 410 571 586 881 1221
3,156 543 655 839 1169
1,139 543 839 985 992 1225 1351
5,55 79 506 841 1133 1158 1408 1427
1,421 777 882 1136
5,45 163 518 593 965 1220
1,509 1072
2,75 88 526 815 826 1035 1224 1334
5,129 512 616 722 921
3,639 645 1046
5,222 382 518 587 678 739 965 1234
5,815 921
5,87 312 917 950 1147 1442
1,1034
0,310
5,704 742 1052 1278
3,77 176 295 386 449 479 655 918 1088 1406
3,132 587 776 856 1177 1334
5,739 960 1026
6,252 1161 1442
6,36 436 1190 1367 1400
3,809 926
1,1404
4,176 526 770 857 1224
3,170 607 743 768 1379
5,312 526 653 770 931 992 1278
0,959 1100 1297
2,312 526 1396
0,1202
0,720 743 1066 1317
1,497 655 763 871 1028
2,238 666 1352
5,939 1278 1334 1398 1413
5,933
5,1316 1427 1443
5,97 962 1278 1322 1334
5,665 921 1133 1224 1442
2,1046 1443
5,472
0,18 126 127 281 728 970 1316 1321 1443
5,232 410 768 1386
1,20 222 766
5,206 472 509 1278 1413
3,295 926 927 1060
3,583 1405
6,536 761 1154 1189
5,122 704 848 961 1392
1,410 839 931 955 985 992 1076 1443
3,522 618 883 997
5,778 887 1023 1289
6,582 758 1427
1,647 792
0,583 701
1,769
4,543 571 992
0,295
2,550 704 1162 1175
5,553 857 1413 1418
0,233 554 1099 1443
3,295 473 1218 1225 1351 1443
1,1112 1396
5,472 1103 1147 1407
5,97 646 848 943 992 1224 1314
2,212 601
5,357 1162 1314 1398
2,655 931 1408
1,809 849 1351
5,77 311 585
0,314 456 1065 1081
5,292 1278 1413 1427
1,75 232 1422
5,312 509 916
2,153 227 543 1424
0,931 996 1443
6,645 917 1013 1225 1351
2,137 335 553 730 1136 1247 1334
4,383 849 1317 1351
6,1216
6,65 392 880 928 1013 1180 1204 1383
1,313 391 649 816 931
5,804 970 1217 1220
3,742
5,88 474
2,801 1389 1444
2,170 391 888 931 1175
5,45 943 1321 1334
3,232 553 917 927 1162 1321
6,153 423 618 1062 1283 1320 1382 1442
1,79 137 582 765 1311 1405
5,1224 1270
6,934 1321
1,176 553 1175 1224
5,444 519 828 1247
1,18 509 828 883
3,758
3,502 931 1061 1325
3,318 777 966
0,648 761 1389
2,7 170 735 897 1028 1055 1224 1334
4,125 384 734 1080 1286
0,454 705 767 971 1177 1316 1321
5,97 174 387 535 806 965 1321 1413
5,419 540 601 783 804 887
1,280 679 966 1289 1334
5,200 206 569 705 908
4,383 386 391 579 692 758 1289
3,104 474 550 766 913
6,306 935 1189
2,223 592 707
5,48 678 806 839 955 1076
1,185 587 728 1122 1311 1443
5,960 1321
3,593 770
3,48 148 248 618 662 766 783 828 1153 1334 1379
1,921 931 1406 1442
5,393 531 586 735 1398
2,542 1104 1224 1291
1,280 532 966 1422
1,19 363 553 624 931 1424
1,451 509
1,1080 1283 1334
3,280 530
1,60 954
5,311 472 887
3,313 318 673 766 1427
5,292 553 742 1225 1311 1321 1351 1427
2,308 543 702 992
5,1043 1220 1291 1406
1,137 449 992 1051 1443
5,848 959 1314 1386
2,1398 1418
4,839
5,707 1440
2,765 1225
2,769 1267 1301 1386 1398 1442
3,479 696 1052
2,318 769 827 1032 1137 1162 1224 1334 1442
0,1147 1319
2,839 1351
4,153 432 769 1011 1153 1442
1,816 857 1149
2,536 707 801 954 1061 1189 1402 1427
3,420 579 580 765 1162 1405 1427
1,393 1122
5,311 585
5,667 1273
1,647 992 1334 1443
3,175 335 917 918 1316
0,312
5,1005 1066 1162 1169
5,174 518 587 985 1003 1122 1321
5,104 393 436 540 767
3,248 526 926 955 1196 1442
0,653
4,15 294 383 881 1317 1327
5,446 450 1043 1147 1221 1398
0,55 328 931 1399
2,36 176 313 720 769 931 1175 1271
6,227 518 745 1203 1405
6,421 579 618 777 1032 1221 1280
5,809
1,647 1443
1,280 308 543 954
2,564 765 921 1182 1312
1,318 505 587 1334
1,514 587 931 1422
6,410 1071 1233 1317 1442
3,122
6,1311 1443
3,579
1,393 420 421 449 1311
1,222 313 931 1162 1317
5,136 1325
5,164 518 669 673 1273
1,232 314 410 828 955 985 992 1120
0,88 200 312 318 511 548 587 720 1100
3,931 1059
2,497 721 722 735 758 827 992 1072
1,280 701 872 931 1427
3,553 777 1267 1389
3,446
6,171 328 856 1080
5,393 587 921 1080 1316 1334 1417
1,222 392 591 655 707 720 972
3,248 310 702 951 1080
4,571 766
2,108 708 1224 1239
1,587 1222 1270
6,137 189 971
5,104 223 965 1291 1314 1321
3,97 105 505 579 1162
1,543 801 882 1317
3,553 766 789 917 931 1278
1,410 580 1442
1,164 318
1,701
1,420 421 975 1080
2,20 331 502 723 1133
1,627 701 888
3,122 421 601 1028
0,212 470 505 943 1112 1225 1321 1351 1417
0,97 200 766 927 1311 1396
3,391 479 580 883 1334
5,206 391 494 715 1158
2,7 479 705 770 926
1,393 720 883 957
3,157 586 635 653 992 1311 1392
1,60 312 543
2,506 553 1133 1408
5,206 889 963 965 1158 1321
5,222 292 1099 1427
5,648 959 1220 1278
0,17 200 1413
6,247 473 1221 1444
3,569
6,639 777 1334 1427
1,177 849 1321 1351
3,635 995 1193
2,587 957 1327 1424
5,591 734 959 1420
2,1233 1418
1,701 857 882 1204 1289 1379
1,59 377 460 543 1099 1193 1443
3,310 1122 1408
6,522
0,587
3,104 124 227 727 954 1080 1210 1220 1317 1351
4,167 311 1247
3,649 1316
1,222 312 587 1026 1442
0,185 393 587 645 1182
1,931 1177 1252 1409
6,1007
1,543 882 1182
5,71 581 1003 1311
0,574 1158 1233
3,306 382 665 963 997 1193 1442
0,720 727 734 844 1123
2,20 514 882 1321 1405
3,553 655 849 1232
2,126 1028 1233 1408 1443
5,669
2,4 502 816 970 979 1406 1444
3,618
5,472 582 1158 1278 1413
5,34 310 472 839 887 960 1197 1321 1413
4,424 1185 1271
1,153 543 1003 1334 1389
5,921 1413
1,280 543
5,887 1197 1311 1314 1413 1443
1,284 421 931
2,189 554 966 1224
5,156 314 665 809 814 902 916 1130
1,393 569
2,176 238 1175 1224
3,410 635 828 939 992
2,108 410
0,105 494 766 813 931
3,74 655 766 1098 1442
0,1320
2,258 722 1225
1,494 569 849 851 892
5,393 518 890
6,126 127 403 673 1072 1080 1221 1311 1442
3,386 434 522 1158 1418
3,580 763 997
5,18 252 292 312 1427
5,571 887 960 1005
5,965
3,739 1026 1060 1161 1312 1418 1444
1,390 586 765 871 992 1013
5,531 569 857 925 1071 1138 1280
2,400 580 715 765 1225 1351 1397 1408
6,156 314 322 450 955 1202
0,1158 1196
1,512 583 655 707 814
1,704 707 814 1225
1,742 882 978 992
2,702 1312 1442
0,165 312 446 475 769 1420
1,280 655 767 1311
5,518 528 571 887 1314
6,135 768
6,420 639 846 1028 1197 1367
0,678
2,18 322 808 828 872 997 1311 1442
0,79 509 601 745 856 857 992 1123 1177
5,11 282 419 727 765 841 957 1158 1427
3,17 153 189 766 880 1194 1270 1402 1405
1,553 931 992 1405
5,519 848 959 985 1314
6,238 473 955 1149
0,470 532 1220 1279 1409
2,365 583 931 992
1,3 543 655 808 871 985
2,390 531 871 985 1161 1179 1405
4,104 1080 1272
2,281 1442
4,571 792 992 1066 1202
2,126 778 1225 1351
3,147 420 618 1016 1162 1203
3,479 606 804 809
3,322 474
5,79 857 926 1123 1418
6,996 1271
6,696 985
4,390
6,79 479 805 1280
3,1193 1323 1407
3,306 579 583 997 1325 1442
0,88 449 768 1147 1177 1444
5,475 606 844 926 961 996 1147 1279 1418
4,708 746
1,445 543 655 857 1080
2,318 383 769 917 931 1032 1224 1334
0,55 702 1147 1319
5,170 175 311 369 1314 1320 1417 1444
5,295 1072 1278
2,554 660 768 769 827 1334
2,579 1409
1,81 133 734 921 966 992
6,191 295 391 851 856 1028 1267 1397
6,136 957 1071 1379
0,727 957 1442
2,18 931 1443
5,34 851 1234 1311
0,108 222 1420 1444
6,225 454 518 574 655 769 970 1382
6,655 871
2,55 518 579 827 840 1138 1311
2,770
5,558 927 1003 1334 1443
1,721 763 883 1110 1396
6,248 881 1221 1251 1442
2,248 386 593 926 1039
3,618 723 735 1402
5,118 1392 1442
1,20
2,222 506 702 1051 1133 1289 1422
6,247 306 765 856 1197
2,931 1015
3,55 386 410 655 722
5,87 934 1334
1,758 1080 1396
3,294 295 386 586 655 827 1016 1383 1442
3,310 322 1013 1099
5,79 668 1043
5,887 959 1046 1321
3,579 746 926 985 996 1321
6,446 514 801 926 931 955 992 1270
6,49 828 940 1321
4,420 532 931
3,156 157 494 618 848 927 1291
1,328
5,318 769 1334
3,55 306 583 883 1334
3,553
2,767 816 872 931
4,232 444 777 1080
6,335 767
5,518 890 959 1158 1413 1418 1440 1444
2,776 817 827 957 1072 1180 1204 1399
5,656 782 921 1431
1,318 1334
3,1023 1080 1442
0,314 727 880 1189
3,175 926 1286 1297
2,532 925 1396 1427
2,313 705 931
5,174 222 311 579 962 965
4,421 648 1130
5,165 313 707 724 740 1043 1278 1440
2,108 702 792 1224
2,318 1149 1175 1352
3,77 175 618 891 1195
2,59 222 564 583 1224 1225 1351
3,7 176
0,185 720 1100
3,280 1223 1271
1,176 177 1052 1177 1350
1,707 1406 1418
1,543 583 655 827 1334
4,543 571 633 1149
4,20 21 571 746 1202
2,222 393 1444
3,882 1051 1182 1398 1405
6,49 247 334 365 446 1280 1367
3,1071 1279
2,1032 1442
4,580 995
2,176 813
2,108 592 920 1026 1334
2,607 954
3,322 646 1325
2,365 497 509 536 635 1224
5,1051 1311 1442
3,81 569 587 957 1080 1312 1317 1350 1443
3,222 721 1204
0,574 810
1,318 766 767 918 954 1396 1427
0,581 668 766 1311
1,734 1286
1,410 702 992 1032 1443
5,815 851 887
4,167 311 564 575 1028 1405
1,125 839 1210 1311 1398
4,167 1194
2,104
1,17 259 526 758 1334 1382 1396
5,704 848 961 971 1405
1,392 462 655 734
1,728 1081
3,538 571 579 1234 1252 1311 1427
4,71 207 451 563 720 743 1301
1,108 190 229 705 849 985 992 1409
5,470 1331
5,59 452 506 1133 1217
0,136 816 1100 1210 1320 1422
2,436 761 776 1180 1204
0,1321
2,582 1177 1224
0,18 827 857
0,126 518 1028 1417
1,48 222 828 1120
5,583 902
6,509 766
2,571 882 1007 1060
0,104 454 1177
5,942 1147 1321
6,1270 1382
1,543 1321
5,444 810 844 889 1147 1278
5,97 206 259 393 965 1321 1413
1,509 580 849 918 997 1351
2,45 318 832 890 1442
5,410 704 1278 1314
3,4 701 1035
6,190 247 618 1026 1190 1271
1,1080 1225 1351
0,548 840 1153 1177
0,115 839 857
1,486 992 1405
5,456 584 610 1278
2,104 888
1,767 1123
1,191
5,758 1099 1122 1278 1311 1312
5,444 1278 1314
5,129 1066 1147 1158 1221 1278 1334 1413 1427 1442
0,104 1141
3,77 543 1026 1151
6,392 1062 1250
5,165 1052 1061 1175 1230 1386
1,618 655 1443
1,880 920 1311
4,295 571 880
1,79 163 912
2,369 809 848 1224 1234
1,792 931
3,65 543 587 997
3,277 580 996 997 1196
5,18 1099 1147 1406
4,88 248 553 616
3,165 553 624
5,87 311 739 1147 1410
1,543 883
5,311 380 560 1034 1051
3,579 872 926 931 1080 1431
6,49
0,126 132 959 1320 1396 1405
2,583 679 720 1072
5,465 655 954 1125 1427 1442
3,479 1444
4,105 276 579 931
3,176 424 1382
3,153 248 955
1,1046 1442
2,88 451 502 1444
1,247 410 985 1232
2,526 582 758 760 1233
2,222 311 627 728 742 985 1291 1311 1334
5,174 848
5,734 1026
5,452 1147 1194 1278 1392
3,420 579 639 740 1130 1161 1213
5,294 450 451 544 585 846 961
1,386 410 544 841 1147
1,313 707 758 880 992 1026
2,322
0,667 1233
1,647 720 887 912
6,49 248 328 1161 1230
2,313 583 816 931
5,574 848 1122 1147 1278 1314 1442
2,152 1189
2,295 992
1,391 553 696
1,728 1122
1,287 312 647 1179
2,7 176 365 679 1149
5,472 518 653 1162 1279
5,446 550 889 1147
3,238 927 955 1035 1221
2,104 707 931 1194
2,579 957 1161 1213 1225
2,223 475 571 768 926 1149 1327 1398
3,247 758 809 996 1061
5,292 311 607 917 959 1279
1,421 543 777
4,167
1,543 1232
1,189 420 456 540 553 758 763 765 931 1221
2,383 624 627 809 1334
3,171 312 543
5,222 223 259 580 962 1408 1409
2,105 679 1072 1109 1224 1334
4,125 313 563 1272
3,449 538 583 655 1005
6,49 247 344 1061 1283 1325 1396
1,55 391 816 827 1442
5,137 314 1422
5,118 387 518 806 815 890 1099 1321
2,115 531 734 1224
6,446 728 985 1194 1311
1,258 543 880 1182
5,669 673 789 959
5,465 655 931 1418 1427
5,87 518 917
5,167 361 668 1066 1147 1230
3,226 247 618 883 1283
2,21 122 502 668 931
1,185 848 1147
5,104 223 575 704 954 1052 1334
4,574 931 1088 1182
5,669 921 937 965
0,769 917 933
0,65 1405
1,20 917 1225 1351 1396
4,473
6,153 166 535 569 880 1194 1334
0,79 582
5,965
1,222 1182
3,365 514 777 1289 1323
5,173 553
3,777 1442
1,222 281 763 972
0,318 804 1272
4,543 571 880 1072 1080
4,1280
0,722 828 1051
3,543 1080 1317 1321
3,247 535 540 1321
5,369 393 518 704 848 939 1334 1413
1,153 587 903
5,81 1267
1,509 1034 1396
5,540 1051 1194 1216 1442
1,280 627 1232 1398
6,126 311 583 940 1003 1210
5,108 227 518 758 1120
4,580 931
5,669 678 921 1147 1311 1413 1417
5,1234 1250 1314
1,580 641 931 1182 1427
1,931 992
3,198 666 701
0,104 881 1177
2,198 318 387 769 848 961 1352
6,454 1046
2,639 678 1220 1382 1397 1399
5,1217 1225 1351
1,222
1,543 575 587 645
3,15 445 955 1225 1351
2,624
1,931
5,227 383 933
4,383 679 1405
2,45 966
6,569 634 839
2,33 542 723 920 955 1224 1334
5,1418
2,361 809
2,328 377 978 1270 1289
4,176 361 473 1080
1,280 912 992 1252
1,357 921 1062 1422 1443
4,164 1061
1,163 164 451 645 839 1396 1406
6,191 758 1088 1272 1311 1321
3,176 926 1418
3,166 252 310 393 502 883 1216 1291
3,176 553
5,917 1052 1442
1,170 1422
5,185 328 758 808 1013 1233 1289
1,624 1202
4,424 571 655 871 931 1427
0,1122 1220 1442
2,920 955 1224 1444
4,574
4,280 502 571 1005 1130
5,87 310 1035 1049 1147 1271 1312 1405
6,335 591 1012 1195
5,15 758 926 965
1,543 655 871 1012 1181
5,284 311 887
3,420 655 883 1427
1,229 509 734 920 1051 1100 1224 1325 1442
1,856 882 1072 1225 1351 1382
1,166 308 931 985 1162
5,653 1137 1260 1440
1,7 310 1252 1334
5,7 97 312 1311 1413 1440 1444
6,1427
5,87 331 704 724 765 950 1147 1221 1278 1310 1334
5,665 961 1224
4,571 648 872 935 1005 1210 1327
5,550 563 579 724 839 961 1097 1250
0,745 840 1210
2,579 871 985 1179 1406
5,223 758 1291 1314
