16,7 8 17 52 56 57 60 62 78 103 111 111 111 113 124 148 157 173 196 199 199 212 226 237 270 273 275 290 323 323 331 331 331 332 371 401 421 425 475 479 484 519 565 622 634 710 747 764 788 788 808 816 867 881 893 923 966 967 972 1008 1009 1016 1019 1019 1024 1024 1056 1064 1073 1088 1113 1126 1126 1145 1168 1173 1204 1260 1296 1296 1298 1299 1304 1312 1341 1357 1365 1373 1431 1453 1455 1593 1593 1595 1595 1623 1628 1637 1647 1649 1687 1721 1740 1791 1807 1814 1823 1823 1823 1837 1837 1838 1869 1876 1934 1934 1934 1943 1960 1967 1967 1977
18:35,224 270 270 557 1033 1296 1303 1493 1609 1637 1967 1986
11,3 28 30 36 41 111 196 199 215 364 473 528 650 738 788 799 864 894 966 1016 1053 1068 1068 1152 1152 1213 1220 1296 1303 1312 1313 1314 1316 1317 1593 1595 1617 1656 1717 1739 1780 1823 1823 1825 1829 1830 1837 1837 1869 1915 1960 1965 1967
25,3 7 14 17 19 20 24 24 25 29 33 34 36 38 52 65 66 74 78 79 81 87 103 111 199 427 634 634 644 788 808 825 924 966 967 1118 1118 1119 1126 1204 1204 1204 1258 1281 1296 1296 1307 1312 1319 1320 1321 1328 1420 1446 1451 1473 1478 1647 1664 1796 1925 1925 1983
25,2 4 20 21 39 45 52 111 111 132 199 202 226 260 270 290 484 484 519 536 552 581 634 703 716 717 766 774 774 775 788 788 816 966 966 970 1016 1019 1019 1024 1024 1103 1118 1118 1119 1122 1126 1204 1258 1296 1296 1312 1328 1373 1394 1396 1473 1478 1478 1492 1510 1532 1552 1559 1560 1595 1647 1822 1823 1823 1830 1837 1837 1841 1876 1960 1983
12,111 199 202 294 340 458 659 676 716 788 837 894 953 966 1003 1016 1024 1045 1155 1168 1213 1230 1280 1296 1312 1313 1328 1432 1482 1499 1595 1625 1629 1650 1692 1694 1823 1823 1825 1837 1847 1887 1941 1942 1950 1960 1965
16,4 5 6 10 20 21 22 53 57 67 78 79 111 111 113 152 173 190 199 203 237 290 290 314 354 366 371 470 483 483 484 516 528 528 529 559 590 612 634 669 682 710 765 772 773 773 774 779 788 794 833 856 856 881 893 897 923 954 966 966 985 1011 1017 1024 1045 1073 1084 1118 1149 1189 1204 1243 1272 1280 1296 1296 1299 1307 1312 1314 1328 1335 1350 1365 1375 1375 1398 1413 1420 1427 1435 1445 1446 1462 1464 1593 1595 1595 1596 1608 1631 1649 1687 1687 1688 1689 1694 1728 1728 1740 1740 1793 1796 1823 1823 1823 1825 1837 1837 1960 1967 1977 1977 1983 1984
16,5 173 199 270 290 452 486 487 520 581 633 634 788 825 833 893 1003 1019 1024 1126 1204 1246 1296 1307 1312 1540 1541 1593 1595 1596 1637 1818 1823 1837 1846 1869 1960
25,2 2 3 19 20 38 45 52 65 66 87 103 199 489 552 634 808 822 967 1118 1204 1258 1266 1281 1296 1313 1445 1445 1473 1643 1664 1796 1925 1925 1983
34:18,152 472 555 639 709 1593 1593 1609 1869
25,20 484 519 634 800 808 893 966 970 1019 1024 1073 1126 1194 1258 1478 1533 1593 1595 1673 1728 1823 1837 1838 1983
16,8 12 35 38 48 67 111 111 113 121 124 152 156 173 196 199 199 215 237 239 290 290 296 309 371 375 375 383 444 486 508 512 519 528 572 633 766 788 893 893 894 897 966 966 967 999 1003 1008 1016 1019 1019 1024 1029 1041 1126 1126 1162 1170 1239 1249 1254 1260 1269 1280 1296 1296 1298 1312 1314 1328 1365 1373 1546 1562 1593 1595 1595 1647 1649 1682 1691 1691 1782 1791 1791 1807 1823 1823 1823 1829 1837 1837 1913 1967 1967 1975 1975 1977 1977 1990
25,3 3 24 43 45 46 49 53 66 96 634 967 1126 1204 1258 1313 1597 1664 1925 1925 1983
10,2 3 4 6 13 15 19 20 20 24 25 32 33 34 38 46 52 56 66 74 77 78 84 89 94 95 102 108 146 152 221 323 323 340 527 680 760 788 859 966 966 975 1013 1031 1032 1136 1213 1296 1308 1374 1595 1598 1655 1693 1698 1701 1729 1823 1823 1837 1842 1842 1881 1883 1911 1967
25,17 41 72 111 202 414 452 484 552 629 993 1016 1019 1093 1126 1152 1296 1328 1362 1373 1510 1593 1595 1641 1647 1648 1823 1837
16,199 362 452 484 702 967 1016 1019 1024 1126 1219 1296 1312 1401 1595 1596 1631 1823 1837 1882
16,111 121 173 185 199 233 366 484 788 833 893 946 966 967 998 1003 1016 1024 1088 1100 1126 1166 1296 1355 1356 1357 1593 1595 1639 1643 1754 1814 1823 1837 1882
16,111 148 196 199 212 425 467 484 659 788 954 967 998 1019 1024 1088 1138 1172 1173 1280 1296 1296 1545 1595 1639 1648 1814 1823 1823 1837 1960 1967 1977
25,3 4 17 28 65 75 519 552 552 1093 1118 1126 1258 1296 1445 1445 1473 1664 1925 1925 1983
62,3 94 111 111 192 199 236 305 340 341 364 371 470 472 557 559 561 584 601 653 654 705 720 763 788 804 808 856 881 894 894 897 966 983 1016 1019 1024 1053 1073 1137 1155 1167 1252 1280 1294 1296 1296 1303 1304 1312 1365 1406 1427 1431 1591 1593 1593 1595 1595 1640 1651 1740 1766 1804 1822 1823 1823 1823 1837 1837 1847 1869 1869 1967 1977
46,12 32 111 199 226 290 371 452 461 467 484 526 557 634 677 696 788 808 910 967 971 972 973 983 1019 1024 1045 1090 1126 1155 1258 1296 1313 1373 1431 1432 1444 1595 1734 1754 1823 1837 1882 1960 1967
18,3 24 36 38 38 52 57 60 66 67 69 87 88 91 95 111 111 114 137 152 192 196 199 199 211 224 226 226 233 237 237 251 251 257 270 275 275 275 290 313 314 314 315 315 334 358 360 360 362 364 371 379 379 414 426 528 529 555 556 566 573 573 578 579 579 599 602 603 639 644 659 677 687 689 692 734 752 760 774 776 788 788 799 804 808 808 816 816 837 838 843 893 894 894 897 910 924 954 966 966 999 1003 1008 1016 1019 1024 1071 1071 1074 1106 1106 1137 1139 1152 1154 1155 1155 1157 1158 1158 1167 1168 1210 1211 1211 1213 1213 1236 1252 1254 1260 1280 1280 1296 1296 1296 1298 1312 1312 1313 1314 1328 1328 1330 1334 1338 1365 1365 1394 1406 1429 1489 1496 1497 1497 1499 1538 1540 1552 1558 1558 1572 1578 1593 1595 1595 1595 1596 1597 1632 1637 1650 1659 1661 1676 1688 1726 1728 1807 1810 1822 1823 1823 1823 1823 1825 1825 1829 1830 1831 1837 1837 1837 1838 1841 1846 1849 1854 1854 1867 1887 1890 1932 1950 1960 1967 1977 1977
0,111 157 182 199 199 215 237 290 294 314 364 366 383 572 573 622 633 678 682 738 773 788 808 827 833 856 897 897 909 946 966 966 1016 1018 1033 1034 1034 1074 1089 1137 1142 1167 1168 1196 1224 1228 1248 1250 1260 1264 1280 1296 1296 1312 1316 1338 1405 1413 1450 1462 1527 1569 1581 1593 1593 1595 1595 1609 1688 1729 1791 1823 1823 1823 1829 1837 1837 1847 1847 1867 1869 1869 1883 1894 1960 1968 1977 1987 1987 1996
25,21 32 111 113 199 290 362 484 502 509 526 638 650 660 715 774 775 966 966 967 1019 1024 1088 1126 1280 1296 1296 1312 1320 1336 1365 1438 1478 1511 1593 1595 1597 1609 1648 1734 1823 1823 1837 1837 1983
25,3 19 21 22 39 64 69 111 111 114 148 152 175 175 196 198 199 199 290 350 364 384 385 421 449 512 519 533 557 631 634 659 676 693 760 765 775 788 799 808 878 894 897 963 964 966 966 969 1008 1019 1073 1126 1127 1152 1204 1204 1215 1280 1296 1296 1312 1334 1335 1357 1365 1401 1412 1425 1440 1445 1446 1446 1469 1533 1545 1553 1574 1593 1595 1595 1630 1643 1721 1823 1823 1829 1837 1890 1948 1960 1967 1977 1983 1983 1984
0,16 111 113 113 196 199 364 483 492 586 599 639 667 717 719 721 734 788 843 853 872 894 897 897 933 946 960 961 964 966 971 1073 1132 1215 1218 1280 1296 1312 1334 1499 1593 1593 1595 1625 1688 1689 1823 1823 1837 1837 1847 1869 1869 1987
45,3 3 15 24 41 56 78 91 111 113 114 134 148 196 199 224 251 270 274 274 314 314 315 371 371 483 536 581 603 706 747 747 752 788 808 894 925 966 966 971 984 986 986 1016 1024 1032 1047 1086 1086 1149 1204 1204 1213 1214 1250 1296 1296 1339 1359 1435 1462 1466 1508 1552 1572 1573 1578 1593 1595 1595 1617 1638 1638 1737 1738 1738 1738 1796 1823 1823 1823 1837 1837 1869 1877 1890 1948 1967 1968
16,123 124 199 266 303 486 966 967 1019 1126 1280 1296 1396 1398 1595 1639 1682 1814 1823
25,2 3 8 52 77 87 103 371 384 634 867 967 1126 1204 1258 1281 1365 1401 1597 1664 1925 1983
41,3 21 196 215 371 431 452 552 601 677 698 776 788 971 973 1019 1024 1126 1296 1296 1373 1432 1595 1632 1723 1823 1829 1882 1960
2,14 24 34 38 41 52 56 58 66 111 131 154 156 199 203 210 212 215 226 281 371 452 484 583 692 706 758 799 808 825 935 954 966 967 969 973 1019 1024 1126 1172 1173 1204 1204 1280 1296 1307 1365 1540 1541 1541 1545 1578 1593 1595 1823 1823 1837 1837 1960 1967 1983
16,2 3 4 8 9 12 12 24 32 38 39 66 68 78 89 103 111 111 113 122 196 199 199 203 210 226 233 237 290 304 323 364 366 366 371 371 452 475 479 479 484 484 573 633 634 659 704 710 737 749 765 772 773 839 867 867 893 893 923 966 967 969 998 1009 1010 1016 1019 1019 1024 1024 1064 1073 1126 1127 1152 1162 1170 1204 1204 1218 1259 1269 1280 1296 1296 1299 1312 1313 1335 1338 1343 1356 1357 1361 1365 1365 1374 1396 1396 1406 1455 1533 1593 1593 1595 1595 1623 1628 1649 1649 1721 1721 1740 1807 1818 1818 1822 1823 1823 1823 1837 1837 1847 1858 1876 1876 1890 1939 1977 1977
17,3 4 24 35 38 66 66 78 78 94 111 157 199 199 212 226 237 270 273 281 290 371 519 559 559 602 603 612 670 677 700 716 747 764 765 788 788 808 815 816 856 881 898 966 982 991 999 1016 1019 1032 1033 1033 1073 1086 1116 1121 1137 1152 1155 1197 1197 1228 1230 1244 1260 1296 1296 1303 1312 1312 1313 1334 1347 1354 1365 1365 1404 1433 1437 1462 1496 1496 1497 1508 1510 1593 1595 1595 1607 1640 1661 1692 1692 1728 1780 1803 1810 1823 1823 1823 1837 1837 1858 1860 1960 1967 1983
0,3 4 9 24 25 34 38 41 42 43 76 78 87 105 108 111 111 152 199 251 314 314 633 634 639 721 747 747 752 764 774 788 788 808 961 966 1032 1033 1197 1204 1296 1365 1374 1497 1578 1593 1595 1598 1651 1770 1770 1823 1823 1837 1847 1890 1983 1986
25,4 8 12 16 20 21 24 25 38 45 104 111 111 113 113 120 148 196 199 199 202 233 237 251 314 427 484 502 519 552 634 660 788 799 848 872 893 966 971 982 985 986 1019 1024 1118 1126 1157 1204 1258 1296 1296 1312 1328 1365 1365 1398 1444 1444 1496 1503 1533 1551 1560 1593 1595 1640 1647 1661 1781 1796 1823 1829 1830 1837 1837 1867 1884
25,3 3 4 6 7 9 14 19 20 27 28 32 33 34 38 50 56 58 66 69 80 93 95 97 99 100 111 150 152 173 199 199 202 237 290 314 314 364 371 371 372 392 508 555 559 599 606 639 644 660 660 719 721 727 752 752 760 774 776 788 794 799 808 808 808 818 880 882 882 909 915 966 966 1019 1024 1045 1073 1089 1122 1126 1154 1157 1158 1158 1204 1204 1296 1296 1334 1365 1365 1365 1374 1443 1481 1514 1532 1578 1578 1593 1595 1595 1597 1597 1598 1603 1647 1648 1677 1823 1823 1823 1837 1837 1864 1864 1869 1884 1884 1905 1977 1983 1983
25,3 8 14 20 21 22 22 24 28 38 39 52 66 66 69 70 87 94 94 103 111 111 113 152 173 196 197 198 199 199 203 220 226 237 257 290 314 362 364 371 371 372 391 452 483 484 489 489 494 519 558 582 582 634 634 646 660 660 667 692 702 734 752 772 808 871 872 872 893 894 897 897 909 915 964 966 966 966 967 984 1003 1008 1009 1011 1024 1032 1056 1073 1080 1093 1103 1103 1121 1122 1126 1137 1155 1260 1280 1296 1296 1296 1297 1312 1313 1328 1334 1365 1365 1414 1442 1442 1444 1493 1493 1546 1559 1560 1572 1593 1593 1595 1595 1597 1629 1647 1651 1661 1708 1740 1749 1767 1781 1800 1822 1823 1823 1823 1825 1837 1837 1837 1849 1867 1869 1890 1943 1960 1960 1967 1983 1983
26:0,25 111 111 129 151 157 199 199 199 204 209 226 257 290 294 313 328 364 371 379 475 482 497 507 508 559 575 599 646 653 664 664 664 676 709 715 788 788 794 808 833 853 871 893 893 894 961 966 984 1016 1016 1018 1019 1019 1024 1024 1033 1033 1034 1045 1078 1135 1139 1155 1157 1168 1196 1196 1218 1230 1249 1254 1269 1280 1296 1296 1312 1312 1313 1316 1338 1356 1365 1425 1437 1439 1482 1532 1539 1593 1593 1595 1595 1729 1770 1785 1790 1822 1823 1823 1823 1825 1837 1837 1837 1839 1847 1847 1849 1869 1869 1883 1890 1933 1948 1960 1967 1967 1968 1977 1977 1983 1987
17:20:63,3 5 16 24 33 38 42 42 52 66 67 78 87 94 111 111 113 114 197 197 198 199 199 224 226 237 257 290 290 300 300 326 328 342 364 491 511 528 546 571 581 634 644 659 661 667 705 716 747 748 749 760 765 767 772 788 788 793 808 816 816 819 819 823 824 881 893 894 897 910 946 954 966 966 973 974 982 999 1016 1016 1019 1024 1056 1073 1089 1108 1132 1148 1155 1155 1162 1213 1252 1272 1280 1284 1296 1296 1307 1307 1312 1328 1330 1335 1336 1365 1365 1373 1429 1431 1432 1432 1440 1443 1469 1493 1493 1496 1496 1508 1555 1555 1569 1572 1593 1593 1595 1595 1595 1597 1597 1632 1659 1662 1677 1679 1687 1739 1749 1767 1782 1823 1823 1823 1825 1831 1833 1837 1837 1837 1838 1845 1848 1849 1854 1869 1869 1876 1890 1894 1943 1960 1967 1968 1977
26:0,20 20 43 56 60 71 91 111 111 120 134 152 154 199 199 557 583 583 590 590 601 634 634 721 752 760 788 808 808 808 961 966 966 966 1032 1032 1204 1204 1204 1239 1260 1296 1312 1312 1335 1374 1563 1563 1593 1595 1662 1731 1770 1770 1823 1823 1837 1837 1847 1925 1983 1983 1993 1996
63,3 6 9 20 24 38 66 78 103 103 111 134 148 199 314 371 384 583 587 601 634 734 752 808 822 910 966 966 971 1032 1032 1365 1365 1555 1593 1595 1597 1597 1731 1744 1745 1822 1823 1837
31,21 38 52 87 94 148 199 502 747 760 776 788 856 966 973 974 985 990 1019 1073 1213 1243 1296 1312 1365 1365 1431 1573 1578 1593 1662 1677 1703 1731 1793 1823 1967 1983 1983
12,2 2 19 20 39 99 100 104 111 113 114 199 236 237 290 305 328 364 371 421 458 528 542 557 634 644 715 716 720 721 734 740 776 788 808 881 894 897 897 910 946 966 972 980 981 1016 1019 1073 1089 1108 1121 1135 1162 1204 1213 1218 1264 1269 1280 1296 1296 1337 1365 1396 1432 1443 1572 1593 1593 1595 1595 1608 1629 1679 1741 1793 1823 1823 1825 1830 1837 1837 1842 1842 1869 1887 1898 1905 1960 1977 1983 1983
2,3 4 38 87 94 103 111 111 111 115 157 173 199 199 199 215 220 226 239 290 335 345 371 414 452 483 483 484 519 519 575 586 612 652 657 659 696 716 718 718 725 757 763 774 788 794 799 801 807 808 825 843 856 867 893 946 966 966 967 984 1016 1020 1064 1073 1092 1098 1126 1126 1126 1127 1153 1197 1197 1239 1239 1260 1278 1280 1296 1296 1297 1299 1299 1301 1304 1305 1307 1307 1312 1312 1328 1356 1378 1378 1401 1455 1464 1581 1581 1583 1593 1593 1593 1595 1615 1620 1647 1649 1653 1653 1677 1692 1693 1754 1818 1823 1823 1823 1824 1825 1829 1837 1837 1846 1867 1869 1882 1950 1960 1960 1967 1967
25,2 2 2 3 3 8 14 19 20 24 24 27 38 49 50 55 56 65 65 76 94 99 199 199 552 634 634 634 788 823 867 967 970 1009 1118 1118 1126 1204 1204 1258 1258 1281 1296 1319 1319 1320 1328 1373 1445 1473 1473 1647 1664 1823 1925 1925 1983 1991
25,2 3 9 12 17 23 24 38 41 42 552 967 983 1031 1126 1204 1258 1473 1597 1664 1925 1925
16,8 20 25 44 78 111 111 157 196 199 364 421 483 489 494 519 528 565 634 684 716 772 807 881 893 897 966 966 1016 1082 1126 1138 1204 1269 1296 1313 1365 1428 1572 1593 1625 1640 1721 1728 1781 1785 1788 1823 1823 1825 1833 1837 1864 1867 1869 1882 1983
25,2 3 25 38 95 113 148 196 199 266 290 391 452 634 716 774 788 822 893 966 967 999 1016 1019 1024 1126 1132 1204 1222 1222 1296 1296 1312 1334 1365 1427 1451 1478 1533 1552 1593 1595 1596 1630 1687 1740 1796 1823 1825 1837 1882
52,12 25 38 87 111 154 199 270 314 583 634 734 752 794 808 966 966 1024 1032 1239 1260 1303 1374 1540 1541 1593 1595 1823 1837 1944 1967 1983 1993 1996
16,3 6 7 25 52 67 72 103 111 111 121 128 155 156 157 196 199 199 212 226 237 251 290 294 364 366 369 371 383 401 479 485 519 591 634 634 727 765 766 788 799 808 893 966 966 967 1016 1019 1019 1024 1024 1029 1087 1126 1155 1172 1173 1204 1218 1272 1280 1296 1296 1296 1312 1313 1328 1402 1431 1455 1569 1593 1593 1593 1595 1595 1643 1647 1648 1649 1739 1740 1740 1814 1822 1823 1823 1823 1829 1837 1837 1849 1876 1882 1890 1905 1960 1967
18:35,3 10 20 22 24 52 66 111 111 141 153 173 185 199 199 226 226 237 328 362 371 380 383 477 483 493 507 525 526 528 540 559 599 639 644 650 667 670 670 689 700 720 734 738 774 788 808 852 856 872 894 897 897 909 923 934 958 961 966 966 973 983 1016 1016 1019 1033 1034 1034 1053 1069 1071 1073 1082 1089 1090 1098 1116 1121 1148 1149 1152 1155 1162 1236 1251 1280 1296 1296 1307 1312 1330 1335 1336 1358 1365 1397 1413 1427 1431 1435 1446 1469 1492 1508 1572 1572 1593 1593 1595 1595 1595 1609 1638 1639 1674 1676 1688 1736 1740 1749 1796 1822 1823 1823 1823 1823 1825 1830 1837 1837 1837 1869 1869 1887 1890 1943 1960 1967 1971 1983 1986 1986
16,4 20 27 58 64 66 67 94 111 113 148 157 185 199 210 215 226 226 237 251 290 294 323 371 475 479 485 519 572 634 677 692 710 717 765 788 788 893 922 924 966 1008 1016 1019 1024 1126 1139 1152 1162 1168 1168 1173 1173 1204 1251 1280 1284 1296 1296 1296 1312 1328 1365 1401 1413 1432 1455 1510 1552 1562 1593 1595 1595 1623 1641 1647 1648 1649 1649 1689 1706 1807 1823 1823 1823 1833 1837 1837 1849 1869 1876 1890 1923 1960
16,8 20 30 79 111 111 113 125 129 150 152 157 173 174 174 174 196 199 199 199 202 226 237 290 294 303 333 369 371 371 421 434 470 475 484 484 501 502 510 513 520 533 557 587 631 634 704 710 711 713 747 749 772 774 788 788 797 808 867 881 893 894 966 966 967 969 982 986 990 1003 1008 1016 1019 1024 1064 1073 1078 1126 1152 1173 1213 1215 1230 1284 1296 1296 1312 1334 1335 1398 1406 1431 1435 1444 1462 1503 1508 1593 1595 1595 1619 1619 1623 1626 1627 1647 1648 1649 1708 1780 1785 1793 1823 1823 1823 1825 1830 1837 1837 1837 1898 1967
0,25 32 39 68 111 113 120 132 142 148 156 184 199 199 203 226 233 236 270 270 274 290 328 434 435 473 528 612 670 713 788 804 808 893 897 905 946 966 966 975 1003 1008 1009 1016 1019 1024 1024 1033 1033 1034 1086 1098 1114 1114 1137 1139 1218 1244 1248 1280 1284 1296 1312 1316 1334 1338 1365 1427 1445 1572 1593 1595 1595 1620 1679 1693 1767 1770 1822 1823 1823 1824 1825 1837 1837 1837 1846 1847 1948 1967 1975 1975 1977 1983
25,3 44 52 79 94 111 113 148 156 199 431 452 479 484 519 552 634 788 808 822 878 878 966 969 999 1016 1019 1019 1024 1126 1204 1296 1296 1300 1321 1328 1345 1373 1420 1478 1553 1595 1596 1620 1630 1631 1632 1647 1649 1740 1796 1823 1823 1837 1937 1960 1967
16,53 111 112 175 196 199 421 452 484 494 617 721 893 894 923 966 983 1003 1024 1024 1126 1127 1259 1262 1296 1365 1398 1593 1595 1631 1675 1717 1721 1754 1773 1774 1823 1837
17:18,3 4 19 20 24 28 29 34 38 38 52 52 66 78 87 94 111 111 114 119 148 162 196 196 199 199 224 226 237 237 257 270 270 274 290 309 364 370 371 379 379 384 449 528 559 559 573 573 579 579 586 644 659 682 734 747 764 774 776 788 794 801 801 807 808 808 816 856 867 872 882 893 893 894 897 909 920 966 966 982 999 1005 1007 1007 1016 1019 1024 1032 1056 1098 1106 1132 1142 1152 1155 1168 1195 1196 1197 1211 1211 1220 1224 1264 1266 1280 1284 1296 1296 1312 1312 1335 1338 1353 1354 1365 1365 1403 1478 1490 1496 1496 1496 1497 1508 1536 1574 1593 1595 1595 1608 1625 1640 1643 1643 1674 1682 1692 1718 1726 1733 1743 1766 1793 1823 1823 1823 1825 1829 1833 1837 1837 1837 1841 1875 1890 1943 1945 1948 1967 1968 1977
25,3 17 24 25 66 519 552 627 629 1064 1126 1309 1359 1472 1510 1535 1925
16,519 983 1026 1154 1298 1807
17,66 87 111 111 148 150 150 152 199 236 237 270 270 274 275 275 290 360 364 371 383 414 473 520 528 558 559 560 561 586 603 644 650 668 727 727 734 738 747 788 800 808 816 816 837 872 894 897 910 966 966 999 1016 1019 1024 1032 1056 1073 1082 1086 1122 1126 1126 1162 1211 1215 1218 1228 1230 1280 1296 1296 1312 1313 1334 1365 1365 1374 1404 1435 1478 1493 1496 1497 1497 1513 1514 1595 1595 1607 1607 1623 1659 1677 1692 1711 1749 1766 1793 1810 1822 1823 1823 1823 1825 1829 1837 1837 1837 1867 1875 1950 1967 1983 1989
16,88 111 113 121 156 173 199 210 215 290 366 486 519 634 716 788 881 966 1016 1019 1126 1204 1296 1560 1595 1740 1754 1823 1837 1837 1882
16,13 38 52 78 111 113 121 124 196 199 210 233 237 266 294 371 484 519 602 634 692 710 788 881 893 966 967 998 1016 1019 1088 1126 1139 1155 1173 1204 1260 1296 1296 1312 1394 1595 1647 1648 1649 1788 1823 1823 1837 1837 1905 1983
25,14 27 519 552 552 1118 1118 1664 1925 1983
2,1 3 4 12 14 15 20 52 67 80 94 111 111 113 114 148 152 156 196 197 198 198 199 199 199 203 217 217 226 226 234 237 290 290 296 300 336 349 364 364 371 383 398 446 452 507 528 529 546 557 559 583 587 599 599 606 609 620 633 634 634 650 668 687 707 709 723 735 777 788 796 808 819 839 872 878 881 888 893 894 894 897 897 905 909 920 954 966 966 967 981 984 1008 1014 1016 1016 1019 1019 1024 1033 1034 1034 1053 1073 1084 1089 1098 1103 1114 1121 1139 1155 1155 1157 1162 1168 1168 1170 1170 1195 1196 1204 1218 1230 1244 1269 1277 1280 1284 1295 1296 1296 1299 1303 1307 1307 1307 1312 1312 1313 1313 1314 1315 1315 1328 1334 1335 1338 1338 1347 1365 1378 1427 1429 1432 1432 1443 1481 1482 1533 1552 1572 1578 1592 1593 1595 1595 1595 1597 1605 1605 1615 1631 1632 1652 1655 1659 1659 1680 1682 1688 1688 1692 1733 1739 1767 1823 1823 1823 1825 1837 1837 1837 1838 1838 1839 1847 1848 1849 1869 1876 1890 1890 1915 1943 1960 1967 1967 1977 1977
16,13 78 103 122 124 129 199 233 236 270 323 371 634 749 881 925 925 966 1016 1019 1064 1113 1204 1296 1296 1593 1595 1607 1607 1728 1823 1823 1825 1938 1983
25,4 7 20 30 44 78 87 88 103 111 196 199 233 314 335 345 371 452 484 546 556 734 777 788 802 802 808 966 1016 1064 1118 1126 1204 1204 1258 1269 1281 1296 1296 1307 1320 1328 1378 1401 1432 1444 1445 1511 1552 1553 1595 1597 1650 1754 1823 1842 1864 1925 1925 1983
16,2 5 10 12 26 34 66 111 111 111 113 113 121 124 156 173 199 199 226 237 254 254 290 290 309 323 364 366 371 380 401 452 470 476 479 484 484 485 512 519 528 571 581 629 634 634 703 704 704 737 788 788 796 808 808 893 897 920 922 966 966 967 986 1003 1008 1009 1016 1019 1019 1024 1064 1088 1126 1126 1132 1152 1170 1173 1204 1204 1213 1258 1260 1260 1280 1280 1296 1296 1296 1298 1298 1312 1312 1313 1321 1335 1359 1365 1418 1423 1423 1453 1462 1503 1593 1595 1595 1595 1631 1647 1647 1648 1649 1649 1706 1711 1740 1740 1786 1823 1823 1823 1825 1829 1830 1837 1837 1837 1867 1876 1960 1967 1977 1977 1990
16:25,2 3 3 4 7 9 20 20 21 24 24 29 32 34 35 38 38 42 43 44 50 52 53 66 78 94 103 111 113 154 173 196 196 199 237 294 314 364 371 425 452 479 484 526 551 552 581 630 634 634 634 641 641 644 650 703 704 710 775 788 790 799 808 808 881 893 954 963 966 966 971 999 1009 1016 1019 1024 1073 1118 1126 1127 1152 1204 1204 1204 1246 1272 1296 1296 1312 1313 1313 1320 1320 1328 1360 1365 1373 1373 1378 1423 1445 1445 1451 1503 1514 1533 1545 1555 1569 1593 1593 1595 1647 1647 1649 1649 1721 1740 1754 1823 1823 1837 1837 1837 1838 1846 1849 1890 1983 1983
25,4 20 24 25 26 36 66 67 72 74 87 94 111 113 148 173 196 199 199 215 237 260 290 371 401 401 417 452 479 479 486 519 626 626 634 634 692 710 717 788 808 966 966 967 987 999 1001 1003 1016 1019 1024 1126 1139 1204 1204 1236 1260 1296 1296 1296 1312 1328 1330 1373 1431 1464 1593 1595 1596 1596 1620 1647 1649 1740 1740 1823 1823 1823 1837 1837 1838 1846 1849 1858 1858 1882 1905 1960 1960 1977 1983 1990
16,4 121 157 182 196 199 210 347 452 519 634 788 799 808 966 1016 1019 1126 1137 1157 1204 1266 1296 1464 1595 1823 1837 1960
2,1 15 288 323 546 633 634 1284 1307 1313 1491 1763
16,111 196 199 226 363 486 487 489 631 686 788 893 967 1016 1019 1024 1024 1126 1145 1228 1296 1312 1396 1431 1593 1595 1596 1622 1781 1823 1823 1837 1882
25,12 30 215 552 629 967 1126 1162 1359 1472 1473 1510 1664 1925
25,2 3 4 17 20 36 38 39 52 519 552 634 693 695 1118 1118 1126 1204 1258 1281 1664 1925 1983 1991
16,3 21 29 41 45 52 67 85 92 103 111 111 122 124 157 190 196 198 199 226 247 270 290 294 314 326 326 332 334 357 364 366 371 414 452 473 484 486 519 519 572 577 633 634 692 764 774 788 788 808 808 880 893 920 924 928 966 966 999 1003 1003 1009 1016 1017 1017 1019 1019 1024 1032 1045 1047 1060 1069 1073 1090 1113 1116 1126 1126 1127 1127 1167 1204 1236 1269 1296 1296 1312 1356 1360 1361 1365 1398 1450 1451 1464 1545 1570 1593 1595 1595 1631 1632 1640 1648 1649 1687 1721 1739 1754 1785 1810 1823 1823 1823 1837 1837 1846 1876 1890 1932 1960 1967 1977 1983
8,2 25 103 111 113 148 196 226 364 371 379 444 573 590 788 799 808 833 837 856 881 893 910 954 966 984 1003 1019 1024 1167 1189 1192 1192 1194 1296 1296 1302 1312 1314 1427 1428 1431 1595 1595 1674 1727 1728 1747 1747 1823 1823 1823 1834 1837 1837 1867 1919 1950 1962 1967 1972
6,2 13 59 111 111 157 162 173 196 199 226 237 290 344 355 371 421 494 503 573 818 838 867 893 894 923 954 966 1003 1016 1019 1024 1122 1135 1141 1144 1168 1228 1246 1260 1280 1284 1296 1296 1313 1328 1347 1426 1427 1431 1431 1437 1441 1527 1563 1573 1588 1593 1593 1595 1627 1640 1661 1675 1692 1740 1749 1759 1791 1821 1823 1823 1823 1837 1842 1869 1875 1876 1950 1960 1967 1968
16,156 199 452 501 519 609 692 808 818 825 843 894 1126 1246 1269 1280 1296 1307 1312 1413 1464 1593 1754 1791 1818 1837
16,3 21 25 36 39 111 111 113 192 199 202 207 237 257 270 290 364 371 452 475 484 486 526 528 581 634 764 766 788 788 867 893 909 966 999 999 1008 1009 1011 1019 1019 1024 1114 1116 1126 1204 1250 1251 1280 1296 1296 1296 1306 1306 1312 1313 1360 1361 1365 1374 1398 1399 1418 1447 1462 1496 1513 1559 1595 1595 1596 1607 1633 1647 1687 1785 1796 1810 1822 1823 1823 1823 1825 1837 1837 1882 1960 1967 1983 1984
