13,128 137 141 186 194 207 241 264 365 369 394 659 781 865 872 873 903 910 910 961 988 1107 1124 1184 1270 1283 1287 1452 1454 1480 1587 1632 1657 1775 1776 1776 1787 1791 1795 1805 1874 1883 1961 1972
4,35 42 47 104 121 137 137 170 186 194 207 209 209 218 220 232 241 256 260 264 276 300 316 321 327 330 332 342 344 353 360 365 372 383 395 396 418 419 428 428 433 456 464 479 488 490 492 494 531 547 555 660 695 712 716 747 762 764 769 769 789 797 818 828 851 863 864 865 865 873 882 889 910 910 918 927 927 927 928 934 961 961 967 969 972 1002 1015 1052 1078 1082 1119 1136 1184 1208 1208 1218 1225 1228 1229 1232 1242 1250 1251 1270 1270 1270 1276 1281 1283 1283 1285 1287 1295 1301 1307 1310 1311 1317 1337 1370 1386 1390 1412 1426 1507 1524 1551 1558 1597 1619 1634 1635 1651 1657 1660 1677 1703 1767 1767 1775 1775 1776 1776 1776 1777 1778 1782 1785 1785 1791 1801 1805 1805 1852 1860 1860 1862 1874 1883 1923 1925 1932 1933 1936 1944 1953 1963 1969 1972 1972 1988 1994 1995
10,256 910 969 1087 1208 1283 1346 1551 1585 1748 1776 1786 1805 1937 1946
4,141 194 198 207 212 256 300 307 338 365 397 428 488 555 689 769 807 827 863 865 868 927 961 969 1101 1111 1119 1127 1242 1250 1270 1270 1287 1295 1307 1323 1551 1555 1669 1678 1697 1725 1775 1776 1776 1783 1786 1791 1794 1805 1859 1910 1910 1914 1928
10,195 241 313 347 621 769 904 910 927 1242 1270 1337 1413 1500 1776 1778 1805 1866 1910 1993
5,97 107 137 137 141 160 167 212 216 241 295 300 339 367 531 544 610 653 682 738 769 813 829 857 864 865 910 910 927 961 1020 1048 1052 1087 1090 1091 1177 1200 1208 1255 1270 1283 1292 1295 1323 1418 1445 1453 1477 1635 1743 1744 1774 1775 1776 1776 1777 1782 1788 1789 1805 1805 1914 1916 1928 1930 1945 1963 1972
11,20 22 31 39 56 76 137 170 194 207 209 218 238 254 300 346 382 576 596 635 653 659 720 769 789 789 851 863 868 868 882 891 897 927 961 1020 1103 1177 1186 1211 1237 1270 1313 1499 1619 1640 1684 1776 1780 1801 1805 1843 1910 1919 1928 1930 1931 1947 1953 1988
7,35 137 149 167 218 219 254 256 279 300 601 779 791 879 927 961 967 1006 1020 1119 1270 1420 1638 1774 1776 1782 1791 1805 1885 1931 1969
13,11 11 121 137 137 158 161 171 186 189 194 199 208 209 209 214 218 241 242 254 256 256 262 271 295 300 300 307 365 369 383 388 394 395 409 410 456 459 531 581 585 596 601 622 625 692 721 734 747 751 769 778 779 789 789 817 852 865 865 866 886 910 910 910 927 927 946 961 961 969 969 971 992 1005 1046 1048 1067 1070 1098 1101 1107 1124 1149 1150 1167 1177 1192 1208 1245 1250 1255 1270 1270 1271 1283 1285 1287 1303 1303 1310 1328 1329 1359 1461 1461 1477 1595 1606 1609 1628 1635 1657 1670 1671 1672 1762 1775 1775 1776 1776 1776 1780 1782 1782 1791 1801 1805 1805 1832 1843 1860 1867 1872 1883 1887 1910 1910 1930 1931 1953 1953 1954 1972 1995
15,36 42 137 141 141 167 194 209 241 257 279 320 390 462 575 583 602 636 642 671 751 769 769 782 789 862 865 921 927 927 952 1002 1072 1100 1110 1224 1225 1270 1295 1323 1335 1419 1421 1443 1477 1495 1516 1558 1579 1727 1730 1774 1776 1776 1777 1784 1791 1801 1805 1813 1870 1884 1887 1916 1916
5,37 54 113 137 141 209 252 349 349 369 383 504 506 769 787 805 813 854 865 869 910 911 918 927 954 954 958 961 969 969 972 988 1090 1102 1124 1168 1184 1208 1233 1270 1281 1546 1548 1551 1558 1567 1575 1575 1585 1591 1648 1651 1689 1723 1775 1776 1776 1776 1785 1805 1830 1853 1860 1871 1909 1910 1930 1953 1968 1993
3,220 506 769 802 1384 1728 1776
3,137 141 168 192 207 209 214 218 264 288 300 313 365 369 436 457 458 538 576 579 596 596 678 738 746 769 789 802 814 815 817 826 830 831 837 849 863 865 868 891 893 910 927 961 969 988 1010 1011 1046 1103 1107 1138 1199 1205 1211 1232 1270 1285 1287 1295 1303 1304 1307 1323 1362 1503 1551 1558 1608 1648 1661 1745 1757 1775 1776 1776 1778 1791 1799 1805 1835 1860 1911 1936 1953 1959 1969 1972 1986 1987 1993 1993 1995
5,137 220 374 531 592 601 638 769 910 919 927 955 1006 1048 1090 1151 1227 1286 1445 1671 1679 1774 1775 1784 1791 1805 1850
16,137 219 407 747 852 863 903 905 1233 1307 1776 1805 1949 1953
0,11 29 35 36 42 47 65 71 73 74 74 103 117 121 137 137 137 141 141 151 170 171 172 172 186 188 193 194 205 207 207 209 209 209 209 217 221 238 239 239 241 248 249 249 250 254 255 256 256 258 264 264 269 269 271 300 307 308 311 322 337 354 364 365 369 369 372 379 392 396 399 400 404 424 424 425 426 427 427 428 431 433 436 468 468 495 506 511 513 516 529 538 539 543 545 580 596 613 625 635 641 671 674 676 677 692 716 721 726 732 742 747 751 757 764 769 769 789 789 802 813 837 837 840 840 859 863 863 865 865 868 868 870 872 880 883 886 891 892 896 903 910 910 919 924 927 927 927 927 936 961 961 968 969 969 971 973 975 976 976 977 977 977 987 988 1005 1009 1012 1016 1020 1022 1028 1033 1039 1057 1066 1066 1068 1074 1093 1100 1102 1107 1119 1119 1124 1142 1149 1171 1182 1185 1202 1203 1204 1212 1233 1240 1242 1242 1246 1249 1250 1252 1255 1270 1270 1270 1270 1271 1276 1276 1283 1283 1287 1295 1295 1297 1303 1303 1306 1306 1307 1313 1317 1321 1324 1327 1330 1337 1345 1359 1360 1363 1376 1392 1398 1399 1402 1430 1441 1452 1477 1487 1494 1502 1508 1508 1509 1510 1544 1550 1551 1561 1585 1596 1623 1630 1671 1673 1685 1693 1709 1725 1737 1775 1775 1775 1776 1776 1776 1776 1776 1777 1777 1778 1778 1780 1782 1784 1785 1785 1785 1791 1791 1793 1796 1798 1799 1800 1801 1805 1805 1805 1805 1811 1838 1843 1856 1859 1860 1865 1866 1874 1876 1908 1910 1910 1914 1916 1916 1924 1925 1925 1926 1931 1933 1933 1934 1936 1936 1937 1939 1945 1945 1953 1953 1953 1954 1963 1964 1968 1969 1987 1988 1992 1995
0,22 31 137 170 172 207 209 238 256 264 341 360 769 868 877 883 891 901 927 1103 1163 1216 1270 1271 1287 1309 1371 1551 1555 1606 1609 1776 1776 1805 1805 1860 1910 1936
16,137 186 207 209 218 241 244 264 279 300 308 497 511 531 564 596 720 726 747 769 831 865 893 918 926 927 961 969 1038 1050 1070 1107 1119 1124 1148 1182 1211 1224 1250 1260 1270 1283 1295 1303 1367 1412 1420 1452 1472 1482 1519 1551 1588 1636 1646 1648 1744 1745 1748 1762 1771 1772 1775 1776 1776 1785 1801 1805 1805 1835 1836 1849 1858 1875 1904 1914 1915 1928 1932 1933 1934 1949 1954 1993 1993 1995 1996
1,137 137 142 143 172 177 209 241 313 383 558 601 687 702 751 769 797 817 818 865 883 895 961 969 971 1107 1181 1232 1250 1250 1260 1270 1270 1283 1285 1287 1307 1337 1424 1525 1551 1606 1661 1775 1776 1776 1781 1782 1801 1805 1862 1934 1936 1953 1972 1993 1993 1995
9,137 205 264 332 553 596 659 769 789 970 1017 1183 1211 1234 1270 1304 1384 1491 1549 1550 1556 1592 1736 1745 1776 1780 1782 1791 1801 1860 1910 1933 1993
6,137 137 194 207 209 258 304 366 437 506 544 638 646 659 667 714 732 743 747 769 789 852 865 907 910 910 918 927 947 957 958 961 961 969 1020 1038 1058 1093 1100 1124 1211 1242 1270 1270 1285 1295 1337 1344 1369 1382 1419 1456 1481 1516 1541 1564 1613 1627 1653 1657 1668 1695 1703 1710 1745 1763 1772 1775 1775 1776 1776 1782 1785 1801 1805 1805 1828 1856 1910 1914 1923 1924 1930 1933 1934 1953
8,11 12 137 137 162 176 177 180 180 207 209 209 218 254 262 264 288 300 307 365 369 383 436 469 483 543 596 602 623 624 638 648 674 685 769 784 789 799 813 814 815 831 838 863 865 910 910 916 927 946 961 969 996 1020 1087 1107 1174 1182 1199 1208 1211 1242 1250 1270 1283 1285 1295 1307 1310 1325 1337 1385 1413 1422 1422 1426 1472 1480 1515 1516 1519 1546 1547 1563 1619 1635 1651 1661 1711 1737 1738 1745 1775 1775 1776 1777 1782 1785 1788 1791 1801 1805 1805 1843 1860 1905 1910 1928 1930 1937 1973 1974 1987 1988
8,81 137 140 199 209 264 279 300 320 506 769 791 910 918 969 1070 1124 1175 1225 1367 1464 1547 1660 1762 1774 1776 1805 1849 1949 1953 1972
7,54 137 137 171 209 209 229 241 290 347 365 369 415 579 656 819 831 863 865 905 910 910 961 961 1038 1287 1308 1311 1321 1345 1451 1527 1558 1589 1648 1772 1775 1776 1776 1780 1805 1865 1887 1910 1933 1953
13,273 1233
1,186 218 245 256 300 316 369 581 596 769 827 910 927 961 969 975 1011 1067 1124 1250 1270 1382 1481 1558 1619 1665 1736 1762 1775 1776 1776 1780 1805 1865 1940 1993
8,35 209 253 596 674 831 852 910 961 995 1052 1370 1401 1657 1748 1769 1776 1801 1805 1872 1882 1883 1953
6,108 137 137 137 140 141 141 142 158 169 170 172 173 186 190 194 207 207 209 209 209 214 217 218 227 241 241 242 255 256 256 257 264 270 293 295 300 300 304 307 308 316 321 322 327 337 341 341 342 347 365 365 366 369 369 372 373 383 395 396 451 452 457 463 472 477 481 486 487 493 502 504 506 506 509 522 529 533 547 550 565 576 579 585 589 596 596 601 602 610 648 659 678 682 685 712 714 719 736 747 751 768 769 769 774 779 789 813 813 817 818 824 829 829 831 843 845 850 850 852 863 865 865 868 868 873 880 881 886 886 887 889 891 897 898 903 907 908 910 910 910 915 918 918 925 927 927 927 927 933 951 953 958 961 961 961 967 969 969 988 988 992 998 1002 1006 1006 1008 1010 1020 1034 1039 1041 1046 1046 1048 1048 1049 1057 1058 1064 1068 1074 1077 1087 1087 1100 1101 1103 1107 1119 1119 1124 1127 1157 1182 1182 1184 1184 1199 1208 1208 1210 1211 1211 1212 1230 1232 1234 1240 1242 1248 1250 1250 1255 1267 1270 1270 1270 1276 1283 1283 1285 1285 1287 1288 1295 1295 1303 1306 1306 1307 1311 1322 1323 1337 1362 1364 1369 1384 1385 1388 1399 1400 1402 1413 1415 1417 1424 1432 1441 1451 1468 1470 1474 1475 1480 1482 1488 1497 1503 1516 1521 1522 1526 1529 1531 1536 1536 1538 1551 1558 1562 1565 1570 1571 1572 1587 1588 1588 1589 1595 1597 1609 1620 1635 1645 1648 1648 1657 1657 1658 1672 1682 1692 1695 1703 1707 1719 1721 1724 1738 1745 1745 1748 1750 1751 1762 1766 1772 1775 1775 1775 1776 1776 1776 1776 1777 1778 1780 1782 1784 1785 1787 1788 1791 1791 1793 1801 1805 1805 1805 1805 1828 1835 1836 1842 1847 1858 1860 1863 1865 1866 1871 1872 1874 1883 1887 1887 1910 1913 1916 1923 1928 1930 1931 1933 1933 1934 1936 1940 1944 1945 1953 1955 1964 1972 1988 1989 1993 1993 1993 1995 1995
1,198 209 241 245 300 326 373 601 646 706 747 868 888 910 918 927 969 975 988 1048 1067 1070 1100 1120 1211 1237 1242 1250 1337 1347 1474 1482 1531 1551 1585 1588 1632 1669 1745 1775 1775 1776 1780 1784 1785 1805 1808 1835 1866 1872 1879 1887 1925 1945 1993
12,178 186 209 238 241 927 1064 1100 1182 1484 1776 1905 1916 1993
4,186 209 827 865 1109 1270 1285 1616 1776 1786 1993
16,4 11 11 13 13 20 35 35 37 37 52 53 54 54 55 70 84 85 85 86 86 97 123 137 137 137 137 141 141 144 148 150 152 158 160 161 162 163 164 170 171 176 176 186 190 194 194 197 198 199 202 206 207 207 209 209 209 209 214 218 221 222 223 231 241 241 241 242 243 252 256 256 257 258 264 264 264 271 279 283 289 299 300 300 302 304 307 308 311 312 313 316 317 320 321 321 322 327 332 332 334 334 334 347 347 348 348 349 357 359 365 365 365 366 366 367 369 369 373 373 379 382 383 383 387 391 395 408 415 422 440 446 447 452 456 456 458 458 462 467 472 477 489 493 497 501 504 505 506 506 510 525 529 535 538 540 545 550 556 557 558 560 564 576 579 596 596 596 598 601 601 605 610 615 615 616 616 622 623 624 625 632 638 646 653 656 671 674 678 682 685 694 695 705 709 713 714 717 722 726 727 728 728 733 736 738 738 740 746 747 748 751 764 766 767 767 769 769 769 773 781 787 789 789 789 799 807 812 813 813 815 819 820 827 829 831 831 832 836 836 837 843 845 852 852 853 863 863 865 865 865 866 869 879 881 883 886 891 895 897 897 898 900 903 903 904 905 905 905 910 910 910 910 910 911 915 918 918 921 922 923 924 927 927 927 928 930 932 940 943 944 957 958 961 961 961 961 969 969 969 969 971 971 972 988 988 988 1002 1005 1006 1006 1010 1013 1017 1020 1021 1022 1031 1035 1038 1040 1041 1048 1048 1049 1052 1057 1068 1070 1071 1072 1073 1079 1080 1082 1085 1087 1091 1095 1105 1106 1107 1107 1110 1119 1124 1124 1129 1140 1148 1148 1151 1158 1167 1167 1168 1172 1174 1176 1177 1182 1182 1184 1184 1199 1199 1200 1205 1208 1208 1211 1211 1211 1218 1220 1224 1225 1226 1228 1233 1233 1234 1240 1241 1242 1242 1244 1247 1250 1250 1250 1251 1252 1255 1260 1262 1263 1270 1270 1270 1270 1274 1277 1283 1283 1283 1285 1285 1286 1287 1287 1289 1294 1295 1295 1301 1303 1303 1304 1306 1307 1307 1308 1310 1311 1311 1312 1313 1316 1317 1317 1321 1321 1321 1323 1328 1335 1337 1337 1338 1341 1341 1345 1350 1352 1353 1359 1367 1368 1370 1375 1384 1385 1386 1387 1389 1395 1396 1401 1401 1404 1404 1406 1406 1406 1407 1407 1407 1411 1412 1413 1413 1414 1414 1415 1418 1420 1426 1442 1445 1451 1451 1451 1452 1455 1456 1463 1463 1466 1468 1472 1474 1475 1477 1480 1480 1482 1483 1487 1489 1495 1496 1499 1503 1516 1526 1527 1531 1536 1540 1551 1551 1551 1558 1558 1563 1565 1579 1585 1588 1588 1589 1591 1606 1607 1609 1616 1619 1621 1629 1630 1635 1641 1644 1645 1646 1648 1648 1648 1651 1655 1657 1657 1660 1661 1662 1681 1682 1682 1684 1689 1692 1707 1707 1710 1720 1721 1725 1728 1733 1738 1740 1745 1745 1745 1749 1762 1762 1768 1769 1771 1771 1772 1772 1775 1775 1775 1776 1776 1776 1776 1776 1777 1777 1778 1780 1782 1782 1785 1785 1786 1787 1788 1788 1791 1791 1791 1792 1793 1794 1794 1795 1798 1799 1801 1802 1805 1805 1805 1805 1810 1814 1820 1830 1843 1843 1844 1848 1849 1849 1858 1859 1860 1860 1865 1865 1866 1866 1872 1876 1878 1883 1883 1887 1887 1889 1892 1896 1905 1906 1910 1910 1910 1914 1916 1916 1919 1923 1923 1924 1925 1928 1928 1929 1930 1930 1931 1933 1933 1936 1937 1941 1945 1945 1947 1949 1949 1949 1953 1953 1953 1953 1954 1955 1957 1963 1965 1965 1968 1970 1971 1971 1972 1972 1975 1987 1988 1989 1991 1991 1993 1993 1993 1994 1995
6,137 170 197 209 209 218 220 241 300 307 316 386 409 410 462 506 511 601 605 620 620 633 643 678 682 769 789 818 852 853 863 865 882 910 927 958 969 988 1006 1017 1068 1124 1177 1208 1250 1270 1270 1283 1285 1295 1323 1359 1417 1489 1516 1551 1588 1609 1613 1616 1626 1644 1657 1702 1725 1748 1752 1767 1775 1776 1776 1791 1805 1805 1865 1893 1910 1920 1936 1955 1958
11,137 194 199 207 209 282 307 365 529 624 749 769 865 910 988 1095 1119 1120 1143 1150 1208 1250 1270 1303 1307 1384 1546 1725 1774 1775 1776 1777 1785 1795 1805 1860 1910 1923 1989
13,2 53 84 127 137 194 199 207 207 209 256 256 290 300 365 383 388 395 408 506 540 757 769 831 852 865 865 880 885 910 910 918 927 961 969 969 988 1052 1083 1120 1124 1152 1182 1211 1221 1225 1242 1250 1270 1281 1283 1287 1295 1367 1485 1551 1565 1588 1663 1682 1724 1745 1776 1776 1782 1784 1791 1805 1866 1887 1910 1953 1993
9,11 21 42 84 350 594 650 757 769 930 1230 1233 1250 1476 1548 1556 1615 1805 1849 1885 1949 1953
8,22 44 137 141 171 193 194 209 209 214 218 218 220 221 233 241 256 264 331 343 356 365 365 370 371 372 381 383 390 439 453 511 531 568 581 596 601 632 647 659 695 747 769 769 808 817 818 824 836 863 865 880 910 910 918 940 940 958 961 969 988 1006 1027 1039 1048 1054 1087 1087 1124 1124 1145 1167 1210 1211 1247 1250 1261 1270 1277 1285 1287 1295 1295 1303 1342 1375 1421 1452 1474 1494 1525 1551 1558 1573 1573 1648 1661 1689 1738 1745 1774 1775 1776 1776 1776 1782 1788 1801 1805 1805 1810 1882 1915 1923 1933 1965 1973 1974 1976 1993
0,122 137 137 137 141 141 149 154 158 170 186 186 197 198 199 199 205 207 209 209 209 214 241 241 251 256 256 257 262 295 298 300 307 314 316 322 344 365 369 378 386 408 487 488 499 506 509 554 555 555 557 557 576 579 581 586 596 596 601 601 648 678 678 684 687 692 714 715 726 745 747 765 769 769 774 789 817 831 845 852 852 858 863 865 873 882 883 891 903 910 910 910 918 918 927 927 927 936 937 961 961 961 965 969 969 972 976 977 988 1006 1016 1020 1025 1048 1079 1100 1107 1116 1124 1125 1150 1158 1182 1184 1186 1208 1211 1216 1225 1232 1237 1242 1243 1246 1250 1250 1250 1255 1270 1270 1270 1283 1285 1287 1291 1292 1295 1303 1323 1327 1337 1337 1344 1370 1384 1385 1393 1397 1410 1413 1480 1492 1500 1500 1502 1502 1526 1527 1528 1531 1532 1551 1555 1558 1563 1564 1589 1619 1620 1621 1623 1648 1648 1657 1661 1674 1695 1707 1721 1725 1733 1735 1738 1745 1748 1753 1753 1763 1767 1768 1775 1775 1775 1776 1776 1776 1777 1778 1779 1780 1782 1785 1791 1793 1801 1805 1805 1836 1860 1865 1877 1910 1910 1914 1915 1916 1925 1928 1928 1930 1933 1936 1939 1940 1945 1953 1964 1972 1989 1993 1993 1993 1995 1996
11,11 137 137 141 195 200 207 209 209 245 250 264 296 300 301 369 416 436 490 497 528 538 562 588 691 714 762 769 774 789 847 848 868 891 910 927 961 969 992 1031 1126 1154 1182 1184 1194 1220 1250 1255 1270 1270 1295 1303 1307 1337 1337 1359 1366 1374 1384 1470 1475 1531 1531 1579 1588 1619 1632 1657 1724 1726 1752 1772 1775 1776 1776 1776 1778 1791 1794 1797 1805 1805 1815 1864 1923 1933 1972 1993
4,11 11 12 12 14 14 15 17 18 18 23 24 35 35 36 52 52 61 63 65 70 74 84 84 89 97 97 107 121 129 129 137 137 137 141 141 149 155 156 156 159 171 186 186 190 191 194 194 197 205 205 207 207 209 209 209 209 218 226 226 241 244 254 256 256 256 264 264 279 293 300 300 303 307 316 320 322 365 369 369 382 383 386 400 404 417 418 425 425 426 426 428 438 440 441 464 466 481 482 494 494 506 531 531 576 578 586 589 589 601 611 622 624 625 646 678 683 687 691 703 715 726 745 769 769 774 779 789 789 806 819 825 828 840 840 852 863 863 865 866 868 868 868 883 883 891 891 892 904 910 910 915 918 918 927 927 927 927 929 932 961 961 961 969 969 969 971 971 973 976 982 995 1005 1009 1014 1020 1022 1031 1054 1056 1082 1100 1101 1119 1125 1126 1126 1127 1128 1138 1138 1171 1181 1182 1184 1205 1211 1228 1231 1233 1237 1242 1242 1244 1246 1250 1250 1252 1264 1266 1270 1270 1270 1270 1283 1285 1287 1291 1295 1295 1295 1303 1304 1306 1307 1323 1333 1333 1333 1342 1344 1369 1393 1412 1424 1452 1481 1492 1494 1495 1551 1551 1551 1558 1595 1608 1609 1610 1619 1629 1633 1635 1648 1649 1657 1671 1672 1695 1720 1724 1725 1725 1733 1736 1750 1762 1767 1767 1767 1768 1771 1775 1775 1775 1776 1776 1776 1776 1776 1777 1777 1778 1779 1779 1782 1784 1784 1785 1791 1791 1793 1798 1799 1801 1801 1805 1805 1805 1843 1843 1865 1865 1871 1871 1872 1873 1907 1910 1910 1916 1923 1925 1927 1928 1929 1930 1932 1933 1933 1934 1936 1936 1944 1953 1953 1953 1955 1959 1963 1963 1964 1964 1968 1972 1972 1991 1991 1994
11,52 137 137 141 142 194 199 207 209 209 218 220 241 241 252 256 256 264 288 290 295 298 300 300 322 327 365 383 386 433 440 494 509 534 545 549 562 581 596 601 602 609 624 653 678 691 705 721 732 736 751 769 773 774 790 813 847 848 854 865 880 910 910 918 925 927 927 961 961 969 1008 1014 1030 1036 1039 1048 1049 1061 1064 1120 1124 1133 1140 1150 1208 1210 1223 1225 1227 1230 1234 1250 1250 1270 1270 1270 1276 1281 1283 1283 1287 1295 1295 1303 1304 1311 1337 1342 1344 1369 1383 1401 1426 1480 1520 1531 1551 1553 1564 1585 1586 1587 1588 1619 1626 1639 1648 1657 1660 1662 1668 1669 1670 1714 1725 1752 1762 1768 1775 1775 1776 1776 1777 1780 1784 1788 1791 1791 1805 1805 1810 1833 1843 1846 1863 1891 1910 1928 1930 1936 1940 1940 1953 1953 1972 1993 1993 1993 1995 1995
1,137 137 186 207 209 250 256 316 321 347 365 369 373 596 631 660 714 769 835 837 852 868 910 961 969 969 982 992 1001 1020 1093 1098 1102 1176 1211 1242 1250 1270 1276 1283 1285 1287 1346 1369 1551 1551 1556 1557 1558 1563 1648 1653 1707 1745 1775 1775 1776 1776 1785 1791 1795 1805 1848 1860 1863 1887 1916 1923 1925
10,137 137 141 158 185 207 207 209 209 215 218 232 241 244 256 259 286 300 300 305 307 313 316 316 319 321 352 365 365 369 372 383 392 457 506 517 531 576 589 596 596 608 659 675 678 686 714 726 746 748 769 789 794 813 813 827 829 863 865 868 880 883 903 910 910 915 918 918 927 961 961 969 969 971 988 988 992 994 1000 1006 1046 1046 1047 1048 1048 1052 1058 1064 1070 1120 1124 1124 1182 1199 1205 1208 1211 1211 1242 1250 1251 1270 1271 1272 1283 1283 1285 1287 1295 1303 1307 1310 1337 1342 1362 1366 1367 1412 1426 1443 1445 1452 1453 1456 1470 1472 1472 1477 1478 1480 1500 1535 1546 1551 1555 1562 1564 1585 1585 1609 1620 1626 1648 1661 1711 1716 1737 1745 1745 1772 1775 1775 1776 1776 1776 1777 1780 1788 1791 1805 1805 1805 1810 1820 1832 1858 1883 1905 1905 1910 1914 1916 1923 1928 1931 1940 1945 1953 1965 1972 1976 1993 1993 1993 1995 1996
15,186 969 1052 1565 1724 1774 1776
8,38 66 77 137 137 139 148 209 209 229 241 243 256 279 300 347 365 369 403 470 477 477 488 528 531 581 658 671 677 705 769 769 812 818 836 836 843 863 865 888 907 927 927 929 931 938 961 961 971 1016 1072 1098 1119 1145 1163 1230 1233 1270 1270 1295 1488 1516 1516 1571 1646 1716 1718 1730 1744 1760 1776 1776 1798 1805 1805 1869 1916 1923 1933 1936 1945 1953 1953 1967
17,26 137 158 207 209 241 307 308 571 646 680 769 798 813 835 842 865 904 910 927 931 940 1020 1024 1100 1124 1174 1208 1220 1270 1271 1295 1420 1485 1488 1559 1587 1623 1660 1676 1775 1775 1776 1776 1777 1782 1791 1805 1817 1843 1856 1910 1945
11,137 186 192 209 209 264 383 391 497 509 596 761 792 831 845 847 852 860 865 910 910 927 969 976 1048 1052 1124 1127 1158 1184 1208 1219 1270 1270 1283 1285 1337 1413 1532 1558 1751 1773 1775 1776 1776 1782 1785 1791 1795 1801 1805 1905 1910 1916 1925 1928 1936 1989 1993
17,11 52 137 137 193 205 207 209 209 214 256 300 310 332 337 365 383 478 487 511 585 596 622 628 628 671 740 740 770 773 789 863 903 910 918 927 927 961 961 969 969 1017 1057 1190 1211 1242 1270 1271 1283 1285 1287 1295 1303 1306 1307 1342 1445 1458 1480 1513 1551 1551 1560 1601 1629 1645 1657 1668 1670 1679 1739 1745 1775 1776 1776 1776 1787 1791 1797 1805 1805 1818 1843 1887 1915 1923 1930 1953 1964 1968 1972 1993
9,1 1 11 11 12 13 20 21 24 35 35 36 37 41 43 54 70 70 82 84 85 97 108 121 137 182 186 187 189 199 207 209 209 218 241 242 259 259 264 264 274 277 278 286 307 346 349 350 369 388 399 402 411 430 482 491 497 531 541 542 596 610 618 623 624 625 632 660 678 694 709 734 751 784 789 790 792 831 850 851 865 869 886 909 910 918 927 927 941 944 955 961 961 969 988 995 1006 1027 1039 1041 1047 1048 1054 1055 1066 1083 1106 1124 1150 1167 1208 1211 1225 1232 1233 1240 1263 1263 1270 1271 1283 1285 1289 1295 1307 1308 1318 1338 1362 1390 1391 1391 1404 1431 1462 1465 1480 1498 1504 1522 1535 1551 1577 1615 1616 1632 1700 1703 1741 1743 1745 1754 1775 1776 1776 1784 1791 1805 1805 1817 1843 1849 1860 1872 1899 1921 1933 1951 1953 1953 1979 1979 1993 1995
2,13 137 207 444 660 692 779 835 891 927 961 1270 1283 1318 1337 1428 1595 1603 1767 1776 1776 1805
8,137 141 198 207 290 293 373 474 558 769 832 850 918 927 1006 1048 1186 1208 1211 1233 1239 1295 1413 1424 1480 1531 1555 1563 1661 1703 1721 1745 1753 1775 1807 1810 1910 1993 1995
18,137 141 158 201 205 207 209 209 219 241 256 264 288 294 294 300 313 347 379 383 457 459 563 596 601 610 623 625 654 659 684 713 741 773 797 802 865 883 894 900 903 916 927 927 951 961 961 969 988 1017 1031 1039 1070 1073 1182 1208 1233 1250 1270 1270 1271 1283 1285 1287 1295 1303 1307 1312 1361 1365 1369 1376 1377 1473 1547 1551 1591 1610 1610 1619 1648 1673 1688 1688 1725 1775 1776 1776 1776 1778 1780 1782 1785 1787 1791 1793 1801 1805 1805 1810 1814 1836 1843 1860 1863 1882 1916 1928 1930 1935 1936
7,137 140 141 152 209 209 218 234 241 256 258 264 300 304 576 596 601 622 674 733 769 769 859 865 868 886 890 898 903 904 910 918 940 961 969 988 1006 1014 1020 1048 1053 1083 1093 1103 1107 1124 1211 1211 1250 1270 1283 1285 1307 1391 1452 1480 1495 1540 1551 1563 1588 1589 1635 1669 1699 1721 1736 1739 1745 1745 1775 1775 1776 1782 1785 1791 1805 1805 1810 1910 1919 1928 1930 1931 1953 1962 1972 1977 1993 1993
5,137 369 374 383 538 540 559 610 638 641 653 683 738 789 859 865 910 924 927 969 1090 1102 1230 1270 1283 1306 1307 1551 1588 1645 1661 1775 1776 1776 1784 1791 1805
12,137 209 558 678 863 883 969 1208 1277 1477 1657 1721 1805 1860
10,137 141 147 171 176 194 209 209 218 240 241 241 256 264 288 300 300 307 317 326 326 365 369 378 379 383 397 409 424 426 428 436 437 438 438 446 494 506 522 558 581 584 588 596 601 687 692 718 721 769 779 789 789 807 818 824 827 840 865 865 875 883 886 903 910 918 927 961 961 969 975 1057 1074 1100 1102 1103 1177 1182 1199 1211 1225 1228 1246 1250 1250 1255 1270 1270 1276 1277 1283 1295 1295 1303 1306 1323 1359 1384 1394 1424 1474 1475 1483 1515 1528 1551 1574 1585 1619 1622 1632 1640 1648 1659 1664 1685 1711 1725 1732 1733 1734 1745 1748 1752 1772 1775 1775 1775 1776 1776 1776 1780 1785 1788 1791 1791 1793 1805 1805 1805 1872 1885 1891 1910 1910 1916 1928 1930 1931 1936 1940 1945 1963 1972 1989 1991 1993 1993 1995 1995
14,42 137 170 177 199 209 241 369 422 596 644 691 736 769 813 830 831 863 868 891 910 910 918 927 936 958 961 969 982 988 992 1002 1072 1079 1100 1174 1182 1199 1208 1211 1250 1269 1270 1295 1318 1323 1337 1346 1379 1445 1486 1498 1551 1558 1586 1619 1648 1657 1745 1775 1776 1776 1780 1786 1787 1801 1805 1805 1860 1887 1910 1932 1940 1953 1965 1971 1972 1986
14,38 75 137 145 218 264 365 383 457 576 593 714 748 764 769 789 865 918 947 956 969 1091 1250 1272 1283 1293 1306 1413 1414 1558 1588 1606 1744 1773 1775 1776 1776 1805 1835 1857 1916 1945 1953 1965 1968 1984 1989 1993
