13,141 186 205 256 316 365 394 622 747 832 861 863 865 869 878 910 969 1079 1124 1182 1184 1342 1391 1394 1491 1551 1558 1589 1707 1776 1776 1791 1805 1923
5,11 16 35 52 53 137 137 141 142 144 158 164 171 186 188 194 199 209 209 209 221 222 229 229 241 241 256 264 264 293 297 300 304 305 321 336 347 347 365 365 369 370 371 371 391 411 411 420 422 457 466 473 481 502 527 531 550 565 581 586 596 596 598 599 601 615 622 632 653 678 678 683 705 708 748 759 769 769 789 794 798 802 803 803 814 829 845 852 862 862 863 865 883 903 910 910 910 911 918 918 919 919 927 955 958 961 961 961 969 969 969 971 988 1002 1006 1022 1030 1031 1034 1034 1048 1054 1087 1090 1090 1091 1092 1092 1100 1100 1102 1105 1105 1107 1116 1124 1125 1128 1182 1182 1211 1211 1232 1234 1242 1250 1250 1255 1260 1269 1270 1270 1280 1283 1283 1283 1284 1285 1287 1287 1295 1301 1303 1307 1308 1337 1343 1345 1362 1376 1378 1382 1384 1401 1413 1452 1453 1454 1480 1483 1497 1531 1563 1565 1576 1594 1635 1635 1648 1648 1657 1657 1666 1667 1669 1669 1669 1670 1677 1708 1711 1721 1745 1745 1749 1775 1776 1776 1776 1776 1777 1780 1782 1784 1785 1787 1788 1791 1793 1799 1801 1805 1805 1805 1805 1832 1860 1865 1866 1879 1883 1887 1905 1905 1910 1910 1914 1916 1923 1924 1928 1928 1930 1931 1932 1933 1934 1936 1945 1945 1953 1955 1965 1965 1968 1973 1973 1974 1977 1993 1993 1995
0,189 202 209 254 322 327 369 427 579 638 785 789 851 927 961 965 1270 1285 1333 1500 1520 1776 1782 1791
8,137 147 218 220 372 506 601 865 880 927 1124 1594 1775 1785
6,70 137 209 241 256 260 383 571 789 865 872 901 910 1050 1068 1097 1107 1199 1260 1270 1285 1310 1414 1775 1776 1784 1805 1810 1928 1953
1,137 137 207 214 217 221 254 256 300 316 365 383 395 531 588 589 596 641 674 721 736 769 849 865 910 910 918 927 961 961 967 969 979 1039 1057 1070 1087 1100 1182 1205 1208 1211 1225 1242 1250 1252 1287 1303 1354 1477 1480 1481 1493 1520 1531 1551 1585 1586 1601 1648 1657 1660 1661 1698 1735 1745 1762 1772 1775 1775 1776 1776 1780 1791 1791 1797 1801 1803 1805 1805 1832 1860 1905 1907 1910 1953 1986 1993
17,11 11 11 12 13 14 17 18 18 18 20 21 24 24 25 28 30 31 31 31 35 36 36 39 41 41 42 45 47 52 52 53 54 58 60 63 70 70 75 78 78 79 79 84 87 88 90 91 92 93 94 94 95 98 100 102 109 113 115 121 121 122 123 127 129 130 132 132 133 133 137 137 137 141 148 155 164 170 186 190 194 196 207 207 209 209 209 213 213 218 237 237 237 240 241 241 242 256 264 264 270 279 279 300 307 316 321 322 337 339 349 365 369 369 372 372 379 383 401 402 403 438 444 456 470 477 477 491 494 500 525 528 528 531 535 535 539 540 542 542 550 563 564 565 573 587 589 592 596 598 611 625 628 628 638 638 647 650 650 660 674 682 710 714 725 725 725 743 744 759 769 769 769 789 789 791 791 792 797 804 807 813 817 819 834 834 837 843 854 863 863 865 865 880 886 901 903 910 911 918 921 922 927 927 927 930 932 939 939 940 940 942 947 950 956 958 961 961 961 971 1012 1016 1017 1020 1024 1030 1041 1054 1054 1070 1086 1086 1087 1091 1093 1100 1115 1160 1163 1169 1170 1182 1184 1212 1213 1214 1214 1214 1216 1225 1227 1229 1233 1234 1237 1245 1250 1255 1263 1265 1270 1270 1270 1272 1274 1275 1281 1283 1283 1283 1285 1287 1290 1295 1295 1296 1296 1297 1303 1303 1307 1309 1313 1323 1324 1335 1343 1344 1379 1386 1396 1399 1400 1420 1423 1423 1439 1439 1461 1471 1493 1497 1499 1506 1510 1511 1517 1517 1537 1539 1551 1551 1557 1560 1560 1571 1571 1596 1599 1602 1603 1609 1619 1619 1625 1629 1630 1635 1636 1636 1657 1672 1676 1676 1676 1680 1690 1691 1692 1696 1700 1707 1739 1743 1744 1745 1745 1757 1759 1760 1760 1761 1775 1775 1776 1776 1776 1776 1777 1778 1784 1785 1791 1799 1805 1805 1805 1820 1851 1856 1863 1863 1865 1877 1882 1884 1889 1894 1899 1911 1941 1945 1953 1973 1979 1979 1987 1988 1988 1993 1993 1995
3,198 241 283 300 383 724 732 789 910 927 934 961 1006 1034 1064 1208 1232 1237 1287 1295 1357 1619 1648 1749 1757 1775 1776 1776 1777 1785 1787 1791 1805 1863 1887 1916 1930 1936 1945 1954 1993
16,133 209 218 220 234 258 279 300 369 459 506 585 601 720 813 865 880 910 927 939 1124 1150 1208 1270 1283 1285 1295 1307 1369 1531 1775 1776 1782 1805 1860 1910 1972
10,137 241 395 405 493 751 798 927 936 961 969 1127 1150 1265 1270 1382 1472 1478 1492 1579 1657 1775 1776 1776 1805 1879 1892 1928
0,137 220 234 300 506 581 601 624 839 865 927 965 1124 1270 1295 1385 1775 1805 1972 1995
12,209 539 769 852 910 910 961 969 1064 1182 1199 1285 1334 1337 1619 1708 1772 1776 1805 1930 1952 1986 1995
17,15 97 137 209 327 361 576 769 813 910 927 981 981 1057 1177 1211 1281 1283 1562 1661 1745 1775 1776 1795 1849 1987
18,186 209 241 321 910 927 1064 1199 1285 1705 1762 1776 1780 1786
0,137 137 141 172 207 209 218 241 254 256 272 283 300 305 307 308 316 369 391 457 601 646 687 698 714 784 788 789 817 852 863 863 865 866 868 903 910 918 927 927 961 961 965 969 969 972 988 992 1006 1009 1035 1039 1049 1054 1078 1093 1119 1120 1182 1211 1212 1232 1233 1250 1255 1258 1270 1270 1283 1285 1287 1295 1303 1337 1337 1342 1359 1382 1445 1457 1551 1558 1564 1609 1619 1658 1659 1660 1661 1680 1696 1699 1711 1725 1745 1763 1775 1775 1776 1776 1777 1778 1785 1791 1791 1805 1805 1860 1863 1883 1914 1916 1918 1925 1931 1933 1936 1937 1939 1953 1955 1964 1969 1972 1993 1995 1999
1,190 209 241 264 283 300 307 321 347 365 383 395 406 588 596 685 769 848 865 883 910 927 961 971 1031 1202 1211 1211 1242 1250 1268 1270 1271 1337 1500 1555 1563 1619 1745 1745 1749 1775 1776 1788 1791 1805 1813 1832 1850 1866 1933 1955 1972 1993
19,137 137 137 137 141 141 153 170 171 193 194 198 199 207 209 209 209 214 215 216 218 221 222 232 241 241 244 245 256 256 257 264 264 281 298 300 300 304 307 308 309 313 313 321 322 344 344 347 365 365 369 369 373 383 386 395 407 409 418 418 419 436 436 453 506 531 547 554 557 576 578 579 579 581 589 596 596 601 601 611 622 624 625 633 674 716 726 736 762 769 769 788 789 799 817 829 832 852 854 858 859 863 863 864 865 865 865 866 868 874 882 882 883 891 903 907 907 910 910 910 915 918 918 926 927 927 927 929 946 958 961 961 961 964 969 969 971 972 999 1006 1019 1025 1032 1046 1048 1049 1057 1058 1060 1061 1067 1087 1093 1101 1116 1119 1124 1125 1126 1127 1141 1182 1202 1208 1211 1211 1224 1228 1242 1246 1250 1250 1250 1255 1255 1270 1270 1270 1271 1283 1283 1285 1285 1295 1295 1297 1303 1303 1304 1307 1307 1311 1340 1344 1367 1369 1379 1384 1411 1433 1452 1452 1453 1460 1470 1472 1477 1478 1480 1481 1485 1494 1502 1519 1531 1532 1544 1551 1555 1558 1564 1585 1587 1613 1620 1629 1633 1635 1639 1641 1645 1648 1655 1657 1657 1679 1690 1692 1693 1697 1702 1707 1724 1733 1744 1745 1745 1748 1762 1772 1775 1775 1776 1776 1776 1776 1777 1780 1782 1785 1787 1788 1791 1791 1797 1805 1805 1805 1805 1810 1817 1835 1836 1843 1858 1885 1887 1905 1906 1910 1910 1914 1915 1916 1923 1928 1928 1929 1930 1930 1931 1933 1936 1940 1940 1953 1955 1957 1958 1959 1962 1964 1972 1976 1989 1993 1993 1993 1993 1995 1995 1995
1,2 21 85 98 137 137 170 206 207 209 209 214 256 304 348 364 366 367 396 440 466 468 576 601 692 714 729 769 784 788 789 797 817 832 852 863 868 880 880 889 910 927 927 951 961 963 969 1005 1064 1107 1182 1203 1204 1208 1270 1270 1271 1285 1334 1337 1404 1489 1525 1561 1657 1776 1776 1777 1778 1785 1791 1793 1805 1840 1910 1940 1953 1955 1965 1993
3,186 241 300 582 632 671 747 803 813 927 961 969 1052 1255 1270 1309 1565 1592 1724 1775 1776 1785 1805 1972
9,2 23 36 42 53 84 97 137 145 191 199 207 209 209 214 264 300 304 320 347 365 366 386 388 395 402 486 497 499 542 583 638 674 734 769 769 779 789 829 852 863 865 901 909 910 910 927 929 930 943 961 969 969 970 1038 1052 1068 1101 1177 1185 1208 1255 1270 1283 1285 1287 1295 1318 1323 1364 1391 1462 1465 1504 1515 1551 1589 1591 1594 1648 1772 1775 1775 1776 1776 1791 1798 1804 1805 1805 1814 1853 1865 1866 1869 1910 1945 1953
2,141 209 209 383 395 487 588 693 918 969 1025 1100 1182 1205 1270 1595 1776 1785 1805 1863 1865 1916 1928 1972
18,137 170 307 386 457 596 623 626 724 769 803 813 865 883 904 910 910 961 969 1006 1048 1149 1194 1211 1242 1270 1304 1384 1386 1393 1413 1555 1657 1745 1775 1776 1778 1785 1788 1805 1928 1953 1993
3,137 167 209 218 219 283 365 506 601 769 865 910 918 927 939 969 1095 1124 1211 1295 1384 1403 1511 1545 1562 1589 1648 1745 1774 1776 1791 1805 1868 1993
18,11 20 42 52 53 70 84 137 137 158 179 194 207 209 209 220 221 241 264 278 280 288 290 293 300 305 321 321 327 365 365 403 417 459 506 510 511 525 537 596 601 609 624 636 636 636 638 678 678 694 738 740 751 769 769 789 792 803 817 824 831 863 863 865 868 883 887 889 890 893 903 904 906 910 910 918 918 927 961 961 961 969 983 1006 1020 1034 1048 1070 1079 1119 1119 1149 1150 1182 1199 1211 1228 1242 1254 1270 1270 1279 1295 1305 1307 1362 1364 1379 1390 1391 1531 1547 1561 1579 1648 1657 1682 1706 1745 1758 1772 1775 1776 1776 1776 1780 1782 1784 1788 1790 1791 1801 1805 1805 1805 1859 1865 1883 1898 1898 1931 1945 1945 1947 1953 1957 1987 1988 1990
19,37 170 316 400 509 537 596 638 659 714 741 769 770 831 918 927 961 969 1138 1153 1211 1234 1250 1270 1342 1481 1522 1555 1603 1707 1733 1745 1775 1775 1776 1780 1785 1791 1805 1805 1871 1988 1994
17,137 141 209 332 650 678 685 859 883 910 910 927 1057 1100 1124 1139 1184 1250 1270 1367 1551 1563 1657 1665 1708 1774 1775 1776 1776 1795 1805 1805 1835 1843 1910 1928 1936 1945 1964 1972
0,3 11 53 95 123 129 134 137 170 194 199 207 209 242 369 379 383 416 501 504 547 684 769 789 910 924 927 961 969 1137 1205 1270 1283 1297 1303 1472 1585 1623 1657 1700 1749 1776 1776 1805 1881 1890 1945 1953 1990 1993 1995
2,11 107 137 137 137 141 148 172 174 174 175 186 193 194 199 207 209 209 218 241 241 252 256 262 264 300 300 304 307 313 316 335 365 369 393 432 434 440 444 467 487 512 521 574 582 596 596 610 620 624 651 655 674 678 681 687 694 714 735 738 743 744 747 751 769 771 779 787 789 792 799 808 813 813 824 837 852 857 858 865 865 903 910 910 918 927 927 940 951 961 969 969 972 988 994 997 1002 1006 1007 1010 1025 1026 1035 1041 1045 1050 1059 1060 1064 1066 1087 1093 1100 1107 1110 1114 1119 1119 1126 1133 1142 1180 1182 1182 1205 1208 1211 1220 1225 1248 1250 1256 1261 1267 1270 1270 1283 1295 1297 1299 1303 1306 1307 1307 1317 1337 1342 1359 1362 1369 1370 1371 1371 1372 1379 1384 1386 1400 1410 1427 1432 1447 1491 1532 1545 1551 1563 1583 1619 1657 1690 1695 1711 1716 1725 1736 1738 1745 1772 1775 1775 1776 1776 1776 1778 1779 1782 1782 1784 1785 1785 1786 1788 1791 1793 1796 1799 1805 1805 1805 1835 1860 1863 1865 1872 1883 1887 1905 1910 1916 1923 1923 1924 1925 1928 1928 1931 1933 1936 1936 1945 1945 1953 1954 1955 1972 1972 1974 1988 1993 1993
3,15 35 137 199 207 209 214 241 283 290 294 307 369 627 769 802 853 863 969 1230 1239 1283 1307 1467 1472 1551 1578 1692 1694 1754 1770 1775 1776 1776 1777 1785 1805 1810 1903 1947
13,198 209 256 262 264 304 321 379 383 388 724 789 851 866 904 910 927 961 969 988 1068 1107 1124 1263 1295 1312 1395 1551 1620 1669 1670 1707 1759 1775 1776 1776 1791 1802 1805 1872 1993
5,35 70 97 186 209 241 365 581 769 910 1134 1303 1558 1772 1776 1776 1788 1861 1865
10,12 39 58 60 61 62 137 137 142 192 209 209 214 256 290 300 300 308 316 353 365 366 369 393 398 406 424 425 457 460 494 502 511 527 576 577 596 628 659 674 678 690 692 714 769 769 789 827 831 843 849 863 865 866 868 891 910 910 918 927 927 961 969 969 975 1000 1046 1048 1053 1058 1082 1117 1124 1142 1182 1184 1205 1211 1242 1250 1251 1260 1270 1270 1285 1286 1303 1307 1336 1391 1457 1481 1501 1551 1574 1591 1648 1661 1685 1696 1736 1745 1748 1749 1751 1762 1772 1775 1775 1776 1776 1778 1779 1780 1791 1805 1805 1840 1843 1898 1910 1918 1925 1929 1933 1936 1945 1953 1971 1972 1975 1989 1991 1993
1,137 186 194 228 241 246 307 369 425 631 678 687 769 771 807 835 863 869 876 910 927 927 969 1006 1068 1100 1124 1216 1250 1270 1286 1307 1330 1337 1502 1775 1776 1776 1801 1805 1860 1887 1910 1930 1933 1936 1953
17,47 53 300 506 540 683 725 744 813 910 918 1385 1470 1772 1776 1791 1910 1962
1,300 307 383 865 1093 1205 1772 1775 1929 1940
11,137 137 140 147 194 207 209 209 215 242 246 251 256 257 283 297 300 320 365 369 406 497 502 506 509 510 553 582 595 625 671 726 769 789 813 865 868 910 918 927 961 961 969 969 992 1002 1018 1039 1049 1051 1093 1098 1101 1137 1155 1182 1208 1242 1250 1270 1270 1283 1287 1295 1303 1310 1319 1377 1452 1477 1519 1590 1619 1641 1657 1662 1733 1765 1772 1775 1776 1776 1776 1777 1782 1785 1788 1791 1805 1805 1831 1843 1859 1860 1910 1918 1923 1925 1925 1931 1933 1971 1972 1995
14,199 207 209 225 230 244 378 383 494 638 751 817 910 961 1124 1188 1208 1420 1774 1776 1782 1791 1805 1836 1860 1865 1878 1928 1939 1979 1983
9,2 14 20 86 112 137 186 209 257 322 342 378 488 683 769 783 787 927 932 1054 1083 1152 1233 1294 1340 1386 1791 1805 1806 1884 1910 1914 1953
12,328 910 969 1034 1087 1124 1128 1208 1270 1304 1342 1480 1531 1594 1619 1626 1738 1748 1776 1860 1945 1953 1976 1993 1995
9,11 13 35 54 84 98 121 137 137 141 144 145 171 186 190 193 194 196 197 199 207 209 209 209 218 222 241 252 256 257 264 279 300 307 307 365 369 374 382 383 384 406 456 501 505 511 583 596 596 601 623 648 666 685 690 712 734 769 769 769 779 813 815 829 849 852 853 863 863 865 865 866 868 868 869 883 889 898 904 910 910 910 918 918 927 930 932 941 946 952 961 961 969 969 969 992 1006 1027 1031 1057 1058 1079 1087 1091 1092 1095 1107 1124 1150 1157 1168 1182 1184 1199 1205 1208 1208 1211 1239 1242 1250 1251 1263 1270 1270 1283 1285 1285 1303 1307 1307 1308 1318 1324 1337 1346 1369 1376 1395 1404 1412 1413 1414 1442 1456 1457 1472 1481 1488 1489 1490 1506 1509 1535 1551 1551 1555 1556 1557 1558 1563 1592 1594 1619 1635 1648 1657 1660 1684 1707 1723 1745 1754 1756 1775 1775 1776 1776 1776 1777 1782 1791 1801 1805 1805 1808 1810 1843 1847 1849 1850 1853 1858 1865 1866 1872 1883 1907 1910 1914 1928 1930 1933 1934 1936 1940 1945 1953 1953 1954 1972 1988 1993 1993 1995
12,137 170 209 256 264 290 304 395 596 610 638 751 781 828 858 910 927 969 1020 1101 1124 1199 1208 1211 1270 1285 1401 1563 1579 1745 1775 1776 1776 1801 1805 1843 1860 1874 1887 1910 1987
6,137 256 365 494 557 576 601 726 751 910 918 927 927 961 969 1070 1125 1150 1211 1212 1250 1251 1271 1295 1452 1551 1619 1745 1775 1776 1788 1791 1860 1866 1916 1930 1933 1993
11,137 141 194 209 313 558 581 602 769 831 910 961 1048 1242 1287 1307 1369 1427 1558 1772 1775 1776 1786 1791 1805 1866 1972
1,207 747 851 852 868 889 988 1070 1107 1182 1255 1313 1337 1772 1860 1896 1953
4,209 457 596 847 903 927 1211 1307 1328 1424 1553 1569 1745 1805 1916
5,56 110 137 137 163 194 207 300 332 339 365 420 506 535 584 752 769 769 792 845 865 910 919 927 969 1093 1270 1285 1285 1287 1331 1355 1359 1463 1551 1606 1626 1775 1775 1776 1776 1805 1814 1923 1953 1972
18,137 186 209 280 288 304 316 365 446 539 686 802 803 852 886 910 953 969 988 1124 1182 1242 1250 1270 1285 1295 1303 1480 1548 1551 1765 1772 1775 1776 1791 1798 1805 1883 1916 1971 1987 1990
6,137 141 171 186 209 241 283 300 313 383 448 502 705 769 824 831 852 860 865 897 910 910 927 927 969 1039 1079 1087 1124 1135 1138 1157 1205 1208 1208 1270 1285 1303 1307 1332 1476 1480 1546 1551 1585 1705 1748 1773 1774 1775 1776 1778 1782 1805 1818 1910 1919 1931 1935 1940 1954 1993 1995
9,35 70 129 146 158 199 209 252 300 320 383 391 402 411 583 593 605 686 739 769 789 813 819 863 885 910 910 918 931 958 969 1052 1072 1124 1174 1177 1225 1250 1270 1272 1281 1283 1285 1344 1364 1451 1480 1504 1507 1591 1615 1635 1666 1669 1743 1749 1754 1756 1775 1776 1776 1805 1814 1843 1887 1923 1936 1945
2,538 961 1791
13,11 35 52 70 121 137 137 209 220 257 300 456 596 601 619 656 769 789 910 918 927 961 1006 1019 1211 1225 1239 1242 1270 1307 1342 1619 1641 1647 1677 1745 1776 1776 1866 1910 1933 1993
9,1 17 259 395 458 482 624 694 769 905 918 952 1095 1242 1367 1806 1953
0,23 35 70 137 137 142 144 164 170 179 186 193 198 207 207 209 209 209 215 217 218 241 248 248 249 254 256 256 264 264 270 283 290 300 337 346 355 363 365 369 373 383 436 437 438 451 543 563 610 646 678 695 699 710 721 747 769 789 805 809 817 819 824 831 835 835 840 865 866 868 868 891 892 903 910 927 927 959 961 961 969 969 971 988 1034 1039 1041 1048 1093 1100 1119 1124 1184 1192 1194 1202 1211 1219 1242 1244 1250 1252 1255 1270 1270 1270 1285 1295 1298 1307 1323 1337 1359 1369 1379 1385 1386 1398 1432 1433 1472 1490 1493 1515 1522 1523 1551 1585 1590 1617 1620 1695 1725 1733 1745 1771 1775 1776 1776 1776 1777 1777 1779 1785 1791 1799 1803 1805 1805 1806 1810 1811 1837 1838 1838 1839 1843 1849 1859 1860 1860 1863 1868 1889 1891 1925 1928 1930 1933 1936 1945 1953 1954 1969 1970 1972 1973 1993
13,137 141 264 300 477 849 852 863 891 969 1648 1775 1972
6,11 35 209 540 751 927 1233 1270 1412 1693 1776 1989
14,141 199 209 383 572 599 769 836 903 910 927 940 952 1267 1440 1672 1770 1776 1953
12,207 240 506 769 911 1095 1124 1270 1420 1531 1660 1774 1776
12,12 23 36 38 42 133 137 137 141 186 207 209 209 219 237 304 307 319 328 335 355 369 511 531 600 601 688 738 769 774 813 824 827 865 865 868 873 880 889 910 910 918 927 927 961 969 975 988 1006 1020 1070 1073 1087 1094 1124 1208 1229 1233 1244 1250 1270 1270 1277 1283 1285 1286 1307 1344 1354 1495 1530 1530 1589 1597 1648 1668 1706 1708 1738 1752 1775 1776 1776 1776 1782 1785 1788 1793 1799 1801 1805 1805 1807 1914 1916 1920 1933 1935 1953 1954 1972 1976 1993
5,137 209 264 348 369 436 630 789 813 832 849 885 910 943 1090 1124 1208 1287 1295 1303 1359 1489 1615 1626 1631 1648 1709 1753 1775 1776 1776 1777 1778 1779 1785 1793 1805 1808 1810
7,241 257 501 559 601 678 769 824 927 1092 1167 1250 1260 1270 1283 1350 1557 1635 1695 1776 1801 1866 1890 1916 1945 1999
5,97 137 137 264 365 383 407 475 591 614 638 769 789 831 861 865 910 915 918 927 939 961 969 971 1087 1095 1124 1177 1182 1250 1255 1283 1295 1367 1379 1413 1564 1748 1775 1776 1805 1905 1940 1945 1993 1995
5,209 927 1170 1242 1378 1407 1776 1776
2,137 137 160 194 209 241 279 295 365 383 406 444 510 545 561 581 678 700 742 761 769 813 829 837 862 872 903 910 927 961 969 969 1009 1087 1208 1250 1270 1274 1295 1307 1369 1412 1480 1496 1551 1616 1619 1736 1775 1776 1788 1795 1801 1805 1805 1858 1887 1895 1993 1995
1,11 137 194 197 209 241 295 307 383 406 408 477 581 692 721 769 793 865 927 961 961 1126 1232 1250 1265 1270 1270 1283 1306 1415 1477 1526 1571 1571 1635 1776 1776 1784 1785 1793 1801 1805 1832 1878 1879 1879 1953 1969
3,137 172 302 357 365 373 596 648 685 723 802 903 910 918 927 961 1150 1211 1250 1285 1558 1585 1629 1745 1762 1775 1776 1776 1788 1805 1816 1902 1910 1925 1947 1993
3,137 141 177 209 294 357 570 671 769 802 837 852 891 893 910 912 918 958 969 988 1064 1066 1100 1208 1255 1270 1271 1283 1287 1303 1307 1337 1364 1413 1508 1531 1620 1693 1745 1774 1775 1776 1776 1776 1780 1785 1785 1791 1805 1910 1924 1930 1953 1986
12,137 141 186 188 209 218 241 252 264 283 406 446 541 656 769 789 815 865 878 882 908 910 918 927 961 961 969 1100 1118 1182 1237 1242 1260 1261 1270 1319 1375 1531 1646 1657 1669 1689 1692 1695 1776 1776 1782 1784 1785 1791 1801 1805 1860 1914 1953
16,141 167 221 234 300 383 536 614 648 674 695 700 861 865 903 910 911 927 940 961 969 969 1006 1048 1137 1225 1233 1252 1257 1283 1302 1303 1307 1453 1498 1506 1551 1657 1676 1682 1774 1775 1776 1923 1949 1972 1993
16,11 14 52 137 187 209 409 456 460 517 743 744 961 969 1048 1105 1212 1270 1295 1344 1661 1775 1776 1776 1782 1805 1872 1891 1930 1936 1945 1949 1953
12,137 137 141 170 197 198 209 209 241 256 264 288 290 307 308 320 328 353 365 383 506 511 511 528 535 550 556 576 582 596 623 685 751 769 807 817 832 845 852 857 860 865 881 889 890 903 910 910 910 915 918 927 927 969 969 988 1005 1006 1022 1030 1039 1048 1079 1087 1100 1124 1182 1199 1208 1211 1242 1247 1250 1270 1270 1271 1283 1285 1287 1295 1304 1306 1307 1369 1413 1425 1480 1530 1551 1619 1648 1657 1682 1693 1718 1745 1748 1775 1775 1776 1776 1776 1777 1785 1788 1805 1805 1826 1843 1860 1872 1910 1912 1914 1916 1930 1945 1953 1968 1972 1993
5,42 84 137 137 141 186 187 209 218 220 241 300 371 383 591 614 616 683 747 769 775 832 865 910 910 916 961 988 1002 1006 1041 1083 1085 1129 1233 1242 1270 1283 1295 1338 1422 1608 1651 1657 1775 1775 1776 1776 1786 1788 1791 1805 1830 1871 1883 1928 1945 1953 1965
4,20 33 35 50 68 70 121 137 137 137 141 141 151 158 171 172 186 187 207 209 209 209 214 215 218 221 241 241 244 245 256 256 256 264 266 282 283 295 298 300 300 303 304 305 307 307 308 316 322 347 365 365 365 369 369 383 383 386 391 398 400 404 406 413 419 423 424 425 436 440 448 457 474 502 506 511 511 513 522 547 547 550 554 560 576 588 589 596 596 609 609 625 648 653 668 671 675 678 679 682 683 683 686 687 697 714 719 719 729 732 738 747 751 769 769 774 779 784 787 789 789 797 805 817 824 827 827 837 846 852 852 861 863 865 865 866 868 868 868 878 883 886 889 889 890 890 891 891 892 897 903 904 907 910 910 910 915 918 918 926 927 927 927 932 953 958 961 961 961 961 969 969 969 975 975 1006 1007 1008 1008 1010 1022 1033 1037 1039 1046 1047 1048 1051 1059 1061 1067 1070 1082 1093 1100 1103 1107 1116 1119 1120 1124 1124 1127 1135 1150 1158 1168 1172 1182 1184 1205 1205 1208 1208 1211 1231 1237 1242 1242 1250 1250 1250 1265 1268 1270 1270 1270 1270 1271 1276 1282 1283 1283 1284 1285 1285 1287 1295 1295 1297 1301 1303 1303 1304 1305 1306 1307 1311 1323 1337 1344 1359 1367 1369 1380 1456 1460 1464 1472 1481 1503 1507 1531 1540 1545 1551 1563 1574 1585 1588 1594 1595 1609 1613 1613 1634 1639 1657 1661 1662 1665 1677 1685 1697 1699 1720 1725 1745 1748 1762 1767 1768 1772 1775 1775 1775 1775 1776 1776 1776 1776 1777 1777 1780 1782 1782 1784 1785 1786 1787 1788 1791 1791 1794 1795 1799 1801 1801 1802 1805 1805 1805 1805 1811 1817 1818 1819 1836 1843 1851 1858 1859 1860 1862 1863 1865 1866 1872 1887 1902 1910 1910 1910 1914 1916 1916 1925 1928 1928 1930 1931 1933 1934 1936 1937 1945 1953 1955 1959 1963 1964 1972 1976 1988 1991 1993 1993 1994 1995 1995
6,137 141 207 209 288 365 406 480 605 678 769 789 852 865 878 910 910 927 961 994 1049 1116 1182 1184 1208 1211 1247 1250 1295 1403 1412 1522 1619 1745 1749 1772 1775 1776 1785 1791 1805 1910 1925 1928 1934
1,26 85 170 195 252 256 265 383 531 558 657 747 832 903 910 910 927 958 961 969 992 1064 1124 1143 1182 1199 1232 1250 1295 1337 1385 1412 1475 1531 1551 1563 1635 1648 1693 1721 1772 1776 1780 1794 1801 1805 1850 1860 1868 1883 1973
10,199 241 623 631 813 815 883 910 927 958 961 1149 1295 1307 1310 1502 1517 1707 1753 1776 1785 1791 1805 1836 1908 1916 1945
18,23 137 186 209 223 241 264 288 352 361 365 382 383 506 538 601 714 849 865 893 893 897 910 918 927 927 961 989 1020 1048 1058 1079 1211 1232 1255 1270 1548 1551 1596 1669 1745 1775 1776 1776 1785 1785 1791 1805 1832 1887 1914 1925 1930 1936 1937 1987 1993
6,137 137 209 218 241 290 300 300 304 342 365 369 395 400 506 511 531 581 596 622 638 678 747 768 832 859 865 868 891 904 910 910 918 924 927 927 932 957 961 961 969 973 988 1006 1031 1057 1079 1080 1196 1196 1208 1211 1211 1248 1250 1250 1270 1270 1271 1285 1303 1307 1337 1369 1544 1551 1636 1644 1657 1660 1661 1724 1745 1745 1772 1775 1775 1776 1776 1777 1782 1784 1785 1787 1805 1805 1925 1930 1933 1940 1953 1972 1975 1995
19,137 195 215 506 522 589 844 865 910 918 927 946 961 1124 1208 1242 1255 1270 1271 1301 1384 1385 1452 1562 1619 1648 1697 1776 1793 1798 1805 1815 1831 1843 1910 1993 1995
11,137 141 360 596 731 751 813 829 903 918 1211 1270 1277 1337 1399 1745 1776 1785 1788 1805 1925 1972 1993
15,137 164 186 209 228 295 386 389 390 456 769 865 910 911 918 927 961 969 1124 1182 1208 1211 1230 1285 1339 1378 1551 1627 1743 1745 1772 1775 1791 1808 1832 1865 1890 1928 1971 1989 1993 1995
12,218 622 641 643 769 790 842 961 969 1151 1242 1270 1271 1776 1776 1805
13,137 172 199 209 209 241 252 264 277 327 347 365 367 369 394 457 487 606 630 657 734 782 828 831 903 910 910 961 969 969 988 1002 1022 1080 1107 1119 1205 1239 1250 1262 1270 1271 1283 1283 1287 1307 1404 1414 1456 1480 1490 1540 1562 1563 1620 1707 1738 1775 1776 1776 1791 1823 1843 1852 1860 1887 1930 1945 1948 1972
14,11 22 35 137 167 199 209 219 241 279 304 383 509 511 684 767 769 791 812 879 898 910 918 927 961 961 1038 1072 1182 1208 1255 1270 1287 1294 1295 1307 1452 1516 1531 1637 1648 1762 1774 1775 1776 1782 1799 1856 1876 1929 1931 1936 1979
0,172 194 241 256 365 436 506 509 511 513 691 706 769 769 789 832 910 918 927 961 966 969 969 1024 1100 1107 1211 1250 1270 1280 1324 1342 1367 1472 1545 1551 1648 1654 1745 1775 1776 1777 1779 1785 1788 1791 1793 1805 1805 1835 1849 1865 1928 1930 1993 1995
10,137 141 209 209 220 241 256 316 365 378 433 584 596 737 817 824 827 843 865 910 910 918 927 1074 1119 1124 1125 1208 1211 1250 1255 1270 1283 1330 1470 1585 1589 1609 1619 1745 1775 1776 1780 1785 1791 1795 1802 1805 1815 1830 1860 1923 1925 1928 1953 1973 1993 1993 1995
