13,2 11 35 42 52 70 84 97 107 121 134 137 141 186 207 209 241 256 271 288 304 347 388 394 410 477 564 605 656 668 674 678 682 686 691 704 746 789 790 813 829 830 852 863 865 910 910 927 961 961 969 969 1020 1152 1152 1216 1233 1242 1251 1270 1278 1283 1283 1285 1297 1307 1326 1462 1480 1502 1514 1558 1601 1603 1607 1653 1682 1693 1707 1708 1716 1725 1775 1776 1776 1785 1791 1799 1805 1805 1811 1830 1843 1860 1887 1910 1919 1920 1924 1925 1930 1933 1953 1967 1987
17,15 31 52 63 85 137 137 142 144 207 209 237 256 256 264 317 369 401 439 525 536 556 562 596 601 627 638 656 657 686 740 746 852 878 886 910 927 927 961 969 988 1205 1252 1270 1270 1283 1285 1305 1333 1353 1510 1526 1559 1621 1666 1692 1725 1769 1775 1776 1776 1777 1785 1786 1791 1805 1805 1811 1846 1849 1910 1930 1933 1953 1954 1993 1995
17,137 207 226 300 365 531 596 610 727 769 807 927 961 969 1080 1174 1179 1250 1270 1270 1275 1283 1307 1333 1337 1361 1445 1472 1531 1551 1588 1599 1657 1776 1776 1782 1788 1791 1805 1872 1936 1953 1965 1972 1993
14,137 220 256 361 362 596 650 843 863 865 879 910 918 1124 1211 1270 1283 1367 1453 1474 1594 1745 1774 1791 1883 1981 1993
3,137 181 209 369 373 678 683 713 726 738 769 803 852 869 883 891 910 910 918 961 969 1124 1211 1238 1270 1284 1295 1456 1503 1562 1585 1589 1709 1745 1775 1776 1791 1883 1910 1936 1953
12,137 209 366 769 829 910 971 988 1087 1391 1795 1805 1897 1925 1993
9,35 35 37 118 137 186 209 241 264 347 348 350 409 501 592 650 674 769 769 824 899 910 918 930 952 961 969 1039 1048 1064 1124 1208 1225 1227 1233 1270 1284 1295 1302 1315 1367 1368 1504 1556 1592 1604 1661 1733 1733 1775 1776 1778 1800 1953
12,29 53 137 137 137 141 161 165 170 207 209 209 220 228 241 254 256 264 264 289 295 300 300 304 322 341 347 369 373 383 384 416 456 456 491 493 528 539 586 589 594 594 596 635 636 646 650 657 659 677 683 743 747 753 756 774 779 784 789 789 812 813 818 824 843 852 862 865 865 903 903 910 917 918 927 927 929 937 951 953 961 961 968 969 969 1051 1052 1054 1054 1054 1056 1057 1083 1095 1095 1119 1124 1136 1142 1143 1208 1211 1223 1225 1233 1250 1270 1270 1271 1283 1283 1284 1285 1288 1295 1295 1297 1303 1307 1310 1338 1341 1356 1359 1367 1382 1384 1385 1387 1401 1413 1414 1433 1460 1460 1484 1486 1486 1497 1506 1511 1511 1511 1521 1522 1545 1548 1585 1586 1594 1594 1606 1619 1628 1636 1637 1638 1641 1648 1699 1707 1730 1730 1744 1745 1759 1774 1775 1775 1776 1776 1776 1776 1777 1782 1791 1791 1794 1799 1801 1805 1805 1805 1815 1825 1843 1854 1857 1860 1862 1870 1877 1887 1889 1905 1910 1916 1922 1924 1945 1952 1953 1973 1993 1993 1993 1995 1995
12,141 167 186 193 209 241 286 365 372 383 448 692 738 784 799 861 910 927 927 1010 1012 1040 1056 1094 1124 1125 1127 1169 1263 1270 1283 1295 1306 1313 1458 1480 1530 1551 1658 1762 1774 1776 1776 1791 1832 1845 1876 1905 1916 1928
12,11 52 70 137 209 218 219 240 256 310 369 372 491 511 529 576 596 600 624 648 726 813 816 829 831 837 851 863 865 883 910 910 918 961 969 969 1048 1087 1107 1199 1208 1210 1211 1242 1270 1283 1323 1337 1367 1384 1551 1638 1648 1707 1708 1721 1745 1762 1775 1776 1778 1786 1791 1805 1810 1831 1910
13,209 241 491 624 769 910 918 927 952 1054 1095 1124 1270 1312 1367 1692 1805 1889 1905 1993
8,44 137 137 194 199 209 227 234 241 308 372 405 502 593 596 601 692 762 769 885 910 918 927 961 961 969 1009 1025 1042 1175 1199 1244 1250 1270 1283 1295 1303 1335 1420 1522 1555 1628 1662 1737 1775 1776 1784 1791 1805 1842 1890 1953 1964 1995
8,3 11 14 31 35 137 184 199 207 218 220 342 369 450 492 543 569 601 648 769 795 818 865 910 918 918 940 961 1072 1211 1211 1263 1263 1270 1283 1295 1313 1313 1313 1369 1492 1495 1528 1724 1725 1776 1805 1876 1876 1880 1899 1899 1979 1979 1979 1985 1985
8,167 186 218 525 638 845 910 921 927 969 1048 1114 1283 1367 1369 1493 1565 1594 1724 1776 1805 1972
9,1 52 86 137 186 209 241 256 456 476 482 491 528 617 730 769 863 918 927 928 952 957 961 1089 1124 1274 1283 1287 1367 1368 1472 1556 1575 1615 1651 1653 1687 1743 1754 1784 1866 1955 1967 1993
3,137 137 158 176 186 209 223 295 300 448 648 666 674 738 769 794 866 894 912 927 969 988 998 1029 1048 1071 1079 1139 1233 1255 1270 1283 1366 1425 1464 1496 1508 1661 1775 1776 1785 1805 1842 1920 1923 1953 1992 1993
0,137 141 160 177 207 209 209 221 241 245 307 365 383 395 589 596 599 692 715 769 789 813 817 852 891 903 910 958 961 965 966 969 988 1048 1067 1087 1119 1124 1205 1211 1225 1270 1271 1283 1295 1337 1375 1379 1384 1432 1433 1470 1480 1551 1657 1660 1694 1745 1748 1772 1775 1776 1805 1805 1860 1871 1928 1936 1938 1940 1953 1957 1988 1993 1993 1995 1995
19,11 137 137 140 141 146 158 160 186 186 199 206 207 209 209 209 218 220 221 241 241 245 256 256 264 264 269 270 282 300 300 303 304 307 316 321 322 347 365 365 369 369 373 383 418 419 419 433 447 456 457 459 506 528 566 581 596 596 622 624 632 648 678 685 687 692 696 738 756 769 769 784 789 789 798 806 813 824 831 854 861 863 865 865 868 868 868 889 889 891 891 897 898 903 906 910 910 918 918 927 927 927 961 961 961 967 969 969 988 1031 1038 1046 1048 1048 1049 1055 1057 1061 1068 1093 1100 1103 1107 1119 1119 1136 1138 1138 1157 1194 1194 1205 1211 1211 1223 1232 1242 1246 1250 1252 1261 1270 1270 1270 1283 1283 1285 1287 1295 1295 1303 1303 1307 1311 1337 1345 1346 1377 1384 1385 1402 1413 1414 1430 1431 1432 1472 1477 1522 1551 1551 1553 1558 1558 1559 1585 1595 1610 1610 1621 1629 1630 1633 1644 1649 1656 1657 1657 1660 1660 1661 1667 1692 1714 1725 1726 1745 1745 1772 1775 1775 1775 1776 1776 1776 1777 1778 1778 1780 1782 1782 1784 1785 1788 1789 1791 1793 1794 1795 1799 1800 1801 1805 1805 1805 1807 1821 1835 1836 1843 1850 1858 1860 1865 1872 1905 1910 1914 1914 1915 1916 1916 1923 1925 1928 1929 1930 1931 1933 1934 1936 1936 1945 1945 1952 1953 1953 1955 1959 1965 1967 1972 1972 1993
3,137 141 209 241 256 290 300 365 443 538 638 683 722 724 738 865 883 910 918 927 988 995 1053 1083 1205 1208 1270 1285 1456 1470 1503 1551 1691 1736 1766 1772 1776 1782 1785 1794 1805 1915 1916
2,137 175 187 207 209 218 228 241 243 264 295 300 306 353 383 436 497 596 652 731 735 750 764 835 863 902 918 920 927 958 961 969 1049 1070 1100 1101 1116 1211 1252 1270 1283 1284 1295 1303 1310 1402 1410 1445 1462 1486 1531 1556 1725 1737 1745 1756 1760 1775 1776 1776 1785 1788 1791 1805 1805 1812 1928 1945 1953 1957 1993 1995
0,137 158 209 256 268 276 288 300 313 354 365 419 545 576 648 680 769 819 844 897 927 961 969 976 977 992 1048 1113 1182 1211 1233 1242 1250 1270 1283 1285 1412 1531 1588 1660 1745 1775 1776 1776 1785 1793 1805 1805 1854 1863 1905 1923 1928 1936 1937 1953 1972 1992 1995
5,12 137 207 209 252 316 596 751 824 863 865 881 898 910 939 961 969 988 1044 1068 1070 1087 1116 1270 1283 1317 1385 1511 1551 1635 1648 1738 1776 1776 1791 1805 1830 1933 1993
9,22 35 137 167 186 218 256 300 383 395 452 617 702 769 813 861 879 903 910 915 919 927 1091 1110 1120 1121 1137 1199 1263 1283 1288 1298 1367 1378 1507 1666 1743 1774 1776 1791 1805 1916 1945 1969
17,52 70 137 137 141 141 158 161 162 194 209 209 218 220 241 241 264 279 300 336 361 365 440 495 504 506 511 531 564 573 596 601 609 610 627 674 695 699 752 769 789 789 814 828 831 837 845 865 873 903 910 910 918 927 927 942 961 961 969 988 1006 1020 1024 1025 1087 1087 1119 1139 1199 1205 1211 1225 1233 1242 1250 1252 1255 1270 1283 1373 1401 1412 1414 1474 1489 1513 1527 1535 1549 1551 1568 1579 1588 1589 1607 1635 1648 1660 1733 1738 1744 1745 1749 1772 1775 1776 1776 1776 1777 1780 1782 1784 1785 1786 1787 1791 1793 1805 1805 1823 1849 1858 1860 1863 1885 1887 1910 1914 1933 1933 1934 1945 1953 1960 1967 1970 1972 1987 1993
12,137 186 209 264 268 373 678 769 855 865 869 907 910 961 969 1118 1120 1211 1242 1271 1495 1551 1745 1776 1916 1928 1953 1993
3,11 12 14 18 23 24 35 35 38 40 41 52 52 61 62 63 70 70 71 76 84 84 86 88 89 90 97 97 107 125 127 129 137 137 137 170 173 186 186 187 188 190 193 207 209 209 209 212 214 235 252 256 256 264 264 264 283 300 302 304 307 309 311 312 320 339 340 351 365 365 369 369 373 385 414 417 529 531 537 566 570 570 576 576 578 595 610 644 653 653 685 745 745 746 751 751 753 769 769 774 777 781 787 789 789 802 802 805 824 825 825 826 826 829 830 831 832 837 849 852 852 860 865 865 866 868 868 875 877 889 891 891 910 910 910 918 918 927 927 927 946 958 958 969 969 969 971 982 986 988 988 992 994 1002 1006 1006 1020 1021 1022 1027 1027 1033 1034 1038 1039 1048 1052 1057 1064 1068 1072 1077 1079 1087 1093 1100 1102 1132 1150 1160 1182 1208 1211 1211 1221 1225 1229 1231 1234 1240 1242 1249 1250 1255 1270 1270 1270 1271 1281 1283 1283 1284 1285 1304 1306 1310 1311 1328 1330 1343 1343 1359 1362 1363 1363 1365 1366 1368 1370 1370 1375 1384 1400 1401 1413 1455 1472 1479 1480 1481 1490 1491 1496 1525 1531 1540 1551 1551 1551 1555 1555 1578 1578 1579 1579 1585 1606 1617 1617 1619 1621 1657 1659 1679 1688 1705 1707 1731 1745 1745 1758 1772 1775 1775 1776 1776 1776 1776 1777 1778 1780 1780 1782 1785 1786 1789 1790 1790 1791 1798 1799 1801 1805 1805 1805 1808 1811 1841 1843 1859 1860 1860 1890 1905 1910 1910 1910 1916 1916 1916 1919 1924 1925 1925 1928 1930 1933 1936 1947 1953 1953 1960 1967 1972 1987 1993 1994 1999
18,171 194 290 383 596 852 868 903 910 918 927 988 1105 1199 1232 1551 1562 1775 1776 1785 1788 1791 1805 1859 1902 1947 1953 1961 1989 1993
9,11 12 12 38 77 107 241 335 491 601 674 751 764 769 865 910 918 929 961 969 1057 1184 1250 1353 1353 1367 1404 1490 1556 1776 1843 1933 1953 1993
19,121 137 137 142 186 194 199 205 207 209 218 241 246 254 256 262 281 298 300 300 304 365 369 383 393 395 462 576 596 601 613 624 634 644 660 692 693 721 748 751 762 769 793 799 807 835 835 848 854 883 910 910 910 915 927 953 961 961 969 969 988 1049 1051 1078 1087 1093 1107 1110 1125 1182 1211 1223 1242 1250 1250 1270 1270 1283 1285 1287 1295 1303 1327 1337 1359 1361 1402 1417 1422 1433 1479 1482 1551 1582 1635 1648 1650 1697 1724 1725 1725 1726 1733 1738 1743 1745 1772 1775 1775 1775 1776 1776 1776 1782 1788 1790 1797 1805 1805 1860 1883 1921 1923 1931 1936 1945 1946 1954 1971 1972 1991
4,15 107 129 172 209 209 215 288 365 379 610 626 628 659 751 831 837 868 875 889 891 927 927 1078 1147 1250 1270 1323 1359 1454 1716 1775 1776 1776 1777 1782 1785 1805 1860 1887 1908 1910 1910 1936 1937 1940 1953 1969
2,137 193 218 241 257 264 303 304 306 365 443 444 456 506 510 511 524 527 652 674 696 707 761 769 835 858 863 865 910 918 927 927 961 969 969 1035 1097 1124 1184 1199 1242 1244 1250 1270 1270 1283 1350 1359 1417 1429 1551 1568 1644 1689 1716 1743 1772 1776 1776 1777 1780 1782 1785 1785 1788 1791 1805 1847 1863 1865 1871 1928 1970 1976 1991 1993
9,53 97 769 784 1556 1723 1747 1953
5,13 70 121 137 141 145 153 194 207 209 241 256 259 300 308 332 365 383 396 441 542 560 568 596 601 646 678 691 702 748 769 789 813 829 865 886 904 910 910 918 925 927 927 940 952 961 961 969 969 1006 1041 1072 1107 1116 1182 1208 1242 1248 1250 1250 1270 1270 1283 1295 1328 1338 1369 1394 1413 1453 1517 1628 1635 1644 1648 1692 1759 1775 1776 1776 1776 1780 1805 1805 1844 1905 1925 1928 1945 1953 1991 1993
13,52 97 130 133 137 137 140 141 141 142 158 177 182 186 190 194 198 209 209 218 218 221 241 256 264 288 290 300 300 304 307 312 332 365 365 369 382 383 388 388 389 391 394 414 456 458 475 489 502 507 529 531 539 546 556 601 618 627 646 656 659 671 678 685 702 703 710 737 747 747 751 752 754 769 778 784 789 805 813 817 832 839 845 852 852 853 857 860 863 865 865 866 869 873 881 898 903 910 910 910 918 927 946 958 961 961 969 969 988 995 997 1002 1006 1048 1048 1054 1057 1068 1072 1085 1096 1119 1120 1124 1140 1150 1176 1185 1199 1208 1211 1211 1233 1239 1242 1242 1246 1250 1268 1270 1270 1281 1283 1283 1285 1288 1295 1303 1305 1309 1312 1337 1346 1359 1360 1369 1391 1401 1403 1412 1413 1414 1414 1445 1456 1477 1480 1506 1540 1551 1551 1555 1589 1603 1635 1648 1657 1660 1661 1662 1669 1670 1676 1678 1726 1745 1745 1750 1764 1775 1775 1775 1776 1776 1776 1776 1777 1778 1780 1782 1784 1784 1785 1785 1788 1791 1791 1793 1794 1805 1805 1805 1810 1811 1831 1843 1860 1883 1887 1887 1910 1910 1914 1924 1928 1930 1931 1933 1945 1953 1953 1955 1957 1969 1986 1989 1991 1993 1993 1995
13,137 209 277 852 927 958 969 1270 1775 1776 1776 1785 1805 1887 1910 1930
6,72 77 107 137 199 209 218 233 264 307 372 624 730 739 769 799 865 880 910 947 1052 1072 1095 1199 1263 1270 1475 1551 1773 1791 1844 1856 1887 1955 1972 1979 1993
19,52 137 186 207 209 245 256 264 338 369 430 446 458 471 512 610 692 712 828 832 849 891 910 958 961 1101 1194 1208 1270 1277 1496 1531 1617 1776 1791 1805 1805 1858 1860 1883 1923 1998
4,628 1060 1283
17,11 16 24 35 52 137 137 194 207 209 209 213 215 240 240 241 255 256 258 264 279 300 300 317 369 383 457 492 501 536 587 598 650 725 725 744 769 769 786 789 791 813 834 846 880 883 891 903 918 927 927 940 946 957 961 961 969 1024 1052 1053 1054 1068 1070 1091 1107 1119 1214 1234 1237 1250 1253 1255 1270 1281 1283 1283 1303 1305 1367 1385 1385 1386 1439 1453 1512 1528 1570 1570 1585 1594 1594 1602 1624 1624 1636 1648 1676 1676 1676 1775 1776 1776 1784 1791 1805 1805 1843 1860 1865 1903 1915 1933 1945 1953 1955 1995
4,137 158 209 241 251 256 288 300 313 365 383 457 605 769 789 824 865 868 918 927 964 1039 1048 1246 1250 1283 1414 1440 1477 1551 1563 1648 1648 1725 1776 1785 1799 1805 1903 1946
15,186 209 279 300 638 744 751 769 865 867 906 914 1050 1069 1119 1121 1124 1242 1271 1417 1551 1588 1651 1775 1784 1785 1791 1805 1953
1,137 137 137 141 142 164 171 177 186 193 194 199 207 209 209 209 214 215 241 241 256 256 258 266 300 300 304 307 313 313 314 316 326 342 365 365 369 383 386 395 405 453 457 487 518 558 562 563 590 596 601 648 674 678 688 692 700 718 751 768 769 769 770 789 797 805 827 827 863 865 865 875 878 883 889 896 898 903 904 907 910 910 918 918 927 927 927 950 961 961 961 969 979 988 1006 1016 1039 1047 1048 1048 1052 1093 1107 1119 1125 1126 1140 1169 1171 1182 1205 1211 1224 1233 1250 1270 1270 1270 1280 1281 1283 1285 1295 1295 1303 1329 1344 1351 1411 1452 1456 1470 1474 1492 1502 1523 1551 1558 1563 1585 1597 1633 1655 1657 1660 1661 1676 1678 1685 1690 1725 1745 1749 1768 1772 1775 1775 1776 1776 1776 1780 1781 1782 1784 1785 1791 1791 1801 1802 1805 1805 1805 1810 1866 1885 1905 1910 1914 1916 1923 1925 1928 1930 1931 1933 1933 1936 1940 1953 1966 1972 1993 1993
10,177 977 1211 1745 1953 1957 1993
0,137 146 209 241 251 256 304 308 313 365 369 433 457 497 509 531 576 579 596 601 610 678 736 751 769 770 771 840 852 854 910 918 927 927 961 961 969 969 988 990 1000 1048 1058 1098 1124 1212 1233 1250 1252 1270 1270 1283 1285 1287 1291 1306 1307 1323 1371 1475 1490 1531 1558 1562 1563 1579 1588 1609 1616 1619 1648 1654 1657 1667 1725 1737 1748 1772 1775 1775 1776 1776 1776 1778 1783 1788 1805 1805 1810 1837 1839 1849 1910 1914 1916 1923 1925 1928 1933 1936 1961 1970 1972 1993 1994 1995
2,137 137 141 165 176 201 207 207 209 215 218 241 252 257 258 264 300 307 354 364 365 383 443 506 509 510 531 576 678 769 789 833 845 858 863 865 868 868 882 891 910 916 918 927 945 959 961 969 969 988 1000 1037 1048 1049 1068 1073 1087 1182 1211 1211 1242 1256 1270 1283 1287 1295 1303 1307 1318 1337 1344 1361 1382 1410 1452 1453 1528 1551 1555 1588 1633 1673 1692 1725 1738 1743 1745 1745 1772 1775 1775 1776 1782 1783 1784 1785 1788 1791 1805 1805 1832 1860 1863 1887 1910 1910 1914 1916 1924 1934 1953 1967 1972 1976 1988
12,11 24 35 52 70 137 137 137 141 141 167 169 186 209 209 216 218 220 221 241 242 252 256 286 307 320 327 328 328 347 365 366 367 391 433 505 506 513 542 579 596 596 601 646 648 659 683 685 686 738 740 751 757 769 787 789 813 828 829 865 865 873 879 898 903 904 910 910 910 918 923 927 927 940 948 961 961 969 969 988 999 1002 1006 1054 1058 1070 1087 1087 1101 1124 1128 1176 1184 1208 1208 1211 1220 1225 1233 1242 1250 1250 1255 1270 1270 1279 1283 1285 1287 1295 1303 1367 1472 1530 1551 1587 1619 1648 1648 1695 1707 1745 1748 1751 1769 1774 1775 1775 1776 1776 1780 1805 1805 1805 1810 1840 1860 1883 1911 1916 1928 1931 1933 1936 1953 1962 1965 1972 1975 1991 1993 1993
0,28 29 126 137 140 141 162 172 209 241 247 248 249 256 264 290 300 304 308 322 369 382 383 506 509 609 631 678 692 705 716 727 769 769 772 781 789 824 831 832 852 863 865 880 891 902 918 927 927 934 945 965 965 966 967 969 969 976 977 1067 1101 1116 1135 1149 1177 1230 1242 1243 1250 1255 1270 1270 1295 1310 1313 1322 1375 1384 1411 1470 1472 1517 1527 1555 1595 1648 1656 1725 1762 1763 1775 1775 1776 1776 1776 1782 1791 1800 1805 1805 1837 1837 1838 1839 1860 1863 1887 1891 1910 1910 1911 1916 1933 1953 1972 1993
8,5 11 12 15 27 35 48 52 84 128 137 137 142 144 164 172 186 187 208 209 209 209 241 241 254 256 256 262 264 275 286 288 295 300 307 316 317 341 347 365 369 373 383 384 395 408 410 439 446 450 477 487 502 510 527 527 535 538 559 562 563 576 593 596 624 624 625 636 636 646 654 668 683 683 691 692 736 745 751 769 769 784 789 797 824 826 836 860 863 865 865 866 881 903 910 915 918 918 927 927 936 954 961 969 984 992 1006 1020 1031 1037 1037 1038 1068 1080 1095 1100 1119 1124 1144 1145 1150 1167 1168 1176 1182 1190 1190 1199 1205 1211 1225 1242 1250 1255 1260 1270 1270 1270 1283 1283 1284 1287 1295 1295 1301 1303 1310 1317 1322 1369 1369 1370 1370 1382 1391 1413 1415 1453 1458 1472 1474 1482 1492 1492 1493 1516 1551 1571 1606 1616 1648 1657 1671 1679 1707 1745 1748 1772 1775 1776 1776 1776 1776 1782 1784 1791 1791 1801 1803 1805 1805 1820 1835 1843 1856 1859 1860 1865 1872 1881 1887 1889 1896 1905 1909 1910 1911 1916 1925 1928 1930 1931 1933 1933 1937 1945 1953 1967 1972 1979 1979 1979 1985 1985 1985 1987 1988 1993 1993 1993 1995
5,137 141 186 218 288 383 408 450 475 552 589 601 624 789 824 863 865 865 883 910 910 927 932 954 961 969 969 971 1120 1211 1212 1226 1230 1406 1436 1551 1589 1598 1620 1657 1745 1775 1776 1782 1805 1805 1860 1865 1928 1993 1999
13,137 141 199 207 209 218 220 241 349 388 581 601 638 650 705 769 813 815 831 865 903 910 1008 1124 1169 1270 1295 1307 1367 1404 1776 1782 1784 1789 1805 1905 1953
5,141 192 209 218 220 221 264 365 596 601 624 705 769 813 852 865 865 873 910 918 927 954 961 1095 1250 1279 1367 1563 1608 1651 1774 1775 1776 1785 1791 1866 1872 1945 1953 1993
3,137 140 183 207 209 209 220 241 279 283 300 304 327 365 415 545 570 601 609 612 622 626 648 659 673 751 769 805 817 823 832 863 865 868 868 886 889 891 891 918 927 961 969 1093 1100 1107 1182 1211 1242 1270 1283 1285 1295 1303 1323 1333 1334 1480 1550 1551 1616 1648 1657 1707 1745 1757 1758 1772 1775 1776 1776 1780 1784 1785 1791 1805 1805 1810 1824 1910 1910 1911 1924 1928 1933 1945 1953 1972 1987 1988 1994
17,137 137 172 186 209 300 365 466 467 491 533 578 596 601 610 628 682 691 692 789 824 863 873 910 918 927 958 961 969 1006 1068 1077 1087 1119 1120 1127 1167 1211 1250 1270 1270 1283 1285 1472 1551 1639 1648 1668 1725 1741 1745 1775 1775 1776 1781 1791 1801 1805 1873 1928 1953 1993
6,70 137 141 171 186 199 207 209 218 234 241 256 264 271 283 300 342 365 584 596 638 715 747 751 789 810 813 865 868 869 910 917 918 939 961 969 1006 1040 1048 1119 1124 1150 1184 1208 1211 1235 1250 1270 1270 1279 1283 1284 1285 1307 1313 1367 1401 1470 1472 1473 1551 1586 1594 1613 1648 1667 1724 1725 1727 1745 1775 1776 1780 1785 1788 1791 1791 1793 1805 1805 1814 1859 1860 1887 1928 1931 1936 1940 1972 1993 1993 1995
14,137 137 186 193 193 207 209 209 218 234 241 308 320 365 453 455 457 576 596 601 648 678 690 733 747 764 769 787 789 831 862 863 880 910 918 927 927 961 969 971 1006 1071 1208 1211 1242 1270 1280 1283 1287 1287 1297 1303 1323 1385 1474 1474 1528 1585 1587 1606 1609 1670 1737 1745 1776 1776 1780 1781 1782 1791 1791 1794 1799 1805 1805 1835 1860 1914 1930 1953 1954 1965
1,137 137 137 153 158 186 207 209 209 218 226 241 264 279 288 290 295 300 313 317 322 365 369 383 386 395 398 436 440 464 531 555 557 557 558 596 625 659 678 698 722 722 751 769 813 818 828 845 847 863 903 910 910 918 927 927 929 940 945 958 959 961 961 961 969 1000 1001 1039 1048 1052 1070 1093 1115 1125 1126 1135 1135 1202 1211 1211 1223 1232 1244 1255 1260 1265 1270 1270 1280 1283 1285 1295 1303 1330 1344 1382 1413 1445 1480 1482 1492 1551 1563 1585 1599 1639 1648 1657 1660 1707 1725 1736 1736 1743 1745 1745 1775 1775 1776 1776 1776 1782 1785 1786 1788 1791 1791 1794 1795 1801 1802 1805 1805 1818 1843 1910 1923 1928 1931 1933 1936 1937 1953 1955 1963 1989 1993 1993 1995
12,3 17 31 36 40 137 137 209 221 237 256 300 316 354 365 369 383 470 471 471 550 556 596 600 624 653 656 769 789 807 835 865 910 910 927 961 969 969 1006 1035 1087 1100 1159 1205 1211 1212 1244 1250 1270 1270 1283 1287 1295 1311 1454 1551 1551 1591 1653 1745 1775 1775 1776 1776 1782 1785 1786 1788 1791 1805 1805 1810 1847 1852 1859 1916 1936 1940 1953 1972 1989
14,137 199 209 230 241 242 300 347 365 494 604 674 769 776 789 796 807 865 910 918 921 927 951 961 1072 1124 1128 1130 1157 1182 1229 1270 1283 1315 1324 1367 1410 1416 1440 1475 1507 1689 1775 1776 1782 1805 1849 1945 1972 1974 1979
17,11 11 20 31 35 40 41 52 54 92 93 103 121 128 132 133 137 194 209 209 213 240 241 241 256 264 279 286 299 300 317 332 333 392 468 527 535 539 587 599 769 789 791 901 927 1052 1119 1163 1184 1242 1283 1295 1382 1434 1439 1560 1603 1607 1624 1651 1657 1676 1708 1743 1776 1776 1791 1805 1843 1869 1872 1889 1930
16,11 86 137 207 209 218 256 264 300 308 322 365 373 596 738 789 831 832 852 865 881 898 903 905 910 910 915 927 954 961 969 969 988 1039 1048 1052 1073 1087 1140 1199 1211 1235 1242 1250 1303 1308 1389 1407 1414 1489 1503 1569 1645 1657 1745 1775 1775 1776 1776 1791 1805 1805 1843 1866 1883 1887 1945 1953 1993
16,11 137 256 264 383 446 638 769 791 813 881 898 927 969 1070 1161 1335 1420 1439 1551 1748 1805 1905 1993 1998
7,137 142 209 241 256 300 307 308 321 338 349 378 379 451 543 575 596 653 659 666 768 769 813 815 828 831 834 865 900 901 910 912 918 927 961 969 970 979 988 992 993 1022 1048 1151 1208 1211 1225 1250 1270 1271 1283 1287 1292 1311 1412 1413 1445 1485 1488 1558 1587 1609 1648 1661 1745 1776 1776 1778 1785 1787 1804 1805 1805 1860 1860 1866 1905 1953 1985 1988 1993 1993
11,137 140 186 209 209 241 264 283 300 321 506 509 519 578 596 666 682 738 749 769 770 829 831 837 852 858 865 918 927 927 946 961 961 969 979 1025 1070 1132 1182 1182 1205 1226 1227 1245 1250 1255 1270 1270 1271 1283 1297 1334 1337 1345 1404 1425 1430 1531 1619 1688 1775 1776 1776 1776 1780 1780 1782 1785 1785 1791 1805 1805 1863 1865 1916 1918 1928 1930 1953 1972 1993
0,11 35 52 92 137 137 140 141 141 142 146 153 154 156 171 172 178 186 189 194 207 209 209 209 214 217 218 221 232 239 239 241 241 256 256 257 264 268 269 269 272 281 282 283 288 295 298 300 300 304 307 308 321 332 365 369 369 378 383 383 406 464 497 506 509 513 534 539 540 550 576 577 579 581 596 596 602 610 660 678 691 695 698 736 738 769 769 789 789 805 813 814 818 829 831 844 852 857 863 865 877 883 898 904 910 915 918 927 927 958 959 961 961 961 965 965 965 969 969 970 971 988 1008 1015 1032 1048 1060 1066 1074 1079 1107 1116 1119 1141 1144 1182 1184 1211 1211 1237 1242 1250 1250 1252 1255 1270 1270 1270 1279 1283 1283 1284 1287 1287 1290 1295 1295 1297 1303 1306 1310 1330 1336 1337 1342 1373 1377 1382 1396 1410 1432 1433 1445 1446 1478 1515 1523 1524 1528 1531 1542 1551 1558 1563 1577 1583 1585 1595 1619 1620 1626 1639 1648 1648 1657 1659 1661 1668 1692 1695 1695 1699 1699 1702 1708 1708 1725 1726 1733 1745 1745 1748 1749 1752 1764 1772 1775 1775 1775 1776 1776 1776 1776 1777 1777 1778 1779 1782 1784 1785 1786 1788 1791 1793 1793 1799 1800 1801 1805 1805 1805 1810 1818 1820 1830 1832 1833 1860 1860 1863 1865 1867 1905 1910 1914 1914 1916 1928 1928 1930 1933 1934 1936 1937 1945 1953 1953 1955 1963 1964 1969 1972 1972 1988 1993 1993 1995 1999
6,1 11 18 35 40 48 95 133 137 137 142 145 147 155 159 169 170 172 180 207 209 209 210 218 228 229 237 238 241 256 256 264 273 273 286 300 300 307 317 318 329 336 337 340 347 352 356 369 372 373 373 378 391 401 401 405 416 449 454 456 456 456 456 482 495 497 518 518 525 525 526 531 536 537 538 543 548 584 589 624 624 635 638 638 638 638 650 650 653 667 674 679 712 745 762 764 769 769 799 804 807 834 834 841 843 851 863 865 871 871 905 905 910 911 917 919 927 936 937 950 961 961 968 973 974 975 978 981 982 982 1012 1052 1054 1087 1087 1093 1104 1109 1112 1115 1117 1119 1129 1130 1131 1142 1143 1147 1151 1161 1161 1164 1182 1184 1198 1205 1209 1214 1229 1235 1242 1242 1244 1250 1270 1270 1270 1283 1285 1287 1298 1313 1333 1347 1359 1367 1386 1387 1425 1429 1433 1443 1444 1458 1474 1487 1488 1536 1551 1594 1596 1600 1619 1730 1733 1738 1745 1759 1772 1775 1776 1776 1776 1778 1790 1791 1791 1792 1792 1805 1805 1805 1844 1848 1848 1859 1863 1877 1880 1897 1897 1899 1911 1914 1922 1945 1945 1969 1989 1993 1995
