1,24 38 111 226 242 254 290 311 314 425 484 692 729 788 966 967 987 1011 1073 1126 1126 1137 1162 1300 1328 1414 1462 1593 1649 1735 1740 1823 1823 1837 1860 1938
0,199 328 363 526 559 773 909 966 1539 1798 1800 1823 1837 1898
2,111 199 364 425 897 1012 1260 1688 1837 1890 1967
1,111 199 621 966 1008 1218 1260 1296 1313 1334 1533 1672 1823 1940 1967 1990
0,50 52 378 601 612 670 966 1593 1595 1728 1823
3,216 345 788 966 1015 1195 1259 1262 1296 1312 1433 1525 1823 1837 1971
1,50 50 111 196 577 796 893 966 1024 1260 1296 1593 1638 1672 1744 1823 1837
2,199 226 237 371 644 788 966 1786 1793 1823 1883 1984
2,111 113 199 254 290 364 631 644 659 788 881 946 1016 1019 1126 1142 1250 1296 1313 1404 1688 1789 1837 1843 1967
2,4 66 199 226 237 776 788 799 966 966 1073 1243 1260 1268 1312 1717 1823 1823 1833 1990
2,111 152 776 788 808 966 999 1016 1069 1304 1412 1593 1620 1749 1823 1837 1960 1967
2,24 38 78 435 730 763 966 1008 1296 1316 1638 1823 1837 1845 1867 1961 1964
2,111 364 788 808 893 1167 1223 1296 1785 1823 1837 1890 1967
1,5 47 111 152 182 199 237 434 484 489 711 893 946 966 967 1127 1156 1313 1398 1593 1595 1675 1800 1823 1837 1894 1933 1933
3,50 148 165 444 1015 1296 1297 1312 1581 1593 1595 1692 1748 1823 1829 1894
2,4 12 111 162 199 237 394 433 788 882 935 966 1132 1268 1296 1343 1599 1823 1823 1838 1950
3,111 199 252 593 788 933 966 1081 1138 1352 1593 1595 1692 1823 1837 1869 1938 1943
2,111 152 237 246 290 699 788 808 1266 1296 1816 1823 1837 1960 1961
0,15 103 111 364 966 970 971 1024 1258 1478 1533 1534 1553 1593 1620 1746 1930
1,111 204 265 371 843 868 893 1024 1071 1258 1259 1638 1837 1894
1,50 111 257 788 894 966 1019 1024 1073 1213 1782 1823 1837
3,50 111 199 226 254 708 709 1013 1016 1019 1073 1126 1280 1285 1300 1312 1413 1593 1600 1729 1800 1823 1829 1837
3,111 185 203 216 254 788 894 966 1126 1224 1296 1469 1740 1810 1823 1837 1926
1,87 224 371 1757 1823 1975
2,37 50 111 141 148 153 196 204 371 528 788 808 850 966 1093 1593 1620 1729 1816 1823 1883 1894
0,5 111 199 226 257 520 867 974 1011 1155 1296 1532 1823 1837 1838
2,2 4 111 148 178 788 797 839 843 1213 1296 1335 1359 1436 1525 1708 1767 1823 1837 1890
1,357 697 808 966 1142 1211 1260 1593 1713 1823 1825 1837 1925 1943 1967
1,290 300 808 894 950 966 1399 1823 1837 1867
1,32 111 113 148 165 237 281 290 717 771 790 905 1117 1260 1272 1296 1539 1780 1823 1837 1960 1967 1984
0,38 47 94 111 199 314 366 374 481 484 700 788 808 966 967 1019 1228 1296 1312 1462 1464 1593 1595 1659 1721 1746 1810 1823 1837 1860 1930 1960
1,50 111 199 788 1108 1593 1785 1823 1837
3,32 111 199 371 966 1220 1312 1865
0,50 111 254 323 371 577 788 795 966 1003 1016 1126 1300 1301 1334 1440 1444 1593 1823 1975 1977
2,24 38 52 66 78 148 196 199 774 882 966 1016 1403 1593 1620 1823 1829
0,199 270 414 648 670 790 793 829 846 909 915 976 1019 1024 1122 1162 1296 1307 1431 1823 1837 1935
1,111 113 313 489 796 849 1016 1116 1296 1313 1438 1569 1624 1823 1837 1838 1867 1898 1977
2,50 111 199 237 364 801 916 1008 1016 1019 1039 1139 1296 1312 1823 1833 1837 1967 1983
0,50 111 133 203 226 484 593 594 612 716 788 966 1019 1024 1296 1593 1620 1688 1823 1837 1873 1983
3,94 111 190 364 371 788 840 966 1016 1038 1075 1080 1098 1215 1404 1427 1593 1663 1683 1822 1823 1838 1895
2,50 111 290 606 808 850 894 1269 1280 1593 1661 1663 1674 1688 1782 1823 1890
1,50 111 199 1003 1019 1213 1243 1264 1593 1595 1730 1823 1823 1837 1867 1960 1967
2,50 226 290 371 528 617 966 1053 1141 1211 1228 1296 1313 1593 1689 1823 1890 1967 1977
3,111 290 294 344 496 528 881 1015 1073 1081 1269 1280 1296 1532 1609 1823 1828 1894 1983
1,111 148 371 452 701 761 766 788 893 915 967 1103 1126 1140 1260 1262 1296 1312 1831 1837 1873 1890 1918 1990
1,111 154 199 435 894 966 1016 1024 1116 1162 1284 1296 1312 1595 1615 1837 1890 1984
0,2 3 113 148 166 185 560 881 1218 1312 1609 1818 1823 1976
3,111 199 226 254 372 580 774 799 897 966 1038 1338 1427 1674 1810 1822 1823 1837 1890 1960 1967 1973 1983
2,27 107 111 199 226 257 301 350 692 905 966 1103 1260 1338 1404 1558 1823 1837 1890 1967 1990
3,50 50 111 113 198 601 881 894 946 1019 1061 1081 1165 1277 1296 1303 1534 1593 1728 1782 1823 1837 1894
0,237 270 333 610 788 893 1019 1218 1312 1558 1595 1823 1837 1867 1960 1984
2,38 52 78 87 111 237 423 774 966 1296 1354 1581 1641 1821 1823 1890 1967
2,50 246 364 606 966 1016 1243 1260 1296 1335 1338 1349 1593 1624 1743 1823 1837 1955 1996
0,196 199 226 452 526 646 660 792 910 963 966 1024 1033 1218 1260 1312 1415 1417 1445 1479 1593 1597 1673 1822 1831 1869 1941 1990
3,50 147 196 226 788 790 1296 1304 1312 1593 1595 1756 1823 1881
1,5 50 111 237 708 882 893 894 909 925 966 1154 1218 1284 1296 1312 1468 1593 1771 1822 1823 1830 1831 1837
1,50 111 148 185 237 246 486 808 1296 1525 1581 1593 1823 1825 1983
2,24 52 78 111 312 371 736 966 1581 1823 1824 1831 1837 1845
3,50 196 199 373 794 966 1195 1196 1334 1593 1823 1867
2,111 173 185 196 199 237 364 426 644 788 1073 1109 1296 1403 1617 1717 1823 1983
0,111 113 137 371 435 449 557 893 966 1016 1019 1024 1073 1140 1264 1583 1595 1786 1791 1837 1873 1967 1983
2,290 312 500 708 774 788 966 1115 1296 1593 1643 1688 1823 1825 1943 1960 1967
1,38 44 94 314 489 640 716 752 774 788 967 1024 1122 1140 1258 1445 1534 1593 1595 1784 1822 1823 1829 1837 1845 1894
1,199 224 237 364 383 571 808 1108 1296 1717 1823 1837 1838 1975
1,4 12 111 199 290 371 692 799 818 966 1162 1296 1312 1313 1335 1823 1823 1825 1960 1975
2,111 511 692 1436 1670 1677 1823 1837 1983
2,4 50 199 371 774 850 893 966 1008 1593 1674 1712 1823 1890
3,50 818 849 965 966 971 1024 1236 1312 1570 1593 1595 1860 1861
1,111 154 199 226 788 1309 1335 1508 1688 1823 1867 1945
1,78 207 290 371 692 1024 1116 1296 1686 1823 1837 1838 1960 1983
1,39 43 47 71 72 111 148 199 257 709 808 966 992 1024 1074 1307 1312 1553 1629 1726 1746 1800 1818 1837 1930
1,199 290 383 571 808 1224 1296 1326 1593 1595 1611 1823 1837
1,111 484 843 893 965 967 1024 1296 1688 1823 1837 1983
1,199 199 858 966 1218 1611 1822 1823
1,50 111 196 226 657 808 967 1296 1312 1399 1512 1624 1781 1823 1837
0,199 631 650 660 707 717 800 814 833 967 1019 1024 1165 1296 1478 1595 1746 1823 1837 1845 1860 1930 1983
1,152 199 483 519 967 1041 1296 1312 1313 1837
3,3 52 111 113 220 491 528 818 925 1008 1239 1304 1492 1558 1595 1624 1688 1837 1869 1951
1,30 226 434 484 788 797 893 966 1019 1073 1132 1595 1800 1823 1943 1967 1984
0,50 111 199 290 344 701 867 966 1008 1041 1069 1115 1396 1593 1837 1894 1913 1960 1967
1,111 152 184 203 236 893 902 966 984 1024 1296 1312 1581 1598 1823 1825 1831 1833 1933
2,7 111 151 152 173 199 237 246 290 729 774 850 893 954 966 1016 1019 1297 1312 1593 1729 1823 1824 1837 1837 1869 1883 1960 1975 1977
2,111 173 199 226 270 852 966 1703 1823 1837 1967
1,111 237 357 843 849 893 1139 1250 1296 1450 1572 1823 1837
3,67 196 713 893 894 1008 1081 1296 1312 1338 1396 1743 1823 1837 1840
2,4 50 50 54 193 237 429 788 1073 1260 1296 1593 1617 1823 1823 1837
2,50 111 199 364 729 946 946 966 1074 1250 1312 1593 1595 1823 1837
0,50 111 166 190 198 290 401 893 967 1011 1162 1248 1458 1492 1593 1674 1676 1823 1838
2,111 199 485 577 866 966 1039 1069 1469 1739 1823 1837 1882 1973 1977
0,199 484 507 775 872 909 1016 1098 1478 1533 1553 1620 1749 1823 1837
0,111 270 275 391 966 1296 1624 1823
1,29 111 154 196 226 774 966 1294 1312 1330 1414 1800 1823 1829 1837 1984
2,152 257 449 788 1260 1558 1593 1823 1837 1990
3,211 226 313 580 716 820 966 1290 1343 1593 1635 1823 1837 1838 1977
1,50 152 162 489 701 967 1019 1024 1155 1260 1296 1312 1374 1593 1596 1597 1823 1839 1918 1967
1,2 4 68 196 254 484 926 946 954 966 1016 1132 1296 1301 1338 1359 1569 1823 1837 1837 1890 1962
2,56 106 111 196 237 759 909 966 1080 1259 1338 1404 1837
3,78 111 153 464 851 915 966 1296 1312 1383 1475 1533 1593 1749 1771 1823 1869
2,111 226 236 319 371 394 727 788 799 858 1056 1167 1296 1312 1313 1532 1546 1823 1823 1837
0,111 148 199 226 237 639 778 910 1011 1248 1307 1312 1316 1432 1510 1629 1739 1741 1746 1823 1837 1890 1894 1930 1943 1967
1,111 129 1075 1296 1343 1581 1639 1794 1837
0,193 198 237 290 1264 1312 1478 1534 1553 1599 1823 1824 1943 1960
2,50 162 573 708 774 893 1296 1593 1823
3,148 226 385 781 788 839 1071 1296 1428 1500 1593 1837 1945
2,24 52 86 111 148 757 788 897 1081 1228 1296 1297 1313 1581 1593 1823 1824 1837 1876
1,111 257 371 484 519 560 788 808 915 929 1016 1024 1056 1260 1264 1296 1398 1442 1525 1823 1837
0,2 6 111 148 199 226 251 437 670 716 720 723 734 788 823 966 1011 1016 1033 1053 1307 1312 1338 1432 1593 1629 1741 1746 1823 1831 1837 1839 1869 1930
2,50 788 808 893 1280 1593 1837 1838
1,290 774 1008 1132 1179 1239 1260 1296 1656 1823 1837 1960 1967 1980
1,154 199 257 312 528 788 881 893 1016 1019 1262 1280 1284 1397 1462 1674 1688 1833 1894 1967
2,71 199 511 577 799 1823 1967 1983
1,111 383 489 893 894 954 956 1008 1019 1296 1312 1595 1867
3,111 242 309 385 434 484 528 631 788 825 966 1024 1056 1223 1228 1246 1296 1296 1307 1378 1428 1469 1595 1823 1823 1837 1860 1882 1960
2,50 290 444 572 738 788 916 966 969 1019 1151 1260 1264 1280 1296 1309 1335 1593 1823 1823 1943 1960 1990
2,24 38 50 94 111 196 199 257 788 925 966 1118 1296 1717 1823 1831 1837 1967
2,28 50 385 808 893 1264 1296 1309 1573 1593 1823 1837 1932 1983
2,50 111 199 584 622 881 897 966 1269 1296 1312 1593 1595 1823 1837 1838 1860 1967
3,50 148 313 323 345 568 622 771 1073 1115 1168 1195 1312 1593 1630 1837 1943 1967
2,111 781 1312 1469 1823 1960 1967
1,3 50 196 199 682 788 893 1016 1024 1296 1298 1638 1639 1780 1781 1837 1950
3,9 38 39 50 111 113 226 254 493 801 807 898 1080 1081 1126 1262 1280 1296 1303 1593 1595 1823 1860
0,152 199 812 833 847 1034 1040 1226 1260 1312 1800 1823 1837 1960
3,111 152 196 237 290 371 652 771 966 1075 1296 1674 1823 1823 1837
2,111 148 226 257 371 427 573 659 708 966 1024 1073 1312 1593 1726 1729 1785 1823 1837 1869 1883
0,148 226 251 662 716 822 966 1011 1016 1033 1312 1593 1629 1741 1800 1837 1839 1869
2,199 371 788 839 881 966 1042 1224 1296 1739 1823 1837 1845 1983
0,50 111 198 237 652 788 966 1011 1024 1307 1312 1628 1653 1837 1960
2,111 152 808 881 1073 1296 1312 1823 1837 1907
0,66 129 152 196 199 519 966 1623 1823 1964
1,50 199 364 383 1019 1093 1296 1593 1595 1739 1823
2,4 162 173 788 966 1016 1259 1260 1296 1313 1381 1436 1593 1823 1829 1845 1990
2,50 199 383 808 1016 1218 1243 1259 1312 1593 1599 1823 1837 1867
3,199 226 839 966 1195 1296 1312 1338 1433 1609 1694 1820 1821 1823 1837 1960
3,6 7 111 199 774 794 966 1296 1312 1415 1595 1662 1823 1837 1918
3,66 199 709 966 966 1013 1024 1137 1220 1254 1282 1285 1296 1338 1354 1535 1674 1791 1823 1825 1829
1,50 111 165 199 453 696 774 808 893 966 1024 1061 1062 1239 1244 1277 1312 1532 1593 1595 1693 1823 1883 1967
3,111 237 371 572 577 709 1024 1074 1224 1254 1312 1316 1735 1791 1823 1831 1837 1861 1881 1967
3,15 50 111 113 146 147 165 226 296 392 446 788 856 966 1016 1019 1296 1408 1436 1593 1609 1823
1,94 111 199 237 512 565 893 1019 1024 1228 1239 1243 1260 1277 1296 1304 1539 1608 1823 1837 1960 1964
2,44 111 113 148 149 199 257 511 573 774 788 852 966 1165 1280 1296 1312 1533 1593 1814 1823 1823 1837 1943
0,111 199 233 519 568 650 660 752 966 1003 1010 1024 1126 1239 1296 1312 1478 1595 1596 1688 1741 1793 1823 1824 1837 1938
1,371 894 966 1438 1739 1823
0,24 111 371 433 660 965 967 1010 1024 1126 1140 1239 1260 1269 1296 1312 1445 1478 1479 1572 1578 1593 1595 1597 1651 1741 1793 1823 1824 1860 1975
0,50 199 226 434 484 559 629 711 897 967 1029 1159 1296 1313 1401 1445 1478 1593 1628 1745 1823 1837 1928 1960
0,111 115 146 148 624 695 856 966 1298 1359 1462 1563 1593 1693 1972
0,111 623 649 966 967 1010 1024 1074 1118 1126 1260 1290 1296 1312 1595 1741 1793 1799 1837 1860 1967 1971 1990
0,17 109 111 489 512 788 804 808 839 897 1213 1218 1296 1302 1338 1638 1782 1823 1974
3,528 745 856 1260 1338 1462
2,25 111 199 362 774 788 894 946 1008 1016 1019 1139 1312 1338 1437 1674 1823 1823
2,50 111 199 788 966 977 1266 1296 1312 1593 1617 1823 1967
1,111 199 204 772 773 837 893 1228 1296 1595 1624 1823 1837
1,111 265 427 606 839 846 867 966 1027 1296 1597 1729 1823 1837 1847 1883
0,111 196 199 362 427 484 519 557 893 966 1003 1296 1312 1478 1595 1759 1785 1800 1823 1837 1960
1,78 94 111 192 314 808 869 871 1218 1312 1435 1539 1708 1822 1823 1825 1837 1960 1967 1983
0,50 111 192 196 709 867 966 1019 1140 1328 1593 1686 1762 1782 1823 1837 1847 1867 1881 1894
3,3 4 87 111 148 182 203 224 237 364 371 825 966 1137 1192 1312 1394 1527 1823
0,3 27 47 67 111 152 173 196 226 546 710 819 856 894 966 1089 1307 1312 1335 1573 1823 1823 1828 1837 1849 1933 1984
3,38 111 148 152 199 226 237 333 729 774 788 839 913 925 929 935 966 1260 1296 1312 1469 1512 1558 1717 1785 1823 1823 1837 1867 1960 1964 1990
2,50 196 257 692 788 1593 1617 1823 1837 1860 1960 1983
1,199 601 678 905 1016 1162 1278 1338 1638 1823 1837 1867 1894
1,111 199 528 573 781 894 1016 1312 1328 1598 1608 1629 1747 1823 1867
3,148 290 371 380 383 788 797 1081 1314 1593 1791 1805 1823 1945
0,111 199 237 797 856 1024 1222 1264 1296 1312 1413 1630 1823 1894 1945
2,50 58 111 117 199 237 294 618 788 1019 1296 1312 1510 1593 1599 1823 1823 1837
0,111 111 199 242 309 374 449 481 519 528 788 966 967 969 984 1010 1126 1126 1162 1239 1260 1290 1296 1312 1358 1595 1676 1692 1741 1793 1823 1833 1837 1934 1990
1,50 111 165 237 566 774 846 893 1230 1296 1312 1593 1595 1823
2,9 14 17 24 30 78 94 226 774 788 808 881 882 966 1050 1296 1404 1823
3,224 241 290 573 601 659 881 966 986 1019 1162 1260 1296 1312 1397 1413 1593 1595 1630 1728 1823 1833 1837 1860 1869
1,137 199 204 893 910 1024 1103 1208 1260 1296 1297 1663 1800 1823
1,2 38 165 196 199 237 290 559 560 808 856 867 954 966 1084 1334 1418 1595 1823 1837 1860 1893 1977
2,50 111 584 589 788 797 897 966 1016 1108 1118 1317 1512 1593 1823 1837
2,50 66 78 111 433 565 788 915 925 1338 1823 1829 1837 1867
2,371 429 510 768 774 796 1008 1016 1053 1312 1394 1429 1500 1823 1837
2,199 533 788 894 1296 1510 1595 1823 1975
0,111 199 599 765 916 1121 1693 1823 1830 1833 1890 1975
3,111 203 294 560 893 897 966 966 1015 1024 1032 1170 1195 1280 1296 1296 1303 1433 1516 1527 1823 1824 1825 1837 1894 1923 1938 1960 1977 1983
2,24 50 226 371 378 799 1008 1593 1617 1688 1694 1823
0,199 484 764 849 934 1145 1162 1250 1297 1312 1593 1823 1837 1967
2,3 148 152 652 897 966 1003 1296 1312 1335 1412 1823 1831 1837 1907
1,111 199 229 905 966 1040 1296 1418 1438 1539 1611 1613 1823 1837 1845
2,113 290 364 774 788 966 1016 1162 1260 1414 1617 1674 1717 1823 1837 1975 1990
0,30 50 113 156 159 577 640 701 788 893 966 1019 1024 1132 1260 1593 1631 1837 1838
3,50 50 113 196 364 434 482 638 1003 1013 1014 1024 1236 1280 1285 1426 1447 1593 1595 1785 1823 1828 1837
1,111 113 199 237 319 371 808 1016 1024 1296 1823 1837
3,47 79 148 201 290 309 788 799 839 897 966 1016 1029 1211 1218 1239 1296 1593 1635 1708 1822 1823 1831 1837 1984
2,50 111 237 695 915 1084 1218 1296 1335 1414 1532 1617 1640 1823 1837 1867 1967
3,111 894 966 1015 1153 1593 1595 1823 1869 1951
0,38 111 508 788 872 966 990 1145 1213 1260 1294 1296 1533 1639 1766 1823 1825 1838 1894 1983 1990
1,111 304 503 767 788 894 954 1260 1312 1328 1574 1823 1837
1,24 111 304 489 644 686 882 1016 1024 1260 1296 1632 1823 1838
2,26 199 226 246 247 435 573 824 850 966 1033 1296 1312 1593 1729 1823 1823 1829 1869 1883
3,199 384 525 808 822 955 1122 1312 1593 1595 1689 1823 1837 1860 1869 1883 1960
3,111 199 975 1262 1285 1296 1312 1533 1831 1837 1960
2,50 237 286 290 528 788 866 966 1259 1593 1823 1825 1867 1890 1938
2,50 113 196 226 495 619 881 882 966 1008 1074 1280 1499 1620 1823 1823 1837 1838 1960
0,50 202 226 233 247 484 643 660 808 823 867 1024 1042 1127 1258 1296 1445 1578 1593 1595 1596 1823 1860 1882 1894
3,111 196 199 206 309 345 737 808 843 856 893 966 1015 1019 1272 1823 1837
3,42 111 774 788 933 966 1296 1427 1728 1743 1823 1825 1829 1837 1890 1894 1926 1955 1984
0,3 24 111 111 113 166 199 314 366 371 401 449 519 577 704 776 788 966 967 1010 1016 1126 1126 1239 1248 1290 1312 1381 1503 1593 1595 1741 1791 1793 1823 1837 1845 1860 1869
2,38 41 50 111 178 199 1008 1108 1312 1334 1569 1593 1823 1863
0,111 111 173 309 519 749 788 856 894 897 967 1010 1073 1126 1126 1162 1173 1290 1290 1591 1593 1741 1793 1823 1837 1869 1938 1943
1,155 196 528 946 954 966 1008 1019 1335 1428 1525 1688 1823 1837 1838 1890 1977
1,111 196 383 956 966 1008 1243 1296 1510 1608 1625 1823 1967 1975
1,111 199 312 503 640 788 909 966 1296 1722 1960 1967
3,50 148 196 528 533 881 894 897 966 1015 1312 1469 1593 1595 1837
3,111 129 196 199 226 425 494 747 867 966 982 1003 1008 1016 1137 1244 1296 1312 1611 1613 1823 1823 1837 1873 1894
0,50 111 196 226 246 294 697 788 984 1259 1296 1593 1629 1823 1837
0,52 91 111 148 237 270 571 584 644 670 699 716 999 1024 1056 1296 1373 1496 1497 1733 1823
0,111 199 226 371 687 808 961 1016 1296 1307 1443 1525 1552 1593 1823 1837
3,50 111 371 500 1016 1033 1162 1165 1312 1454 1591 1593 1629 1785 1823 1837
0,111 165 196 199 303 500 560 598 703 710 788 839 966 1016 1024 1104 1162 1298 1359 1458 1595 1721 1837
3,111 196 199 894 1019 1243 1304 1349 1595 1605 1609 1624 1867
3,12 111 148 435 867 893 966 1436 1532 1570 1593 1595 1747 1837 1869 1984
2,50 199 319 788 966 1154 1296 1593 1823 1867
1,111 111 198 452 473 489 528 818 824 894 966 984 1019 1024 1056 1126 1126 1224 1239 1239 1260 1262 1290 1312 1328 1429 1469 1593 1595 1609 1763 1816 1823 1831 1837 1873 1990
0,17 25 49 111 148 484 559 644 660 775 916 1024 1140 1166 1296 1336 1553 1649 1823 1837
1,199 241 270 275 312 371 610 837 838 915 1073 1296 1593 1794 1823 1867 1943
0,165 199 519 660 722 872 966 1003 1024 1218 1312 1479 1559 1593 1595 1639 1749 1822 1823 1845 1975
3,111 113 270 414 670 774 788 799 800 966 985 999 1024 1218 1312 1490 1491 1496 1497 1572 1593 1822 1823 1833 1837 1860 1984
3,103 111 196 246 247 572 788 800 833 920 966 1038 1195 1302 1312 1433 1627 1640 1810 1823 1960 1967
2,45 50 50 226 237 257 759 788 852 893 897 946 1019 1042 1132 1269 1296 1569 1593 1595 1630 1727 1843 1890
0,49 111 571 916 1166 1296 1335 1593 1740 1788 1823
0,42 50 111 199 350 362 371 452 646 660 808 943 966 967 1024 1239 1260 1312 1415 1479 1539 1593 1597 1882 1957 1990
1,111 328 364 503 738 894 929 963 1837 1960 1967
0,50 111 153 244 312 364 788 984 1016 1263 1296 1429 1593 1816 1823 1876 1967
0,3 113 140 226 314 434 435 788 966 1019 1024 1149 1296 1312 1336 1593 1595 1597 1793 1823 1831 1837 1869 1960
3,17 50 199 371 788 897 966 975 1224 1262 1296 1338 1593 1688 1823 1948 1967
3,111 154 199 226 364 909 981 1008 1296 1301 1302 1312 1427 1462 1641 1763 1823 1829 1984
2,50 111 196 199 257 371 383 808 850 966 1087 1296 1403 1593 1640 1822 1823 1837
0,50 113 215 226 313 749 774 966 970 1032 1074 1296 1312 1397 1513 1662 1688 1689 1726 1782 1796 1823 1837 1838 1890 1926 1943
3,28 50 111 148 199 902 966 1015 1296 1312 1338 1455 1593 1823 1837 1894
2,111 237 247 682 894 915 966 1121 1260 1296 1312 1582 1823 1967 1968
0,111 113 129 199 426 427 446 519 624 966 1019 1024 1116 1312 1359 1396 1478 1595 1642 1688 1785 1823 1825 1837 1837 1894 1960
1,111 383 966 1024 1053 1280 1558 1823 1837 1960
1,111 199 425 446 796 1080 1093 1218 1249 1296 1751 1830 1837
3,3 24 111 184 196 364 371 452 749 768 1019 1296 1782 1938 1960 1967
0,199 371 454 601 836 878 893 966 1296 1312 1595 1728 1818 1823 1823 1837 1894
0,111 148 152 196 220 444 484 519 533 644 749 767 774 788 797 808 935 966 1296 1317 1352 1593 1640 1739 1823 1837
0,146 147 196 556 682 966 1729 1823 1837 1898 1950
3,71 111 148 199 323 435 966 1008 1068 1165 1312 1313 1595 1728 1823
0,51 111 199 452 484 660 788 808 822 836 910 966 1071 1260 1296 1312 1432 1445 1478 1572 1578 1593 1595 1596 1823 1824 1990
0,3 196 199 237 314 323 434 484 617 692 703 711 727 772 788 815 893 1003 1009 1071 1081 1145 1237 1296 1303 1593 1595 1823 1823 1905 1960 1983
0,111 199 624 825 852 894 1016 1246 1269 1338 1427 1469 1595 1609 1650 1837
1,199 237 368 571 962 1001 1155 1189 1296 1457 1539 1823 1825 1830 1837 1837 1967
0,111 199 519 966 967 1041 1239 1290 1298 1312 1413 1539 1595 1791 1833 1837 1934
3,111 199 265 385 528 606 709 856 1008 1019 1195 1338 1428 1433 1453 1524 1593 1823 1823 1837 1861 1862 1881 1967
0,111 203 226 646 692 735 910 966 1296 1307 1312 1432 1532 1741 1746 1823 1930
3,2 5 9 111 148 296 693 925 1296 1558 1688 1823 1933 1983 1984
2,111 199 286 433 788 866 966 1141 1296 1659 1823 1867 1890 1971
1,196 290 345 364 572 772 788 792 793 872 912 966 1024 1155 1208 1280 1296 1312 1490 1559 1639 1804 1823 1824 1977
3,111 199 286 434 788 966 1215 1259 1312 1823 1837 1867 1967
1,364 401 475 644 657 749 788 905 966 1100 1300 1823 1837 1847 1971
1,3 50 111 199 237 290 489 571 888 893 1019 1296 1312 1510 1525 1593 1595 1598 1643 1677 1823 1833 1837 1865 1943 1960 1967 1976
3,50 198 199 226 309 364 622 650 1296 1312 1427 1527 1593 1608 1749 1791 1837 1860 1861 1960
3,50 111 462 788 867 897 966 1303 1427 1593 1609 1823 1825 1837 1845 1943
1,111 162 199 371 472 849 856 966 1296 1302 1316 1334 1444 1532 1823 1825 1837 1873 1898 1943
1,50 111 247 254 371 484 657 771 788 1038 1126 1195 1335 1420 1433 1876
1,111 199 290 966 1024 1260 1296 1312 1335 1837 1838 1960 1973
1,111 199 344 345 788 894 1056 1260 1312 1593 1771 1823 1831 1837
1,5 290 364 390 1296 1298 1390 1593 1823 1838 1960 1977
2,50 113 173 196 237 290 788 920 1016 1248 1250 1280 1316 1689 1780 1782 1823 1837 1894
1,3 371 692 716 1016 1296 1593 1769 1823 1837 1869 1890
0,2 66 111 113 165 199 598 801 856 966 1019 1020 1024 1296 1297 1312 1355 1396 1805 1823 1837 1967 1972
1,111 199 226 237 778 788 894 925 1084 1116 1352 1562 1593 1611 1823 1829
0,111 156 199 246 356 867 894 909 966 1127 1259 1401 1647 1675 1803 1830 1837
2,111 148 199 226 257 371 450 763 781 881 966 1019 1297 1313 1335 1823 1837 1977
2,25 129 196 237 682 966 1080 1108 1338 1404 1478 1762 1823 1824 1837
0,346 433 446 571 639 748 788 823 966 999 1037 1296 1497 1574 1823 1831 1894
2,50 149 162 199 226 237 788 797 897 966 1016 1296 1558 1593 1608 1640 1823 1825 1832 1837 1841
1,113 199 203 371 383 738 966 1008 1016 1166 1260 1309 1328 1335 1823 1833 1837 1967
3,111 148 444 512 808 966 1093 1823 1837 1894
2,199 401 757 897 993 1008 1280 1312 1313 1406 1500 1625 1735 1823 1823 1833 1837 1886 1977
0,3 14 47 52 114 196 226 294 312 726 850 1260 1264 1296 1312 1595 1793 1823 1831 1837 1848 1983
1,199 1593 1611 1823 1845 1865 1873
1,137 196 484 1016 1484 1638 1823 1837 1890 1967
0,26 50 111 323 371 452 577 1075 1204 1296 1593 1648 1823 1837
1,111 226 228 540 740 759 1016 1296 1312 1338 1765 1823 1823 1940 1975
1,111 479 788 799 838 966 1024 1135 1320 1582 1780 1823 1837
2,50 199 226 344 384 788 838 864 871 894 966 999 1229 1688 1739 1823 1833 1890 1895 1967
3,57 111 128 197 199 237 366 483 808 856 1015 1084 1244 1296 1307 1312 1330 1532 1593 1593 1823 1837 1869
0,24 34 66 111 148 226 371 484 966 1024 1373 1380 1438 1649 1822 1823 1837 1894
1,50 137 199 452 692 788 909 966 1298 1312 1320 1355 1444 1593 1781 1837 1898 1960
1,196 199 270 290 401 808 966 1162 1208 1259 1312 1689 1823 1837
3,35 50 199 237 241 392 454 680 966 1084 1296 1312 1512 1593 1615 1823 1967
2,199 788 808 894 966 987 1093 1304 1595 1816 1823 1867
1,111 196 204 371 446 519 657 788 808 893 1260 1338 1452 1582 1723 1837 1990
2,50 111 173 199 237 528 729 897 946 1132 1218 1280 1296 1425 1593 1595 1822 1823 1837 1838 1967
3,111 199 257 270 444 966 1016 1260 1785 1823 1950 1967
3,50 111 148 154 237 257 281 966 1016 1033 1061 1277 1296 1312 1837 1863 1894 1984
0,111 165 486 520 598 966 1296 1413 1468 1508 1597 1789 1894 1945
2,8 15 69 111 199 774 788 909 966 1269 1643 1728 1823 1829 1837
3,111 257 475 1008 1427 1823 1837
3,152 894 966 1016 1260 1280 1285 1312 1330 1334 1427 1595 1609 1624 1781 1837 1973
2,371 966 1296 1312 1335 1823 1845 1938
3,226 812 893 893 897 954 1013 1019 1024 1285 1427 1447 1595 1837 1932 1938
0,111 730 765 1008 1593 1639 1823 1849 1873
1,111 184 290 716 954 1224 1277 1296 1512 1629 1837 1846 1942 1960
2,111 152 226 237 771 788 905 966 1209 1260 1335 1693 1823 1838 1996
3,102 111 173 178 323 894 966 1223 1312 1328 1595 1867
0,32 33 52 66 78 91 111 199 323 371 705 752 856 911 966 985 1294 1296 1312 1373 1492 1496 1540 1572 1659 1823 1823 1837 1837
