1,3 50 52 199 207 484 1260 1296 1316 1357 1593 1686 1823 1823 1838 1967
2,111 237 788 966 1016 1084 1264 1617 1717 1823
1,8 25 50 78 111 199 254 788 800 882 893 965 1135 1328 1396 1593 1686 1823 1825 1983
2,3 24 50 111 148 173 196 226 265 682 788 897 905 925 1094 1312 1338 1571 1593 1837 1883
2,148 190 692 693 894 1162 1296 1617 1823 1867
0,111 165 166 198 199 729 808 893 1024 1260 1284 1296 1312 1334 1455 1823 1837 1890 1933 1996
1,111 199 290 528 788 825 894 966 1093 1312 1512 1598 1608 1707 1823 1940
3,50 162 226 364 371 421 435 788 1016 1081 1218 1260 1284 1296 1338 1405 1591 1593 1598 1640 1784 1823 1845 1967
1,153 371 571 709 722 788 808 893 966 1024 1075 1093 1260 1312 1609 1823
0,111 148 152 196 220 444 484 519 533 644 749 767 774 788 797 808 935 966 1296 1317 1352 1593 1640 1739 1823 1837
2,50 111 199 237 371 692 966 1008 1056 1297 1823 1823 1825 1837 1895
3,6 199 226 371 788 833 893 966 1239 1244 1296 1296 1304 1312 1334 1414 1589 1621 1637 1729 1823 1823 1837 1860 1869 1883 1933 1960 1975
2,50 111 290 573 781 788 929 1118 1823 1837
0,111 510 526 606 716 749 788 808 999 1094 1312 1406 1489 1497 1540 1629 1685 1824 1825 1833 1837 1860 1890 1894 1983
0,32 111 328 707 966 967 1239 1296 1312 1365 1445 1479 1533 1539 1572 1597 1746 1749 1890 1930
3,111 185 196 226 966 1296 1312 1415 1663 1823 1894 1918
3,50 111 462 644 818 856 893 1008 1081 1296 1439 1569 1593 1823 1845 1967
2,50 111 178 196 199 312 344 759 788 893 966 1016 1296 1309 1593 1823 1837 1961 1975
3,199 622 774 788 833 1137 1195 1312 1349 1357 1427 1433 1791 1823 1837 1860 1894 1926 1967
1,50 196 199 364 371 804 966 1003 1013 1016 1019 1078 1139 1228 1296 1442 1532 1743 1782 1823 1837
0,50 111 148 199 371 495 496 502 573 853 984 1024 1312 1336 1338 1445 1593 1794 1823 1860
3,27 111 237 371 894 966 1084 1304 1338 1574 1608 1823 1837 1840
1,50 111 196 226 489 526 559 1296 1593 1780 1823 1837 1923 1967
1,50 199 226 371 692 788 893 909 966 1019 1033 1155 1269 1312 1593 1631 1661 1823 1837 1890
3,2 54 111 113 141 199 716 1003 1245 1312 1462 1726 1747 1837 1860 1972
0,87 111 202 237 309 314 364 494 519 558 967 1016 1024 1162 1218 1593 1599 1786 1822 1825 1837 1943 1967
0,199 229 309 484 697 767 788 808 966 967 1016 1024 1218 1260 1296 1593 1599 1606 1823 1830 1837 1837
1,24 111 199 226 507 519 526 559 646 686 701 905 966 1034 1213 1264 1312 1431 1596 1663 1683 1823 1837 1860 1918 1960
2,87 199 294 582 638 881 897 1019 1260 1312 1338 1629 1643 1782 1823 1837 1938 1990
3,199 237 794 799 893 933 1260 1284 1312 1406 1427 1688 1823 1894 1926 1933 1955 1967 1984
3,148 247 311 323 788 975 976 1260 1318 1499 1570 1628 1823 1837 1865
3,45 111 201 290 371 383 599 788 825 893 1008 1013 1019 1056 1139 1244 1251 1285 1439 1640 1823 1837 1860
0,60 111 114 224 226 435 436 546 568 599 808 966 1024 1115 1224 1269 1307 1432 1534 1749 1860 1890
1,226 229 237 378 484 509 697 893 967 1024 1785 1823 1829 1837
1,53 371 774 871 882 966 1296 1553 1560 1823 1825 1837 1983
1,111 111 199 237 241 290 371 623 774 869 1019 1137 1166 1260 1296 1328 1334 1438 1493 1593 1595 1609 1662 1751 1823 1837 1837 1869 1890 1967
1,2 113 226 237 364 426 788 1327 1334 1359 1598 1732 1740 1823 1845 1867 1972
1,52 154 199 313 519 775 808 839 966 1296 1313 1359 1491 1593 1846 1890 1983
1,606 1024 1296 1593 1688 1767 1800 1823 1960 1975
0,111 226 275 716 749 910 973 999 1009 1011 1094 1137 1260 1296 1312 1446 1496 1540 1578 1593 1732 1741 1746 1823 1837 1860 1869 1890 1930 1990
3,111 151 199 237 290 294 362 364 371 473 573 788 790 850 897 966 966 1016 1038 1139 1179 1260 1262 1296 1312 1334 1335 1338 1396 1532 1593 1609 1746 1782 1823 1837 1869 1924 1967 1975
3,111 212 788 840 1296 1312 1352 1414 1483 1593 1635 1823 1837 1843 1860 1938
1,111 199 237 692 788 1016 1115 1170 1208 1296 1297 1313 1335 1593 1617 1708 1725 1823 1837 1845 1894 1950 1973
0,50 94 198 199 226 314 401 966 1142 1168 1595 1825 1983
3,185 199 1195 1280 1296 1312 1427 1433 1593 1823 1837 1860 1869 1960
0,94 111 113 371 659 749 788 1016 1593 1596 1726 1740 1810 1823 1837 1838
0,52 254 385 475 788 799 815 1016 1126 1237 1296 1623 1823 1849
0,111 254 362 774 808 893 897 1024 1029 1073 1260 1296 1746 1823 1837 1930 1943 1977
1,111 199 215 788 966 1019 1284 1450 1593 1782 1823 1837 1940
2,50 111 364 573 808 966 1073 1181 1281 1296 1312 1823 1823 1967
1,199 305 484 788 1259 1609 1624 1767 1823
1,162 226 788 1148 1155 1593 1609 1751 1823 1837
3,50 111 198 290 371 528 1015 1296 1574 1593 1608 1611 1823 1825 1867 1933 1943
1,111 196 199 199 229 229 237 426 697 788 840 893 894 929 969 1211 1260 1338 1823 1837
1,371 520 849 966 1008 1019 1262 1404 1782 1837
0,6 226 241 380 881 993 1296 1406 1823 1823 1867 1977
1,151 364 371 573 1003 1100 1730 1765 1823 1837 1971
1,113 225 237 383 808 966 1084 1260 1296 1328 1335 1534 1662 1823 1825 1843 1990
2,14 111 196 199 568 1309 1338 1860 1883 1967 1983
1,50 111 199 207 329 483 489 571 808 966 984 986 1258 1296 1301 1313 1426 1593 1639 1686 1780 1781 1800 1823 1823 1975
3,111 212 788 840 1296 1312 1352 1414 1483 1593 1635 1823 1837 1843 1860
0,111 199 441 511 599 686 788 910 967 1010 1126 1239 1312 1334 1415 1417 1444 1445 1479 1599 1741 1750 1793 1860
3,3 91 111 199 203 226 371 449 483 571 584 660 667 748 749 765 808 910 999 1011 1155 1260 1262 1280 1312 1403 1478 1489 1497 1540 1593 1639 1659 1688 1741 1749 1810 1823 1837 1860 1990
0,50 61 111 114 226 371 507 587 716 818 966 1307 1373 1378 1432 1441 1572 1593 1659 1766 1810 1823 1837 1860 1967
0,2 12 27 50 237 484 519 967 1262 1593 1638 1662 1823 1837 1927 1967 1977
1,50 199 237 894 986 1335 1402 1553 1593 1823 1837 1967
1,141 199 237 483 526 528 731 966 1019 1053 1122 1218 1305 1312 1321 1595 1608 1624 1782 1823 1837
1,111 226 484 715 1019 1038 1071 1162 1218 1595 1626 1837
1,111 237 364 893 894 954 966 1000 1019 1296 1312 1312 1469 1499 1688 1782 1823 1825 1837 1844
0,111 199 237 270 274 362 434 476 610 711 838 966 1009 1024 1823 1837 1860 1890
0,3 24 38 52 52 78 87 196 199 290 364 371 670 792 793 869 872 966 1016 1034 1098 1296 1640 1823 1823 1825 1837 1838 1891 1894 1983
0,254 290 364 427 481 788 954 967 971 1019 1024 1126 1181 1218 1259 1296 1328 1728 1837 1837 1860 1898 1977
3,62 111 185 199 226 371 808 881 1019 1262 1269 1620 1823
2,111 148 350 433 573 1296 1312 1313 1394 1540 1594 1617 1823 1823 1860 1967 1977
1,7 78 199 413 788 839 1243 1258 1593 1611 1624 1751 1823 1837
3,4 111 309 371 484 966 1015 1019 1296 1321 1606 1823 1837 1860 1862
3,14 47 52 111 153 212 300 313 314 354 371 559 584 839 933 1090 1211 1264 1352 1593 1635 1823 1825 1837 1860 1876 1977 1983
2,50 111 788 897 966 1213 1554 1558 1593 1833 1960 1977
2,342 511 577 646 763 894 925 1218 1296 1510 1569 1593 1599 1823 1837 1837 1860 1867 1890 1960 1967 1983
1,111 313 638 1251 1280 1296 1396 1397 1593 1635 1638 1782 1804 1837 1860 1869 1938
1,3 111 199 290 371 888 905 915 966 1148 1155 1218 1296 1298 1682 1688 1689 1823 1837 1960 1983
3,34 42 78 111 738 788 893 966 1109 1144 1510 1823 1833 1967 1975
1,237 483 520 571 619 808 905 1019 1328 1444 1511 1599 1609 1781 1867 1960
3,111 237 294 584 589 966 1015 1244 1296 1427 1823 1837 1860 1883 1933 1975
0,24 38 48 66 111 314 966 1090 1260 1296 1478 1510 1559 1620 1823 1837 1890 1894 1990
3,111 199 329 667 772 797 833 897 929 966 980 1011 1080 1157 1251 1312 1521 1593 1823 1933 1960
2,50 113 226 254 511 788 897 1016 1126 1218 1284 1296 1312 1510 1593 1599 1782 1823 1867 1960 1967
2,173 237 364 797 893 894 1215 1228 1512 1674 1677 1739 1823 1823 1837
3,111 196 226 434 966 1309 1318 1823 1837 1933 1975
0,111 314 364 483 528 640 749 856 894 933 966 1113 1114 1280 1446 1823 1830 1837 1955
0,235 489 797 833 966 1296 1629 1823 1837 1960
0,27 111 745 808 847 966 1019 1296 1491 1492 1533 1751 1860
2,111 196 199 444 475 493 701 788 856 966 1024 1168 1296 1303 1304 1312 1398 1439 1823 1860 1938 1967
3,808 1121 1162 1539 1823 1837
3,622 788 808 1296 1427 1453 1620 1624 1767 1810 1837
0,29 50 111 148 226 237 270 429 434 512 765 818 966 1016 1219 1260 1593 1620 1823 1984 1990
2,199 294 644 788 804 966 1218 1381 1468 1478 1823 1824
2,111 196 199 226 364 631 774 788 925 966 1312 1314 1569 1823 1837 1867 1890
3,111 199 203 237 294 794 966 1016 1081 1168 1296 1427 1499 1728 1823 1837 1845 1967
3,111 296 371 881 893 1296 1304 1595 1823 1894 1967
2,50 199 237 290 423 528 850 893 1470 1593 1816 1823 1967
2,196 199 763 966 1224 1296 1823 1832 1843 1867 1977
1,24 111 199 226 507 526 559 646 686 849 905 966 1034 1213 1260 1264 1297 1312 1431 1596 1663 1683 1823 1837 1860 1918 1960
3,50 196 199 204 597 1019 1260 1312 1527 1593 1823 1837 1837 1860
3,87 228 270 364 606 612 716 872 909 910 966 1016 1019 1122 1296 1307 1432 1595 1629 1640 1680 1822 1823 1825 1837 1960 1967 1975 1983
1,5 12 111 148 199 237 788 1218 1243 1396 1822 1823 1977 1983 1984
3,111 185 199 226 345 391 881 966 1195 1296 1312 1427 1429 1433 1508 1533 1595 1620 1823 1837 1860
2,50 111 199 226 371 436 495 511 837 894 966 1020 1043 1296 1593 1595 1709 1823 1977
1,111 966 1019 1224 1312
1,111 164 173 199 237 290 364 638 788 966 1019 1296 1523 1593 1686 1688 1800 1823
0,4 788 893 905 1024 1033 1034 1260 1398 1794 1824 1837 1882 1890 1967
3,111 196 199 345 867 966 1015 1024 1312 1595 1620 1823 1837 1894
1,16 66 111 132 196 199 303 383 647 649 752 774 785 893 898 966 1260 1296 1312 1478 1620 1674 1751 1823 1823 1837 1990
1,111 199 483 519 612 966 967 1016 1019 1024 1224 1312 1357 1597 1747 1823 1860 1967
0,165 199 660 722 872 966 1003 1024 1218 1312 1479 1559 1593 1595 1639 1749 1822 1823 1845 1975
0,50 111 226 237 371 434 484 494 711 840 893 966 1296 1312 1357 1593 1599 1786 1823 1828 1837 1967
0,44 111 148 270 735 736 1009 1010 1126 1155 1219 1239 1260 1296 1312 1445 1479 1514 1559 1593 1595 1659 1741 1746 1793 1849 1869 1930 1948 1990
0,50 111 111 199 788 1016 1243 1312 1334 1453 1593 1635 1804 1823 1860 1894 1938 1967
2,148 237 649 774 788 808 894 966 1093 1296 1304 1312 1595 1823 1867
1,199 1019 1126 1126 1296 1749 1791 1823 1837
0,111 148 270 520 734 752 872 967 1009 1122 1219 1239 1312 1445 1479 1539 1595 1741 1781 1894
2,50 111 185 788 894 1335 1593 1704 1816 1867
2,50 111 152 246 323 624 976 1016 1019 1024 1142 1213 1264 1296 1312 1398 1570 1593 1595 1816 1823 1828 1837 1865 1876
1,50 153 709 722 788 1260 1413 1593 1823
2,50 199 226 237 290 512 557 966 1073 1213 1251 1593 1661 1823
2,148 1137 1296 1617 1823 1960
1,199 571 577 966 967 1296 1312 1639 1686 1781 1799 1823 1830 1837 1898 1973
1,8 196 290 371 380 788 966 1016 1312 1497 1686 1743 1837 1837
3,111 154 364 759 805 808 822 871 894 966 1284 1296 1414 1429 1558 1608 1674 1823 1837 1837 1881
1,121 156 196 207 366 577 788 905 1024 1117 1638 1639 1823 1837 1916 1967 1977
3,7 113 196 199 584 788 1195 1264 1296 1433 1593 1595 1609 1640 1785 1823 1837 1890 1945 1960
1,111 164 484 661 1108 1296 1335 1442 1555 1638 1785 1818 1823 1837
0,50 111 150 199 476 483 511 519 612 893 966 1019 1033 1041 1200 1226 1443 1593 1595 1823 1837 1867 1913 1967
3,152 788 1013 1016 1024 1228 1244 1285 1312 1447 1600 1823 1837 1883 1893
2,226 254 344 435 508 774 799 966 1024 1126 1296 1338 1394 1552 1620 1823 1837 1890
0,111 111 199 226 449 519 559 612 708 833 847 966 1010 1098 1126 1162 1226 1239 1296 1312 1396 1399 1551 1558 1593 1595 1688 1741 1793 1823 1837 1869 1876 1960
0,113 196 199 711 774 910 966 1220 1284 1312 1822 1823 1825 1837 1890
3,111 173 185 199 364 371 584 909 1015 1296 1304 1313 1525 1823 1837 1837 1867
0,111 199 217 241 772 966 1063 1141 1296 1595 1605 1624 1739 1751 1823 1837 1894
1,190 199 237 346 363 479 503 905 1016 1024 1284 1296 1312 1638 1782 1800 1823 1837 1948 1967
1,111 196 296 425 772 773 788 954 1019 1299 1593 1609 1624 1688 1823 1833 1837 1843
3,141 199 894 946 966 1019 1280 1284 1296 1313 1328 1739 1837 1967
1,196 199 483 966 975 1016 1149 1208 1321 1802 1823 1837 1898
1,50 76 111 199 243 290 314 371 507 772 1137 1155 1296 1539 1593 1597 1609 1751 1823 1837 1960
1,7 28 47 50 111 199 788 800 882 893 965 1135 1328 1593 1686 1823 1825 1983
3,111 113 196 226 345 371 804 867 893 966 1015 1280 1304 1335 1595 1606 1833 1837 1838 1867 1894 1967
1,111 199 364 528 872 943 1016 1019 1218 1251 1260 1264 1305 1338 1532 1663 1751 1823 1838 1967
3,76 290 528 732 774 843 975 1008 1024 1116 1296 1349 1581 1791 1823 1837 1983
1,24 313 840 1121 1208 1230 1260 1269 1298 1402 1633 1635 1782 1798 1837
1,241 394 484 536 571 788 1258 1296 1593 1688 1823
1,111 199 226 237 290 383 808 966 1012 1142 1296 1728 1751 1823 1837
1,199 290 489 502 726 788 894 966 967 984 1024 1142 1218 1260 1296 1312 1562 1640 1659 1677 1723 1822 1823 1837 1967 1984
2,2 47 111 313 726 788 1510 1593 1662 1823
0,111 237 312 371 484 494 966 1019 1024 1074 1264 1280 1296 1313 1599 1625 1823 1837 1983
2,56 77 199 399 788 893 966 1277 1296 1313 1338 1829 1890 1948 1964
0,111 199 312 575 788 839 852 871 966 1019 1296 1571 1837
0,111 211 258 345 371 475 577 584 696 709 856 1285 1396 1823 1837
3,30 392 565 702 708 774 788 808 897 902 966 1118 1224 1296 1573 1823 1951 1984
2,111 162 226 257 808 893 1053 1296 1823 1975
2,3 24 50 148 304 305 717 808 897 925 1218 1312 1593 1595 1823 1837 1975
3,52 111 152 199 203 340 529 788 838 839 867 905 975 1033 1244 1297 1312 1313 1454 1624 1823 1837 1883 1971
2,52 66 111 162 199 849 915 966 1260 1297 1312 1823 1867 1990
2,3 111 433 909 915 1094 1312 1335 1338 1677 1823 1837 1867 1890 1967
3,13 156 199 314 371 497 560 577 590 723 788 966 1053 1296 1359 1427 1796 1837 1976
0,111 152 199 226 228 639 776 823 909 943 999 1155 1307 1312 1432 1497 1574 1578 1593 1739 1823 1831 1837 1869 1925 1943 1986
0,16 660 764 966 984 1024 1087 1215 1222 1297 1479 1534 1593 1595 1620 1822 1823 1837 1938
3,113 371 446 471 749 893 1081 1154 1335 1338 1724 1823
0,111 199 314 494 557 612 752 788 846 966 1244 1296 1312 1326 1457 1582 1595 1823 1824 1837 1847 1883 1983
0,111 199 362 540 867 893 966 1024 1137 1139 1296 1307 1541 1653 1823 1825 1837 1890 1983
0,111 154 237 434 484 565 711 852 881 943 1296 1508 1593 1683 1837 1966 1983
0,28 111 113 196 199 237 254 484 577 711 774 797 966 1126 1130 1174 1260 1284 1312 1823 1837 1838 1890 1990
0,111 117 157 166 185 237 511 577 631 894 1296 1359 1491 1823 1881 1967
2,50 199 286 371 528 774 852 966 1290 1312 1627 1739 1823 1867
1,199 254 692 788 909 966 1033 1040 1069 1126 1262 1296 1312 1442 1574 1781 1823 1837 1960
0,50 226 484 788 856 888 893 966 1307 1593 1823 1951
0,111 199 519 526 599 788 893 1008 1024 1140 1296 1514 1574
0,111 199 371 519 526 761 788 898 1140 1218 1296 1458 1462 1823
2,111 199 290 776 788 966 1003 1016 1296 1312 1413 1823 1837
0,111 226 345 362 484 696 808 893 966 1019 1024 1053 1396 1551 1606 1648 1649 1743 1823 1837 1837
0,111 190 364 586 736 794 846 966 1009 1090 1244 1296 1511 1532 1672
1,7 345 371 489 557 808 1019 1260 1296 1312 1532 1593 1823 1837
3,111 226 497 1015 1016 1041 1168 1195 1296 1427 1433 1823 1837 1894 1948
3,111 128 152 154 290 364 383 509 966 1296 1303 1595 1609 1624 1782 1823 1829 1845 1967 1983
2,148 199 203 333 371 925 1082 1297 1312 1512 1593 1823 1837
2,2 24 38 38 39 52 66 67 78 87 98 111 193 199 788 1029 1064 1073 1132 1338 1343 1344 1436 1510 1593 1647 1789 1823 1838 1841 1867 1967 1983
2,199 294 423 435 1316 1823 1961 1967
2,154 237 435 436 788 966 1016 1215 1280 1296 1500 1558 1825 1829 1960
2,111 277 294 345 364 383 577 584 594 788 894 897 1213 1236 1264 1313 1617 1823 1837 1932 1961 1967
0,7 50 111 152 319 808 966 1016 1108 1159 1593 1627 1694 1729 1823 1928 1975
0,62 111 111 148 199 226 237 491 502 520 573 696 778 788 943 966 1209 1218 1260 1307 1312 1316 1432 1446 1506 1572 1593 1640 1650 1708 1741 1822 1823 1831 1837 1869 1977 1990
0,290 1016 1024 1312 1823 1837 1973
2,38 111 113 290 364 511 577 716 1016 1019 1280 1296 1670 1814 1823 1837 1862 1867 1976 1983
1,111 146 199 730 785 808 1024 1053 1137 1694 1751 1837 1940
1,111 199 236 371 372 394 788 894 966 1260 1296 1532 1823
2,88 111 199 226 577 659 692 774 966 1008 1033 1034 1264 1296 1617 1747 1823 1823 1831 1837 1967 1983
0,723 729 823 966 1155 1213 1248 1260 1296 1312 1445 1508 1593 1677 1823 1831 1837 1854 1869 1967 1990
3,111 148 391 512 692 966 1296 1593 1624 1788 1823 1837 1933
3,111 184 497 966 1016 1024 1081 1195 1228 1300 1433 1593 1823 1831 1837 1869 1933
2,50 111 148 203 290 1033 1034 1040 1260 1264 1593 1617 1620 1747 1825 1837 1960
0,111 129 349 449 519 788 808 924 967 1016 1019 1334 1837 1967
0,111 362 364 577 1019 1098 1140 1686 1782 1823 1837 1967
0,4 50 111 199 484 752 788 893 897 1029 1162 1284 1296 1396 1435 1455 1593 1609 1649 1785 1823 1857
1,3 111 1024 1126 1126 1262 1417 1767 1837
2,111 226 247 788 893 925 966 975 1816 1823 1837 1890
3,111 226 290 344 345 371 606 788 804 966 1015 1032 1074 1093 1224 1236 1280 1296 1312 1525 1593 1595 1606 1782 1823 1831 1837 1869 1918
1,24 111 199 659 788 966 1071 1259 1296 1312 1334 1353 1638 1800 1823 1825 1898 1967
3,50 111 199 203 241 246 371 621 843 915 925 966 1296 1312 1593 1823
1,25 111 196 226 237 314 362 472 797 849 967 1016 1140 1296 1313 1335 1686 1823 1837
0,111 199 362 452 484 509 954 1010 1019 1024 1126 1162 1239 1260 1312 1593 1595 1609 1740 1741 1793 1823 1831 1837 1882 1977 1990
0,111 113 148 199 371 519 520 667 872 898 1010 1126 1239 1260 1296 1297 1307 1312 1431 1432 1446 1492 1578 1593 1741 1793 1823 1831 1869 1990
1,111 452 788 910 966 967 1024 1074 1090 1098 1126 1260 1262 1290 1312 1328 1432 1558 1595 1630 1686 1785 1837 1867 1873 1918 1960 1990
0,235 434 489 711 765 797 897 1280 1289 1296 1553 1823 1831 1837
1,111 894 966 1019 1162 1269 1296 1313 1335 1620 1668 1747 1823 1977
0,7 9 28 148 237 484 573 716 774 822 966 967 987 1024 1024 1296 1300 1431 1462 1493 1649 1766 1823 1831 1837 1849
2,50 111 206 237 333 533 600 788 1260 1296 1312 1728 1823 1831 1837
1,111 111 199 452 788 867 967 1019 1126 1139 1260 1262 1290 1312 1593 1594 1595 1800 1831 1837 1873 1938 1977
0,47 67 111 371 449 546 584 687 788 808 856 1016 1139 1307 1312 1316 1378 1432 1540 1593 1640 1765 1823 1831 1837 1837 1890 1967
3,30 788 881 966 1248 1296 1595 1711 1728 1823 1823
3,199 226 444 840 1008 1038 1081 1154 1195 1296 1312 1433 1823 1838 1960
2,50 162 237 254 462 1103 1126 1296 1593 1704 1739 1785 1823 1831 1837 1964
0,50 111 192 309 371 546 749 808 856 966 1019 1100 1113 1211 1260 1296 1307 1317 1398 1540 1593 1595 1823 1831 1837 1894 1990
1,111 152 199 290 483 484 644 893 1019 1266 1313 1335 1759 1782 1794
3,290 528 788 808 954 1015 1032 1100 1280 1296 1312 1490 1491 1621 1624 1688 1823 1831
3,111 788 1239 1244 1296 1312 1338 1429 1455 1492 1628 1729 1823 1831 1837 1869 1883 1951
0,50 148 166 185 199 484 519 707 716 812 909 923 1312 1432 1539 1559 1593 1595 1822 1823
3,111 237 774 894 933 956 1015 1019 1162 1195 1296 1433 1823 1837 1955
3,111 371 421 434 909 966 1791 1823 1967
3,151 444 573 663 915 966 1296 1312 1620 1794 1823 1831 1894
2,50 290 441 897 966 1003 1019 1313 1528 1569 1593 1595 1823 1825 1837
3,5 50 178 774 788 893 966 1016 1296 1398 1418 1593 1823 1837
0,64 199 226 371 546 687 808 966 1019 1162 1307 1312 1373 1432 1540 1765 1823 1831 1837 1894 1938
1,8 50 199 371 380 808 1016 1116 1224 1593 1595 1802 1825 1837 1837 1890 1943
2,27 111 148 226 237 464 774 788 808 1269 1313 1335 1687 1725 1773 1823
0,52 199 226 794 881 966 1009 1024 1073 1089 1296 1510 1894 1983
0,17 24 67 81 111 198 226 237 372 384 893 966 1024 1296 1373 1431 1539 1596 1640 1641 1647 1721 1823 1837
3,50 113 199 435 1019 1061 1062 1239 1277 1285 1296 1338 1447 1593 1677 1791 1823 1858 1860 1938
1,4 50 111 199 254 799 1088 1126 1165 1224 1260 1296 1309 1312 1593 1810 1823 1823 1837 1890 1894 1975 1983
1,50 111 528 788 849 882 1218 1260 1280 1296 1508 1608 1771 1822 1823 1837 1867 1894 1945 1967 1990
1,111 226 966 1016 1024 1116 1296 1615 1688 1823 1967
1,50 111 199 364 371 767 788 943 1016 1024 1085 1162 1296 1316 1317 1593 1823
2,50 111 236 500 566 699 814 893 966 1019 1269 1398 1412 1513 1532 1593 1823 1823 1833 1837
1,50 199 536 788 839 966 1019 1116 1142 1218 1686 1837 1971
0,4 111 519 528 577 626 649 788 840 1024 1290 1539 1837 1894 1983
3,111 148 199 362 363 894 966 980 1009 1024 1260 1296 1427 1608 1830 1837 1867 1960
1,113 154 580 956 1096 1296 1338 1823 1837 1984
2,2 13 111 199 314 356 436 640 966 1218 1296 1296 1478 1822 1823 1837 1975
2,24 50 151 190 199 290 364 1269 1296 1313 1329 1593 1823 1837 1943
2,111 199 226 290 333 462 788 808 893 915 925 966 1139 1260 1312 1823 1837 1860 1967 1990
0,26 29 111 157 196 274 349 519 696 772 788 924 967 1009 1016 1024 1162 1260 1338 1359 1595 1642 1692 1823 1837 1967 1971 1990
3,111 533 644 781 897 966 1016 1053 1296 1595 1823 1837
2,111 148 185 364 496 808 850 1053 1313 1816 1823 1960
0,3 78 82 111 149 199 226 251 346 371 573 644 667 788 909 915 1033 1119 1155 1296 1307 1312 1336 1338 1365 1432 1493 1593 1649 1741 1823 1839 1869
0,111 326 573 808 856 966 1034 1115 1155 1297 1312 1432 1578 1593 1631 1688 1823 1854 1869 1967
0,111 156 199 452 475 484 684 710 833 966 1167 1296 1347 1590 1619 1623 1648 1823 1837 1967
1,111 173 290 379 380 584 808 856 966 1296 1345 1428 1533 1693 1823 1837 1837
3,111 196 199 237 659 966 1220 1296 1414 1682 1823 1829 1876
3,111 184 185 444 893 966 1179 1243 1296 1343 1525 1593 1674 1823 1825 1828 1837 1894 1919 1983
3,111 304 774 893 1016 1019 1115 1116 1284 1593 1595 1672 1706 1823 1837 1837 1894 1967
0,50 199 202 237 290 557 599 692 709 775 893 966 1019 1121 1122 1140 1157 1296 1296 1401 1493 1553 1595 1609 1823 1823 1837 1894 1960 1983
2,24 24 78 111 237 246 867 966 1024 1080 1296 1312 1338 1510 1583 1788 1838 1967 1975
2,111 151 154 199 226 239 312 333 371 454 494 663 1016 1019 1227 1228 1280 1312 1593 1798 1823 1867 1876 1984
2,47 111 148 557 682 788 893 975 1008 1073 1296 1313 1314 1470 1823 1823 1837 1967 1975
0,50 111 226 290 312 984 1019 1296 1312 1593 1625 1707 1837 1955 1967
3,78 111 148 193 344 345 494 583 663 808 866 1096 1115 1258 1262 1312 1353 1532 1533 1823 1837 1873 1938
0,24 50 111 484 577 682 966 1020 1118 1142 1266 1296 1297 1396 1593 1670 1709 1823 1837 1867 1967
1,111 199 241 893 966 1024 1139 1296 1334 1444 1624 1638 1823 1837 1935
2,151 199 237 364 528 731 1019 1073 1838 1943
3,50 111 149 196 199 237 435 444 966 966 1277 1312 1313 1399 1418 1593 1823 1831
2,79 333 573 808 1268 1343 1823 1837
1,50 111 290 966 1224 1280 1609 1823 1825 1837 1983
0,111 326 571 573 808 856 910 966 1034 1115 1155 1297 1312 1432 1593 1631 1688 1823 1854 1869 1890 1967
1,378 774 808 894 966 1823 1837
1,26 193 196 254 909 966 1126 1296 1624 1639 1823 1829 1837
2,50 226 296 435 441 774 788 966 1003 1024 1116 1260 1296 1313 1535 1593 1823 1823 1833 1837 1838
1,111 297 371 788 843 893
3,111 111 199 220 933 966 1008 1195 1296 1335 1338 1396 1433 1593 1823 1837
1,111 153 199 709 894 966 1016 1173 1224 1284 1296 1296 1312 1313 1510 1593 1823 1823 1837 1867
0,226 290 966 1016 1140 1280 1296 1312 1326 1511 1595 1749 1823 1843 1894 1977
0,148 162 237 894 1073 1359 1398 1609 1747 1791 1825 1837 1881 1967
1,319 657 867 929 1296 1593 1624 1823 1837 1898
1,111 113 173 185 196 199 226 345 364 371 540 788 796 893 894 966 1015 1075 1093 1115 1141 1260 1296 1296 1335 1490 1640 1743 1823 1823 1837 1844 1867 1918 1967
0,434 452 473 711 966 1140 1155 1296 1312 1511 1593 1595 1823 1869
0,111 199 226 275 344 765 909 966 999 1009 1115 1145 1296 1296 1312 1593 1735 1823 1873 1890 1960
3,50 258 434 528 692 788 905 909 1218 1244 1593 1609 1694 1756 1823 1837 1883
0,62 111 237 371 1115 1296 1312 1335 1747 1748 1837 1876 1967
1,196 772 1139 1593 1609 1624 1823 1837 1932 1967
3,385 533 1016 1328 1428 1593 1598 1823 1837
0,111 121 157 184 366 371 519 867 893 967 1008 1296 1837
0,226 364 571 599 734 788 793 853 856 966 1116 1312 1331 1335 1593 1853 1869
1,3 50 111 113 1024 1126 1126 1312 1593
2,30 50 111 199 203 237 333 788 966 1016 1259 1260 1312 1512 1532 1593 1823 1825 1837 1990
1,111 894 954 966 1016 1296 1313 1823 1867
1,647 966 1024 1296 1335 1593 1837
1,50 78 94 111 196 328 511 709 716 807 893 1016 1139 1197 1258 1262 1296 1312 1320 1609 1624 1780 1823 1837
1,152 199 290 483 484 519 626 966 1266 1296 1595 1757 1823 1837
1,148 528 573 881 966 1309 1595
0,50 111 122 199 290 304 366 371 384 435 436 483 495 966 967 1016 1192 1296 1313 1440 1593 1791 1823 1837 1867
