1,153 765 766 805 1195 1264 1366 1367 1379
2,79 538 656 773 776
3,108 763 828 882 883 1125 1350 1418
3,73 696
1,222 1052 1311 1427 1444
2,32 887 1263 1299 1314 1321
1,239 243 446 491 543 669 935 978 992 1191 1398 1442
0,543 1080
2,124 582 767 1003 1147 1413
0,248 265 701 1271
0,122 345 761 846 1140 1444
3,81 247 383 857 1061 1081 1098 1283 1405 1444
0,295 857 913 1350
2,79 87 171 526 677
1,295 957 1442
0,514 583 1442
2,20 79 494 669 1123 1124
2,292 310 456 473 890 1035 1052 1427
2,859 1162 1311 1322 1334
3,530 851 1420
3,74 827 946 1158 1289
3,265 311 313 574 931
0,156 220 222 873 1233 1316
2,233 383 1099
3,125 502 644 655 769 882
0,105 129 153 553 957 1350 1443
3,163 222 392 558 928 1417
1,15 175 258 333 404 502 579 1033 1184 1316
1,184 239 446 491 758 761 801 873 940 978 1026 1191 1367 1398
0,580 589 827 1196
2,83 129 185 518 560 667 670 704 707 770 889 1066 1158 1217 1413 1439 1440 1444
0,209 777 1036 1251 1298 1396
3,311 390 410 592 627 734 1210 1319
2,518 530 709 954 1351 1385
0,170 526 553 895 955 1151 1221 1350
1,147 528 532 871 985 1427
3,203 446 505 1061
2,357 463 518 704 916 1057 1066 1158 1316
2,104 770 959 1181 1217 1239 1269 1319
3,18 222 379 473 502 828
2,331 722 1145 1182
2,129 1066
0,536 921 1147 1443
2,410 607 1147 1403
1,50 154 327 1204 1442
3,857 871 992 1125 1267 1336
0,553 1099
2,295 544 1311 1427
3,83 97 222 265 354 410
2,174 213 518 579 739 965 1278
1,49 185 1011 1081 1100 1311 1405
3,318 992 1154 1427
2,1103
2,382 1147 1321
2,189 259 478 509 954 965
1,3 248 306 540 1195 1253 1283 1379
3,882 1081 1334
2,521 583 921 1122 1234 1440 1444
0,88 206 357 618 839 841 917 957 1029
3,313 931
3,74 173 509 571 593 668 776 792 931 1122 1405
0,248 883 997 1193 1334 1444
2,79 97 553 587 704 720 1052 1181
2,509 1230
3,163 164 624 849 1018 1125 1278 1283
0,105 136 668 765 1251 1427
1,247 498 655 954 959 961 1045 1255 1271 1405
0,18 122 156 592 751 996 1334 1398 1442
0,190 883 997 1398 1405 1418 1427
0,542 655 758 767
2,587 1122
0,227 276 997 1012
1,88 311 391 535 805 923 924 1159 1334 1397 1405
2,130 233 454 857 1060 1254 1301 1351
0,73 77 809 997 1169 1311 1443
0,449 548 592 777 997 1316 1443
0,311 571 633 743 969 1193 1247
3,222 765 1223
3,473 1444
0,14 378 982 1195 1268
1,163 164 255 327 334 587 712 1039 1100
3,314 522 883 993 1422
3,279 432 758 1003 1098
3,7 322 613 1396
2,213 583 814 1066 1123
3,18 55 308 937 1162 1443
1,164 314 900 996 1059 1288
3,1162
3,451 776 931 1074 1161
2,129 232 238 495 954 1271
1,88 184 209 333 596 985 1009 1197
0,20 314 386 723 839 955
3,85 494 824 928 1271
2,292 421 531 553 586 707 965 1427
3,311 390 647 849 1072 1351
3,624 724 946 992 1028 1394
2,79 164 357 587 735 736 954 1440
1,18 548 809 816 1314 1316 1443
1,202 805 1159 1253
0,633 1076 1312 1444
0,206 386 580 997 1081 1334 1442
0,154 635 1147 1334
3,7 553 883 888 1427
2,174 583 925 1269 1314 1413
3,74 481 920 1220 1289
2,475 518 612 960 1145 1398
1,88 104 314 479 639 701 766 777 845 1133
0,16 137 535 570 1194 1444
0,248 992
2,173 222 252 391 477 519 828
1,108 255 639 805 887 1387
2,311 538 727 1162
3,164 191 526 648 992 1089 1227
1,554 614 1026 1326
1,311 1005 1133 1161
0,105 248 420 579 853 1213 1367
3,574 957 1320 1405 1442
1,255 306 344 369 377 797 935
2,87 526 679 704 722 765 1297 1444
0,306 734 1028 1271
2,887 1314 1323 1413 1443
0,104 574 777 1405 1444
0,185 405 526 809 1444
3,383 562 693 1213
1,242 322 937 1203
0,79 153 526 809 1007 1270
0,247 580 747 883 997 1444
3,318 769
1,3 509 1011 1012 1075 1379
2,34 1122 1278 1289
0,139 543
2,573 721
0,276 277 295 957 1442
1,79 210 958 992 1011 1066 1159 1248
1,827 924 958 1124 1415
3,444 575 645 1040 1284
2,226 976 1290 1334
3,377 871 1176
3,474 591 647 740 931 1066
2,962 981 1147 1413
3,386 526 992 1162
0,276 311 883 997 1193 1444
3,931
0,255 277 390 506 524 580 747 853 935 979 1133 1442
0,543 957 1046
3,655 887 1334 1405
1,474 720 734 1137 1312
0,580
0,79 532 1224
2,174 222 478 518 579 583 704 1147 1162 1246 1322 1418
2,544 679 902 925 1066 1162 1278 1279 1316
1,255 307 715 805 887 1202 1252 1256 1267 1379 1415
3,165 386 421 509 827
0,314 538 1037 1088
1,369 766 821 1195
2,449 900 1032 1278 1311
1,210 327 328 506 634 957 958 1009 1023 1133 1283 1405
2,148 206 705 707 921 1410
1,92 720 960 996 1071 1081
3,391 543 655 882 957 1081 1442
2,758 951 1104
1,108 248 311 761 805 809 947 977 1230
0,116 692 777 883 961 997
3,74 189 347 734 1286 1311
1,255
0,74 848 1130 1413
2,610 890 963 1321
3,887 889 961 1147
1,227 239 369 446 491 528 591 618 801 931 978 1046 1191 1382 1398 1427
1,18 280 391 526 827 904 1162 1325 1329 1427 1442
2,23 310 1319 1413
3,651 848 934
1,406 447 1066 1195 1354 1397
0,736 883 887 997 1081 1444
3,883 931
3,311 648
0,247 777 805 975 1011 1194 1195
3,74 593 668 736 1413
0,88 247 271 314 334 391 571 574 669 669 1169
0,129 226 746 1392
0,248 276 391 479 839 1386
3,627 1133 1222
0,77 401 747 853 918 979 1037 1088
0,157 391 449 635 655 890
2,248 331 357 652
2,518 704 839 1279 1311 1316
2,233 280 292 311 420 679 1036
0,156 720 765 872
0,883 997 1081
3,543 694 993 1100 1334
2,104 550 1234 1352 1418
3,882 993
2,238 518 579 668 856 965 1224 1413
2,383 422 911 1289
3,361 434 543
3,553
2,233 410 1311 1417
2,518 586 848 856 939 1147 1158 1279 1321 1363 1405
2,310 443 550 962 1103 1418
2,89 518 544 776 1043 1116 1234 1264 1291
1,327 613 701 839 945 1162 1427
2,281 312 314 418 707 766 1182 1440
1,436
3,543 735 992
3,176 470 769 882 1100
3,280 439 610 883
2,454 479 518 770 778 1043
2,87 239 709 769 959 975
3,424 1112
3,849 882 931 1321
1,79 104 153 365 452 789 805 908 1104 1221 1298 1312
3,176 766 992 1149 1252
1,391 411 451 532 579 1213 1268 1283 1442
3,386 543 702 765 766 1162
0,449 883 997 1444
0,156 248 294 697 880 1169 1316
1,414 530 571 592 668 992 1032 1405 1410
2,227 713 851 1311
0,522 817 883 985 1125 1251 1321
0,574 1442
1,13 247 404 722 767 797 1012 1037 1334
1,172 184 404 940 957 1251
2,166 473 585 757 859 1004 1311 1322
3,189 525 668 992 1181
3,74 593 668 1334
2,421 1263 1314 1392 1418 1442 1443
2,16 887 963 1314 1316 1385 1413
0,295 420 505 848 1130 1151 1169 1224 1443
3,424 644 871 1225 1351 1424
1,176 758 1004 1280 1283 1352
0,1026
0,122 248 473 479 804
2,233 380 544 1051
2,569 856 1352
0,206 378 673 917 1334 1427
3,587 937 1003
0,618 641 820 931 1076 1080
1,474 475 515 548 624 907 940 1367 1425
1,90 248 703 1151
0,20 277 295 723 809 880
2,313 502 574 677 704 848 1417
2,742 888 979 1311 1314
0,105 255 276 295 494 997 1195 1422 1444
1,456 461 525 673 1218
2,16 518 587 704 890 1147 1181
2,423 538 1181 1324 1352 1417 1442
3,645 1316
3,390 931
2,79 213 587 1312
3,992 1076
0,883 997 1224 1251 1405 1406
3,222 705 792 1059 1327 1408
2,704 1351 1374 1405
1,344 845 960 1161 1415 1425
1,553 720 931 956 1427
2,300 820 1427
2,206 291 665 666 770
0,747 883 997 1061 1234 1289 1334 1444
3,269 410 928 992 1094 1334
2,139 171 518 1413
0,206 393 1151
3,165 763 827
1,412 624 857 1399
3,825 912 928 955 1149
1,518 720 723 734 961 1071
3,170 313 377 888 1175
0,173 276 282 295 571 917 926 955 1316
2,472 872 887 979 1162 1234
3,313 502
0,73 79 105 1138 1427
0,314 404 887 1334
0,20 21 322
1,809 931 1405
1,47 248 820 1189
2,206 770 848 1066 1237 1301 1422 1434
1,228 248 333 957 1159 1252
0,277 386 583 1029
1,255 502 587 601 848 1268 1316 1367
1,132 171 239 698 734 857 1194
2,190 292 310 1147 1234 1314
0,410 421 1032 1112 1272 1316 1321 1325
3,587 668
0,185 639 1161 1427
1,184 403 461 525 655 940 1177
2,423 519 1311 1324 1442
3,313 583 707 1158 1316
3,569 624 1396
1,256 270 420 553 565 887 891 935 1080 1123 1195 1196 1202 1267 1415
2,288 769 916
2,451 540 571 587 832
2,79 478 507 587 701 857 906 1317
3,526 628 992
2,74 311 595 890 1040 1311
0,79 306 589 673 715 1280 1334
2,97 129 357 519 1066 1122 1158
1,73 1267 1357
2,257 960 996
2,71 79 245 758 770 1147 1413
1,130 156 237 248 708 805 1035 1195
0,451 1026 1406
0,724 736 828 1189 1286 1288 1321 1420 1442
2,9 116 265 449 518 801 1232 1267 1297 1374
3,345
3,280 313 575 583 655 931 1162 1316 1409
0,872 931 1405
0,322 450 1177 1317 1334 1352 1398
0,97 153 777 1037 1088 1195 1268 1325
2,129 446 518 656 769 1066 1147 1148 1278
3,849 1081 1351
3,222 530 848 1286 1444
1,479 809 1248
2,97 544 872 1046 1354 1405
1,184 526 1088
3,313 707 1405
0,232 502 655 1427
0,4 378 883 997 1225 1351
0,156 248 314 809
0,79 734 805 880 955 1195 1283
3,992
0,1023 1351
0,222 311 479 648 739 809 1026 1098 1413
1,184 506 801 940 1133 1161 1176 1292 1334 1406
0,137 996
3,278 1161
0,122 648 1151
3,313 583
2,206 724 810 1413 1442 1444
0,532 543 553 940 1153 1224
1,587 809 827 1311
0,88 277 295 314 532 827 917 926 957
2,292 959 1413 1427
3,592 647 769
1,707 966 1122 1190
2,233 475 827 1220 1351 1408
1,306 543 553 618 769 900 1334
3,218 543 957 1334
3,848 857 1203 1427 1443
1,248 610 805 955 1011 1053 1159 1223 1268 1443
2,97 518 548 965 1398
0,118 311 550 809 954 1066 1331
0,421 569 963 1005 1427 1443
2,477 938 1413 1427
0,20 164 175 226 247 479 553 1195
2,1299 1334
0,817 837 916 981 1012 1334
2,2 593 770 857 1278 1317
3,280 655 1003
1,48 410 592 1191 1382 1422
2,538 1225 1351 1418
0,23 449 587 646 734 997 1418
3,105 313 811 931 1061 1162 1406
3,881 992 1406
3,7 39 223 311 390 502 662 763 857 882 1028 1081 1125 1161 1189 1321 1405
0,276 328 410 809 856 957 1046
2,87 141 410 678 1099
3,280 992
0,3 628 639 1066 1291 1442
2,87 238 463 585 764 916 1003 1066 1316
1,164 247 285 479 955 1334
3,311
2,18 309 312 569 665 758 765 856 1148 1221
0,479
2,311 331 446 518 1110 1289 1311
1,239 256 327 446 491 509 624 712 839 931 935 978 1072 1191 1316 1398
0,583 707 746 777 1036 1153 1221 1286 1334 1405
2,48 419 473 666 734 1080 1116 1392
0,153 391 1050 1325
1,104 735 1004 1188 1316 1410
2,410 418 518 579 660 965 1103 1147 1334
1,79 139 311 506 713 903 1083 1133
1,473 502 956 1220 1427
0,122 506 978 992 1026 1133 1145 1224 1267
3,222 314 410 543
3,124 540 593 668 766 1286 1312 1413
3,313 543 705 1224
2,707 782 920 963 1122 1219 1321 1410
1,311 805 809 926 1248
0,809 1351
3,1151
1,255 761 853 1387
2,124 585 704 848 859 961 1405
0,206 248 276 740 767 827 931
1,135 742 758 1177 1237
1,766 1185
2,79 185 518 616 856 939 1116
0,316 382 777 883 997 1325 1334 1383
0,122 1026 1099 1145 1267
1,185 553 961 1138 1442
3,383 571 1023 1427
3,137 148 280 312 931 1138 1222
3,176 280 883 1102 1210 1443
3,912 1028
3,20 227 535 609
3,280 890
2,1147 1279
1,239 344 446 491 564 960 996 1191
0,543 776 883 996 997 1012 1334
3,892 966
1,193 456 639 846 954 995 1427
2,394 965
2,87 707 961
0,156 314 553 848 957 1398
3,648 883 992 1013 1288 1396 1398
3,74 280
0,39 248 295 1405
2,129 463 518 916 1066 1124 1158 1319 1427
3,97 560 900 938 1047 1055 1443
2,518 535 770 806 959
3,153 883 992 1102 1325
2,23 312 410 753 768 776 959 1351
0,277 449 883 997
1,72 344 460 481 961 1019 1200 1442
3,649 1320
0,18 222 633 684 743 1194 1329 1424
2,45 287 582 616 669 1116 1444
1,712 845 959 1415
0,116 692 777 828 883 961 997 1061
2,859 961 1334 1405
1,639 827 857 887 1098 1202
3,532 921 1443
1,248 497 701 805 880 1161 1162 1281 1289 1367
0,20 79 156 535 583 723 1444
0,122 166 242 1427
1,502 587 639 1015 1021 1195 1367 1387
3,74 163 536 678 851 1396
1,344 579 701 1089 1162 1413
1,7 88 528 553 1314
2,530 582 583 954 1147 1169
2,174 579 765 921 1124 1224 1398
1,4 311 1005 1161 1334
0,136 139 1177 1442
1,105 255 635 1080 1195
3,259 265 722 992 1334
3,74 313 390 707 809 1357 1405
2,438 477
3,122 284 340 579
3,18 184 248 587 728 940 1071 1406
0,223 382 543 872 931 1405
0,122 247 839 1442
2,92 848 961
1,248 410 482 564 827 897 1005 1405 1424 1427
0,596 624 1283 1354
0,295
2,83 139 259 606 668 1240 1278 1420
2,410 443 1147 1408
0,391 422 1107 1442
2,122 140 727 740 1316 1418
1,809 1204 1311 1418
3,152 872 1072 1323
2,7 97 186 454 585 704 1409
0,247 526 543 1224 1299
0,766 891 1021 1311
3,21 232 391 583 693 1334
1,518 519 542 766 1151 1225 1382
1,641 761 931 1061 1406
3,214 222
0,439 650
1,239 461 524 703 960 1427
1,313 326 847 900 1016 1180 1204
1,48 761 963 1405
3,47 284 446 931
1,809 926 1288 1443
2,21 292 1215
1,3 88 761 881 1161 1382
0,434 1317
1,410 1023 1162 1284
3,222 574 1334
1,167 239 318 383 446 491 978 1191 1290 1321 1398
2,518 550 1003
0,175 377 721 883 918 931 996 1427
0,306 624 1028
3,175 1003
2,15 173 1061 1247 1278 1408
1,242 828 847 955 957 1004 1099 1180 1204
2,74 97
0,165 460 883 996 997 1405
0,575 1397 1398
2,227 553 704 965 1321 1413
3,647 1334 1442
2,147 472 706 959 963 1386 1427
0,77 153 522 579 918 997
1,1062 1107
2,408 502 704 1066 1099 1158
0,159 248 880 1311 1444
2,790 1278 1297 1314 1413 1417
1,49 115 223 232 553 1080 1189 1203 1210 1405
3,59 440 460 509 548 1032 1325
3,679 1103 1224 1317 1334 1396 1398
1,435 479 553 702 708 1334 1424
0,129 170 979
2,769 1147 1398
3,281 579 587 993
0,433 639 701 809 839 1161
1,400 955 1161 1423
0,118 209 295 828 1321 1442
3,115 218 530 668 992 1252 1291
3,507 1227
3,912 1083 1224 1408
0,108 118 543 1066 1334
3,400 592 679 747 1125 1443
2,259 331 472 583 1314 1334 1444
3,190 393 647 928 992 1061 1321
0,153 543
2,97 166 292 477 585 778 921 959 1125 1278 1322 1413 1427
3,252 344 470 502 627 734 742 845 900 1016 1026 1062 1263 1274 1274 1301 1326
0,543 917 933 1098 1162 1267 1268
3,79 265 280 365 553 679 776 883 997
3,1138 1271
1,147 311 444 573 1317 1366
2,292 423 512 658 962 965 1040 1221 1297 1314
1,540 548 701 1065 1100 1147 1162
0,157 192 209 390 848 1080 1444
3,176 1071 1443
2,18 410 477 709 1396 1443
0,592 702 765 1225 1325 1351 1398 1410
2,174 548 1278 1305
2,628 769 1351
2,658 856
1,639 1219 1270 1280 1352 1442
3,222 1190
0,271 722 777 828 880 1151 1176 1392
0,20 163 553 1051
2,423 649 856 882 954 1247 1324 1413 1418
2,71 410 587 704 848 1046 1158 1311 1413
0,3 247 403 554 753 754 1243
3,20 74 494 543
3,104 472 846 1311 1321
2,186 839
2,660 817 872 1413 1442
0,386 421 766 848 1405
2,292 311 446 505 535 890 925
3,318
2,454 519 804 890 1254 1311
2,141 188 992
3,280 883 1061 1443
2,518 782 920 1321
1,421 648 805 917 1035 1195
3,3 137 166 202 276 383 384 579 746 926 996 1224 1311
1,60 306 421 424 720 956 1066 1259
0,104 248 383 1022 1037 1088 1327 1399
0,14 461 971 1032 1048 1195 1268 1278 1280
0,1321 1334
0,506 957 1133 1204 1442
3,526 849 1061 1351 1444
1,222 628 721 939 1066 1243
1,237 526 769 805 1202 1318 1415
1,248 356 761 768 868 906 979 1060 1066 1367
2,74 225 1398
0,122 259 666 746 827 1234 1444
0,105 248 649 742 917
0,156 809 1037 1088
1,639 718 758 908 1405 1425
1,79 111 209 248 805 1415
3,721 1182
2,454 538 601 1098 1289 1434
2,482 518 568
1,39 314
2,104 311 518 926 959 1176
0,105 365 449 543 777 883 883 997 1404 1427
1,256 624 639 696 1072 1080 1137 1154 1280 1316
1,135 572 624 845 917 1200 1336 1422
3,222 701 883 1408 1427
3,133 166 993 1055
2,129 1066 1074 1440
0,206 1047 1233 1354
0,580 777 828 839 1286
3,170 931
0,108 130 693 708 758 1248 1418 1444
3,758 992 1062 1405
2,933 1007 1278 1289 1312 1422
2,71 518 579 616 965 1147 1321 1334
1,569 847 1145 1204 1248 1311 1398
3,797 1162 1175 1189
0,209 256 506 634 1011 1133 1159 1442
3,808 857 1405
2,18 48 1230 1443
1,354
1,3 255 624 712 853 857 1065 1267 1387 1415
3,325 644
1,153 596 621 754 857 1267 1334 1444
0,248
3,322 882 1032 1103 1224
3,97 318 369 889 1158 1221 1234 1321 1329 1334 1413 1440 1444
3,198 645 1039 1075 1446
0,401 403 553 766 1023 1200 1334
2,213 222 331 758 1110 1443
2,71 564 758
3,313 647 766 1155 1175 1442
2,390 582 934 1392 1405 1413
1,148 255 306 344 351 792 814 856 1065
0,306 1061 1153 1223 1405 1442
1,170 255 352 467 586 720
2,521 606 641 765 1147
1,185 502 806 824 1062 1103 1204 1204 1382 1424
1,554 783 1225 1283
1,543 1007
0,129 892
0,421 579 583 883 997 1080 1334 1442
1,72 365 777 960 1046 1072 1334
2,213 530 965
2,992
3,1319 1397 1442
3,191 280 966 992 1120 1413
0,410 769 883 997 1147 1151 1405 1442
3,125 502 792
3,207 543 1162
0,467 1012 1037 1088
2,79 758 1072 1147
0,1033 1267 1444
1,133 148 229 502 525 579 587 768 1138 1313 1442
3,222 314 345 410 544 768 928 1099 1321 1406
3,928 955 992
2,97 288 704 1270
1,100 451 639 655 722 1248 1442
0,156 917 1444
2,704
3,647 1096 1405
3,553 1334 1396 1405
0,580 655 679
1,596 1248 1268 1421
0,73 827 1193 1221 1234 1442
1,141 232 880 1004 1195 1442
0,7 410 420 553
0,105 857 1316 1442
3,207 383 445 543 768 839 1034 1334 1397 1398
2,887 1405 1413
2,394 518 688 1065 1279 1398 1413
3,928 1321
0,176 610 1311
0,19 206 311 441 466 955 1351
1,185 414 535 560 848 887 888 916 1267 1352 1409 1427
0,295 314 809 926 1136 1442
0,88 147 344 532 1012
1,88 153 179 526 1352
3,526 1021 1252 1255 1329
1,50 88 228 327 639 761 805 940 1161 1334 1382
3,535 644 1162 1271
1,255 666 853 1312 1387
0,153 449 587 648 1221
1,15 133 139 248 518 518 753 845 959 961 971 1153 1197 1382
2,122 242 1316 1352
1,130 156 202 277 383 384 639 1072
2,248 635 652 1278 1320
0,79 280 449 543 869 882 1080 1405 1442
3,154 312 390 583 815 931 1125 1334 1405
3,540 593 668 846 857 1072 1182 1316
1,434 518 519 751 766 828 926 959 1061 1195 1284 1288
3,668 1430
0,105 248 891 1427
1,482 896 1088 1135 1321 1427
1,88 209 596 722 844 891 985 1011 1122 1159 1267 1268
0,262 405 479 526 624 633 1060 1444
2,18 104 240 259 357 954 1278 1314 1406
0,248 883 1354
1,306 722 1133 1161 1213 1268 1316 1382 1389
0,394 449 635 679 883 963 997 1316
2,87 384 518 960
1,49 130 255 465 722 777 809 845
3,33 653 758 857 966 1316
3,55 87 311 704 765 768 769 830 839 882 890 992 1099 1103 1311 1398 1420
3,79 1080 1081 1122
2,191 473 518 851 1325 1398
1,176 248 276 596 1176 1311
3,65 199 1080 1081
1,608 1146 1283 1433
3,593 668 706 992 1269 1325 1413
1,59 77 518 544 546 1133 1200 1233 1382
0,173 175 282 384 571 754 760 933 996 997 1081 1136
0,804 809 908 992 1141 1181 1405
2,391 766 942 1221 1442
3,311 313 553 1442
2,558 568 882 961 1427 1428 1442
1,97 153 198 456 856 1098 1169 1334 1430
0,314
1,185 306 809 916 957 1283
2,653 724 806 889 1147 1182 1221 1279
3,383 992 1225 1351
2,292 421 1270
3,312 814 917 966
1,2 104 164 203 311 809 1204 1278
0,570 883 997 1442 1444
3,222 1311 1396 1400 1408 1442
3,105 312 543 1120 1443
2,167 465 739 758 1278 1443
0,71 580 587 1081 1321 1334
3,346 543 644 1408
1,153 804 887 981 992 1066 1202 1248 1270 1321 1354
1,631 940 1072 1263 1284 1443
3,222 931
0,580 1311 1444
3,292 311 421 1099
1,285 322 715 975
0,104 156 391 613 997 1442
3,702 1133
2,105 137 314 668 769 1046 1351
3,152 391 1161
1,420 679 758 817 830 896 1194
1,163 248 524 821 957 1189 1196
3,157 391 580 673 728 1169 1280 1283 1325 1334
3,722 931 1224 1406
1,294 366 554 639 853
2,851 1051
0,666 992 1267 1291 1316 1352
3,992 1232 1286
0,295 401 579 618 997 1444
1,248 421 857 1051 1190 1204
2,1122 1124 1162 1289
1,390 827 1204 1408
1,104 185 615 701 1161
2,1147 1176 1217 1224
1,104 248 411 666 809 1153 1220 1406
1,256 381 435 679 696 805 891 971 1004 1148 1161 1267 1357 1367 1415
1,333 1248 1283 1444
0,212 282 473 633 720 747 1052 1286
0,314
0,247 493 564 734 857 1055 1176 1405
3,420 421
2,809
1,3 248 265 306 378 638 758 1012 1268
1,97 805 982 1080 1442
1,88 256 284 322 327 543 754 765 805 1195 1357 1405 1422
1,248 1080
0,495 596 880 1074
3,871 992 1427
1,220 222 587 596 887 940 982 1072 1202
1,55 163 223 259 314 758 765 805 1248 1442
3,570 644 827 882 931 1221
0,540 720 1032 1051
1,209 210 247 259 449 618 1009 1133 1424
1,108 148 153 579 639 1021 1032 1280 1406
1,49 248 344 845 960 971 1271 1316 1379
1,100 153 202 639 673 701 839 853 940 957 961 1427
2,32 357 538 721
2,129 185 925
2,926 1046 1062 1097 1147 1278
0,580 997 1307
0,81 153 764 921 1098
1,357 526
3,536 543 618 883 883 972 1224 1227 1334
2,959
3,543 935 992
2,486 1122 1148 1321
1,294 540 805 1176 1195
2,519 959 1279
2,118 292 538 1278
2,357 497 704 765 1003 1279 1351
2,79 292 497 1321 1413 1427
1,18 809 954 1248 1443
2,486 1162
3,21 313 1189 1351
1,153 1288
3,758 760 804 926
1,248 498 528 701 1045
0,635 963 1311 1442
2,97 292 1040 1113 1234 1321
0,728 828 955
3,1098 1243 1443
2,79 126 722 840 925 954 1413
1,1161
3,170 414 543 1155 1334
0,306 1444
3,1162
1,49 239 354 461 820
3,311 571
0,167 248 383 580 669 1271 1397 1444
0,122 210 232 441 580 715 920 1053 1194
2,466 1138
1,518 583 805 1382
0,198 248 383 583 696
2,65 742 783 1182 1318 1405
1,171 172 335 403 797 1367
3,20 592 848 992 1291 1396 1443
1,237 535 543 805 887 1202
1,189 708 1046 1224
1,49 88 136 334 344 777 797 845 960 961 1169 1197
3,449 560 1061 1396 1443
3,176
1,720 805 957 1427
2,538 655
1,518 684 722 840 931 1074 1382 1405
0,156 265 456 724 809 880 926 1169 1418
1,3 579 639 971 1213 1427
0,73 635 815 851 1004 1072 1176 1286 1398
0,240 248 526 553 677 1288
0,262 306 383 502
1,88 624 1011 1059 1169 1427
3,314 345 390 553 871 1189 1405
3,844 890 931 1267 1409
0,167 383 979 982 1037 1088 1268
0,79 170 811
3,74 702 955 1421
1,344 519 540 720 934 1311
2,104 265 553 704 1133 1217
3,167 207 502 1088
3,20 345 530 848 897 933 1035 1224 1291 1396 1398 1443
3,509 647 769 1071 1081 1099
1,171 172 335 797 1283
2,79 314 950 955 1442
3,147 164 165 205 265 303 565 992
0,284 565 777 827 1311 1321
2,190 506 770 1133 1278
1,111 985 1122 1159 1160 1283
2,575 587 704 705 908 996 1413
1,587 639 853 856 1427
2,456 521 770 1077 1149 1408
2,225 1318 1443
1,579 587 931 1213 1422
1,147 326 408 596 634 777 887 958 1026
2,65 163 519 521 707 783 963 977
1,47 127 344 684 718 766 1016 1352 1427
3,679 701 966 992
0,369 446 809 926 1224 1334
2,79 583 1221
0,173 247 334 571 669 734 792 1203 1232 1273 1443
1,184 853 940 1311 1350 1430
3,591 668 992 1224
2,384 960 1278
1,392 509 734 1088 1204 1204
1,482 648 805 917 1004 1072 1161 1354 1415
0,809 1444
3,318 432 444 554 1321
0,247 553 633 809 926
0,248 306 383
2,238 452 1066 1235 1405
3,451 734 776 848 1161 1392
0,883 997 1253 1283
0,88 157 357 1350
1,222 525 621 767 881 1367 1382
3,222 311 1200
2,108 116 124 311 477 478 526 770 961 975 1147 1148 1278
3,79 809 1224 1430
3,4 294 390 543 655 827 1442
2,1072 1321
0,1 895 1039 1225 1267 1283 1322 1351
1,322 975 985 1227 1233
3,553 569 644
2,97 174 583 587 724 1113 1124 1234 1278 1413
3,505 543 849 1089 1351
3,871 1259 1289
2,518 890 1147 1250 1314 1413 1444
0,248 553 614 633 809 853 933
3,647 882 1203
1,606 1283 1311
2,778 851 1215 1311 1321 1401
1,156 157 212 768 1088 1188
2,134 391 1147 1440
1,248 466 734 805 891 917 1110 1159 1267 1415 1443
0,79 153 265 530 536 671 1112 1311
3,191 414 1125
0,156 809 880 1028 1080 1224
3,424 871 1022 1189 1289 1301
3,79 975 1028
3,934 1058 1103 1169 1216 1263 1422
1,366 586 758 768 1071 1396
1,193 344 519 961 1197 1283 1382
3,223 543 645 954
0,147 777 996 1169 1396
1,206
3,530 592 827 992 1232 1317 1410 1418
3,280 592 1334
1,401 571 614 848 871 1013 1290 1396
0,668 1222
2,165 379 526 563 656 666 746 1278 1280
2,452 498 570 580 962 1147 1239 1314
0,157 247 445 580 618 655 770 776
3,122 871 966 1013 1089
2,83 129 164 518 950 959 1123 1158 1334
1,579 634 777 1442
2,535 538 925 955 1099 1427
2,391 758 839 887
2,240 424 502 1352
1,406 809
0,232 269 424 592 635 828 997 1443
2,163 538 617 925 1099
2,1076 1116 1230
2,856 902 1232 1351
1,79 104 498 828 1045 1236 1252
1,256 809 1398
2,7 543 587 872 1147
2,1442
0,88 248 747 853 883 1081
2,518 1066 1334
0,543 635 868 1080 1177 1405
3,79 869 1442
3,553 639 979 1382
3,173 571 668 848 957 992 1023
2,649 1147 1169
0,79 232 316 668
3,139 198 1405
3,1071
0,79 255 344 518 519 535 540 928 1147 1195 1442
0,248 285 314 560 618 805 1032
2,872 1442
0,635 777 790 839 1325
2,137 518 1270 1271
1,132 412 763 1189 1221 1336
1,26 518 519 758 1162 1424
2,839 992 1352 1405
2,515 519 673 734 954
2,585 665 961 1099 1147 1334
2,1066 1181 1351
0,125 365 618 624 809 1085 1398
2,331 454 518 616 961 1444
0,314 369 1191 1280
3,39 222 280 955 957 1013
2,673 769 827 897 969 1026 1189 1286
3,157 809 993 1307 1434
3,79 574 1286 1320 1405 1422
2,544 582
3,18 379 451 553 828 857 1316 1427
3,20 21 769 1081
3,186 223 386 715 1138 1316
3,421 1385
2,18 420 454 973
0,176 734 777 1122 1413
0,390 739 1311 1325 1398 1406 1427
2,259 518 704 848 1123 1278 1314 1418
2,36 163 722 742 804 887
2,174 280 423 444 587 734 1254 1413 1427
0,1098
2,582 704 869 920 1325
1,1039 1251 1283 1405
1,248 845 960 971 1161 1316
1,248 277 295 494 940 957 1029 1422
0,306 540 543 857 1061 1398
0,88 166 314 553 1028 1080 1272 1322
0,141 651 673 979 1012
3,18 647 827 978
0,189 194 294 505 694 734 857 1383 1427 1442
2,71 391 939 1162 1216 1217 1286
