5,109 127 166 640 685 773 816 921 923 986 1046 1050 1167 1331 1546 1579 1589 1614 1911
1,10 102 204 292 741 952 984 1162 1223 1574 1750 1823 1993
6,706 947 1410 1816
1,186 387 395 535 827 886 1110 1167 1177 1334 1487 1500 1522 1823 1887 1893 1920
5,278 764 774 1246 1586 1860 1992
2,181 309 659 741 760 804 971 1003 1104 1133 1174 1531 1560 1782 1823 1853 1887 1927 1938
2,44 339 352 438 494 505 536 860 950 1332 1633 1947 1975
2,302 852 1104
3,95 239 265 300 739 817 1035 1043 1067 1376
1,241 243 302 574 650 975 1006 1177 1560 1876 1887
3,12 61 131 319 372 392 440 979 1551 1716 1769 1947
2,51 311 470 668 876 938 1222 1332 1560 1887 1914 1915
3,148 151 788 996 1012 1219 1360 1712 1803 1997
5,166 529 1046 1322 1325 1704 1994
3,57 280 441 467 1193 1366 1487 1945
2,38 288 529 543 622 1118 1413 1718 1842
2,552 1334 1337 1813
1,10 94 97 98 199 299 311 524 1103 1104 1332 1669 1775 1823 1853 1914
3,10 243 266 704 879 937 1427 1428
5,40 276 297 311 332 788 922 1183 1322 1595 1596 1656 1851
0,120 251 402 435 645 730 972 1118 1485 1560 1755 1887 1984
6,1088 1154 1214 1512 1577
6,82 178 372 609 635 817 883 1017 1031 1230 1245 1730 1949
5,150 348 390 788 946 1319 1520 1574 1842 1894
5,240 327 628 810 1611 1628 1710 1952 1997
5,436 571 793 1181 1509 1587 1885 1983
2,58 463 464 535 736 986 1110 1141 1345 1467 1468 1469 1478 1560 1718 1773 1887 1893 1895
2,440 491 577 694 774 909 1209 1318 1410 1424 1425 1472 1560 1563 1887 1947
3,163 316 630 757 788 919 1005 1285 1481 1487 1507 1566 1889 1941 1948
5,295 435 986 1035 1323 1546 1635 1744 1987
2,116 372 565 596 684 709 717 1070 1072 1360 1560 1876 1887
0,29 486 487 1440 1651
5,323 471 945 1413 1520 1860 1968
5,35 331 587 683 919 992 994 1105 1134 1185 1291 1587
6,75 243 361 432 574 874 979 1517 1552 1716 1890
1,56 59 299 436 535 719 894 1093 1110 1121 1185 1213 1282 1354 1362
5,284 471 616 649 668 1097 1129 1569 1993
0,56 389 834 1617 1842
6,168 226 705 924 1060 1079 1108 1322 1983
4,248 382 486 493 524 622 647 676 892 937 1046 1060 1560 1622 1887
5,129 166 426 705 736 1060 1084 1962
6,67 122 266 402 511 570 705 744 963 1033 1058 1517 1815 1993
1,240 253 461 712 720 1332 1354 1391 1499
1,26 545 635 641 668 850 1117 1332
0,922 1303 1948 1949
0,437 519 689 942 1030 1111 1363 1946 1960
0,436 1147 1638 1800 1835
1,142 173 442 730 950 966 997 1213 1248 1259 1354 1718 1764 1893
2,73 304 339 368 451 579 1269 1410 1446 1831
3,30 192 309 421 423 697 742 1026 1070 1143 1438 1608 1718
0,391 596 1147 1285 1549 1946
6,65 581 663 738 1055 1236 1312 1340 1349 1610 1667 1782
1,94 548 814 815 1160 1354 1464 1487 1488 1584 1804 1947
5,123 530 635 864 1554 1695 1745 1992
1,89 121 406 428 533 669 796 909 910 1079 1209 1317 1318 1357 1405 1417 1445 1477 1498 1526 1569 1808 1819
0,616 1164 1339 1513 1835
5,150 331 392 781 1008 1105 1785 1831
1,290 635 753 1354 1451 1767 1823 1980
3,231 290 1170 1438 1782
2,43 121 188 311 328 689 1227 1269 1332 1642 1983
3,141 170 181 217 355 420 633 713 796 856 868 973 1668
4,633 774 861 1019 1269 1753 1759 1914 1998
5,108 137 160 186 740 1375 1385 1416 1693 1801 1850
2,266 392 898 1573 1720 1769 1876
6,56 191 279 302 321 382 505 588 757 808 1070 1275 1374 1618 1687 1718 1829 1893 1929 1993
3,161 844 999 1017 1182 1190 1710
1,87 134 560 689 887 1117 1121 1362 1469 1929
1,104 137 299 717 731 1096 1141 1167 1177 1555 1591 1767 1809 1887 1893 1993
5,120 169 226 285 469 922 1055 1152 1175 1694 1754 1832
0,234 235 420 441 577 752 974 1022 1141 1174 1230 1361 1653 1824 1825 1842 1944
5,115 331 667 698 877 918 1225 1379 1710 1716 1866 1883
2,76 312 392 604 622 638 752 983 1024 1141 1522 1567 1716 1813
1,96 293 402 506 601 687 865 940 1121 1232 1387 1623 1624 1736 1976
5,497 640 1048 1168 1207 1231 1419 1586 1712 1843
5,377 913 1414 1519 1647 1648
3,540 544 622 776 868 999 1004 1152 1312 1400 1652 1965 1991
3,1036 1058 1577 1617 1631 1708 1951
6,399 811 1192 1641 1653 1876 1912 1944
3,201 266 354 578 752 934 1046 1118 1141 1387 1427 1428 1725 1867
1,334 389 436 716 850 901 978 1058 1249 1355 1483 1529
2,240 276 781 817 1016 1571 1909 1977
0,524 1234 1319 1455 1638 1876 1982 1998
0,685 1733
2,142 220 491 547 622 659 1053 1059 1066 1143 1213 1354 1463 1622 1731 1732 1806 1845
1,352 433 614 755 839 1571 1666 1842 1997
2,90 428 491 622 626 658 1098 1133 1213 1354 1443 1531 1806 1876 1999
3,59 135 445 546 574 596 746 872 889 1025 1044 1358 1437 1494 1503 1890 1982
1,37 86 113 313 375 443 520 627 637 670 861 888 950 1210 1223 1560 1594 1639 1669 1764 1871 1887 1914 1915
0,342 352 381 407 913 1182 1316 1534 1772 1823 1840
4,493 525 647 780 1276 1753 1771
0,436 629 666 926 1149 1247 1711 1949
5,104 183 392 622 964 991 1028 1141 1175 1195 1255 1311 1322 1552 1890
5,835 1054 1152 1354 1569 1691 1776
3,186 256 797 1146 1641 1739 1835
3,129 361 432 445 461 538 572 607 627 688 757 1226 1484 1560 1823 1887 1985 1999
0,194 210 219 244 1733 1805 1972 1993 1994
5,136 330 735 1827 1978
3,58 386 389 693 709 1285 1361
5,11 104 206 233 331 363 368 640 705 819 1183 1193 1219 1319 1834
2,245 295 435 743 983 1651 1790
1,94 97 311 670 1117 1260 1404 1594 1610 1677 1876 1995
1,12 322 346 389 574 929 947 1354 1745 1877 1890
1,40 358 699 987 1007 1159 1487 1488 1741 1742 1947
1,99 196 216 673 689 1123
1,71 680 1499 1781 1975
3,86 154 354 586 1141 1146 1231 1524 1544 1566
0,338 922 1042
6,241 892 1031 1549 1852
5,330 653 752 907 995 1071 1181 1321 1665 1694 1705 1831 1947
5,117 351 510 663 1322 1735 1755
4,151 406 647 676 694 909 1121 1209 1317 1357 1362 1876 1983 1986 1994 1999
6,37 346 353 432 622 689 738 788 856 874 1368 1487 1488 1585 1802 1856
5,123 264 705 790 1099 1118 1191 1439 1569 1831 1851 1993
2,147 166 311 658 882 991 1125 1267 1389 1460 1819 1981
2,116 292 293 551 633 759 1166 1260
0,394 1090 1356 1549 1946 1960
3,166 168 169 170 224 353 447 458 464 534 1226 1606 1796 1876
1,30 38 104 378 753 827 850 851 979 1174 1385 1522 1823
3,734 752 772 1146 1400 1550 1561 1831
6,65 241 1191 1236 1671 1782 1784
5,153 662 689 728 986 1198 1253 1297 1579 1614 1886 1911
1,102 173 199 345 952 966 1031 1248 1395 1404 1912 1947
3,235 386 606 709 710 783 893 1226 1287 1361 1524 1526 1626 1725 1726
5,163 206 208 217 288 417 538 663 689 733 1121 1229 1362 1523 1666 1841 1983
5,150 228 237 248 331 1167 1379 1559 1800 1851 1916 1976 1994
0,511 844 1164 1267 1319 1917
1,302 658 1223
6,264 687 974 1126 1140 1224 1573 1680 1947
3,943 1083 1366 1398 1575 1994 1997
3,201 297 400 598 622 806 1051 1510 1796 1993
5,300 907 1046 1195 1550 1795 1831 1948
3,138 277 302 327 418 696 743 873 947 1142 1764 1812
5,317 542 689 1031 1274 1297 1298 1432 1813
5,510 586 594 788 1024 1304 1842
0,16 96 156 437 821 1015 1029 1145 1224 1715 1809 1815 1823
1,427 428 533 909 910 1066 1875
3,343 436 437 538 562 600 880 936 1038 1430 1463 1648 1715 1738 1927 1947 1986
6,71 705 788 797 1108 1118 1152 1327 1413 1668 1671 1835 1842
2,39 83 148 169 317 640 660 713 741 973 981 1279 1395 1485 1560 1617 1716 1782 1887 1891 1947
1,548 588 1070 1603 1723 1725 1785 1947
2,334 591 660 689 752 1413 1414 1571 1831
5,192 290 299 401 447 787 1082 1172 1614 1940
5,286 652 685 913 986 1186 1545 1559 1635 1744 1823
1,828 852 853 1024 1060 1279 1675 1716 1819 1947
0,274 416 568 1193 1339 1811 1948
3,1442 1755 1816
2,10 80 239 348 470 578 676 1238 1478 1487 1876 1953
5,227 455 675 1716 1786
5,229 642 649 678 703 705 781 907 972 995 1105 1325 1331 1406 1430 1554 1579 1711 1923
5,147 200 271 293 501 1694 1832
3,165 643 680 687 696 838 873 975 976 986 1121 1142 1947
5,109 207 796 807 863 986 990 1200 1274 1554 1635 1825
0,126 276 701 967 1012 1141
1,454 552 741 869 1337 1354 1404 1554 1707 1831
5,97 293 519 528 601 1107 1145 1181 1544
5,266 276 726 841 984 1055 1195 1624 1710 1717 1798 1835
5,145 193 327 587 1021 1867 1972
5,206 678 1184 1395 1545 1764 1807 1976
0,50 236 241 529 689 761 1008 1059 1099 1198 1638 1842 1948
3,40 42 108 148 432 541 587 702 730 757 873 947 1462 1463 1659 1823 1858
3,30 135 400 445 572 746 1141 1251 1439 1610 1999
6,36 327 354 440 609 1118 1156 1188 1203 1673 1752 1987 1994
1,242 428 533 591 741 909 950 1209 1223 1314 1349 1500 1719 1764 1819 1842 1875
3,192 653 697 703 848 880 971 1062 1143 1236 1286 1377 1406 1725 1983
4,61 83 131 288 329 524 1070 1153 1263 1560 1887 1947
5,108 237 288 331 640 1039 1167 1628 1800 1851 1916
3,34 35 83 392 698 1312 1316 1400 1423 1503 1947
1,111 245 524 615 950 1104 1330 1376 1400 1569 1670 1914 1918
5,67 153 324 550 728 855 863 991 1033 1053 1062 1113 1429 1430 1546 1764 1911
5,436 612 690 724 860 1234 1702
6,57 423 513 1120
5,152 787 986 1013 1330 1579 1737 1792 1832 1876 1962 1968
0,614 1635
4,81 1053 1216 1466 1527 1744 1753 1823 1976
5,137 147 207 331 345 613 648 991 1046 1053 1279 1309 1538 1764 1776 1948 1950
0,413 907 973 1549
0,16 608 689 805 809 1455 1682 1710 1968
6,65 82 432 573 598 644 738 982 1027 1263 1300 1366 1487 1551 1823 1832 1902
5,59 369 598 689 1195 1255 1322
5,103 284 302 687 744 1046 1174 1231 1321 1349 1401 1569 1834 1962
5,732 1196 1322 1324 1331
5,145 147 193 347 806 991 1053 1461 1554 1741 1831
5,331 930 1041 1046 1717 1721 1724
1,37 94 378 635 670 947 1052 1203 1469 1569 1645 1677 1756 1785 1852 1914
2,10 220 293 404 470 598 601 760 938 1060 1305 1560 1601 1632 1718 1823 1887 1893
3,413 461 538 672 734 757 1226 1286 1360 1424 1525 1544 1561 1857 1876
3,445 572 644 742 746 747 1487 1488 1503 1718 1832 1947 1999
1,366 988 1006 1007 1470 1539 1812 1829 1879
3,163 316 371 606 630 1285 1361 1889 1948
0,182 218 391 513 821 993 1362 1835
3,39 170 302 696 975 1118 1366 1423 1709 1947
1,105 149 156 253 463 689 755 1354 1357 1367 1392 1400 1550 1777 1778 1780 1781 1831 1895 1939 1993
5,471 631 945 1016 1147 1410 1421 1569 1659 1715
1,249 529 552 1121 1355 1362 1557 1558 1947 1980
5,419 530 564 1074 1231 1319 1596 1754 1800 1807 1823
1,113 188 949 950 1203 1259 1285 1332 1764 1953
5,183 510 1195 1303 1545 1559 1831 1849
5,298 535 595 781 1105 1132 1184 1198 1233 1818 1962
2,58 62 421 461 693 710 785 1146 1226 1361 1499 1608 1635 1983
3,166 1081 1446 1653 1654 1749 1863
0,251 511 629 639 1008 1219 1968
1,27 90 181 210 553 604 795 811 1053 1141 1174 1197 1264 1337 1919
1,33 40 110 183 185 208 397 437 680 687 952 1010 1214 1266 1456 1523 1585 1800 1801 1994
5,229 298 363 536 642 1241 1350 1543 1852
1,12 59 71 335 516 821 1006 1117 1159 1330 1349 1357 1379 1403 1560 1634 1723 1728 1887 1955
1,121 190 598 673 875 1007 1121 1410 1823 1910 1928
5,57 330 331 647 841 913 1345 1755 1800
0,129 914 1400 1785 1940
4,276 502 728 1091 1225 1410 1446 1716 1841 1894
3,253 475 653 696 713 741 783 858 880 1062 1457 1560 1887
1,142 389 686 790 936 1140 1213 1354 1560 1887
0,113 198 629 639 851 989 1398 1613 1883 1936 1940 1948
1,102 309 462 717 741 752 772 891 979 1016 1333 1522 1741 1976
5,67 426 968 986 1033 1084 1601 1608 1614
3,227 231 234 559 728 1152 1370 1948
1,2 49 253 689 1354 1391 1392 1481 1511 1565 1739 1767 1995 1996
3,231 560 1187 1660 1705 1944
2,176 240 384 455 456 743 836 985 1536 1707 1735 1867 1948 1973
5,639 724 1287 1515 1586
5,33 941 1537 1583 1786 1837 1916 1994
1,373 395 443 689 1391 1488 1510 1739 1780 1819
6,10 13 134 395 463 668 874 1141 1367 1383 1392 1400 1716
4,69 406 574 665 694 909 1209 1317 1349 1415 1500 1890 1948
5,152 678 796 911 1102 1202 1569 1586 1656
5,744 1223 1316 1517 1558 1842 1855 1876 1993
1,31 35 689 1031 1167 1209 1269 1317 1368 1653 1775 1780 1781 1887
0,471 797 942 945 1271 1449 1711 1713 1949
2,272 362 375 1055 1204 1227 1716 1853 1947
3,227 231 541 560 741 749 756 1436
5,166 218 258 270 288 368 385 535 609 676 1016 1269 1274 1319 1457 1539 1733 1851 1852 1948
5,246 247 286 485 705 800 831 1319 1520 1557 1948 1983
5,71 255 261 369 417 820 1172 1344 1644 1698 1789 1883
5,36 221 331 651 904 968 1113 1296 1485 1546 1586
6,169 711 924 1218
3,554 651 717 1725
3,122 129 206 1344 1854 1983 1993
6,302 656 688 709
5,96 150 519 571 611 691 1066 1478 1544 1717
3,272 354 452 971 1174 1239 1377 1482 1516 1525 1544 1626
3,384 541 544 900 1026 1395 1500 1641 1687 1753
2,628 1174 1346 1715 1976 1998
3,37 183 225 354 435 1094 1569 1849 1934 1950
1,168 364 405 406 596 909 987 1121 1209 1240 1268 1271 1316 1317 1349 1357 1362 1748 1823 1875
4,151 416 624 727 778 948 1265 1398 1423 1835
5,129 613 800 917 992 1510 1641 1742 1950 1994
2,988 1369 1716
4,301 778 1055 1265 1753 1760 1772 1998
1,34 37 440 553 560 674 741 752 767 1031 1261 1354 1529 1555 1947 1993
1,27 28 80 552 553 1026 1141 1146 1186 1354 1395 1462 1675 1920 1922 1993
5,154 311 417 522 562 731 764 1064 1569 1962 1968 1969 1993
5,67 153 298 415 501 508 796 863 1033 1198 1200 1554 1737 1842 1876
0,640 1043 1182 1190 1484 1586 1634 1700 1874
1,164 276 333 553 741 782 899 1026 1037 1121 1141 1205 1336 1362 1759
6,311 533 596 689 1085 1104 1118 1137 1285 1300 1315 1405 1589 1608 1742 1782 1932 1993
5,78 79 374 376 392 546 550 597 695 963 991 1028 1167 1322 1493 1550 1720 1924
5,639 1320 1344 1515 1994
1,138 894 895 950 1117 1633 1953 1988
6,89 399 536 810 849 1079 1118 1216 1267 1311 1627 1823
1,87 290 668 1154 1349 1398 1554 1697 1983
3,129 231 235 293 299 445 581 607 627 752 829 922 1019 1286 1377 1406 1554
2,197 311 524 1103 1104 1332 1369 1560 1887 1929
1,130 987 1007 1178 1452 1560 1887
0,129 1024 1247 1429 1787 1852
5,260 286 562 583 587 904 911 966 968 1084 1296 1325 1331 1579 1778
0,57 616 782 834 1055 1152 1543 1948 1962
5,153 410 535 662 801 986 1198 1289 1297 1310 1429 1579 1716 1720 1876 1962
0,304 1218 1751 1894 1960
1,2 27 49 87 156 669 689 760 928 1203 1340 1349 1354 1392 1447 1696 1721 1780 1995 1996
5,152 180 200 222 363 512 529 536 640 706 1013 1196 1324 1569 1737 1741 1746 1792 1911 1968
5,239 305 640 802 1288 1589 1704 1764 1834 1850 1977
6,36 128 326 387 831 1114 1118 1177 1214 1238 1494 1584 1585 1588 1646 1701 1721 1785
1,97 188 253 573 720 769 1060 1178 1220 1224 1257 1557 1558
5,67 123 574 705 991 1033 1046 1081 1233 1560 1586 1665 1842 1876 1887
5,173 345 966 1248 1301 1347 1487 1490 1945
5,31 127 500 597 719 785 989 1354 1368 1478 1968 1994
6,420 488 1279 1615 1652 1721 1944
3,167 1210 1331 1379 1993
6,104 226 440 543 1059 1230 1269 1395 1751 1982
1,94 111 113 311 313 389 438 463 670 1367 1392 1426 1522 1569 1635 1780 1781
6,557 1782 1845 1932
2,97 188 190 604 784 877 1060 1259 1368 1701 1832 1997
0,16 542 611 1039 1993
5,67 212 446 607 820 963 1033 1065 1069 1114 1127 1460 1555 1589 1617 1694 1968
3,339 646 919 1070 1312 1456 1487 1993
0,736 1216 1288 1543
2,40 626 689 1224 1633 1813 1943
3,54 354 399 487 534 677 785 923 1291 1652 1938
5,37 424 472 672 797 806 916 1306 1381 1532 1556 1855 1936 1992 1997
0,194 231 1216 1907
4,248 351 525 1495 1644 1786 1976
6,10 302 303 752 1230 1346 1585 1842 1902
2,24 197 343 835 839 943 1718 1855 1893
1,216 689 698 700 741 801 803 881 947 1007 1136 1185 1223 1791 1870
1,494 611 1285 1709
3,6 821 874 1492 1552 1922
4,6 327 388 440 776 1246 1500 1510 1685 1876 1983
2,237 263 396 397 438 622 950 1167 1203 1313 1692 1954
0,1 381 407 529 611 797 902 1494 1586 1840 1876
5,48 254 972 986 1013 1253 1546 1578 1580 1614 1826 1969
1,33 40 110 175 203 396 397 657 676 680 878 915 1109 1876 1994
2,445 728 752 1333 1437 1749 1751 1753
1,191 842 949 952 1166 1259 1260 1285 1746 1761 1764 1788
2,439 587 845 1112 1462 1675 1732 1741 1822 1845 1853 1876 1943 1948
5,487 733 1229 1460 1558 1619 1977
5,311 426 642 946 996 1084 1208 1227 1822 1953
2,170 354 530 531 795 1406 1516
3,141 445 505 741 796 873 1343 1357 1424 1597 1932
3,151 231 508 645 1149 1254 1660 1827
5,235 394 684 868 1047 1102 1119 1389 1706
0,629 639 1042 1167 1198
2,38 245 812 1516 1574 1749 1797 1882 1921
2,689 744 937 1146 1364 1607 1612 1716 1796 1997
3,107 124 170 389 406 445 480 560 575 676 1054 1336 1423 1603 1716 1764
6,1022 1027 1302 1944
1,26 717 837 1174 1600 1874 1980
2,339 1008 1060 1095 1364 1574 1612 1633 1751 1823
1,111 188 311 950 953 1259 1260 1285 1332 1764
6,39 629 639 764 1060 1179 1563 1927 1958 1997
0,1127 1260
2,142 168 541 822 1070 1213 1354 1560 1887 1947
5,121 1008 1081 1321 1807
2,516 526 1138 1150 1303 1348 1854 1993
5,631 757 799 806 864 1046 1269 1554 1831 1992
3,257 291 354 383 664 784 1333 1872
5,152 181 811 1013 1046 1141 1198 1324 1547 1579 1580 1792 1846
3,19 138 277 538 572 574 1087 1142 1463 1947 1999
3,406 644 788 797 896 918 1060 1070 1143 1725 1738 1831 1927
6,693 1152 1209 1444 1631 1688 1718 1753 1893 1900 1938
3,35 445 541 596 689 730 752 757 789 988 1361 1463 1983
6,61 231 299 581 1056 1550 1880 1892 1912
1,112 634 950 1007 1178 1403 1424 1452
0,795 942 1052 1549 1960
1,38 644 685 686 987 1177 1231 1334 1530 1767 1856 1954
0,15 273 295 342 563 689 764 1099 1146 1630 1710 1842 1908
5,586 640 720 748 788 902 1195 1586 1754
0,57 973 1030 1175 1517 1640 1814
1,160 302 405 728 729 858 909 1209 1317 1415 1471 1823 1836 1899 1900 1983
3,225 994 1063 1754 1934
5,152 705 990 1310 1324 1545 1546 1614 1636 1728 1792 1947 1962
0,33 129 315 373 713 721 722 1031 1132 1174 1962 1967 1993
3,11 386 559 673 788 877 1001 1118 1360 1374 1686
1,32 266 414 937 1223 1553 1569 1639 1813 1842
5,67 153 298 415 501 593 705 706 797 799 863 1033 1554 1652 1734 1737
3,444 660 706 835 845 874 1078 1718 1916
5,201 292 392 524 622 667 689 1143 1225 1254 1716
5,436 490 682 775 999 1021 1124 1145 1308 1637 1884
5,18 77 82 883 991 1053 1477 1586 1665 1767
0,486 1967
5,331 667 680 687 705 877 878 978 1123 1141 1269 1548 1694
6,231 299 354 581 584 721 987 1070 1597 1599 1667 1826 1876
1,84 661 670 751 1006 1007 1095 1177 1178 1312 1545 1999
5,153 1152 1155 1546 1569 1609
1,111 121 721 788 1332 1685 1859
3,269 316 644 723 1118 1385 1454 1620 1716 1742 1796 1997
0,56 67 86 100 158 240 374 433 719 1033 1046 1198 1299 1319 1363 1638 1707 1754 1823 1850
4,447 741 764 982 1274 1366 1487 1560 1677 1718 1887
0,175 576 613 678 903 976 1305 1512 1683 1831
0,86 1814 1997
2,121 219 301 614 615 650 953 1149 1158 1283 1786 1873
5,152 200 705 864 1141 1441 1464 1547 1679 1792
5,529 564 1397 1414 1586 1734 1993
1,56 142 312 1002 1120 1213 1354 1929
5,229 311 941 1081 1096 1175 1198 1464 1560 1569 1800 1887 1998
3,61 353 374 383 531 789 1066 1338 1378 1708
0,175 689 701 796 1912 1944 1949 1993
4,490 808 1031 1265 1370 1723 1981
0,389 818 894 895 939 1094
5,71 150 331 719 720 1099 1278 1569 1802
3,406 541 752 841 909 910 1560 1842 1856 1887 1947
1,89 137 334 387 510 680 689 716 782 901 988 1167 1197 1568 1594 1887 1942
1,98 190 439 476 950 1123 1285 1456
0,942 1030 1302 1549 1625 1703 1946
6,35 129 234 257 269 354 420 440 474 599 702 784 850 1070 1090 1118 1301 1615 1654 1666 1725 1962
0,179 675 1023 1299 1823 1948
1,103 173 216 217 276 352 633 761 966 1487 1675 1683 1929 1936 1983
2,290 328 442 451 470 524 1548 1716 1757 1813
3,129 585 909 1055 1202 1854
2,94 181 293 354 392 503 633 1553 1560 1887
3,343 436 437 538 562 600 880 936 1038 1430 1463 1648 1715 1738 1927 1947 1986
1,491 546 610 1046 1118 1202 1464 1478 1999
1,102 111 146 302 303 365 436 784 881 1115 1259 1260 1876
6,234 299 354 382 581 880 1594 1667 1948 1993
5,631 803 1117 1379 1461 1619 1855 1894
0,611 1460 1617 1734
3,135 445 640 669 741 838 873 889 1055 1070 1072 1141 1153 1406 1510 1552 1597 1811 1993
2,12 79 241 259 367 392 470 604 622 776 1023 1354 1571 1782
2,436 594 821 943 999 1192 1716
3,208 279 299 364 581 587 619 653 723 741 1152 1169 1170 1357 1366 1592 1716
0,407 511 685 1087 1326 1814
2,25 442 676 689 759 1633 1675 1916
1,156 159 405 909 1209 1224 1317 1371 1417 1444 1659 1938
6,55 195 482 555 973 1152 1395 1560 1685 1712 1887 1902 1993
5,153 254 689 986 1046 1196 1324 1432 1614 1935 1997
0,57 204 834 899 1477 1483 1695 1842 1950
5,332 893 1885
2,224 288 421 669 821 1312 1491 1492 1606 1687 1994
3,8 599 772 847 1040 1055 1365 1389 1594 1940
3,61 224 484 525 531 587 785 789 1407 1488 1495 1566 1687 1745 1843
5,262 360 959 999 1102 1993
5,168 411 687 806 1231 1433 1595 1656 1898
3,383 1031 1032 1831 1901
1,87 1748 1879 1980 1983
6,161 279 354 492 677 875 1190 1457 1675 1678 1912
5,471 945 1023 1149 1421 1670 1765 1813 1860 1967 1968
5,67 285 426 583 600 698 968 1033 1084 1141 1181 1324 1325 1545 1778
6,71 232 364 654 688 757 870 874 1118 1230 1388 1558 1560 1646 1823 1887
1,177 438 592 950 953 1104 1205 1660 1876 1981
1,276 950 1285 1633 1730 1988
3,19 36 170 217 440 565 593 723 1357 1557 1625 1760
1,96 137 245 389 516 518 628 741 989 1009 1153 1154 1390 1599 1727 1975
1,302 303 311 389 954 961 962 973 1053 1158 1203 1204 1569 1594 1826 1868
2,113 239 302 979 1060 1141 1273 1291 1364 1612 1613 1994
5,389 479 533 547 796 909 910 1118 1479 1875 1948
5,59 81 363 440 788 874 920 930 1053 1098 1376 1490 1575 1928 1993
2,80 667 705 727 788 823 950 1332 1476 1574 1633 1750 1823 1993
1,54 96 370 806 821 821 886 987 1240 1400 1569 1945
0,148 342 514 1156 1316 1652
1,37 412 548 717 1284 1718 1893
5,104 320 542 589 640 987 1545 1625
4,499 736 776 780 1031 1044 1276 1753 1818
3,59 86 129 193 235 269 538 730 757 880 1152 1256 1336 1337 1397 1514 1562 1639 1876 1882 1985
3,23 206 299 581 707 730 1071 1221 1285 1599 1831 1984
5,129 379 631 640 649 731 922 1050 1059 1127 1274 1701 1947
4,113 241 299 493 524 529 633 685 797 1496 1646
5,260 417 435 530 689 1150 1172 1555 1698 1786 1813 1842
2,45 121 443 676 876 1141 1368 1584 1614 1660 1676 1852
3,18 208 225 302 388 673 852 970 1876 1934
1,442 560 618 637 952 1334 1610 1788 1911 1953
5,960 1031 1324 1325 1510 1587 1770
1,406 909 1209 1410 1446 1832 1997
5,57 442 1231 1263 1560 1563 1599 1887 1938 1947 1993
2,796 1055 1152 1532 1718
2,464 587 743 1054 1069 1088 1091 1124 1141 1491 1606 1920 1950
1,138 283 535 547 602 1177 1381 1487 1659 1749 1983
5,47 390 442 486 524 1091 1321 1432 1717
3,231 1193 1948
2,659 1133 1275 1460 1531 1675 1806 1948
3,260 435 437 919 1058 1143
3,23 354 521 627 846 1118 1187 1286 1312 1377 1406 1482 1488 1516 1641 1832 1944 1997
5,147 510 772 991 1053 1141 1303 1305 1308 1310 1321 1842 1993
2,56 427 442 536 828 860 950 999 1110 1275 1285 1732 1845
5,168 260 284 1569 1911 1951 1962 1983
5,331 588 1225 1716
0,46 57 198 446 701 834 967 1118 1668 1752 1948 1967
5,285 632 640 705 991 1081 1569 1665
3,392 684 697 983 1047 1118 1143 1598 1762 1876 1910 1969 1977
3,266 392 677 696 783 867 937 1091 1299 1427 1428 1713 1857 1867
5,69 411 471 605 613 712 752 791 945 957 1026 1090 1193 1285 1421 1876 1967
2,339 1330 1379 1416
5,166 167 584 754 821 1107 1702 1810
5,331 391 437 765 775 823 946 1058 1223 1274 1490 1876
1,168 177 188 257 311 330 404 950 953 1259 1285 1322 1332 1775 1823 1988
3,565 665 856 1174 1402 1818
1,58 113 142 173 670 950 952 966 987 1198 1213 1248 1354 1404 1481 1483 1527 1560 1764 1820 1887 1930
0,218 327 503 1118 1152 1165 1983
1,71 741 1001 1121 1224 1362 1539 1947
3,61 328 503 678 689 702 1011 1038 1361 1660 1726 1948 1983
3,350 503 529 627 1226 1361 1726 1880
2,292 905 1131 1149 1813 1993
3,546 559 663 1043 1634 1794 1883 1890
3,353 529 541 825 1046 1143 1726 1832 1881 1994
1,96 506 680 940 1271 1736 1871 1997
2,10 245 299 581 739 759 835 1046 1112 1582 1926 1971
1,57 173 450 821 950 966 1224 1243 1248 1358 1584 1691 1871 1955
5,394 664 705 1022 1175 1560 1702 1718 1800 1887 1893 1917
5,408 571 577 828 880 1119 1183 1191 1231 1280
2,106 292 726 1099 1434 1813 1852 1993 1998
6,535 695 970 1198 1524 1569 1765
5,200 222 276 613 662 732 831 1233 1297 1569 1579 1614 1734 1952 1962
1,213 436 894 1118 1127
5,166 417 589 705 831 943 1578 1694 1709 1800 1962
2,184 276 806 999 1133 1225 1447 1526 1731 1820 1957
5,51 293 680 1655 1694 1831 1832 1850 1967
2,311 559 655 752 776 1092 1269 1279 1395 1478 1487 1508 1718 1947 1997
5,147 613 872 1831 1948
5,124 490 666 811 862 1021 1129 1712
2,31 56 84 157 334 622 1078 1316 1349 1382 1963 1980
2,249 812 821 903 1271 1413 1491 1588 1672 1954 1997
0,1269 1303 1948
5,67 147 689 795 1033 1539 1785 1994
6,260 562 564 1512 1643 1680 1786 1831 1947 1983
3,115 165 166 168 605 705 1043 1059 1427 1428 1482 1738 1867 1927 1948
6,235 353 599 1754 1802 1903 1981
6,382 461 483 488 516 607 672 678 772 789 996 1044 1057 1347 1377 1406 1504 1566 1600 1738 1784 1913 1927 1941 1954
0,12 126 327 1701 1832 1841 1949 1993
0,72 125 126 238 639 805 990 996 1156 1614 1876
6,170 382 741 910 1055 1109 1263 1312 1602 1657 1660 1671 1674 1705 1784 1791
