4,780 1285 1495 1528 1646 1760
5,18 689 923 986 1198 1274 1294 1331 1453 1579 1596 1678
0,15 627 829 860 1060 1269 1288 1463 1689 1880
0,104 616 1235 1695 1948
1,35 40 167 1006 1178 1269 1539 1718 1823 1893 1929
4,439 499 645 1883
6,231 232 246 247 728 738 774 1216 1230 1585 1660 1819 1876
0,129 795 1363 1960
5,127 341 458 713 986 1050 1167 1189 1331 1429 1546
1,87 311 318 670 949 950 1332 1391 1569 1594 1646 1677 1781
3,504 695 1057 1070 1119 1402 1811 1847
5,259 374 752 1035 1143 1509
3,23 38 755 1070 1071 1687 1869 1993
1,26 38 197 264 311 391 670 1052 1178 1259 1260 1342 1560 1677 1852 1873 1887 1987
0,165 173 442 966 1106 1248 1789 1867 1885
4,163 372 510 741 776 996 1071 1216 1471 1478 1487 1560 1823 1887
4,551 845 1230 1265 1610 1720 1802 1848
0,689 942 1016 1111 1146 1224 1363 1447 1819 1946 1960
3,139 141 196 216 253 698 741 879 1005 1238 1389 1487 1506 1837 1842
3,353 654 728 736 880 1626 1725 1842
5,181 308 508 535 705 863 988 991 1036 1175 1200 1297 1298 1435 1465 1737 1876 1962
1,231 427 663 806 1255 1838 1852
5,132 1314 1782
1,11 79 392 469 547 622 685 758 1409 1684 1929
5,472 666 736 916 1154 1251 1447 1660 1697 1861 1986 1993
1,26 389 461 866 1116 1178 1259 1391 1429 1430 1727 1935
6,14 77 194 436 463 557 796 1299 1332 1367 1560 1683 1887
5,169 322 331 566 705 1046 1141 1195 1550
4,180 439 789 1019 1099 1285 1527 1951
5,239 640 923 946 1274 1413 1546 1586 1831 1880 1911 1962 1967
5,255 287 671 1560 1569 1734 1765 1834 1887 1968
1,49 87 97 98 461 462 536 789 881 920 1141 1285 1332 1391 1646 1852 1895 1973 1983
1,2 49 111 358 860 950 1285 1354 1355 1565 1658 1995 1996
3,242 291 299 581 919 937 973 1772
0,166 797 1219 1638 1868
2,106 115 291 442 514 527 601 1060 1162 1175 1322 1624 1894 1975
6,613 1066 1090 1183 1442 1666
2,97 292 874 946 1068 1332 1569 1624 1710 1728 1912 1932 1936 1957
5,57 457 512 873 1435 1560 1569 1702 1718 1887 1893
1,94 311 313 461 686 950 1141 1224 1392 1498 1677 1780 1781 1871
1,352 448 542 741 782 806 811 892 1534
3,21 75 364 406 538 596 643 698 712 730 1312 1358 1463 1527 1528 1718 1823 1893
2,5 380 638 858 1623 1762 1910
1,317 829 860 1222 1285 1332 1391 1682
5,75 121 145 193 322 524 590 937 1288 1823 1867
4,20 524 665 947 1263 1948
2,74 292 1230 1334 1335 1672 1976
6,239 302 365 382 581 774 870 1152 1155 1238 1610 1903
2,64 151 224 412 739 1017 1273 1312 1474 1716 1876
5,255 640 987 1764 1880 1927 1969 1977
2,10 97 498 684 1092 1107 1118
2,245 302 475 516 1346 1348 1491 1511 1785 1811
4,92 266 498 499 645 1487
1,389 689 814 1117 1160 1261 1262 1354 1398 1721 1739 1767 1819
1,211 496 988 1274 1457 1648 1980 1994
4,241 1276 1456 1496 1753
1,88 134 240 241 611 892 1054 1141 1152 1166 1392 1553 1570 1871 1929 1950
6,290 1046 1099 1495 1748 1789 1831 1842
3,445 590 746 747 936 984 1503 1622
3,266 279 867 985 1279 1857 1977
3,246 357 435 444 535 621 676 1226 1385 1560 1697 1813 1887
3,266 456 622 677 704 752 867 985 1141 1427 1428 1857 1867
5,151 198 471 945 1269 1448 1714 1869 1993
6,32 244 961 972 1244 1675 1719
1,256 546 1224 1259 1488 1560 1887 1980
5,150 276 368 475 877 1046 1114 1143 1183 1379 1733 1811
1,113 173 358 637 858 966 1248 1315 1320 1397 1404 1539 1673 1745
4,242 405 578 730 776 909 1209 1246 1285 1318 1415 1696 1720 1947 1983
0,35 1536 1554 1710 1743 1905 1993
2,170 224 422 445 458 543 777 1273 1312 1687 1716 1797 1823 1997
4,29 113 180 780 849 1019 1099 1110 1527 1569 1753 1884
4,389 676 776 986 1370 1496 1564
5,73 147 161 435 1406 1410 1446 1586 1786 1832 1886 1948
6,71 483 810 1137 1141 1374 1667 1784
5,21 161 429 1046 1206 1279 1331 1678 1830
1,406 694 741 909 1209 1374 1644
5,343 396 436 687 1231 1301 1352 1486 1694 1706
3,87 302 445 533 573 621 857 909 1226 1895 1983
1,20 36 326 348 367 460 685 961 1031 1213 1273 1447 1517 1560 1591 1675 1716 1764 1856 1887 1993
1,173 358 871 950 966 987 1190 1223 1248 1259 1404 1478 1560 1569 1610 1718 1887 1893 1912
1,10 246 247 433 552 1121 1240 1285 1349 1362 1569 1617 1618 1919
5,907 1093 1141 1573 1637 1771 1992
1,12 216 217 435 673 732 1006 1030 1094 1121 1167 1220 1362 1363 1570 1745 1767 1876 1887
5,12 48 153 437 472 916 1153 1511 1537 1831 1947 1962 1992 1997
6,100 278 1983
5,147 157 262 477 490 860 861 991 1021 1053 1308 1479 1586 1712 1800 1828 1876
5,237 269 331 918 1167 1225 1322 1716 1866
4,38 69 301 755 776 896 1210 1292 1370 1666 1683 1865
5,152 202 748 771 788 1021 1152 1322 1501 1765
0,99 1042 1139 1156 1198 1683 1850
2,44 420 788 1209 1224 1317 1349 1481 1642 1719 1806 1903 1950
5,61 314 429 640 802 1046 1183 1206 1589 1813 1834 1868 1976
6,8 17 606 653 689 730 754 1070 1286 1361 1495 1566 1583 1629 1804 1993
2,557 672 743 790 1005 1224 1294 1460 1716 1823 1949
3,166 170 458 520 620 627 787 1226 1560 1856 1887
1,93 196 663 688 728 790 852 898 1117 1209 1259 1282 1371 1381 1530 1545 1791 1983
5,678 687 1009 1081 1141 1168 1231 1274 1323 1418 1545 1834 1962
6,433 437 1056 1393 1615 1767 1912
3,8 194 321 359 420
1,25 26 524 1224 1237 1557 1560 1718 1823 1887 1893 1993
5,79 392 560 622 638 668 933 1001 1028 1041 1124 1141 1195
5,302 522 563 708 986 999 1210 1231 1234 1545 1636 1721 1823 1983
1,41 871 949 950 1116 1141 1224 1259 1404 1469 1490 1560 1675 1742 1775 1842 1887 1948
3,265 1982
2,116 442 717 950 1103 1104 1220 1224 1386 1504 1638 1675 1716 1761 1813 1949
1,59 113 311 673 741 932 1216 1403 1498 1870 1876
6,459 526 601 856 873 974 1141 1145 1370 1487 1557 1558 1560 1673 1680 1719 1887
5,207 437 771 1102 1319 1422 1997
5,96 97 489 651 823 1677 1894 1949
4,241 448 479 499 524 647 718 1358 1753
6,547 1022 1540 1653 1912
3,40 276 626 794 836 971 1008 1052 1231 1599 1701 1983
5,165 266 309 706 873 947 1055 1146 1307 1823 1919
2,121 256 296 397 438 517 1222 1332 1554 1569 1635 1906
1,14 309 689 997 1230 1347 1392 1781 1912
5,270 1095 1200 1586
0,129 295 679 764 919 1099 1106 1311 1630 1786
5,290 329 1145 1297 1298 1656 1800 1880 1950
5,272 285 447 598 1009 1080 1274 1911 1976
4,685 776 1055 1226 1459
0,100 126 320 447 752 873 1030 1339 1454
0,231 442 736 805 1023 1292
1,226 328 533 689 909 910 1121 1209 1244 1317 1362 1445 1528 1642 1875
5,7 145 256 501 724 815 862 999 1193 1233
1,438 509 715 894 994 1261 1262 1764 1780 1809 1914 1988
5,152 666 791 804 986 1046 1076 1635 1785 1827 1978
5,322 421 510 597 861 955 963 1021 1046 1167 1400 1433 1842 1993
6,599 677 1190 1666
5,169 464 601 698 996 1167 1606 1919 1922
1,133 191 256 748 949 952 1141 1223 1285 1350 1594 1999
5,764 785 845 946 1331 1579 1589 1595 1596 1898
5,69 284 471 813 921 957 1414 1820 1869 1962
1,33 129 188 437 635 670 699 806 1007 1031 1145 1159 1178 1852 1924
3,151 738 788 1108 1706
2,40 606 657 845 919 969 1091 1416 1473 1560 1776 1858 1887
3,665 709 789 857 1145 1256 1361 1398 1526 1560 1887 1994
3,269 456 507 984 1408 1590 1867 1997
6,752 1231 1340 1571 1619 1712 1715 1831 1944
5,486 641 1447 1723 1800
1,102 293 380 392 852 1099 1317 1466 1769 1890
4,516 519 825 1091 1149 1369
1,168 533 698 795 909 1023 1405 1881 1948
1,75 210 614 852 1121 1332 1334 1362 1572 1741 1764
5,109 229 298 705 773 1141 1231 1614
5,97 292 293 298 524 1195 1321 1332
4,39 288 732 843 1276 1456 1716 1753 1771 1935
1,25 111 130 197 670 741 949 952 1116 1223 1259 1260 1469 1470 1788 1823 1871
5,392 519 571 759 1107 1329 1356 1544 1894 1947
4,206 524 525 596 698 777 856 1357 1361 1467 1525 1526 1560 1603 1842 1887
2,515 569 709 1127 1179 1283 1473 1517 1686
5,37 343 508 930 1102 1176 1400 1479 1510 1554 1656 1720 1734 1962 1998
3,829 857 970 1326 1402 1527 1562
5,497 623 678 853 862 1207 1231 1545 1876 1952 1962
5,510 603 667 765 1195 1367 1413 1801 1823 1842
3,30 1219 1395 1615 1653 1786 1944 1987
0,334 1302 1326 1704 1839 1997
3,418 468 572 721 746 994 1049 1487 1490 1945
4,747 776 1459
5,71 377 560 960 992 994 1145 1354 1800
1,138 208 277 304 743 838 975 987 1055 1104 1141 1184 1303 1413 1672 1767 1831
5,108 332 638 650 774 1195 1210 1823 1948
3,354 378 653 1274 1297 1406 1994
5,311 941 991 1053 1195 1665 1800 1842 1867 1947 1948 1956
5,38 71 612 682 696 724 1567 1830 1831 1967 1998
5,57 1834 1860 1947 1948
5,109 153 207 308 560 796 807 986 1076 1198 1274 1465 1554 1764
3,32 166 231 266 451 1143 1566 1610 1753 1816
5,151 271 559 728 964 1110 1195 1255 1322 1800
5,244 611 909 993 1023 1346 1405 1875 1992
1,12 322 589 634 695 741 784 965 1007 1312 1451 1452 1852
5,471 603 945 1554 1977
6,177 689 725 788 830 860 872 974 1643 1936
6,208 217 282 302 558 573 852 909 988 990 1141 1177 1529 1576 1718 1842 1893
1,387 395 827 1177 1522 1780 1893
5,153 477 523 864 939 986 1307 1422 1556 1559 1679 1828 1955
5,78 417 467 468 873 1081 1681 1682 1807 1901 1979
3,129 436 538 583 621 622 1079 1094 1463 1497 1638 1767 1876
2,129 163 165 392 622 633 776 868 933 1553 1560 1617 1623 1887 1947
1,79 100 160 303 476 818 1145 1234 1477
1,290 665 931 1154 1674
1,256 277 358 438 529 699 741 796 797 917 987 1006 1007 1159 1178 1267 1514 1569 1794 1870
3,123 461 789 1360 1566 1603 1854
0,215 218 535 765 1031 1554 1634 1638 1733 1948
2,20 83 421 981 1158 1210 1532 1597 1606
2,213 658 659 1124 1133 1141 1175 1270 1278 1442 1526 1615 1704 1712 1943 1949
1,406 592 741 909 910 1209 1224 1317 1417 1563 1672 1876
0,488 568 907 976 995 1059 1100 1345 1614
3,224 234 279 458 477 788 1031 1094 1560 1809 1835 1887
0,805 1785 1980
0,40 688 1586 1697 1711 1712 1785 1831
6,1410 1446 1653
0,148 589 1670
1,35 93 113 227 364 853 878 1088 1115 1209 1259 1269 1368 1917
3,138 170 475 858 1223 1279 1312 1316 1560 1598 1599 1887
6,46 55 198 701 967 1447 1564 1831
5,73 147 257 308 570 706 1443 1464 1465 1657 1660 1679 1714 1800 1958
2,376 390 437 1131 1205 1569 1585 1750 1806 1993
1,188 191 226 578 590 689 886 989 1087 1209 1598 1954
3,31 310 388 413 421 461 565 672 757 873 1226 1361 1388 1456 1600 1770 1993
5,156 497 1048 1145 1168 1210 1231 1418 1545 1834 1947 1983
0,1170 1884
0,821 907 1042 1786
2,79 110 380 392 442 622 646 779 937 951 952 1109 1221 1244 1283 1332 1831 1867
5,196 713 823 986 1080 1231 1296 1545 1560 1569 1625 1824 1887 1948
1,27 94 299 404 873 1364 1612 1994
1,87 88 173 442 562 760 811 966 987 1121 1248 1404 1570 1716 1876
5,986 1231 1295 1569 1635 1785 1850 1911
4,170 171 353 378 524 560 598 654 856 1034 1038 1370 1566 1993
3,558 572 586 703 789 872 1070 1437 1453 1726 1876 1983
3,90 645 646 788 1507 1730 1858
3,613 874 1070 1090 1156 1831
3,23 372 1279 1507 1615
3,129 135 256 269 302 303 440 607 627 752 1046 1150 1835
1,93 242 650 670 741 1099 1234 1354 1391 1594 1995
2,22 120 284 370 487 1334 1560 1887 1960
2,78 288 392 667 686 695 902 984 1095 1710 1769 1842 1977
5,29 162 472 916 1388 1501
2,183 378 604 744 937 1237 1283 1333 1389 1395 1478 1487 1876
3,346 371 372 445 622 1455 1856 1993
1,56 302 474 538 724
5,202 237 286 339 470 667 752 770 938 965 1069 1167 1183 1324 1354 1410 1614 1782 1805 1837 1947
3,436 644 655 776 1021 1143 1510 1786 1797
5,220 286 519 529 560 796 986 1422 1545 1569 1588 1681 1820 1825 1943
3,60 461 606 627 790 806 808 1046 1286 1406 1482 1487 1560 1566 1823 1847 1887 1941 1993
6,325 547 1983
5,127 1140 1167 1321 1456 1912 1929 1960
1,37 302 311 694 909 961 988 1094 1101 1675 1764 1836 1917
4,376 432 524 843 1346 1478 1831 1947 1976 1994
6,568 849 1156 1157 1188 1641 1804 1944
0,7 815 1278 1957
3,57 153 354 586 846 1011 1070 1187 1286 1377 1516 1544 1725
5,67 304 594 675 1033 1181 1542 1842 1993
5,168 322 573 574 713 1543 1569 1580 1680 1801
5,152 363 458 529 536 642 731 787 1013 1289 1546 1569 1614 1650 1792 1824 1962
3,232 970 1008 1285 1375 1458 1508 1712
4,111 113 210 311 676 780 789 1003 1053 1094 1247 1346 1436 1498 1731 1753 1764 1832 1994
4,47 736 776 778 788 1396 1487 1528 1554 1876
2,365 605 859 1812 1823
6,705 706 1315 1319 1446 1912 1949
3,141 165 170 246 247 673 697 752 770 812 971 1070 1174 1216 1410 1450 1481 1482 1725 1764 1843
1,111 249 814 1160 1334 1337 1354 1355 1467 1569 1831 1919
1,97 213 293 548 549 803 845 895 997 1117 1285 1383 1390 1764
1,36 329 673 689 728 729 881 909 910 1153 1265 1522
3,224 279 389 400 445 458 646 663 706 717 774 1151 1175 1319 1323 1438 1466 1526 1933 1940
5,585 588 1083 1102 1113 1308 1714 1800 1962
1,148 392 456 604 984 1560 1774 1863 1887 1980
2,29 169 486 487 743 1220 1491 1716 1813
5,83 234 330 354 378 440 689 899 996 1192 1560 1665 1718 1887 1893
1,631 651 689 741 949 952 1079 1391 1881 1995 1996
4,52 371 432 493 524 752 842 858 931 947 999 1091 1496 1753 1826 1876
1,75 292 402 443 741 752 827 1223 1285 1392 1476 1522 1900 1914 1936 1993
5,331 640 861 862 1059 1130 1324 1398 1582 1695 1800
2,84 169 743 979 1068 1091 1144 1716 1947 1993
1,533 646 810 811 909 1270 1875 1948
6,327 721 722 1070 1152 1209 1349 1361 1445 1720 1880
5,153 824 1176 1559 1734 1831 1935
6,320 1842
5,260 286 287 775 800 831 1278 1435 1504 1539 1785 1983
5,12 129 689 1059 1183 1217 1611 1823 1851
0,29 442 487 903 1060 1977
3,106 112 293 299 506 696 759 818 838 873 940 1141 1142 1329 1623 1736
0,57 343 834 1564 1586 1652 1876 1975
0,128 217 274 391 435 611 726 1402
5,27 436 490 735 900 1301 1322 1486 1675 1694 1851
5,217 286 292 437 708 1186 1231 1256 1618 1813 1823
4,276 300 301 1008 1052 1132 1143 1425
5,143 168 212 594 731 775 806 1048 1448 1529 1579 1665 1681 1694 1831 1911 1947 1968
5,31 75 733 768 1718 1886 1893
5,287 635 733 1316 1842 1934
1,37 90 105 149 277 466 670 689 1153 1354 1392 1550 1594 1780 1811 1871
0,442 498 645 904 937 1065 1106 1585 1651 1867
1,381 389 548 741 843 1031 1373 1532 1880
3,138 302 303 503 538 539 558 574 757 989 1243 1487 1600 1983
4,248 578 788 1340 1358 1487 1517 1786
0,125 126 701 967 986 990 1164 1192 1886
1,153 210 404 524 843 897 1312 1452 1594 1876 1929 1983 1994
3,40 60 267 577 668 844 1231 1532 1763 1863
0,166 301 930 1156 1512 1710
1,392 535 620 715 779 894 895 1060 1109 1110 1364 1831
1,53 408 512 514 886 1152 1178 1312 1379 1557 1560 1820 1887 1935
1,121 188 190 264 475 860 950 1224 1285 1410 1423 1478 1639 1823
0,994 1277
2,565 650 741 1012 1374 1819 1876
6,202 393 612 616 799 1195 1321 1730 1791 1919 1948
5,1 394 571 679 698 1022 1182 1229 1522 1560 1694 1887 1969
1,31 311 366 389 635 689 1052 1118 1145 1349 1747 1914
5,153 689 705 731 907 914 1009 1187 1198 1274 1310 1319 1545 1579
2,75 114 169 178 464 465 1510 1511 1606 1890 1971
2,260 374 882 1113 1354 1355 1491 1554 1597 1977
6,13 241 253 382 547 769 1054 1061 1185 1243 1254 1505 1564 1602 1698 1900 1970
5,79 129 392 451 544 689 820 991 1028 1195 1322 1400 1493 1510 1511 1560 1887 1980
3,132 518 622 693 709 717 876 1151 1348 1473 1693 1906
5,148 496 649 866 991 1175 1243 1487 1697 1801 1953
2,194 736
1,185 197 299 743 1077 1103 1395 1594 1639 1716 1764 1915
1,133 191 277 796 887 950 1224 1285 1560 1764 1871 1887 1988
0,805 1008 1021 1023 1164
1,10 88 241 243 535 636 797 886 1100 1110 1141 1354 1470 1570 1610
4,186 755 1495 1760 1831 1832 1937 1948
2,166 220 263 438 509 950 999 1203 1227 1285 1560 1677 1731 1732 1782 1845 1887 1916
1,392 461 463 548 549 562 814 1094 1154 1160 1244 1271 1334 1354 1367 1392 1550 1553 1569 1993
3,61 138 279 296 299 406 581 644 1118 1221 1279 1560 1887
5,471 861 945 1024 1031 1636 1842 1993
2,28 57 175 1574 1751 1799 1955
5,51 173 349 436 526 598 632 779 1346 1354 1355 1413 1569
5,109 207 357 682 705 724 863 1556 1567 1579 1764 1777 1911
1,38 533 610 665 741 994 1066 1852 1875
3,170 354 587 801 885 1020 1232 1626 1770 1987
6,38 47 702 810 827 1496 1753
3,59 224 259 282 367 458 601 622 633 776 791 979 1012 1948
0,471 527 796 813 821 942 1408 1569 1722 1767
3,151 241 279 299 734 752 867 1358 1387 1427 1428 1560 1561 1857 1867 1887 1948
6,240 613 797 973 976 1069 1139 1291 1730 1936
5,153 285 311 727 788 1675
3,42 529 625 1055 1377 1532 1749 1817
5,343 667 893 1281 1379 1554 1615
5,392 436 562 722 1081 1898
3,388 406 445 536 558 572 573 696 746 838 873 889 1142 1343 1696 1823 1933 1999
5,129 477 1270 1320 1321 1511 1587 1828 1831
2,10 75 293 524 525 600 1129 1557 1831 1876 1997
1,28 389 645 699 810 987 1007 1094 1141 1159 1354 1675 1791 1870 1914
5,529 669 708 796 863 992 1069 1306 1464 1679 1712 1992
1,177 253 486 592 860 950 1291 1332 1719 1764
1,51 173 266 389 468 952 966 987 1121 1141 1248 1259 1260 1362 1404 1474 1560 1639 1871 1887
3,61 78 482 1053 1330 1399 1667 1784 1880
2,400 421 914 1250 1357 1439 1947
5,17 260 288 636 893
4,200 499 598 695 815 1145 1174
2,75 169 282 638 675 979 981 1001 1153 1395 1491 1522 1890 1947 1971 1981
0,241 296 726 1008 1320 1513 1832 1840
4,246 524 645 647 1577 1753 1954
1,31 554 607 694 820 909 1004 1209 1223 1274 1317 1349 1415 1563 1823 1836
4,166 308 1660 1710 1912
1,72 75 520 645 788 895 1210 1483 1487 1496 1894 1984
1,138 427 1424 1953
1,151 197 436 670 891 1116 1259 1260 1594
0,100 245 763 769 815 1125 1430 1462 1478 1633
3,24 296 560 1036 1143 1285 1371 1727
1,12 216 389 436 680 689 820 992 1007 1224 1649
1,839 899 900 1006 1007 1672 1675 1982
0,117 162 294 728 1175 1230 1380 1446 1998
4,83 278 503 524 573 586 689 748 764 1012 1057 1218 1276 1566 1865 1969
0,180 270 613 678 1096 1447 1586 1874
1,318 476 670 689 1391 1594 1852 1973
5,347 737 848 896 919 964 1028 1195 1538 1801
6,23 232 302 461 587 672 1230 1377 1406 1407 1516 1600 1745
3,56 665 688 752 895 925 947 1056 1203 1602 1736 1907
2,98 316 470 602 865 876 938 1332 1560 1887
5,12 319 597 638 963 983 1028 1167 1269 1322 1330 1493 1510 1553 1762
0,274 701 967 1021 1090 1241 1339 1349 1478 1560 1651 1842 1887 1947 1993
4,216 267 508 776 852 1019 1054 1224 1274 1863 1947 1993
3,194 231 1216 1907
3,629 806 808 822 1072
5,946 1231 1295 1542 1635 1652 1744 1764 1813 1850 1962 1963 1969
1,52 53 384 548 633 814 1121 1160 1354 1356 1357 1362 1395 1569 1685
2,196 311 546 620 1269 1286 1799
1,12 173 389 456 578 950 966 1117 1224 1248 1259 1420 1560 1646 1842 1887 1947
1,355 406 451 554 560 909 910 1121 1209 1317 1349 1836 1856 1947 1948
6,77 85 685 884 1050 1119 1164 1271 1668 1908
1,189 190 256 952 953 1259 1285 1332 1719 1761
5,341 731 787 991 1000 1545 1586 1713 1962 1977
1,392 403 487 722 895 933 938 1095 1769 1867 1929 1994
1,170 713 856 947 1312
3,879 1090 1319 1416
2,362 427 522 633 743 1053 1813 1876 1943 1947
3,9 293 598 622 684 734 879 1055 1473 1561 1892
3,1071 1090 1285 1354 1566
3,269 383 1090 1666 1794
2,375 607 626 658 659 808 914 972 1053 1205 1531 1569 1704 1764
2,309 438 486 562 743 835 839 840 845 947 999 1008 1141 1290 1384 1393 1471 1491 1520 1672 1813
5,150 210 1058 1099 1183 1724 1800 1830 1835
3,138 277 302 422 445 650 668 741 833 981 1087 1323 1491 1560 1687 1887 1933 1947
1,185 197 389 509 524 676 1390 1718 1819 1893 1929 1947
6,365 481 587 974 977 1031 1108 1291 1831
5,212 598 612 1093 1124 1694 1894 1961 1993
1,380 392 407 573 741 786 970 1141 1174 1354 1390 1612
3,88 503 565 607 760 1226 1361 1469 1525 1544 1570 1690 1821 1876 1895 1995
3,846 970 1269 1338 1518
5,119 212 219 436 752 900 1082 1413 1567 1694 1962
3,27 158 302 354 526 533 671 909 1066 1141 1150 1270 1318 1675 1875 1948
3,108 173 821 950 966 1213 1248 1354 1684 1710 1832 1880 1948 1955
5,129 550 678 706 799 807 863 1152 1215 1441 1546 1980
2,94 210 449 804 1003 1079 1134 1389 1924 1949
0,166 311 368 1099 1222 1319 1332 1422 1471 1517 1556 1733 1814
3,163 316 520 630 1285 1889 1948
2,295 299 561 651 660 689 725 771 974 1171 1643 1823 1936
1,40 156 190 253 560 633 699 1007 1066 1159 1178 1742 1870
1,173 358 611 670 689 821 950 966 987 1024 1223 1248 1260 1404 1560 1594 1837 1887 1948 1994
0,29 320 348 403 486 487 1117 1174 1368 1569 1990
0,57 153 203 342 356 586 1203 1220 1734 1949 1976
2,19 44 390 445 526 1118 1236 1370 1395 1516 1872 1981
0,379 433 446 1156 1477 1617
3,1220 1269 1446 1628 1743 1902
5,601 1129 1308 1432 1586 1712 1714 1813 1950
2,31 259 301 436 490 777 1079 1118 1612 1616 1716 1823 1975
5,97 98 285 293 331 529 689 1147 1175 1322 1800
2,365 676 827 892 926 1031 1167 1332 1483 1910 1948
0,752 774 1246 1257 1289 1624 1947 1993
3,279 281 299 354 355 452 581 734 1118 1360 1377 1561 1625
0,129 329 1274 1534 1993
2,163 355 421 422 559 980 1509 1716 1813
3,84 107 134 170 183 445 845 957 1216 1570 1674 1764 1847 1987
5,377 588 1319 1586 1714 1800 1935
5,118 216 986 1055 1080 1086 1152 1545 1569 1635 1713
5,282 284 471 616 745 810 813 945 1118 1219 1231 1413 1560 1569 1869 1887 1956
6,89 311 685 1615 1739 1970 1997
6,537 578 755 1058 1576 1614
2,74 211 268 359 434 442 590 611 858 1059 1374 1585 1942 1944 1947 1993
1,266 348 845 886 1131 1489 1876
6,166 171 321 353 374 935 1712 1802 1907
0,297 311 942 973 1030 1446 1549 1703 1946
3,33 249 289 696 873 986 1142 1346 1598 1994
2,39 224 523 1060 1332 1424 1491 1607 1646 1716 1767 1823 1971
3,38 104 440 445 572 596 742 746 747 838 880 898 1312 1358 1366 1454 1674 1820 1999
5,57 59 456 616 745 1834
3,168 201 269 354 406 602 698 1373 1733
5,57 95 152 216 791 1076 1712 1724 1744 1764 1962
5,145 156 193 937 1292 1364 1478 1860 1867
2,137 144 338 514 933 979 1243 1391 1819 1890 1971
5,223 339 1143 1322 1448 1694 1947
0,17 580 1095 1106 1765 1800
3,17 436 764 1476 1560 1802 1803 1831 1887 1981
1,129 436 668 669 741 1391 1392 1696 1781 1831 1894
5,129 153 497 623 640 745 1048 1080 1168 1311 1418 1538 1569 1617 1962
2,148 237 547 865 1265 1395 1575 1580 1672 1751 1799 1811
3,57 622 674 741 752 843 856 1224 1226 1236 1563 1597
1,56 253 389 1006 1007 1166 1451 1953
2,94 263 592 860 1117 1203 1346
4,591 778 1036 1216 1763 1833 1951
5,114 175 243 284 903 922 923 956 1039 1294 1355 1962
3,73 538 541 603 1913
1,910 1209 1217 1318 1746 1875 1983
0,1060 1118 1165 1373 1689 1800 1880 1944
6,299 383 422 480 483 581 672 698 729 757 867 918 1137 1145 1169 1349 1354 1359 1683
5,331 514 514 615 807 1485 1574 1587 1710
0,16 274 314 524 525 983 1049 1118 1443 1620 1710 1762 1947
5,86 184 226 311 406 641 705 1269 1598 1738 1807 1850 1997
2,307 438 1480 1716
5,241 552 566 632 667 1355 1572 1947
2,91 195 529 761 795 821 1046 1055 1223 1716 1786 1922 1947 1953
5,18 810 1106 1308 1311 1741 1993
5,1586 1798 1831
6,226 467 468 1056 1070 1079 1784 1947 1983
1,552 763 806 1240 1354 1355 1512 1554 1718 1764 1823 1893
1,206 407 1549 1918 1946
3,138 141 170 627 846 856 879 1286 1288 1406 1460 1487 1842 1993
3,120 163 194 648 736 1055 1330
1,309 389 650 1231 1391 1739 1781 1808 1819 1871 1895 1914 1994
0,195 416 616 1157 1304 1339 1641 1831 1948
5,142 150 370 640 1055 1066 1183 1213 1304 1354 1801 1851
3,116 129 867 1100 1427 1560 1718 1738 1857 1887 1893 1927
1,138 476 529 611 877 894 895 1145 1162 1269 1823 1871 1953 1976 1998
5,132 436 598 921 1061 1062 1395 1764 1992
5,153 166 260 276 535 640 788 845 922 1127 1331 1579 1605 1695
4,288 301 1008 1044 1358 1753 1975
1,438 476 535 548 670 784 881 999 1110 1224 1594 1823 1949 1975
6,37 209 445 644 689 752 890 1146 1503 1685 1749 1791
0,352 381 407 1182 1641 1683 1823
3,61 239 717 1141 1250 1338 1370 1438 1439 1476 1616 1708 1930
1,34 129 333 680 1006 1178 1213 1220 1354 1717 1718 1893
0,57 640 834 1504 1638 1752 1948
5,99 186 477 1050 1464 1848 1966 1980
1,821 887 888 1594 1720 1868 1871
5,11 435 881 940 1124
2,10 204 293 392 526 598 759 952 1060 1110 1162 1329 1876 1993
5,229 363 536 542 587 642 781 1105 1614
5,147 606 627 705 765 815 1478 1697 1720 1823 1861 1993
3,624 644 1193 1804 1856 1936 1948
2,200 271 832 1008 1060 1274 1515 1713 1928
5,182 233 266 368 421 823 945 1017 1059 1189 1644 1800 1916
1,25 26 71 90 309 670 845 934 987 1178 1203 1594 1675 1712 1862 1871 1876
1,335 529 670 741 1007 1066 1141 1159 1367 1403 1451 1452 1490
3,135 364 422 445 573 747 1025 1258 1338 1366 1437 1438 1625 1708
5,78 511 1017 1172 1254 1333 1733 1800 1841 1855
4,75 391 431 437 493 780 795 847 1258 1285 1370 1528 1865
3,231 437 696 752 778 783 880 1063 1192 1640
1,20 102 299 538 573 616 1002 1060 1355 1864 1935 1993
1,69 119 741 766 1022 1357 1639 1804
5,222 528 705 820 1287 1320 1432 1532 1569
2,267 665 722 752 755 1175 1210 1435 1476 1544 1560 1782 1887 1993
3,21 161 281 361 622 789 1072 1152 1481 1497 1684 1726
0,72 608 765 784 809 1141 1165 1198 1534 1540 1997
3,38 363 533 582 909 910 1090 1571 1625 1666 1790 1802 1803 1875 1910
5,152 426 477 967 999 1013 1041 1076 1097 1196 1464 1711 1792 1823 1965 1966
1,388 406 687 850 909 1209 1317 1415 1560 1599 1727 1748 1875 1882 1887
4,610 628 726 727 850 852 853 1638 1641 1753 1812
